Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
10,Gap-fill,Caatinga,1985,61.79,13.0,25.21,19.25,5.78
10,Gap-fill,Caatinga,1986,60.4,10.66,28.94,25.33,3.43
10,Gap-fill,Caatinga,1987,64.04,9.91,26.049999999999994,24.48,1.37
10,Gap-fill,Caatinga,1988,63.26,9.18,27.560000000000002,25.99,1.36
10,Gap-fill,Caatinga,1989,61.44,10.41,28.150000000000002,26.72,1.24
10,Gap-fill,Caatinga,1990,63.14,8.36,28.5,27.0,1.3
10,Gap-fill,Caatinga,1991,61.94,10.0,28.060000000000002,26.68,1.2
10,Gap-fill,Caatinga,1992,60.5,10.58,28.92,24.64,4.08
10,Gap-fill,Caatinga,1993,62.19,10.87,26.940000000000005,23.92,2.83
10,Gap-fill,Caatinga,1994,60.75,9.63,29.619999999999997,26.74,2.69
10,Gap-fill,Caatinga,1995,60.51,10.26,29.230000000000004,26.18,2.87
10,Gap-fill,Caatinga,1996,61.49,9.37,29.14,25.45,3.5
10,Gap-fill,Caatinga,1997,60.42,10.58,29.0,24.54,4.26
10,Gap-fill,Caatinga,1998,59.8,12.0,28.200000000000003,24.1,3.9
10,Gap-fill,Caatinga,1999,59.74,10.62,29.64,26.05,3.4
10,Gap-fill,Caatinga,2000,62.91,8.72,28.370000000000005,24.95,3.23
10,Gap-fill,Caatinga,2001,62.92,8.04,29.04,25.55,3.3
10,Gap-fill,Caatinga,2002,63.86,8.21,27.93,23.54,4.2
10,Gap-fill,Caatinga,2003,60.45,10.5,29.049999999999997,23.5,5.36
10,Gap-fill,Caatinga,2004,63.14,8.82,28.04,24.26,3.58
10,Gap-fill,Caatinga,2005,61.36,9.42,29.22,26.1,2.94
10,Gap-fill,Caatinga,2006,62.07,8.85,29.08,25.31,3.58
10,Gap-fill,Caatinga,2007,63.08,7.7,29.220000000000002,25.61,3.42
10,Gap-fill,Caatinga,2008,62.58,8.26,29.160000000000004,26.68,2.29
10,Gap-fill,Caatinga,2009,62.59,8.9,28.509999999999998,26.28,2.04
10,Gap-fill,Caatinga,2010,61.24,9.11,29.65,26.26,3.22
10,Gap-fill,Caatinga,2011,60.24,10.42,29.339999999999996,26.86,2.28
10,Gap-fill,Caatinga,2012,61.25,11.9,26.85,21.48,5.19
10,Gap-fill,Caatinga,2013,63.94,10.82,25.240000000000002,20.01,5.04
10,Gap-fill,Caatinga,2014,63.75,8.09,28.16,24.02,3.94
10,Gap-fill,Caatinga,2015,64.29,8.79,26.919999999999995,22.53,4.19
10,Gap-fill,Caatinga,2016,65.24,9.85,24.910000000000004,20.6,4.11
10,Gap-fill,Caatinga,2017,63.22,9.67,27.11,22.15,4.76
