,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
0,5,Gap-fill,Caatinga,1985,0.6193872425916624,0.40330782285999683,0.42972700990464463,0.40330782285999683,0.3340915554183336,0.2405876552020871
1,5,Gap-fill,Caatinga,1986,0.6002009040683074,0.38092504326436594,0.30234057825254484,0.38092504326436594,0.3101836466151731,0.22570574173441948
2,5,Gap-fill,Caatinga,1987,0.6407835258663988,0.40129891322778494,0.3277616413068391,0.40129891322778494,0.33094617871516774,0.24306582981029584
3,5,Gap-fill,Caatinga,1988,0.6316423907584129,0.38937913429721827,0.32188753432121114,0.38937913429721827,0.32461464469640633,0.23694010694297396
4,5,Gap-fill,Caatinga,1989,0.6148669010547464,0.4015797769621382,0.3143233279782259,0.4015797769621382,0.32127914324859014,0.23370615423972646
5,5,Gap-fill,Caatinga,1990,0.6299347061778001,0.3981419785343337,0.3206697157086491,0.3981419785343337,0.33021917833315556,0.2425700046522178
6,5,Gap-fill,Caatinga,1991,0.6261175288799599,0.3973294158211633,0.317428536315739,0.3973294158211633,0.32460122894721244,0.23609254556519194
7,5,Gap-fill,Caatinga,1992,0.6196885986941235,0.39928205063359345,0.31846525416019184,0.39928205063359345,0.3244287223588143,0.23489874163463748
8,5,Gap-fill,Caatinga,1993,0.6274234053239578,0.3944169007378355,0.3232466605836699,0.3944169007378355,0.32407150139978025,0.23432482438350402
9,5,Gap-fill,Caatinga,1994,0.6263184329482672,0.40812543332721907,0.31494184986238694,0.40812543332721907,0.32763787692506474,0.2366580633312762
10,5,Gap-fill,Caatinga,1995,0.6242089402310397,0.37293421673252763,0.31013272663125735,0.37293421673252763,0.3132856053956906,0.22204256123000093
11,5,Gap-fill,Caatinga,1996,0.6327473631341035,0.4057705354270051,0.3224759506989887,0.4057705354270051,0.33061748467001456,0.23731603252205383
12,5,Gap-fill,Caatinga,1997,0.6236062280261175,0.40460092886484467,0.32034054527322026,0.40460092886484467,0.3269823953500892,0.23637600652867605
13,5,Gap-fill,Caatinga,1998,0.618583626318433,0.3799039690431141,0.3098538995200497,0.3799039690431141,0.3103043161231798,0.22087724317440127
14,5,Gap-fill,Caatinga,1999,0.6164741336012054,0.38482661074033564,0.31118064763237085,0.38482661074033564,0.31354903646691157,0.22423185927080425
15,5,Gap-fill,Caatinga,2000,0.6413862380713209,0.3986635347762336,0.33707643881459165,0.3986635347762336,0.33791084112764147,0.24597832295623573
16,5,Gap-fill,Caatinga,2001,0.6471120040180813,0.39793769786495925,0.3411017511471527,0.39793769786495925,0.33900666213767594,0.24858096421953688
17,5,Gap-fill,Caatinga,2002,0.6461074836765445,0.40043699997907245,0.3378386270986018,0.40043699997907245,0.3380849355456055,0.24679014760405454
18,5,Gap-fill,Caatinga,2003,0.6328478151682572,0.3914727557974921,0.31843524774509724,0.3914727557974921,0.3191818847716163,0.22827278668357265
19,5,Gap-fill,Caatinga,2004,0.6428930185836264,0.41794177185862236,0.3372366158297103,0.41794177185862236,0.34775721728300435,0.25932522841508654
20,5,Gap-fill,Caatinga,2005,0.6311401305876444,0.3978878931293472,0.33925095114494125,0.3978878931293472,0.3360722738164815,0.2462192712954498
