Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
5,GTB,Caatinga,1985,28.46,16.73,54.80999999999999,18.68,5.5
5,GTB,Caatinga,1986,59.7,16.06,24.24,20.37,3.26
5,GTB,Caatinga,1987,63.66,14.06,22.28,20.12,1.48
5,GTB,Caatinga,1988,62.66,14.3,23.040000000000003,21.24,1.05
5,GTB,Caatinga,1989,59.9,16.28,23.82,20.76,1.42
5,GTB,Caatinga,1990,62.08,14.34,23.580000000000002,21.3,1.09
5,GTB,Caatinga,1991,61.76,15.04,23.200000000000003,20.55,1.64
5,GTB,Caatinga,1992,61.17,14.52,24.31,22.42,0.87
5,GTB,Caatinga,1993,62.15,16.01,21.84,19.41,1.69
5,GTB,Caatinga,1994,61.19,14.18,24.630000000000003,21.35,1.68
5,GTB,Caatinga,1995,58.7,12.74,28.559999999999995,20.52,3.48
5,GTB,Caatinga,1996,59.88,12.5,27.619999999999997,20.58,2.49
5,GTB,Caatinga,1997,60.85,13.72,25.43,20.96,2.52
5,GTB,Caatinga,1998,59.43,16.25,24.32,19.8,1.68
5,GTB,Caatinga,1999,60.81,14.97,24.22,20.85,2.37
5,GTB,Caatinga,2000,63.7,12.65,23.65,21.1,1.95
5,GTB,Caatinga,2001,64.53,12.38,23.089999999999996,20.45,2.27
5,GTB,Caatinga,2002,64.33,12.26,23.410000000000004,21.44,1.48
5,GTB,Caatinga,2003,62.64,14.08,23.28,20.18,2.34
5,GTB,Caatinga,2004,64.14,12.25,23.61,20.66,2.62
5,GTB,Caatinga,2005,62.95,13.87,23.18,21.65,1.15
5,GTB,Caatinga,2006,63.53,12.72,23.75,21.9,1.42
5,GTB,Caatinga,2007,64.48,12.44,23.08,21.72,1.04
5,GTB,Caatinga,2008,63.78,10.81,25.409999999999997,22.9,0.63
5,GTB,Caatinga,2009,62.74,12.28,24.979999999999997,21.15,1.13
5,GTB,Caatinga,2010,59.4,13.64,26.96,22.62,0.93
5,GTB,Caatinga,2011,57.91,13.08,29.010000000000005,21.3,2.84
5,GTB,Caatinga,2012,62.91,16.5,20.590000000000003,18.07,1.86
5,GTB,Caatinga,2013,64.13,15.14,20.730000000000004,18.04,2.18
5,GTB,Caatinga,2014,64.77,14.66,20.570000000000004,18.2,2.09
5,GTB,Caatinga,2015,65.81,13.75,20.439999999999998,19.24,0.93
5,GTB,Caatinga,2016,66.53,12.62,20.85,19.54,1.06
5,GTB,Caatinga,2017,64.6,13.68,21.720000000000006,19.56,1.88
5,GTB,Caatinga,2018,65.29,11.45,23.259999999999994,20.4,2.51
5,GTB,Caatinga,2019,65.0,12.85,22.15,19.54,2.36
5,GTB,Caatinga,2020,64.51,12.86,22.629999999999995,18.76,3.53
5,GTB,Caatinga,2021,66.22,11.48,22.3,20.22,1.8
5,GTB,Caatinga,2022,64.19,12.64,23.17,17.66,5.26
5,GTB,741,1985,21.82,12.12,66.06,6.06,9.09
5,GTB,741,1986,64.55,19.09,16.360000000000003,7.28,9.09
5,GTB,741,1987,71.82,14.54,13.640000000000008,9.09,4.54
5,GTB,741,1988,68.18,16.37,15.449999999999992,5.46,10.0
5,GTB,741,1989,58.18,30.28,11.54,1.83,9.18
5,GTB,741,1990,68.18,16.37,15.449999999999992,5.46,10.0
5,GTB,741,1991,58.18,25.68,16.14,3.66,11.92
5,GTB,741,1992,58.18,21.82,20.0,7.27,12.73
5,GTB,741,1993,70.0,11.82,18.18,10.91,7.28
5,GTB,741,1994,64.55,18.18,17.270000000000003,9.09,8.18
5,GTB,741,1995,60.0,14.55,25.45,14.55,10.92
5,GTB,741,1996,69.09,14.42,16.489999999999995,5.77,6.73
5,GTB,741,1997,61.82,20.38,17.8,3.88,9.71
5,GTB,741,1998,60.0,19.26,20.74,14.68,5.5
5,GTB,741,1999,61.82,19.09,19.09,10.91,8.18
5,GTB,741,2000,70.91,13.64,15.450000000000003,5.46,10.0
5,GTB,741,2001,64.55,17.28,18.17,5.46,12.73
5,GTB,741,2002,68.18,12.73,19.089999999999993,5.46,13.64
5,GTB,741,2003,60.91,19.09,20.000000000000004,9.09,10.91
5,GTB,741,2004,66.36,17.27,16.37,7.28,9.1
5,GTB,741,2005,62.73,12.73,24.540000000000003,14.55,10.0
5,GTB,741,2006,70.91,14.55,14.540000000000003,9.09,5.46
5,GTB,741,2007,67.27,18.19,14.540000000000003,5.46,9.09
5,GTB,741,2008,60.0,18.18,21.82,9.09,12.72
5,GTB,741,2009,56.36,22.73,20.91,9.09,11.82
5,GTB,741,2010,57.27,27.28,15.449999999999996,7.27,8.18
5,GTB,741,2011,47.27,33.02,19.709999999999994,11.0,8.26
5,GTB,741,2012,54.55,28.18,17.270000000000003,12.72,4.54
5,GTB,741,2013,68.18,18.18,13.639999999999993,3.64,10.01
5,GTB,741,2014,68.18,19.1,12.719999999999992,5.45,7.28
5,GTB,741,2015,67.27,13.64,19.090000000000003,9.09,10.0
5,GTB,741,2016,67.27,8.18,24.550000000000004,21.82,2.73
5,GTB,741,2017,63.64,21.82,14.54,10.91,3.64
5,GTB,741,2018,70.0,11.82,18.18,12.72,5.46
5,GTB,741,2019,65.45,11.82,22.729999999999997,10.91,11.82
5,GTB,741,2020,68.18,10.91,20.909999999999993,7.27,13.63
5,GTB,741,2021,65.45,19.09,15.459999999999997,7.27,8.18
5,GTB,741,2022,68.18,18.18,13.639999999999993,7.27,6.36
5,GTB,7421,1985,13.1,23.81,63.09,19.05,4.76
5,GTB,7421,1986,88.1,5.95,5.9500000000000055,4.76,1.19
5,GTB,7421,1987,83.33,5.95,10.720000000000002,7.14,3.57
5,GTB,7421,1988,88.1,7.14,4.760000000000006,4.76,0.0
5,GTB,7421,1989,76.19,16.66,7.150000000000002,4.76,2.38
5,GTB,7421,1990,79.76,9.52,10.719999999999995,7.14,3.57
5,GTB,7421,1991,83.33,4.76,11.910000000000002,9.52,2.38
5,GTB,7421,1992,80.95,4.76,14.289999999999997,9.52,4.76
5,GTB,7421,1993,77.38,13.09,9.530000000000005,2.38,7.14
5,GTB,7421,1994,82.14,9.52,8.34,0.0,8.33
5,GTB,7421,1995,80.95,3.57,15.479999999999997,14.28,1.19
5,GTB,7421,1996,76.19,7.14,16.67,14.28,2.38
5,GTB,7421,1997,70.24,9.52,20.240000000000006,14.28,5.95
5,GTB,7421,1998,72.62,16.66,10.719999999999995,9.52,1.19
5,GTB,7421,1999,76.19,8.33,15.480000000000002,11.9,3.57
5,GTB,7421,2000,75.0,7.14,17.86,14.28,3.57
5,GTB,7421,2001,76.19,7.14,16.67,14.28,2.38
5,GTB,7421,2002,83.33,7.14,9.530000000000001,9.52,0.0
5,GTB,7421,2003,76.19,10.71,13.100000000000001,9.52,3.57
5,GTB,7421,2004,61.9,21.43,16.67,14.28,2.38
5,GTB,7421,2005,71.43,10.71,17.859999999999992,11.9,5.95
5,GTB,7421,2006,78.57,5.95,15.480000000000008,14.29,1.19
5,GTB,7421,2007,78.57,2.38,19.050000000000008,14.28,4.76
5,GTB,7421,2008,82.14,3.57,14.29,11.9,2.38
5,GTB,7421,2009,76.19,5.95,17.860000000000003,9.52,8.33
5,GTB,7421,2010,83.33,4.76,11.910000000000002,7.14,4.76
5,GTB,7421,2011,83.33,5.95,10.720000000000002,9.52,1.19
5,GTB,7421,2012,78.57,7.14,14.290000000000006,9.52,4.76
5,GTB,7421,2013,78.57,7.14,14.290000000000006,14.28,0.0
5,GTB,7421,2014,83.33,3.57,13.100000000000001,9.52,3.57
5,GTB,7421,2015,84.52,7.14,8.340000000000003,7.14,1.19
5,GTB,7421,2016,78.57,10.71,10.720000000000006,9.52,1.19
5,GTB,7421,2017,78.57,11.9,9.530000000000006,7.14,2.38
5,GTB,7421,2018,76.19,11.9,11.910000000000002,9.52,2.38
5,GTB,7421,2019,80.95,4.76,14.289999999999997,11.9,2.38
5,GTB,7421,2020,79.76,4.76,15.479999999999995,9.52,5.95
5,GTB,7421,2021,76.19,8.33,15.480000000000002,9.52,5.95
5,GTB,7421,2022,80.95,3.57,15.479999999999997,9.52,5.95
5,GTB,7422,1985,68.45,14.67,16.879999999999995,11.95,3.8
5,GTB,7422,1986,65.24,14.97,19.790000000000006,14.98,4.81
5,GTB,7422,1987,67.91,11.84,20.250000000000004,13.98,5.92
5,GTB,7422,1988,64.17,18.71,17.119999999999997,14.97,2.14
5,GTB,7422,1989,65.78,12.91,21.31,17.2,3.76
5,GTB,7422,1990,60.96,18.72,20.32,12.84,7.48
5,GTB,7422,1991,62.57,17.2,20.23,16.13,3.76
5,GTB,7422,1992,62.03,10.76,27.21,20.43,6.46
5,GTB,7422,1993,67.38,15.05,17.570000000000004,12.9,4.3
5,GTB,7422,1994,63.1,12.3,24.599999999999998,22.46,2.14
5,GTB,7422,1995,63.64,9.14,27.22,23.65,3.23
5,GTB,7422,1996,65.78,10.16,24.06,20.32,3.74
5,GTB,7422,1997,68.45,9.68,21.869999999999997,18.28,3.23
5,GTB,7422,1998,63.64,13.26,23.1,15.46,5.52
5,GTB,7422,1999,68.45,10.69,20.86,18.18,2.68
5,GTB,7422,2000,70.59,8.02,21.389999999999997,17.11,4.28
5,GTB,7422,2001,70.05,8.02,21.930000000000003,17.11,4.82
5,GTB,7422,2002,60.96,13.9,25.14,19.25,5.88
5,GTB,7422,2003,62.57,17.11,20.32,16.04,4.28
5,GTB,7422,2004,63.1,9.09,27.81,25.67,2.14
5,GTB,7422,2005,69.52,9.09,21.390000000000004,19.25,2.14
5,GTB,7422,2006,59.36,18.71,21.93,19.25,2.68
5,GTB,7422,2007,58.82,20.86,20.32,18.18,2.14
5,GTB,7422,2008,58.82,20.32,20.86,16.04,4.82
5,GTB,7422,2009,63.1,8.06,28.839999999999996,25.82,2.69
5,GTB,7422,2010,55.08,10.28,34.64,25.14,5.72
5,GTB,7422,2011,57.75,12.3,29.95,22.46,7.49
5,GTB,7422,2012,54.55,20.97,24.480000000000004,18.28,5.92
5,GTB,7422,2013,57.75,20.32,21.93,20.32,1.6
5,GTB,7422,2014,49.2,28.88,21.919999999999998,12.84,9.09
5,GTB,7422,2015,65.78,13.9,20.32,17.11,3.21
5,GTB,7422,2016,65.24,13.9,20.860000000000007,19.25,1.6
5,GTB,7422,2017,60.96,17.64,21.4,20.32,1.07
5,GTB,7422,2018,66.84,14.43,18.729999999999997,18.18,0.54
5,GTB,7422,2019,53.48,24.06,22.460000000000004,21.39,1.07
5,GTB,7422,2020,60.96,19.78,19.259999999999998,17.11,2.14
5,GTB,7422,2021,62.57,17.12,20.31,18.18,2.14
5,GTB,7422,2022,56.68,21.39,21.93,21.39,0.54
5,GTB,744,1985,31.7,17.16,51.14,10.66,3.26
5,GTB,744,1986,71.29,15.64,13.069999999999993,10.06,2.99
5,GTB,744,1987,72.79,15.65,11.559999999999993,9.8,1.76
5,GTB,744,1988,71.29,14.16,14.549999999999994,13.34,1.22
5,GTB,744,1989,70.07,17.71,12.220000000000006,10.62,1.49
5,GTB,744,1990,69.39,21.5,9.11,7.35,1.76
5,GTB,744,1991,76.19,11.57,12.240000000000002,11.7,0.54
5,GTB,744,1992,74.83,11.84,13.330000000000002,11.7,1.63
5,GTB,744,1993,64.76,28.3,6.939999999999994,5.44,1.49
5,GTB,744,1994,64.08,22.18,13.740000000000002,10.61,3.13
5,GTB,744,1995,71.43,16.08,12.489999999999995,10.62,1.76
5,GTB,744,1996,71.56,14.56,13.879999999999997,11.42,2.45
5,GTB,744,1997,76.05,8.57,15.380000000000003,14.42,0.95
5,GTB,744,1998,66.26,23.95,9.789999999999996,8.43,1.36
5,GTB,744,1999,69.52,16.74,13.740000000000006,11.42,2.31
5,GTB,744,2000,71.97,15.38,12.65,10.34,2.31
5,GTB,744,2001,69.8,18.24,11.960000000000004,8.43,3.53
5,GTB,744,2002,71.02,17.41,11.570000000000004,10.06,1.5
5,GTB,744,2003,68.98,17.82,13.199999999999996,9.8,3.4
5,GTB,744,2004,72.38,16.87,10.750000000000004,8.43,2.31
5,GTB,744,2005,66.53,20.27,13.2,12.24,0.95
5,GTB,744,2006,70.2,17.56,12.239999999999998,11.16,1.08
5,GTB,744,2007,73.88,11.02,15.100000000000005,14.14,0.95
5,GTB,744,2008,70.88,15.78,13.340000000000005,11.97,1.36
5,GTB,744,2009,69.66,16.19,14.150000000000002,13.06,1.08
5,GTB,744,2010,75.1,10.61,14.290000000000006,12.24,2.04
5,GTB,744,2011,61.9,19.78,18.32,10.81,4.7
5,GTB,744,2012,68.16,21.77,10.070000000000004,8.98,1.09
