,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
0,20,TemporalV3J3,Caatinga,1985,0.7137550652859073,0.4448298312583971,0.45881509264329295,0.4448298312583971,0.44979175361037993,0.3409116790406428
1,20,TemporalV3J3,Caatinga,1986,0.7166816749212067,0.4524261577167124,0.4713106522933252,0.4524261577167124,0.460410410644319,0.34723517704899165
2,20,TemporalV3J3,Caatinga,1987,0.7317649707339037,0.4519941711481809,0.5028261432967753,0.4519941711481809,0.47351423366196066,0.35286212596747785
3,20,TemporalV3J3,Caatinga,1988,0.734916704187303,0.46402163024418347,0.509995980822371,0.46402163024418347,0.4834824472813352,0.3622737892566244
4,20,TemporalV3J3,Caatinga,1989,0.7280504277352544,0.4572732176080614,0.517220418039609,0.4572732176080614,0.48011222356947875,0.3605725882966027
5,20,TemporalV3J3,Caatinga,1990,0.7210715893741558,0.4509526963770451,0.4841907040059599,0.4509526963770451,0.4648815033693115,0.3521912231893394
6,20,TemporalV3J3,Caatinga,1991,0.7194957226474561,0.4478277480172023,0.49747567378361807,0.4478277480172023,0.46653575828010063,0.34981414972965696
7,20,TemporalV3J3,Caatinga,1992,0.7165691130121566,0.4455638335676742,0.49215494996143133,0.4455638335676742,0.46458849991021745,0.3474998145611751
8,20,TemporalV3J3,Caatinga,1993,0.7221972084646555,0.44718320125108346,0.4988811301356639,0.44718320125108346,0.4680158736882783,0.3503890607075057
9,20,TemporalV3J3,Caatinga,1994,0.7206213417379559,0.4499194681654067,0.5140594504875952,0.4499194681654067,0.4706881705287688,0.3519111418539405
10,20,TemporalV3J3,Caatinga,1995,0.7115038271049077,0.4477007823590898,0.4964782149888544,0.4477007823590898,0.4681863698709268,0.3469487310771569
11,20,TemporalV3J3,Caatinga,1996,0.7070013507429086,0.4457445228699733,0.49525195845667264,0.4457445228699733,0.46667043946410597,0.34276743071810367
12,20,TemporalV3J3,Caatinga,1997,0.7082395317424584,0.44810570348020146,0.5014609190669036,0.44810570348020146,0.47067199839508306,0.3515043589407651
13,20,TemporalV3J3,Caatinga,1998,0.7112787032868078,0.42666603143710685,0.4877042660767539,0.42666603143710685,0.4511595006326942,0.3377823695379207
14,20,TemporalV3J3,Caatinga,1999,0.7112787032868078,0.4441368085491546,0.5002623987370092,0.4441368085491546,0.46635856619474136,0.3475092738413415
15,20,TemporalV3J3,Caatinga,2000,0.7142053129221072,0.44993036514848844,0.5245719797786123,0.44993036514848844,0.4787823344783457,0.3545112277516412
16,20,TemporalV3J3,Caatinga,2001,0.714655560558307,0.43344446311256696,0.5043436515871339,0.43344446311256696,0.46101244866391206,0.34279290458236455
17,20,TemporalV3J3,Caatinga,2002,0.7178072940117064,0.4308773510566089,0.4993746500647615,0.4308773510566089,0.4568133876453831,0.34000922040661513
18,20,TemporalV3J3,Caatinga,2003,0.715105808194507,0.42899690392435835,0.4988929817543191,0.42899690392435835,0.45392871880782754,0.33788548473891655
19,20,TemporalV3J3,Caatinga,2004,0.7178072940117064,0.4665918768211108,0.5076957028317167,0.4665918768211108,0.4809335178063494,0.3623759107033013
20,20,TemporalV3J3,Caatinga,2005,0.7140927510130571,0.4625035434945768,0.5157513296436349,0.4625035434945768,0.48447932407096433,0.3671892569825234
21,20,TemporalV3J3,Caatinga,2006,0.7131922557406574,0.4618947578956723,0.5181631537678627,0.4618947578956723,0.48456434931245695,0.3665765378610149
