,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
0,39258.47353843401,3,1985,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1,886327.7346436837,4,1985,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2,3990.261775040653,12,1985,toExport,7622,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
3,151290.26486044863,21,1985,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
4,10279.783511645985,22,1985,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
5,3390.1004049708818,33,1985,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
6,37996.65658140904,3,1986,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
7,888622.8888911009,4,1986,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
8,153569.08331679544,21,1986,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
9,11172.331475108307,22,1986,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
10,3175.658469804449,33,1986,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
11,47607.32968262996,3,1987,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
12,862573.5829469247,4,1987,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
13,169758.88641433057,21,1987,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
14,11608.448398031442,22,1987,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
15,2988.3712923242915,33,1987,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
16,59999.551526357536,3,1988,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
17,821733.7720069166,4,1988,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
18,191945.2397627805,21,1988,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
19,17699.219602752426,22,1988,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
20,3158.835835386413,33,1988,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
21,70443.41332453926,3,1989,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
22,817435.4963515346,4,1989,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
23,181200.5152300206,21,1989,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
24,21711.830321821573,22,1989,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
25,3745.36350632125,33,1989,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
26,62542.70982611595,3,1990,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
27,816627.4407899159,4,1990,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
28,191695.3250568207,21,1990,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
29,19461.755765332862,22,1990,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
30,4209.387296071489,33,1990,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
31,51286.58521050767,3,1991,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
32,831766.4893497641,4,1991,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
33,199716.8718146389,21,1991,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
34,7975.258835997988,22,1991,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
35,3791.413523304986,33,1991,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
36,51104.19413010961,3,1992,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
37,826857.9697877794,4,1992,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
38,193486.5130877509,21,1992,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
39,19860.67282960189,22,1992,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
40,3227.268898987905,33,1992,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
41,55856.4468972032,3,1993,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
42,825955.6548513947,4,1993,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
43,0.7892722412109374,12,1993,toExport,7622,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
44,191835.17562862637,21,1993,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
45,18241.694531059475,22,1993,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
46,2646.857553708399,33,1993,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
47,66432.96548943383,3,1994,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
48,827226.6058188698,4,1994,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
49,1.403065802001953,12,1994,toExport,7622,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
50,178340.50423180583,21,1994,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
51,19603.520769241783,22,1994,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
52,2931.6193590867683,33,1994,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
53,73688.84366928862,3,1995,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
54,839159.8998615056,4,1995,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
55,163736.1795956499,21,1995,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
56,15304.57062887266,22,1995,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
57,2647.124978897591,33,1995,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
58,72907.04453200441,3,1996,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
59,894320.0447031016,4,1996,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
60,110659.65156044113,21,1996,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
61,12968.426174410586,22,1996,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
62,3681.451764313272,33,1996,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
63,52569.39940441401,3,1997,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
64,912509.822742777,4,1997,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
65,113055.37145778076,21,1997,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
66,13208.464323616648,22,1997,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
67,3193.560805670053,33,1997,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
68,48551.451559582354,3,1998,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
69,889068.0649523052,4,1998,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
70,137012.5436285955,21,1998,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
71,16976.988242018982,22,1998,toExport,7622,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
72,2927.570351750737,33,1998,toExport,7622,9,Water,Natural,#0000FF,#32a65e,cobertura
73,48507.1923100782,3,1999,toExport,7622,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
74,887555.3028677586,4,1999,toExport,7622,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
75,134730.4671429034,21,1999,toExport,7622,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
