,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
0,449731.1563452672,3,1985,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1,1681030.2208497762,4,1985,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2,48635.03133100899,12,1985,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
3,990631.8294705772,21,1985,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
4,3919.562107364786,22,1985,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
5,10352.962124799116,33,1985,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
6,448946.6629681863,3,1986,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
7,1767740.6132519245,4,1986,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
8,67307.83919599972,12,1986,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
9,878819.5397837296,21,1986,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
10,6856.06469583637,22,1986,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
11,14630.042333061729,33,1986,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
12,460923.29854409536,3,1987,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
13,1618783.4438213694,4,1987,FrequencyV3St1,7741,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
14,25522.13875796901,12,1987,FrequencyV3St1,7741,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
15,1058459.163556408,21,1987,FrequencyV3St1,7741,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
16,6860.975781608121,22,1987,FrequencyV3St1,7741,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
17,13751.741767400814,33,1987,FrequencyV3St1,7741,30,Water,Natural,#112013,#32a65e,cobertura
18,459911.0635549518,3,1988,FrequencyV3St1,7741,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
