,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
0,9,toExport,Caatinga,1985,0.6594528378930176,0.398281708716581,0.344320277799514,0.398281708716581,0.35992023786078325,0.2646856985718681
1,9,toExport,Caatinga,1986,0.6848713760718661,0.39238022433812947,0.368700118295367,0.39238022433812947,0.3663275095875613,0.2730902879001763
2,9,toExport,Caatinga,1987,0.6937525520620661,0.3906413966360026,0.3724847847295835,0.3906413966360026,0.3664841043279504,0.2727006037673244
3,9,toExport,Caatinga,1988,0.6928338097182524,0.40377887122429784,0.37403982456047624,0.40377887122429784,0.37273045439984964,0.2757766347920723
4,9,toExport,Caatinga,1989,0.6946712944058799,0.40825207901380034,0.38447698670418945,0.40825207901380034,0.38244779082887204,0.28685156347797114
5,9,toExport,Caatinga,1990,0.6966108615761535,0.3993449439003629,0.3797584353495701,0.3993449439003629,0.37699592431353324,0.28142964128659415
6,9,toExport,Caatinga,1991,0.6932421396488363,0.40111373926473776,0.3760757873749493,0.40111373926473776,0.3730827470233021,0.27625007324591533
7,9,toExport,Caatinga,1992,0.6810943242139649,0.39871175604724374,0.37078245957445394,0.39871175604724374,0.3665241415150164,0.2696535815882032
8,9,toExport,Caatinga,1993,0.6819109840751327,0.393610918818902,0.38138689911594315,0.393610918818902,0.36747645610196733,0.27109744530010776
9,9,toExport,Caatinga,1994,0.6906900775826869,0.3986822124511129,0.3792994742707437,0.3986822124511129,0.3749866378724586,0.27567016115421705
10,9,toExport,Caatinga,1995,0.6798693344222132,0.39401938202995973,0.37434482397596913,0.39401938202995973,0.37025209956282473,0.26932327705310577
11,9,toExport,Caatinga,1996,0.671600653327889,0.3825437426718728,0.36408636094157276,0.3825437426718728,0.3578149105586865,0.2591124245207548
12,9,toExport,Caatinga,1997,0.6741527153940384,0.40047226237696665,0.3697017406710301,0.40047226237696665,0.36591641247285,0.26698232477344114
13,9,toExport,Caatinga,1998,0.6726214781543487,0.3783056476780577,0.37051250809803654,0.3783056476780577,0.35744037379704285,0.2608423351231869
14,9,toExport,Caatinga,1999,0.6749693752552062,0.3889962608456532,0.38554773270015796,0.3889962608456532,0.36540613037873315,0.26867762371475595
15,9,toExport,Caatinga,2000,0.6879338505512455,0.3971064666905621,0.38630639629124464,0.3971064666905621,0.3734658928566887,0.27205397330490855
16,9,toExport,Caatinga,2001,0.6917109024091466,0.38418582182015854,0.38655379948259283,0.38418582182015854,0.3702138096445837,0.2698586560481242
17,9,toExport,Caatinga,2002,0.6949775418538179,0.3981230998848197,0.3957394339154537,0.3981230998848197,0.37933037465362685,0.27779012174412554
18,9,toExport,Caatinga,2003,0.6864026133115557,0.38695698947339874,0.3808104463544495,0.38695698947339874,0.3662845810821985,0.2682061973600846
19,9,toExport,Caatinga,2004,0.6846672111065741,0.4126927293647594,0.37715373596092827,0.4126927293647594,0.3769149970528525,0.2787104843844891
20,9,toExport,Caatinga,2005,0.6834422213148224,0.4024266269994123,0.38303767466884897,0.4024266269994123,0.3779150983743251,0.2826804976614135
21,9,toExport,Caatinga,2006,0.6879338505512455,0.41102251475919227,0.39179973812880176,0.41102251475919227,0.38666560594681626,0.2886698331560586
22,9,toExport,Caatinga,2007,0.6919150673744385,0.4046095653472124,0.3925642151679571,0.4046095653472124,0.384409980755766,0.2875591682762464
23,9,toExport,Caatinga,2008,0.6933442221314823,0.4081384801803323,0.39267127082021475,0.4081384801803323,0.3865851605364181,0.28628927151690076
24,9,toExport,Caatinga,2009,0.6914046549612086,0.40669713061742885,0.3823993382958182,0.40669713061742885,0.3822786660588887,0.28392136677190094
25,9,toExport,Caatinga,2010,0.6884442629644753,0.3985457901583892,0.37773388936735064,0.3985457901583892,0.3764949349145973,0.27992674384357435
26,9,toExport,Caatinga,2011,0.6884442629644753,0.40577640846684004,0.3862715818505249,0.40577640846684004,0.3799693530681866,0.2831038883831111
27,9,toExport,Caatinga,2012,0.6841567986933442,0.40712313625357327,0.3911617418938237,0.40712313625357327,0.375443525549671,0.2784327293714324
28,9,toExport,Caatinga,2013,0.6926296447529604,0.39212612635646793,0.39822675736689683,0.39212612635646793,0.3747354546275006,0.2766421589423821
29,9,toExport,Caatinga,2014,0.6934463046141283,0.3928882192015898,0.3946731297997841,0.3928882192015898,0.3765289331020978,0.277017470323626
30,9,toExport,Caatinga,2015,0.6963046141282156,0.3917554481637636,0.39898590104663034,0.3917554481637636,0.3769403679560127,0.27542983444732627
31,9,toExport,Caatinga,2016,0.6966108615761535,0.44980806963522074,0.46107877012174187,0.44980806963522074,0.4323363806543408,0.31463752056165506
32,9,toExport,Caatinga,2017,0.6939567170273581,0.3830575139413039,0.40078645118279105,0.3830575139413039,0.3732924134408532,0.2721164539095817
33,9,toExport,Caatinga,2018,0.6983462637811352,0.40075843223725366,0.4075078080800836,0.40075843223725366,0.3854346061087296,0.28415987181853103
34,9,toExport,Caatinga,2019,0.6946712944058799,0.3995202345075516,0.3988681338627941,0.3995202345075516,0.38292962827612564,0.2793431791306137
35,9,toExport,Caatinga,2020,0.6930379746835443,0.40163913189226413,0.391530348934758,0.40163913189226413,0.3838230705227467,0.27959515078613945
36,9,toExport,Caatinga,2021,0.6932421396488363,0.3990839697540762,0.4019711041266167,0.3990839697540762,0.38583351082848005,0.2821400807250223
37,9,toExport,Caatinga,2022,0.6922213148223765,0.40680074281226825,0.4070174595678691,0.40680074281226825,0.394242117423312,0.28834651010638834
38,9,toExport,741,1985,,,,,,
39,9,toExport,741,1986,,,,,,
40,9,toExport,741,1987,,,,,,
41,9,toExport,741,1988,,,,,,
42,9,toExport,741,1989,,,,,,
43,9,toExport,741,1990,,,,,,
44,9,toExport,741,1991,,,,,,
45,9,toExport,741,1992,,,,,,
46,9,toExport,741,1993,,,,,,
47,9,toExport,741,1994,,,,,,
48,9,toExport,741,1995,,,,,,
49,9,toExport,741,1996,,,,,,
50,9,toExport,741,1997,,,,,,
51,9,toExport,741,1998,,,,,,
52,9,toExport,741,1999,,,,,,
53,9,toExport,741,2000,,,,,,
54,9,toExport,741,2001,,,,,,
55,9,toExport,741,2002,,,,,,
56,9,toExport,741,2003,,,,,,
57,9,toExport,741,2004,,,,,,
58,9,toExport,741,2005,,,,,,
59,9,toExport,741,2006,,,,,,
60,9,toExport,741,2007,,,,,,
61,9,toExport,741,2008,,,,,,
62,9,toExport,741,2009,,,,,,
63,9,toExport,741,2010,,,,,,
64,9,toExport,741,2011,,,,,,
65,9,toExport,741,2012,,,,,,
66,9,toExport,741,2013,,,,,,
67,9,toExport,741,2014,,,,,,
68,9,toExport,741,2015,,,,,,
69,9,toExport,741,2016,,,,,,
70,9,toExport,741,2017,,,,,,
71,9,toExport,741,2018,,,,,,
72,9,toExport,741,2019,,,,,,
73,9,toExport,741,2020,,,,,,
74,9,toExport,741,2021,,,,,,
75,9,toExport,741,2022,,,,,,
76,9,toExport,7421,1985,0.7976190476190477,0.2208219178082192,0.15320494394941075,0.15772994129158513,0.15476190476190474,0.13386613386613386
77,9,toExport,7421,1986,0.8928571428571429,0.4396718146718147,0.3894736842105263,0.35173745173745175,0.36472727272727273,0.29572649572649573
78,9,toExport,7421,1987,0.8452380952380952,0.27097602739726023,0.24444444444444446,0.21678082191780818,0.2264367816091954,0.20484848484848484
79,9,toExport,7421,1988,0.8571428571428571,0.3472222222222222,0.3248826291079812,0.2777777777777778,0.2968764568764569,0.25406060606060604
80,9,toExport,7421,1989,0.8571428571428571,0.3229166666666667,0.3364864864864865,0.25833333333333336,0.2813487881981033,0.23922077922077922
81,9,toExport,7421,1990,0.8809523809523809,0.4027777777777778,0.4027777777777778,0.4027777777777778,0.4027777777777778,0.3486842105263158
82,9,toExport,7421,1991,0.8690476190476191,0.3644366197183099,0.32664092664092664,0.2915492957746479,0.30523326572008114,0.25995670995670994
83,9,toExport,7421,1992,0.8333333333333334,0.4438405797101449,0.5356756756756758,0.3550724637681159,0.4092691622103387,0.32820512820512826
84,9,toExport,7421,1993,0.8452380952380952,0.3543552036199095,0.3756756756756757,0.2834841628959276,0.30941438102297997,0.26113886113886114
85,9,toExport,7421,1994,0.8452380952380952,0.3590909090909091,0.35034246575342465,0.2872727272727273,0.3059117923052862,0.2581666666666667
86,9,toExport,7421,1995,0.8095238095238095,0.3322115384615385,0.3009009009009009,0.2657692307692308,0.27441726618705037,0.22419685577580317
87,9,toExport,7421,1996,0.7976190476190477,0.36370192307692306,0.28825757575757577,0.29096153846153844,0.2895992366412214,0.2371649791542585
88,9,toExport,7421,1997,0.7857142857142857,0.3362980769230769,0.30080213903743314,0.2690384615384615,0.2811473127262601,0.22945945945945945
89,9,toExport,7421,1998,0.7857142857142857,0.3362980769230769,0.3110144927536232,0.2690384615384615,0.2838117106773823,0.23101754385964912
90,9,toExport,7421,1999,0.8095238095238095,0.3736213235294118,0.3090909090909091,0.29889705882352946,0.30346153846153845,0.25202020202020203
91,9,toExport,7421,2000,0.7857142857142857,0.3334099264705882,0.30080213903743314,0.2667279411764706,0.2787878787878788,0.22831050228310504
92,9,toExport,7421,2001,0.7738095238095238,0.4505974264705882,0.3474219810040705,0.3604779411764706,0.34071246819338424,0.2607207207207207
93,9,toExport,7421,2002,0.7857142857142857,0.35500919117647056,0.3012987012987013,0.28400735294117646,0.2915136476426799,0.23798256537982568
94,9,toExport,7421,2003,0.7857142857142857,0.3334099264705882,0.35654761904761906,0.3334099264705882,0.34083890890375707,0.2762121212121212
95,9,toExport,7421,2004,0.7738095238095238,0.3187040441176471,0.2710144927536232,0.2549632352941177,0.2602022297122116,0.2116333725029377
96,9,toExport,7421,2005,0.7857142857142857,0.3226102941176471,0.2805194805194805,0.2580882352941177,0.264818763326226,0.21670761670761668
97,9,toExport,7421,2006,0.7976190476190477,0.3373161764705882,0.28809523809523807,0.2698529411764706,0.2756562017498713,0.22579852579852583
98,9,toExport,7421,2007,0.8333333333333334,0.47651515151515156,0.4938095238095238,0.3812121212121212,0.4193899782135076,0.33756756756756756
99,9,toExport,7421,2008,0.8333333333333334,0.36007462686567165,0.2966666666666667,0.28805970149253735,0.29163391353172374,0.24395448079658605
100,9,toExport,7421,2009,0.8571428571428571,0.38166311300639655,0.3791982665222102,0.38166311300639655,0.38003220611916266,0.32147937411095306
101,9,toExport,7421,2010,0.8571428571428571,0.3957889125799574,0.3782608695652174,0.3957889125799574,0.386790060851927,0.32825342465753427
102,9,toExport,7421,2011,0.8571428571428571,0.3957889125799574,0.3111801242236025,0.3166311300639659,0.31386554621848745,0.2673395818312906
103,9,toExport,7421,2012,0.8452380952380952,0.3277056277056277,0.29973661106233535,0.3277056277056277,0.31249090468105745,0.2646825396825397
104,9,toExport,7421,2013,0.8690476190476191,0.4221153846153846,0.40408252853380155,0.4221153846153846,0.41287878787878785,0.35764587525150904
105,9,toExport,7421,2014,0.8452380952380952,0.4106060606060606,0.33128205128205124,0.3284848484848485,0.32987277353689565,0.2848035581912528
106,9,toExport,7421,2015,0.7976190476190477,0.3696969696969697,0.2995967741935484,0.2957575757575758,0.2973790322580645,0.24753246753246755
107,9,toExport,7421,2016,0.8214285714285714,0.4856060606060606,0.3605769230769231,0.3884848484848485,0.36556776556776555,0.2914285714285715
108,9,toExport,7421,2017,0.8095238095238095,0.468939393939394,0.42207792207792205,0.468939393939394,0.41744366744366745,0.33168859649122806
109,9,toExport,7421,2018,0.8214285714285714,0.3643939393939394,0.30516647531572905,0.2915151515151515,0.2977443609022556,0.24944444444444444
110,9,toExport,7421,2019,0.8214285714285714,0.35151515151515156,0.31971014492753624,0.28121212121212125,0.2957037037037037,0.2476407914764079
