Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
10,Temporal,Caatinga,1985,66.08,8.82,25.1,19.74,5.18
10,Temporal,Caatinga,1986,69.0,4.17,26.83,22.74,3.89
10,Temporal,Caatinga,1987,69.65,5.0,25.349999999999994,21.85,3.29
10,Temporal,Caatinga,1988,69.5,5.07,25.43,22.02,3.2
10,Temporal,Caatinga,1989,69.39,5.05,25.56,22.8,2.56
10,Temporal,Caatinga,1990,69.23,5.26,25.509999999999998,23.42,1.88
10,Temporal,Caatinga,1991,68.58,6.1,25.32,22.48,2.62
10,Temporal,Caatinga,1992,67.96,8.41,23.630000000000006,21.26,2.16
10,Temporal,Caatinga,1993,68.37,8.84,22.789999999999996,20.26,2.33
10,Temporal,Caatinga,1994,68.32,8.13,23.550000000000004,21.68,1.65
10,Temporal,Caatinga,1995,67.85,7.88,24.270000000000007,22.18,1.88
10,Temporal,Caatinga,1996,67.53,8.42,24.049999999999997,21.68,2.15
10,Temporal,Caatinga,1997,67.75,9.26,22.990000000000002,20.72,2.05
10,Temporal,Caatinga,1998,67.17,9.94,22.89,20.44,2.25
10,Temporal,Caatinga,1999,67.33,8.96,23.71,20.35,3.16
10,Temporal,Caatinga,2000,68.82,7.64,23.540000000000006,20.76,2.57
10,Temporal,Caatinga,2001,69.05,8.4,22.550000000000004,20.07,2.28
10,Temporal,Caatinga,2002,69.2,9.08,21.72,19.45,2.06
10,Temporal,Caatinga,2003,68.38,10.84,20.780000000000005,18.63,1.96
10,Temporal,Caatinga,2004,68.45,9.09,22.459999999999997,20.19,2.06
10,Temporal,Caatinga,2005,68.25,8.27,23.48,20.84,2.43
10,Temporal,Caatinga,2006,68.82,7.72,23.460000000000008,21.2,2.06
10,Temporal,Caatinga,2007,69.19,7.49,23.32,21.18,1.92
10,Temporal,Caatinga,2008,69.42,6.9,23.68,21.52,1.94
10,Temporal,Caatinga,2009,69.05,6.56,24.390000000000004,21.8,2.37
10,Temporal,Caatinga,2010,68.41,7.14,24.450000000000003,21.72,2.53
10,Temporal,Caatinga,2011,68.81,8.1,23.089999999999996,21.14,1.74
10,Temporal,Caatinga,2012,68.57,11.24,20.190000000000005,17.88,2.12
10,Temporal,Caatinga,2013,69.54,11.38,19.07999999999999,17.18,1.7
10,Temporal,Caatinga,2014,69.44,8.94,21.620000000000005,19.35,2.05
