Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
15,SpatialV2St3,Caatinga,1985,73.36,4.28,22.36,20.51,1.86
15,SpatialV2St3,Caatinga,1986,73.14,4.15,22.71,21.02,1.68
15,SpatialV2St3,Caatinga,1987,73.67,4.45,21.88,19.95,1.93
15,SpatialV2St3,Caatinga,1988,73.36,3.9,22.740000000000002,20.73,2.01
15,SpatialV2St3,Caatinga,1989,73.37,3.16,23.469999999999995,21.1,2.38
15,SpatialV2St3,Caatinga,1990,73.11,2.78,24.11,22.74,1.38
15,SpatialV2St3,Caatinga,1991,73.28,2.9,23.82,23.52,0.29
15,SpatialV2St3,Caatinga,1992,72.78,2.8,24.419999999999998,23.28,1.14
15,SpatialV2St3,Caatinga,1993,72.88,3.42,23.700000000000003,22.54,1.17
15,SpatialV2St3,Caatinga,1994,73.01,3.39,23.599999999999994,22.34,1.27
15,SpatialV2St3,Caatinga,1995,72.76,3.62,23.619999999999994,22.54,1.09
15,SpatialV2St3,Caatinga,1996,72.88,4.19,22.930000000000003,21.79,1.13
15,SpatialV2St3,Caatinga,1997,73.13,4.16,22.710000000000004,21.68,1.03
15,SpatialV2St3,Caatinga,1998,72.7,3.38,23.919999999999998,22.85,1.08
15,SpatialV2St3,Caatinga,1999,73.05,2.84,24.110000000000003,23.19,0.92
15,SpatialV2St3,Caatinga,2000,73.22,2.72,24.060000000000002,23.08,0.99
15,SpatialV2St3,Caatinga,2001,73.22,3.22,23.560000000000002,22.33,1.24
15,SpatialV2St3,Caatinga,2002,73.39,3.08,23.53,22.15,1.37
15,SpatialV2St3,Caatinga,2003,72.71,2.9,24.390000000000008,23.14,1.24
15,SpatialV2St3,Caatinga,2004,72.87,2.81,24.319999999999997,23.19,1.13
15,SpatialV2St3,Caatinga,2005,73.15,2.7,24.149999999999995,23.18,0.96
15,SpatialV2St3,Caatinga,2006,73.37,2.64,23.989999999999995,22.62,1.36
15,SpatialV2St3,Caatinga,2007,73.18,2.74,24.07999999999999,23.02,1.06
15,SpatialV2St3,Caatinga,2008,73.83,3.06,23.110000000000003,22.0,1.13
15,SpatialV2St3,Caatinga,2009,73.99,3.38,22.630000000000006,21.57,1.06
15,SpatialV2St3,Caatinga,2010,74.86,4.37,20.77,19.78,0.98
15,SpatialV2St3,Caatinga,2011,74.97,4.4,20.630000000000003,19.72,0.91
15,SpatialV2St3,Caatinga,2012,74.98,4.18,20.839999999999996,19.68,1.17
15,SpatialV2St3,Caatinga,2013,75.15,4.33,20.519999999999996,18.96,1.56
15,SpatialV2St3,Caatinga,2014,74.99,4.13,20.880000000000006,19.47,1.4
15,SpatialV2St3,Caatinga,2015,74.98,4.36,20.659999999999997,19.37,1.3
15,SpatialV2St3,Caatinga,2016,74.74,4.85,20.410000000000004,19.02,1.38
15,SpatialV2St3,Caatinga,2017,74.19,5.13,20.680000000000003,19.01,1.68
15,SpatialV2St3,Caatinga,2018,73.9,5.32,20.779999999999994,19.24,1.53
15,SpatialV2St3,Caatinga,2019,73.28,5.23,21.49,19.9,1.59
15,SpatialV2St3,Caatinga,2020,73.74,5.02,21.240000000000006,19.9,1.34
15,SpatialV2St3,Caatinga,2021,73.69,5.52,20.790000000000003,19.5,1.3
15,SpatialV2St3,Caatinga,2022,73.89,5.59,20.52,19.52,1.0
15,SpatialV2St3,741,1985,85.05,12.15,2.8000000000000025,1.87,0.94
15,SpatialV2St3,741,1986,82.24,12.14,5.6200000000000045,5.61,0.0
15,SpatialV2St3,741,1987,83.18,14.95,1.869999999999994,1.87,0.0
15,SpatialV2St3,741,1988,80.37,15.89,3.739999999999995,3.74,0.0
15,SpatialV2St3,741,1989,76.64,17.76,5.599999999999998,5.61,0.0
15,SpatialV2St3,741,1990,77.57,17.76,4.670000000000005,3.74,0.94
15,SpatialV2St3,741,1991,77.57,17.76,4.670000000000005,3.74,0.94
15,SpatialV2St3,741,1992,78.5,17.76,3.7399999999999984,1.87,1.87
15,SpatialV2St3,741,1993,76.64,20.55,2.8099999999999987,1.87,0.94
15,SpatialV2St3,741,1994,75.7,20.55,3.7499999999999964,1.87,1.87
15,SpatialV2St3,741,1995,77.57,19.62,2.810000000000006,1.87,0.94
15,SpatialV2St3,741,1996,79.44,17.75,2.8100000000000023,1.87,0.94
15,SpatialV2St3,741,1997,80.37,17.76,1.869999999999994,1.87,0.0
15,SpatialV2St3,741,1998,80.37,16.82,2.809999999999995,1.87,0.94
15,SpatialV2St3,741,1999,81.31,15.89,2.799999999999997,1.87,0.94
15,SpatialV2St3,741,2000,83.18,14.94,1.8799999999999937,0.0,1.87
15,SpatialV2St3,741,2001,81.31,16.82,1.8699999999999974,0.0,1.87
15,SpatialV2St3,741,2002,79.44,19.62,0.9400000000000013,0.0,0.94
15,SpatialV2St3,741,2003,78.5,19.62,1.879999999999999,0.0,1.87
15,SpatialV2St3,741,2004,77.57,21.5,0.9300000000000068,0.0,0.94
15,SpatialV2St3,741,2005,78.5,20.56,0.9400000000000013,0.0,0.94
15,SpatialV2St3,741,2006,79.44,19.62,0.9400000000000013,0.0,0.94
15,SpatialV2St3,741,2007,77.57,21.5,0.9300000000000068,0.0,0.94
15,SpatialV2St3,741,2008,80.37,17.76,1.869999999999994,0.0,1.87
15,SpatialV2St3,741,2009,79.44,18.69,1.870000000000001,0.0,1.87
15,SpatialV2St3,741,2010,80.37,16.82,2.809999999999995,0.0,2.8
15,SpatialV2St3,741,2011,79.44,16.82,3.740000000000002,1.87,1.87
15,SpatialV2St3,741,2012,79.44,15.89,4.670000000000002,1.87,2.8
15,SpatialV2St3,741,2013,78.5,16.82,4.68,1.87,2.8
15,SpatialV2St3,741,2014,78.5,15.88,5.619999999999999,1.87,3.74
15,SpatialV2St3,741,2015,79.44,14.94,5.620000000000003,1.87,3.74
15,SpatialV2St3,741,2016,78.5,16.82,4.68,1.87,2.8
15,SpatialV2St3,741,2017,79.44,15.89,4.670000000000002,1.87,2.8
15,SpatialV2St3,741,2018,80.37,17.76,1.869999999999994,0.0,1.87
15,SpatialV2St3,741,2019,80.37,17.76,1.869999999999994,0.0,1.87
15,SpatialV2St3,741,2020,80.37,17.76,1.869999999999994,0.0,1.87
15,SpatialV2St3,741,2021,80.37,17.76,1.869999999999994,0.0,1.87
15,SpatialV2St3,741,2022,80.37,17.76,1.869999999999994,0.0,1.87
15,SpatialV2St3,7421,1985,86.25,6.25,7.5,7.5,0.0
15,SpatialV2St3,7421,1986,87.5,5.0,7.5,7.5,0.0
15,SpatialV2St3,7421,1987,90.0,2.5,7.5,7.5,0.0
15,SpatialV2St3,7421,1988,86.25,1.25,12.5,10.0,2.5
15,SpatialV2St3,7421,1989,83.75,2.5,13.75,12.5,1.25
15,SpatialV2St3,7421,1990,82.5,3.75,13.75,12.5,1.25
15,SpatialV2St3,7421,1991,82.5,2.5,15.0,12.5,2.5
15,SpatialV2St3,7421,1992,86.25,2.5,11.25,10.0,1.25
15,SpatialV2St3,7421,1993,83.75,3.75,12.5,12.5,0.0
15,SpatialV2St3,7421,1994,81.25,3.75,15.0,15.0,0.0
15,SpatialV2St3,7421,1995,80.0,3.75,16.25,15.0,1.25
15,SpatialV2St3,7421,1996,81.25,5.0,13.75,12.5,1.25
15,SpatialV2St3,7421,1997,81.25,5.0,13.75,12.5,1.25
15,SpatialV2St3,7421,1998,77.5,3.75,18.75,17.5,1.25
15,SpatialV2St3,7421,1999,80.0,3.75,16.25,15.0,1.25
15,SpatialV2St3,7421,2000,75.0,3.75,21.25,20.0,1.25
15,SpatialV2St3,7421,2001,76.25,3.75,20.0,20.0,0.0
15,SpatialV2St3,7421,2002,78.75,3.75,17.5,15.0,2.5
15,SpatialV2St3,7421,2003,82.5,5.0,12.5,10.0,2.5
15,SpatialV2St3,7421,2004,81.25,6.25,12.5,10.0,2.5
15,SpatialV2St3,7421,2005,78.75,6.25,15.0,12.5,2.5
15,SpatialV2St3,7421,2006,81.25,3.75,15.0,12.5,2.5
15,SpatialV2St3,7421,2007,82.5,3.75,13.75,12.5,1.25
15,SpatialV2St3,7421,2008,83.75,3.75,12.5,12.5,0.0
15,SpatialV2St3,7421,2009,86.25,3.75,10.0,7.5,2.5
15,SpatialV2St3,7421,2010,85.0,3.75,11.25,10.0,1.25
15,SpatialV2St3,7421,2011,81.25,3.75,15.0,15.0,0.0
15,SpatialV2St3,7421,2012,82.5,3.75,13.75,12.5,1.25
15,SpatialV2St3,7421,2013,85.0,3.75,11.25,10.0,1.25
15,SpatialV2St3,7421,2014,88.75,3.75,7.5,7.5,0.0
15,SpatialV2St3,7421,2015,86.25,3.75,10.0,10.0,0.0
15,SpatialV2St3,7421,2016,85.0,3.75,11.25,10.0,1.25
15,SpatialV2St3,7421,2017,81.25,10.0,8.75,7.5,1.25
15,SpatialV2St3,7421,2018,81.25,11.25,7.5,5.0,2.5
15,SpatialV2St3,7421,2019,78.75,10.0,11.25,10.0,1.25
15,SpatialV2St3,7421,2020,78.75,10.0,11.25,10.0,1.25
15,SpatialV2St3,7421,2021,78.75,8.75,12.5,12.5,0.0
15,SpatialV2St3,7421,2022,80.0,8.75,11.25,10.0,1.25
15,SpatialV2St3,7422,1985,79.56,2.21,18.229999999999997,16.57,1.65
15,SpatialV2St3,7422,1986,76.8,3.31,19.890000000000004,18.78,1.1
15,SpatialV2St3,7422,1987,74.03,5.52,20.45,17.67,2.76
15,SpatialV2St3,7422,1988,74.03,5.52,20.45,18.78,1.66
15,SpatialV2St3,7422,1989,75.14,6.08,18.78,17.67,1.1
15,SpatialV2St3,7422,1990,75.69,12.15,12.160000000000002,11.05,1.1
15,SpatialV2St3,7422,1991,75.69,10.5,13.810000000000002,12.15,1.66
15,SpatialV2St3,7422,1992,75.14,12.15,12.709999999999999,12.15,0.55
15,SpatialV2St3,7422,1993,74.03,13.81,12.159999999999998,11.04,1.1
15,SpatialV2St3,7422,1994,72.38,17.67,9.950000000000003,8.84,1.1
15,SpatialV2St3,7422,1995,71.82,16.01,12.170000000000005,9.94,2.2
15,SpatialV2St3,7422,1996,74.59,13.26,12.149999999999997,12.15,0.0
15,SpatialV2St3,7422,1997,75.14,12.71,12.149999999999999,12.15,0.0
15,SpatialV2St3,7422,1998,74.59,12.7,12.709999999999997,12.15,0.55
15,SpatialV2St3,7422,1999,72.93,14.91,12.159999999999993,11.05,1.1
15,SpatialV2St3,7422,2000,73.48,14.36,12.159999999999997,12.15,0.0
15,SpatialV2St3,7422,2001,73.48,13.81,12.709999999999996,12.15,0.55
15,SpatialV2St3,7422,2002,72.93,12.71,14.359999999999992,14.36,0.0
15,SpatialV2St3,7422,2003,74.03,9.39,16.58,15.46,1.1
15,SpatialV2St3,7422,2004,73.48,7.18,19.339999999999996,17.68,1.66
15,SpatialV2St3,7422,2005,72.38,5.52,22.100000000000005,19.88,2.2
15,SpatialV2St3,7422,2006,72.38,7.18,20.440000000000005,18.78,1.66
15,SpatialV2St3,7422,2007,70.72,10.49,18.79,17.68,1.1
15,SpatialV2St3,7422,2008,69.06,9.39,21.549999999999997,20.99,0.55
15,SpatialV2St3,7422,2009,70.72,11.04,18.240000000000002,15.47,2.76
15,SpatialV2St3,7422,2010,72.38,11.6,16.020000000000003,13.26,2.76
15,SpatialV2St3,7422,2011,73.48,13.81,12.709999999999996,9.94,2.76
15,SpatialV2St3,7422,2012,72.93,12.7,14.369999999999994,12.15,2.21
15,SpatialV2St3,7422,2013,72.93,12.15,14.919999999999993,13.26,1.66
15,SpatialV2St3,7422,2014,71.82,11.04,17.140000000000008,15.46,1.66
15,SpatialV2St3,7422,2015,71.82,10.49,17.690000000000005,16.57,1.1
15,SpatialV2St3,7422,2016,74.59,11.04,14.369999999999997,13.26,1.1
15,SpatialV2St3,7422,2017,76.8,12.15,11.050000000000002,9.94,1.1
15,SpatialV2St3,7422,2018,75.14,12.7,12.16,9.94,2.21
15,SpatialV2St3,7422,2019,72.93,11.6,15.469999999999994,11.04,4.42
15,SpatialV2St3,7422,2020,74.03,11.05,14.919999999999998,12.15,2.76
15,SpatialV2St3,7422,2021,74.59,11.6,13.809999999999997,9.94,3.86
15,SpatialV2St3,7422,2022,75.69,12.15,12.160000000000002,8.84,3.31
15,SpatialV2St3,744,1985,84.07,3.18,12.750000000000007,11.91,0.84
15,SpatialV2St3,744,1986,83.8,2.92,13.280000000000003,12.74,0.55
15,SpatialV2St3,744,1987,84.35,3.19,12.460000000000006,11.92,0.55
15,SpatialV2St3,744,1988,83.38,3.6,13.020000000000005,12.19,0.84
15,SpatialV2St3,744,1989,84.35,6.52,9.130000000000006,8.59,0.56
15,SpatialV2St3,744,1990,83.8,6.24,9.960000000000003,9.7,0.28
15,SpatialV2St3,744,1991,84.21,7.62,8.170000000000005,8.04,0.14
15,SpatialV2St3,744,1992,82.13,8.46,9.410000000000004,9.14,0.28
15,SpatialV2St3,744,1993,82.13,8.32,9.550000000000004,9.14,0.42
15,SpatialV2St3,744,1994,81.99,8.86,9.150000000000006,8.03,1.11
15,SpatialV2St3,744,1995,81.72,8.46,9.82,9.14,0.69
15,SpatialV2St3,744,1996,81.3,10.81,7.890000000000002,6.92,0.97
15,SpatialV2St3,744,1997,81.72,10.81,7.470000000000001,6.93,0.56
15,SpatialV2St3,744,1998,81.72,11.64,6.640000000000001,6.37,0.28
15,SpatialV2St3,744,1999,81.86,11.22,6.92,6.37,0.55
15,SpatialV2St3,744,2000,82.83,10.26,6.910000000000002,6.65,0.28
15,SpatialV2St3,744,2001,83.24,10.26,6.500000000000005,5.82,0.7
15,SpatialV2St3,744,2002,82.69,10.12,7.190000000000003,6.64,0.56
15,SpatialV2St3,744,2003,81.99,9.28,8.730000000000006,8.04,0.7
15,SpatialV2St3,744,2004,82.27,8.86,8.870000000000005,8.59,0.28
15,SpatialV2St3,744,2005,82.13,8.46,9.410000000000004,9.42,0.0
15,SpatialV2St3,744,2006,81.86,8.04,10.100000000000001,9.97,0.14
15,SpatialV2St3,744,2007,82.41,8.04,9.550000000000004,9.15,0.42
15,SpatialV2St3,744,2008,82.55,9.0,8.450000000000003,8.32,0.14
15,SpatialV2St3,744,2009,82.55,10.94,6.510000000000003,6.37,0.14
15,SpatialV2St3,744,2010,83.52,12.61,3.8700000000000045,3.88,0.0
15,SpatialV2St3,744,2011,82.13,13.86,4.010000000000005,3.33,0.7
15,SpatialV2St3,744,2012,81.16,13.3,5.540000000000003,4.99,0.55
15,SpatialV2St3,744,2013,80.75,12.88,6.369999999999999,5.82,0.56
15,SpatialV2St3,744,2014,80.19,12.75,7.060000000000002,6.36,0.7
15,SpatialV2St3,744,2015,81.02,12.33,6.650000000000004,5.82,0.84
15,SpatialV2St3,744,2016,81.86,11.78,6.360000000000001,5.82,0.55
15,SpatialV2St3,744,2017,81.16,12.46,6.380000000000003,5.82,0.56
