Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
13,Spatial,Caatinga,1985,61.94,12.9,25.160000000000004,20.94,4.03
13,Spatial,Caatinga,1986,63.64,7.9,28.46,25.6,2.68
13,Spatial,Caatinga,1987,67.87,5.5,26.629999999999995,24.79,1.65
13,Spatial,Caatinga,1988,65.46,5.24,29.300000000000004,27.24,1.84
13,Spatial,Caatinga,1989,65.39,5.56,29.05,27.38,1.46
13,Spatial,Caatinga,1990,65.26,4.86,29.879999999999995,27.38,2.28
13,Spatial,Caatinga,1991,65.58,5.1,29.32,27.95,1.18
13,Spatial,Caatinga,1992,65.09,5.32,29.589999999999996,26.98,2.4
13,Spatial,Caatinga,1993,66.78,4.98,28.24,25.34,2.71
13,Spatial,Caatinga,1994,65.33,4.36,30.310000000000002,27.76,2.33
13,Spatial,Caatinga,1995,65.14,4.99,29.869999999999997,26.72,2.94
13,Spatial,Caatinga,1996,65.1,5.5,29.400000000000006,27.79,1.42
13,Spatial,Caatinga,1997,64.74,5.49,29.770000000000003,26.78,2.79
13,Spatial,Caatinga,1998,66.24,6.55,27.210000000000004,24.42,2.58
13,Spatial,Caatinga,1999,64.56,5.7,29.74,26.26,3.28
13,Spatial,Caatinga,2000,65.59,5.12,29.289999999999996,27.14,1.96
13,Spatial,Caatinga,2001,66.51,3.78,29.709999999999994,27.16,2.34
13,Spatial,Caatinga,2002,67.82,4.37,27.810000000000006,24.79,2.82
13,Spatial,Caatinga,2003,66.15,7.34,26.509999999999994,22.85,3.45
13,Spatial,Caatinga,2004,65.79,5.49,28.71999999999999,25.48,3.05
13,Spatial,Caatinga,2005,66.25,4.41,29.34,27.34,1.79
13,Spatial,Caatinga,2006,65.67,4.89,29.439999999999998,26.95,2.3
13,Spatial,Caatinga,2007,66.43,4.92,28.64999999999999,25.88,2.58
13,Spatial,Caatinga,2008,66.52,5.1,28.380000000000003,25.14,3.04
13,Spatial,Caatinga,2009,65.95,4.93,29.119999999999997,26.19,2.72
13,Spatial,Caatinga,2010,65.18,4.63,30.189999999999994,27.66,2.32
13,Spatial,Caatinga,2011,65.4,4.2,30.399999999999995,28.82,1.38
13,Spatial,Caatinga,2012,67.92,6.85,25.229999999999997,22.17,2.86
13,Spatial,Caatinga,2013,67.97,7.64,24.39,21.3,2.88
13,Spatial,Caatinga,2014,67.69,4.9,27.410000000000004,24.53,2.67
13,Spatial,Caatinga,2015,68.11,5.02,26.87,23.96,2.7
13,Spatial,Caatinga,2016,68.9,6.07,25.029999999999994,22.05,2.77
13,Spatial,Caatinga,2017,68.24,7.17,24.590000000000003,21.48,2.9
13,Spatial,Caatinga,2018,67.96,5.7,26.340000000000007,23.86,2.28
13,Spatial,Caatinga,2019,67.4,5.54,27.059999999999995,23.3,3.55
13,Spatial,Caatinga,2020,67.14,6.43,26.43,23.2,3.02
13,Spatial,Caatinga,2021,67.24,6.86,25.900000000000006,23.12,2.58
13,Spatial,Caatinga,2022,65.84,7.09,27.069999999999997,23.52,3.35
13,Spatial,741,1985,63.64,26.37,9.989999999999998,0.0,10.0
13,Spatial,741,1986,70.0,14.55,15.45,3.64,11.82
13,Spatial,741,1987,72.73,13.64,13.629999999999995,9.09,4.54
13,Spatial,741,1988,60.91,18.18,20.910000000000004,9.09,11.82
13,Spatial,741,1989,61.82,21.82,16.36,5.46,10.91
13,Spatial,741,1990,74.55,12.73,12.720000000000002,1.82,10.91
13,Spatial,741,1991,60.91,18.19,20.900000000000002,5.46,15.46
13,Spatial,741,1992,61.82,16.36,21.82,9.09,12.72
13,Spatial,741,1993,75.45,15.46,9.089999999999996,5.46,3.64
13,Spatial,741,1994,68.18,17.27,14.549999999999994,5.46,9.09
13,Spatial,741,1995,66.36,19.09,14.55,5.46,9.09
13,Spatial,741,1996,73.64,16.36,10.0,5.46,4.54
13,Spatial,741,1997,65.45,18.18,16.369999999999997,5.46,10.91
13,Spatial,741,1998,68.18,16.37,15.449999999999992,9.09,6.36
13,Spatial,741,1999,64.55,16.37,19.080000000000002,3.64,15.46
13,Spatial,741,2000,75.45,11.82,12.729999999999997,7.28,5.46
13,Spatial,741,2001,73.64,13.64,12.719999999999999,1.82,10.91
13,Spatial,741,2002,74.55,14.54,10.910000000000004,3.64,7.28
13,Spatial,741,2003,52.73,25.46,21.810000000000002,5.46,16.36
13,Spatial,741,2004,63.64,20.91,15.45,1.82,13.64
13,Spatial,741,2005,74.55,16.36,9.090000000000003,5.46,3.64
13,Spatial,741,2006,65.45,19.09,15.459999999999997,7.27,8.18
13,Spatial,741,2007,69.09,14.54,16.369999999999997,10.91,5.46
13,Spatial,741,2008,62.73,18.18,19.090000000000003,5.46,13.64
13,Spatial,741,2009,62.73,18.18,19.090000000000003,3.64,15.46
13,Spatial,741,2010,60.0,20.0,20.0,9.09,10.91
13,Spatial,741,2011,62.73,16.37,20.900000000000002,9.09,11.82
13,Spatial,741,2012,66.36,17.27,16.37,7.27,9.1
13,Spatial,741,2013,73.64,13.64,12.719999999999999,5.46,7.28
13,Spatial,741,2014,68.18,13.64,18.179999999999993,10.9,7.28
13,Spatial,741,2015,72.73,10.91,16.359999999999996,9.09,7.28
13,Spatial,741,2016,72.73,11.82,15.449999999999996,14.54,0.91
13,Spatial,741,2017,69.09,11.82,19.089999999999996,7.27,11.82
13,Spatial,741,2018,75.45,10.91,13.639999999999997,5.46,8.18
13,Spatial,741,2019,65.45,11.82,22.729999999999997,7.28,15.46
13,Spatial,741,2020,67.27,11.82,20.910000000000004,3.64,17.27
13,Spatial,741,2021,66.36,16.36,17.28,3.64,13.64
13,Spatial,741,2022,71.82,13.64,14.540000000000006,5.46,9.09
13,Spatial,7421,1985,75.0,11.9,13.1,4.76,8.33
13,Spatial,7421,1986,72.62,15.48,11.899999999999995,7.14,4.76
13,Spatial,7421,1987,78.57,13.09,8.340000000000007,7.14,1.19
13,Spatial,7421,1988,82.14,11.9,5.959999999999999,4.76,1.19
13,Spatial,7421,1989,83.33,7.14,9.530000000000001,4.76,4.76
13,Spatial,7421,1990,73.81,15.47,10.719999999999997,9.52,1.19
13,Spatial,7421,1991,88.1,4.76,7.140000000000006,7.14,0.0
13,Spatial,7421,1992,77.38,7.14,15.480000000000004,9.52,5.95
13,Spatial,7421,1993,76.19,7.14,16.67,11.9,4.76
13,Spatial,7421,1994,79.76,4.76,15.479999999999995,14.28,1.19
13,Spatial,7421,1995,77.38,5.95,16.670000000000005,14.28,2.38
13,Spatial,7421,1996,78.57,9.52,11.910000000000007,7.14,4.76
13,Spatial,7421,1997,73.81,9.52,16.669999999999998,11.9,4.76
13,Spatial,7421,1998,69.05,13.1,17.85,11.9,5.95
13,Spatial,7421,1999,75.0,9.52,15.48,14.28,1.19
13,Spatial,7421,2000,65.48,17.86,16.659999999999997,11.9,4.76
13,Spatial,7421,2001,71.43,9.52,19.049999999999994,14.28,4.76
13,Spatial,7421,2002,77.38,5.95,16.670000000000005,16.67,0.0
13,Spatial,7421,2003,72.62,13.1,14.279999999999996,7.14,7.14
13,Spatial,7421,2004,53.57,26.19,20.24,14.28,5.95
13,Spatial,7421,2005,73.81,8.33,17.86,16.67,1.19
13,Spatial,7421,2006,77.38,8.33,14.290000000000004,9.52,4.76
13,Spatial,7421,2007,80.95,2.38,16.669999999999998,16.67,0.0
13,Spatial,7421,2008,76.19,8.33,15.480000000000002,14.28,1.19
13,Spatial,7421,2009,70.24,17.85,11.910000000000004,7.14,4.76
13,Spatial,7421,2010,82.14,5.95,11.91,9.52,2.38
13,Spatial,7421,2011,76.19,9.52,14.290000000000003,11.9,2.38
13,Spatial,7421,2012,79.76,9.52,10.719999999999995,7.14,3.57
13,Spatial,7421,2013,82.14,8.33,9.53,7.14,2.38
13,Spatial,7421,2014,69.05,21.42,9.530000000000001,7.14,2.38
13,Spatial,7421,2015,66.67,20.24,13.09,9.52,3.57
13,Spatial,7421,2016,78.57,11.9,9.530000000000006,4.76,4.76
13,Spatial,7421,2017,75.0,17.86,7.140000000000001,7.14,0.0
13,Spatial,7421,2018,78.57,13.1,8.330000000000007,7.14,1.19
13,Spatial,7421,2019,75.0,14.28,10.72,7.14,3.57
13,Spatial,7421,2020,69.05,17.86,13.090000000000003,2.38,10.72
13,Spatial,7421,2021,72.62,16.67,10.709999999999994,4.76,5.95
13,Spatial,7421,2022,75.0,5.95,19.05,16.66,2.38
13,Spatial,7422,1985,73.8,4.81,21.390000000000004,16.04,5.35
13,Spatial,7422,1986,67.91,16.04,16.050000000000004,11.77,4.28
13,Spatial,7422,1987,71.12,4.27,24.609999999999996,22.46,2.14
13,Spatial,7422,1988,67.91,7.48,24.610000000000003,20.32,4.28
13,Spatial,7422,1989,67.91,4.81,27.280000000000005,22.46,4.82
13,Spatial,7422,1990,66.31,4.81,28.88,25.67,3.21
13,Spatial,7422,1991,66.84,5.88,27.279999999999998,24.6,2.68
13,Spatial,7422,1992,64.17,12.3,23.529999999999998,16.05,7.48
13,Spatial,7422,1993,68.98,5.87,25.149999999999995,20.32,4.82
13,Spatial,7422,1994,67.91,3.74,28.35,27.81,0.54
13,Spatial,7422,1995,68.98,16.57,14.449999999999996,11.76,2.68
