,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
0,480964.6893233376,3,1985,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1,1275250.624005159,4,1985,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2,140247.78324841222,12,1985,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
3,1555783.427456152,21,1985,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
4,5226.816672997239,22,1985,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
5,1331.2410424926754,29,1985,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
6,29883.321252144524,33,1985,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
7,588063.8784182793,3,1986,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
8,912293.7568628972,4,1986,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
9,406415.7129802049,12,1986,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
10,1548510.8253141574,21,1986,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
11,10706.876302264736,22,1986,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
12,25.202427716064463,29,1986,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
13,22671.65069501389,33,1986,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
14,375667.2237976156,3,1987,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
15,1001546.5076061948,4,1987,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
16,467788.3733868678,12,1987,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
17,1617456.361192086,21,1987,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
18,11589.134469048491,22,1987,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
19,79.87934329223617,29,1987,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
20,14560.4232054849,33,1987,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
21,345886.5185630279,3,1988,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
22,1093951.1942398292,4,1988,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
23,512687.5241309709,12,1988,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
24,1484052.0863979715,21,1988,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
25,7271.055606311666,22,1988,Gap-fill,772,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
26,643.3421244018576,29,1988,Gap-fill,772,13,Rocky Outcrop,Natural,#db4d4f,#32a65e,cobertura
27,44196.181937987,33,1988,Gap-fill,772,13,Water,Natural,#112013,#32a65e,cobertura
28,644655.1143075599,3,1989,Gap-fill,772,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
29,921799.8282048808,4,1989,Gap-fill,772,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
30,218508.70641831777,12,1989,Gap-fill,772,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
31,1640487.96058192,21,1989,Gap-fill,772,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
