,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
0,18,TemporalV3J3,Caatinga,1985,0.7278253039171544,0.45561398187210594,0.4903928106957957,0.45561398187210594,0.46816718320669776,0.35617772763283234
1,18,TemporalV3J3,Caatinga,1986,0.7278253039171544,0.4590213539317134,0.49763596096564533,0.4590213539317134,0.4740632087339651,0.35872273403557403
2,18,TemporalV3J3,Caatinga,1987,0.7360423232778028,0.4538934801253356,0.5237182403975623,0.4538934801253356,0.48042719092954417,0.3590534496132176
3,18,TemporalV3J3,Caatinga,1988,0.7358171994597028,0.4607412419675829,0.526483783357624,0.4607412419675829,0.4839435295905245,0.36504049663191407
4,18,TemporalV3J3,Caatinga,1989,0.7307519135524538,0.45122909258364086,0.5365424454384328,0.45122909258364086,0.4751700745244592,0.3626543848626976
5,18,TemporalV3J3,Caatinga,1990,0.7236605132823053,0.4525487041287546,0.4989614040663777,0.4525487041287546,0.46767033800355967,0.35728090390284645
6,18,TemporalV3J3,Caatinga,1991,0.7282755515533543,0.451015644514906,0.5297978498826452,0.451015644514906,0.4763596335575431,0.3596340638414799
7,18,TemporalV3J3,Caatinga,1992,0.7256866276452049,0.4539659396818337,0.531823480979574,0.4539659396818337,0.48006831663579125,0.3609100592133842
8,18,TemporalV3J3,Caatinga,1993,0.7294011706438541,0.4505668752936917,0.5345277932526701,0.4505668752936917,0.47776218751502125,0.3577774344015565
9,18,TemporalV3J3,Caatinga,1994,0.7280504277352544,0.45205846396240074,0.5565416226315749,0.45205846396240074,0.4780069200501733,0.36151871096230176
10,18,TemporalV3J3,Caatinga,1995,0.7209590274651058,0.44820470440853555,0.5235622569030898,0.44820470440853555,0.4754262461542804,0.35587728047073236
11,18,TemporalV3J3,Caatinga,1996,0.7176947321026564,0.4433372815722449,0.5182137917151804,0.4433372815722449,0.4705041706379223,0.3502199516206586
12,18,TemporalV3J3,Caatinga,1997,0.7210715893741558,0.4531271891544271,0.5277465220084244,0.4531271891544271,0.48063578749027985,0.36177219788976206
13,18,TemporalV3J3,Caatinga,1998,0.725123818099955,0.42904585537372575,0.502249855387033,0.42904585537372575,0.45620656518873154,0.3445043511957062
14,18,TemporalV3J3,Caatinga,1999,0.7227600180099054,0.44459606871394125,0.5205638684853139,0.44459606871394125,0.4718917202259705,0.35649669889259455
15,18,TemporalV3J3,Caatinga,2000,0.7247861323728051,0.4490634388722035,0.5244683964596969,0.4490634388722035,0.47780706067367656,0.35888943036363186
16,18,TemporalV3J3,Caatinga,2001,0.7288383610986042,0.442659053356907,0.5305313573021543,0.442659053356907,0.47422004883091834,0.3567204230581365
17,18,TemporalV3J3,Caatinga,2002,0.7333408374606033,0.450657336111572,0.5338757975676941,0.450657336111572,0.48083864076677973,0.36242298674218604
18,18,TemporalV3J3,Caatinga,2003,0.7278253039171544,0.4333149647320871,0.5293514079132163,0.4333149647320871,0.46171156899185545,0.3519002233300215
19,18,TemporalV3J3,Caatinga,2004,0.7291760468257542,0.466574729441295,0.515684899957701,0.466574729441295,0.4828477717577138,0.3680425627933454
20,18,TemporalV3J3,Caatinga,2005,0.7255740657361549,0.4681527672588334,0.5351463150398039,0.4681527672588334,0.49138931877215314,0.3738423319345925
21,18,TemporalV3J3,Caatinga,2006,0.7215218370103557,0.47220524681651627,0.5453460093184134,0.47220524681651627,0.4964918122556854,0.37816701273976955
22,18,TemporalV3J3,Caatinga,2007,0.7219720846465556,0.472487462779783,0.5388854195591343,0.472487462779783,0.49553763179154703,0.37926281809657625
23,18,TemporalV3J3,Caatinga,2008,0.7257991895542548,0.4752405917791022,0.5537921442849615,0.4752405917791022,0.5035847268873086,0.38294735040183353
24,18,TemporalV3J3,Caatinga,2009,0.7253489419180549,0.4705493719501788,0.5356718437474721,0.4705493719501788,0.4937407255169965,0.37814543731423167
25,18,TemporalV3J3,Caatinga,2010,0.7261368752814048,0.46044806090457846,0.5283315683822821,0.46044806090457846,0.48400031958661455,0.3690374574387558
26,18,TemporalV3J3,Caatinga,2011,0.7313147230977037,0.453897133905559,0.5369254158833131,0.453897133905559,0.48157254609048233,0.3663301703833757
27,18,TemporalV3J3,Caatinga,2012,0.7459477712742009,0.4626066527447072,0.5432534920708147,0.4626066527447072,0.48833401224255796,0.3751349297617224
28,18,TemporalV3J3,Caatinga,2013,0.7505628095452499,0.45665594769552514,0.5701029423437536,0.45665594769552514,0.4938861690233296,0.3783646658437935
29,18,TemporalV3J3,Caatinga,2014,0.7467357046375507,0.45491718814361093,0.5621285914152429,0.45491718814361093,0.4923182163084521,0.37088491484376956
30,18,TemporalV3J3,Caatinga,2015,0.7454975236380009,0.4436526346236369,0.5470906327368479,0.4436526346236369,0.4801386305682313,0.359560485794215
31,18,TemporalV3J3,Caatinga,2016,0.744934714092751,0.44891626849806127,0.5473693385685713,0.44891626849806127,0.48385599501432724,0.36212351993492525
32,18,TemporalV3J3,Caatinga,2017,0.744597028365601,0.4435694311153798,0.5842546412180748,0.4435694311153798,0.48718173026584727,0.36385583510744973
33,18,TemporalV3J3,Caatinga,2018,0.739869428185502,0.4579318284447938,0.5610977172360087,0.4579318284447938,0.49536525310603424,0.3717632245054984
34,18,TemporalV3J3,Caatinga,2019,0.7361548851868528,0.4575783008918884,0.5438876447975468,0.4575783008918884,0.4898254275493299,0.36792601417480203
35,18,TemporalV3J3,Caatinga,2020,0.7357046375506529,0.45670189227610375,0.5451068935527117,0.45670189227610375,0.48837207277837597,0.36556143315363876
36,18,TemporalV3J3,Caatinga,2021,0.7301891040072039,0.44647778329265386,0.5376449543180558,0.44647778329265386,0.4797903144562324,0.3584791183412754
37,18,TemporalV3J3,Caatinga,2022,0.7314272850067537,0.47540823914165475,0.5780367068138336,0.47540823914165475,0.5144597382694379,0.3861515759664735
38,18,TemporalV3J3,741,1985,0.8504672897196262,0.604313725490196,0.8214285714285715,0.604313725490196,0.6467644521138913,0.540530303030303
39,18,TemporalV3J3,741,1986,0.8317757009345794,0.5901960784313726,0.8010101010101011,0.5901960784313726,0.6357509157509158,0.5398989898989899
40,18,TemporalV3J3,741,1987,0.8130841121495327,0.5396361273554255,0.581901489117984,0.44969677279618797,0.4809238451935081,0.41780045351473927
