Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
18,TemporalV3J3,Caatinga,1985,72.78,4.42,22.799999999999997,21.52,1.28
18,TemporalV3J3,Caatinga,1986,72.78,2.94,24.279999999999998,22.85,1.44
18,TemporalV3J3,Caatinga,1987,73.6,3.34,23.060000000000006,21.3,1.76
18,TemporalV3J3,Caatinga,1988,73.58,3.47,22.950000000000003,21.12,1.84
18,TemporalV3J3,Caatinga,1989,73.08,4.13,22.790000000000003,20.49,2.3
18,TemporalV3J3,Caatinga,1990,72.37,4.07,23.559999999999995,21.8,1.78
18,TemporalV3J3,Caatinga,1991,72.83,3.47,23.700000000000003,21.69,2.02
18,TemporalV3J3,Caatinga,1992,72.57,2.23,25.200000000000006,23.83,1.36
18,TemporalV3J3,Caatinga,1993,72.94,2.41,24.650000000000002,24.38,0.28
18,TemporalV3J3,Caatinga,1994,72.81,2.66,24.529999999999998,23.62,0.92
18,TemporalV3J3,Caatinga,1995,72.1,2.26,25.640000000000008,24.27,1.38
18,TemporalV3J3,Caatinga,1996,71.77,2.37,25.860000000000003,24.72,1.14
18,TemporalV3J3,Caatinga,1997,72.11,2.2,25.69,24.74,0.96
18,TemporalV3J3,Caatinga,1998,72.51,3.31,24.179999999999996,23.01,1.17
18,TemporalV3J3,Caatinga,1999,72.28,1.98,25.74,24.7,1.04
18,TemporalV3J3,Caatinga,2000,72.48,2.0,25.519999999999996,24.88,0.64
18,TemporalV3J3,Caatinga,2001,72.88,2.38,24.740000000000006,24.04,0.7
18,TemporalV3J3,Caatinga,2002,73.33,2.28,24.39,23.77,0.63
18,TemporalV3J3,Caatinga,2003,72.78,2.48,24.74,23.17,1.58
18,TemporalV3J3,Caatinga,2004,72.92,1.86,25.22,24.02,1.2
18,TemporalV3J3,Caatinga,2005,72.56,2.14,25.299999999999997,23.94,1.37
18,TemporalV3J3,Caatinga,2006,72.15,2.23,25.619999999999994,23.91,1.72
18,TemporalV3J3,Caatinga,2007,72.2,1.96,25.839999999999996,24.25,1.6
