Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
16,SpatialV2St3,Caatinga,1985,72.62,6.61,20.769999999999996,19.04,1.72
16,SpatialV2St3,Caatinga,1986,72.23,5.72,22.049999999999997,20.46,1.6
16,SpatialV2St3,Caatinga,1987,73.14,4.94,21.919999999999998,19.83,2.08
16,SpatialV2St3,Caatinga,1988,73.17,3.31,23.52,21.38,2.14
16,SpatialV2St3,Caatinga,1989,72.99,3.14,23.870000000000005,22.45,1.44
16,SpatialV2St3,Caatinga,1990,72.84,3.19,23.969999999999995,23.5,0.47
16,SpatialV2St3,Caatinga,1991,72.66,3.15,24.190000000000005,23.58,0.62
16,SpatialV2St3,Caatinga,1992,72.29,3.1,24.609999999999992,23.66,0.96
16,SpatialV2St3,Caatinga,1993,72.4,3.62,23.979999999999993,22.6,1.38
16,SpatialV2St3,Caatinga,1994,72.88,4.2,22.920000000000005,21.64,1.28
16,SpatialV2St3,Caatinga,1995,72.83,4.04,23.130000000000003,21.9,1.23
16,SpatialV2St3,Caatinga,1996,72.62,3.5,23.879999999999995,22.5,1.38
16,SpatialV2St3,Caatinga,1997,73.36,3.03,23.61,22.31,1.3
16,SpatialV2St3,Caatinga,1998,72.73,3.12,24.149999999999995,22.94,1.22
16,SpatialV2St3,Caatinga,1999,72.66,2.97,24.370000000000005,23.26,1.12
16,SpatialV2St3,Caatinga,2000,72.65,2.91,24.439999999999994,23.26,1.18
16,SpatialV2St3,Caatinga,2001,72.35,3.04,24.610000000000007,23.66,0.95
16,SpatialV2St3,Caatinga,2002,72.2,3.04,24.759999999999998,23.82,0.95
16,SpatialV2St3,Caatinga,2003,72.31,3.13,24.56,23.84,0.72
16,SpatialV2St3,Caatinga,2004,72.91,2.99,24.1,22.99,1.12
16,SpatialV2St3,Caatinga,2005,72.93,3.02,24.049999999999994,22.72,1.34
16,SpatialV2St3,Caatinga,2006,73.33,3.23,23.44,22.0,1.44
16,SpatialV2St3,Caatinga,2007,73.78,3.49,22.729999999999997,21.54,1.18
16,SpatialV2St3,Caatinga,2008,74.62,4.1,21.279999999999994,19.99,1.3
16,SpatialV2St3,Caatinga,2009,74.97,4.42,20.61,19.52,1.1
16,SpatialV2St3,Caatinga,2010,74.66,4.28,21.060000000000002,19.97,1.08
16,SpatialV2St3,Caatinga,2011,74.91,4.06,21.030000000000005,19.81,1.22
16,SpatialV2St3,Caatinga,2012,74.99,3.96,21.050000000000004,19.63,1.42
16,SpatialV2St3,Caatinga,2013,75.1,4.54,20.360000000000007,18.73,1.62
16,SpatialV2St3,Caatinga,2014,74.68,4.92,20.39999999999999,18.93,1.46
16,SpatialV2St3,Caatinga,2015,74.27,5.07,20.660000000000004,19.18,1.49
16,SpatialV2St3,Caatinga,2016,73.91,5.6,20.490000000000002,19.05,1.44
16,SpatialV2St3,Caatinga,2017,73.08,5.95,20.970000000000002,19.27,1.7
16,SpatialV2St3,Caatinga,2018,73.21,5.62,21.170000000000005,19.47,1.7
16,SpatialV2St3,Caatinga,2019,73.35,5.32,21.330000000000005,19.63,1.69
16,SpatialV2St3,Caatinga,2020,73.85,5.29,20.860000000000007,19.45,1.4
16,SpatialV2St3,Caatinga,2021,73.86,5.42,20.72,19.27,1.44
16,SpatialV2St3,Caatinga,2022,74.03,5.61,20.36,19.22,1.14
16,SpatialV2St3,741,1985,84.11,11.21,4.68,3.74,0.94
