Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
18,TemporalV3J5,Caatinga,1985,72.78,4.42,22.799999999999997,21.52,1.28
18,TemporalV3J5,Caatinga,1986,72.9,3.22,23.879999999999995,22.42,1.46
18,TemporalV3J5,Caatinga,1987,74.08,4.04,21.880000000000003,19.9,1.98
18,TemporalV3J5,Caatinga,1988,74.38,4.3,21.320000000000004,19.19,2.14
18,TemporalV3J5,Caatinga,1989,74.55,4.49,20.96,18.58,2.38
18,TemporalV3J5,Caatinga,1990,74.25,4.51,21.240000000000002,19.24,2.0
18,TemporalV3J5,Caatinga,1991,74.2,4.04,21.759999999999998,19.48,2.28
18,TemporalV3J5,Caatinga,1992,73.71,3.22,23.070000000000007,20.54,2.55
18,TemporalV3J5,Caatinga,1993,73.9,3.24,22.859999999999992,20.78,2.09
18,TemporalV3J5,Caatinga,1994,74.08,3.28,22.64,20.4,2.26
18,TemporalV3J5,Caatinga,1995,74.03,3.19,22.779999999999998,20.96,1.81
18,TemporalV3J5,Caatinga,1996,73.63,3.2,23.170000000000005,21.59,1.59
18,TemporalV3J5,Caatinga,1997,73.76,3.06,23.179999999999996,21.9,1.27
18,TemporalV3J5,Caatinga,1998,73.82,3.02,23.160000000000007,22.29,0.87
18,TemporalV3J5,Caatinga,1999,73.99,2.98,23.030000000000005,22.18,0.87
18,TemporalV3J5,Caatinga,2000,73.95,2.94,23.109999999999996,22.15,0.96
18,TemporalV3J5,Caatinga,2001,74.11,2.99,22.9,21.91,1.0
18,TemporalV3J5,Caatinga,2002,74.29,2.94,22.769999999999992,21.84,0.93
18,TemporalV3J5,Caatinga,2003,74.01,3.05,22.939999999999994,21.88,1.06
18,TemporalV3J5,Caatinga,2004,74.17,2.81,23.02,21.98,1.05
18,TemporalV3J5,Caatinga,2005,74.0,2.87,23.13,21.91,1.23
18,TemporalV3J5,Caatinga,2006,73.87,2.93,23.199999999999996,21.64,1.57
18,TemporalV3J5,Caatinga,2007,74.3,2.94,22.76,21.03,1.74
18,TemporalV3J5,Caatinga,2008,74.28,2.92,22.799999999999997,20.94,1.86
18,TemporalV3J5,Caatinga,2009,74.47,2.95,22.580000000000002,20.66,1.91
18,TemporalV3J5,Caatinga,2010,74.79,3.14,22.069999999999993,20.58,1.51
18,TemporalV3J5,Caatinga,2011,75.1,3.07,21.830000000000005,20.67,1.16
18,TemporalV3J5,Caatinga,2012,75.9,3.08,21.019999999999996,20.33,0.7
18,TemporalV3J5,Caatinga,2013,76.04,2.96,20.999999999999993,19.41,1.6
18,TemporalV3J5,Caatinga,2014,75.8,2.87,21.330000000000002,19.71,1.64
18,TemporalV3J5,Caatinga,2015,75.57,2.85,21.580000000000005,19.88,1.7
18,TemporalV3J5,Caatinga,2016,75.34,2.91,21.749999999999996,19.94,1.82
18,TemporalV3J5,Caatinga,2017,75.08,2.97,21.950000000000003,19.86,2.09
18,TemporalV3J5,Caatinga,2018,75.03,2.78,22.189999999999998,20.17,2.01
18,TemporalV3J5,Caatinga,2019,74.98,2.71,22.309999999999995,20.53,1.79
