,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
0,18,FrequencyV3St2,Caatinga,1985,0.7307519135524538,0.4544000808907294,0.4937189787365925,0.4544000808907294,0.46863929614660965,0.35683980600060505
1,18,FrequencyV3St2,Caatinga,1986,0.7317649707339037,0.4560880416998125,0.505398168184206,0.4560880416998125,0.4744858710668918,0.35986038780784974
2,18,FrequencyV3St2,Caatinga,1987,0.7432462854570013,0.44708292305548875,0.5487821854771158,0.44708292305548875,0.47962972352674654,0.36123679528500524
3,18,FrequencyV3St2,Caatinga,1988,0.7456100855470509,0.44160849004685593,0.5393127192180339,0.44160849004685593,0.46789983957508646,0.35530939825804525
4,18,FrequencyV3St2,Caatinga,1989,0.7467357046375507,0.44291293258661807,0.5649113410551494,0.44291293258661807,0.4726164044122709,0.3624561807979983
5,18,FrequencyV3St2,Caatinga,1990,0.7433588473660513,0.45178108681890294,0.5461496205798958,0.45178108681890294,0.4757310789166623,0.3680898582666294
6,18,FrequencyV3St2,Caatinga,1991,0.7432462854570013,0.44713108851171435,0.5608389307498148,0.44713108851171435,0.4760097595141395,0.36327033959874094
7,18,FrequencyV3St2,Caatinga,1992,0.7386312471859523,0.4376216985597868,0.5507969430315184,0.4376216985597868,0.4657839970804137,0.3539431549470715
8,18,FrequencyV3St2,Caatinga,1993,0.7406573615488519,0.43994527073191564,0.5832106766331387,0.43994527073191564,0.4693669354419658,0.3558763992545335
9,18,FrequencyV3St2,Caatinga,1994,0.7418955425484016,0.4444649560530909,0.6044350610802413,0.4444649560530909,0.47340460234278514,0.3613599570240075
10,18,FrequencyV3St2,Caatinga,1995,0.7412201710941018,0.44284561125742866,0.5565648058082227,0.44284561125742866,0.4766194172509411,0.3615520017388187
11,18,FrequencyV3St2,Caatinga,1996,0.7377307519135524,0.4377016205500162,0.5650288599011425,0.4377016205500162,0.47390119087739685,0.3577669609135506
12,18,FrequencyV3St2,Caatinga,1997,0.7387438090950023,0.4473429815154855,0.5705984087990448,0.4473429815154855,0.4837263491669264,0.367583568036796
13,18,FrequencyV3St2,Caatinga,1998,0.7402071139126519,0.43084576751796333,0.5400303370269735,0.43084576751796333,0.463704464909753,0.3528708419011973
14,18,FrequencyV3St2,Caatinga,1999,0.7420081044574516,0.4403416971528035,0.5551153650389367,0.4403416971528035,0.4741882460081987,0.36220874549142773
15,18,FrequencyV3St2,Caatinga,2000,0.7412201710941018,0.44259554499287074,0.5560268620751964,0.44259554499287074,0.47870652260976865,0.36312672535202584
16,18,FrequencyV3St2,Caatinga,2001,0.7424583520936515,0.4380930479273146,0.5561060973564502,0.4380930479273146,0.47334879617060227,0.35958453269432483
17,18,FrequencyV3St2,Caatinga,2002,0.7444844664565511,0.4446331601743578,0.5643365080535934,0.4446331601743578,0.47968115839784703,0.36523071012901703
18,18,FrequencyV3St2,Caatinga,2003,0.7418955425484016,0.43690151323980303,0.5595135285079994,0.43690151323980303,0.46661607660377635,0.35741537203340634
19,18,FrequencyV3St2,Caatinga,2004,0.7434714092751014,0.4610521940604903,0.5608074229048255,0.4610521940604903,0.4846982121803791,0.37422591671657973
20,18,FrequencyV3St2,Caatinga,2005,0.7416704187303017,0.4615853209322796,0.5653299484575104,0.4615853209322796,0.48906145894720326,0.37692054865152974
21,18,FrequencyV3St2,Caatinga,2006,0.740094552003602,0.4580091150473094,0.568685588506443,0.4580091150473094,0.4848585476778912,0.37317311961825617
22,18,FrequencyV3St2,Caatinga,2007,0.7442593426384512,0.4665546571515388,0.5846137949685546,0.4665546571515388,0.49727958329942606,0.3842478124136324
23,18,FrequencyV3St2,Caatinga,2008,0.7441467807294012,0.45945350789386324,0.5767068644412042,0.45945350789386324,0.4918711590473,0.37785056742287276
24,18,FrequencyV3St2,Caatinga,2009,0.7458352093651508,0.46204841598688473,0.5839918088172807,0.46204841598688473,0.4940424356060659,0.3809818232375017
25,18,FrequencyV3St2,Caatinga,2010,0.7489869428185502,0.45960790627064246,0.5919797903811154,0.45960790627064246,0.4947146058713568,0.38126079508152366
26,18,FrequencyV3St2,Caatinga,2011,0.7515758667266997,0.4553133302560635,0.5884623432620236,0.4553133302560635,0.48812257120431796,0.37617174989930396
27,18,FrequencyV3St2,Caatinga,2012,0.760130571814498,0.4614239966707227,0.5911615845251641,0.4614239966707227,0.49443184543530294,0.3858600474432197
28,18,FrequencyV3St2,Caatinga,2013,0.7612561909049977,0.4548053159853008,0.5979098873395918,0.4548053159853008,0.49426507561989563,0.37990733616550765
29,18,FrequencyV3St2,Caatinga,2014,0.759567762269248,0.44759839087988856,0.5833391093006295,0.44759839087988856,0.4867306558454311,0.3711720283414368
30,18,FrequencyV3St2,Caatinga,2015,0.7575416479063485,0.43656689453049835,0.5731838167071467,0.43656689453049835,0.47648144329790965,0.3586796054939178
31,18,FrequencyV3St2,Caatinga,2016,0.755402971634399,0.4384393690609915,0.5754796647317673,0.4384393690609915,0.47663468436589423,0.35958901268046467
32,18,FrequencyV3St2,Caatinga,2017,0.7533768572714993,0.43102474013221165,0.5820074359895437,0.43102474013221165,0.47346502109162625,0.35559124923113244
33,18,FrequencyV3St2,Caatinga,2018,0.7523638000900496,0.440643412699152,0.5711015662531027,0.440643412699152,0.48036689860936527,0.3621090000106832
34,18,FrequencyV3St2,Caatinga,2019,0.7519135524538496,0.4449678356852615,0.5653658316595099,0.4449678356852615,0.48356118495192374,0.3647849625366095
35,18,FrequencyV3St2,Caatinga,2020,0.7513507429085997,0.44391204441857357,0.5605659713525851,0.44391204441857357,0.4798483360534426,0.363640052775928
36,18,FrequencyV3St2,Caatinga,2021,0.7424583520936515,0.4418794474901786,0.5647553356842817,0.4418794474901786,0.4800794861646003,0.3620508031554392
37,18,FrequencyV3St2,Caatinga,2022,0.7361548851868528,0.4698713774584164,0.5844469232725045,0.4698713774584164,0.5121289598965855,0.3853803587232618
38,18,FrequencyV3St2,741,1985,0.8411214953271028,0.5376470588235295,0.6196969696969697,0.5376470588235295,0.5457665903890161,0.4721666666666667
39,18,FrequencyV3St2,741,1986,0.8130841121495327,0.521119773210489,0.598989898989899,0.521119773210489,0.5202197802197801,0.4528888888888889
40,18,FrequencyV3St2,741,1987,0.8037383177570093,0.5291098115659519,0.5110544217687075,0.4409248429716266,0.44245405230345725,0.3819023569023569
41,18,FrequencyV3St2,741,1988,0.794392523364486,0.5275000000000001,0.6112244897959184,0.5275000000000001,0.5275280898876404,0.45483405483405476
42,18,FrequencyV3St2,741,1989,0.794392523364486,0.5275000000000001,0.6112244897959184,0.5275000000000001,0.5275280898876404,0.45483405483405476
43,18,FrequencyV3St2,741,1990,0.8037383177570093,0.5375,0.6212244897959185,0.5375,0.5415280898876405,0.46435786435786436
44,18,FrequencyV3St2,741,1991,0.7757009345794392,0.523508137432188,0.5771428571428572,0.523508137432188,0.5201651455888744,0.4467536231884058
45,18,FrequencyV3St2,741,1992,0.7663551401869159,0.4337662337662337,0.6884353741496598,0.4337662337662337,0.4975238095238095,0.3868686868686869
46,18,FrequencyV3St2,741,1993,0.7663551401869159,0.4337662337662337,0.5884353741496599,0.4337662337662337,0.46419047619047615,0.35353535353535354
47,18,FrequencyV3St2,741,1994,0.7663551401869159,0.44084668192219684,0.6959183673469388,0.44084668192219684,0.5057471264367817,0.3915151515151515
48,18,FrequencyV3St2,741,1995,0.7663551401869159,0.4337662337662337,0.6884353741496598,0.4337662337662337,0.4975238095238095,0.3868686868686869
49,18,FrequencyV3St2,741,1996,0.7757009345794392,0.4355311355311356,0.6920962199312715,0.4355311355311356,0.5019259259259259,0.3919254658385093
50,18,FrequencyV3St2,741,1997,0.8037383177570093,0.54,0.6010204081632654,0.45,0.4798870056497175,0.41609977324263037
51,18,FrequencyV3St2,741,1998,0.8130841121495327,0.55,0.729553264604811,0.55,0.5898018648018648,0.5105056455571919
52,18,FrequencyV3St2,741,1999,0.8130841121495327,0.5421052631578946,0.723265306122449,0.5421052631578946,0.5797752808988763,0.503265306122449
53,18,FrequencyV3St2,741,2000,0.822429906542056,0.5526315789473684,0.7078055964653902,0.5526315789473684,0.5910473707083876,0.512567501227295
54,18,FrequencyV3St2,741,2001,0.8130841121495327,0.55,0.7057437407952871,0.55,0.5869528619528619,0.5083411433926898
55,18,FrequencyV3St2,741,2002,0.794392523364486,0.5454545454545455,0.701620029455081,0.5454545454545455,0.5793103448275863,0.5004295532646047
56,18,FrequencyV3St2,741,2003,0.7757009345794392,0.5347826086956522,0.6884353741496598,0.5347826086956522,0.5632183908045978,0.48710204081632646
57,18,FrequencyV3St2,741,2004,0.7663551401869159,0.5333333333333334,0.7115151515151515,0.5333333333333334,0.5609195402298851,0.4835151515151515
58,18,FrequencyV3St2,741,2005,0.7757009345794392,0.5416666666666666,0.7197278911564626,0.5416666666666666,0.5734104046242774,0.49306122448979595
59,18,FrequencyV3St2,741,2006,0.7757009345794392,0.5416666666666666,0.7197278911564626,0.5416666666666666,0.5734104046242774,0.49306122448979595
60,18,FrequencyV3St2,741,2007,0.7757009345794392,0.548,0.7240058910162003,0.548,0.5814327485380117,0.498731165741475
61,18,FrequencyV3St2,741,2008,0.7850467289719626,0.55,0.7260677466863034,0.55,0.5851712928232058,0.5026391752577319
62,18,FrequencyV3St2,741,2009,0.7850467289719626,0.55,0.7260677466863034,0.55,0.5851712928232058,0.5026391752577319
63,18,FrequencyV3St2,741,2010,0.7757009345794392,0.5473333333333333,0.6891228070175439,0.5473333333333333,0.5801782531194296,0.49861111111111117
64,18,FrequencyV3St2,741,2011,0.794392523364486,0.5640000000000001,0.704594330400782,0.5640000000000001,0.6009523809523809,0.5167060677698976
65,18,FrequencyV3St2,741,2012,0.794392523364486,0.5640000000000001,0.6942028985507246,0.5640000000000001,0.5994677312042581,0.5162826420890937
66,18,FrequencyV3St2,741,2013,0.7850467289719626,0.5612972972972973,0.6920289855072463,0.5612972972972973,0.5957234342776511,0.5121616611049313
67,18,FrequencyV3St2,741,2014,0.7850467289719626,0.4640000000000001,0.6942028985507246,0.4640000000000001,0.5328010645375915,0.4162826420890937
68,18,FrequencyV3St2,741,2015,0.8037383177570093,0.475629290617849,0.7032967032967032,0.475629290617849,0.5463073852295409,0.4297101449275361
69,18,FrequencyV3St2,741,2016,0.8037383177570093,0.475629290617849,0.7032967032967032,0.475629290617849,0.5463073852295409,0.4297101449275361
70,18,FrequencyV3St2,741,2017,0.794392523364486,0.461038961038961,0.6801075268817205,0.461038961038961,0.527843137254902,0.41355397951142636
71,18,FrequencyV3St2,741,2018,0.794392523364486,0.4545787545787546,0.6821052631578948,0.4545787545787546,0.5221207035863011,0.40841666666666665
72,18,FrequencyV3St2,741,2019,0.8037383177570093,0.5545787545787546,0.6838297872340425,0.5545787545787546,0.5898224556139036,0.5101052631578946
73,18,FrequencyV3St2,741,2020,0.8037383177570093,0.5545787545787546,0.695438596491228,0.5545787545787546,0.5913680154142582,0.5104166666666667
74,18,FrequencyV3St2,741,2021,0.794392523364486,0.5450549450549451,0.6854166666666667,0.5450549450549451,0.5793103448275863,0.5004295532646047
75,18,FrequencyV3St2,741,2022,0.7850467289719626,0.5428571428571429,0.6833333333333333,0.5428571428571429,0.5757225433526012,0.4967010309278351
76,18,FrequencyV3St2,7421,1985,0.875,0.38263888888888886,0.32261904761904764,0.38263888888888886,0.3430583501006036,0.2915151515151515
77,18,FrequencyV3St2,7421,1986,0.8875,0.4025821596244131,0.3503968253968254,0.4025821596244131,0.3709219858156029,0.31726044226044225
78,18,FrequencyV3St2,7421,1987,0.9,0.41785714285714287,0.3642857142857143,0.41785714285714287,0.38634453781512607,0.3336187214611872
79,18,FrequencyV3St2,7421,1988,0.9,0.39900362318840576,0.37480438184663534,0.39900362318840576,0.38634453781512607,0.3336187214611872
80,18,FrequencyV3St2,7421,1989,0.9,0.39900362318840576,0.37480438184663534,0.39900362318840576,0.38634453781512607,0.3336187214611872
81,18,FrequencyV3St2,7421,1990,0.9,0.4266304347826087,0.37549407114624506,0.4266304347826087,0.39702517162471396,0.34455128205128205
82,18,FrequencyV3St2,7421,1991,0.8875,0.4056372549019608,0.37187088274044794,0.4056372549019608,0.3872262773722628,0.33283730158730157
83,18,FrequencyV3St2,7421,1992,0.875,0.5189393939393939,0.6271766169154229,0.5189393939393939,0.5519232864770622,0.45268485915492956
84,18,FrequencyV3St2,7421,1993,0.8625,0.4012820512820513,0.3814580941446613,0.4012820512820513,0.39106060606060605,0.33243579121789557
85,18,FrequencyV3St2,7421,1994,0.85,0.3948412698412699,0.3841991341991342,0.3948412698412699,0.3893964562569214,0.32913533834586467
