,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
0,355943.6873434934,3,1985,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1,229544.4399321339,4,1985,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2,6459.600098287391,12,1985,Frequency,745,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
3,55053.87311456724,21,1985,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
4,5109.340545383046,22,1985,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
5,1762.6636651797348,33,1985,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
6,350583.0033754966,3,1986,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
7,237902.33974791088,4,1986,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
8,56223.1600917148,21,1986,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
9,7600.139329618665,22,1986,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
10,1564.9621542836103,33,1986,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
11,344916.67975034623,3,1987,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
12,244637.10005753383,4,1987,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
13,52251.7960634592,21,1987,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
14,10548.22048682241,22,1987,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
15,1519.808340855379,33,1987,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
16,335670.1013312046,3,1988,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
17,252300.8500509961,4,1988,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
18,0.3543107666015625,12,1988,Frequency,745,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
19,53427.131809029466,21,1988,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
20,10787.260021329694,22,1988,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
21,1687.90717568276,33,1988,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
22,326446.8440374537,3,1989,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
23,261603.5331622756,4,1989,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
24,56772.40310099395,21,1989,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
25,7401.262527537105,22,1989,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
26,1649.5618707638714,33,1989,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
27,313571.4037843484,3,1990,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
28,272018.8794890263,4,1990,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
29,63665.60952744699,21,1990,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
30,2825.822169988281,22,1990,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
31,1791.8897281951852,33,1990,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
32,307676.3498761989,3,1991,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
33,277748.5937771708,4,1991,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
34,60067.13404890541,21,1991,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
35,7109.398036673254,22,1991,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
36,1272.1289600439798,33,1991,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
37,318829.18243316934,3,1992,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
38,273252.02890861296,4,1992,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
39,45619.237930275965,21,1992,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
40,14863.815867316103,22,1992,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
41,1309.339559625252,33,1992,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
42,320840.3064318781,3,1993,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
43,270128.1148371117,4,1993,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
44,39526.00559340199,21,1993,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
45,22340.31367133402,22,1993,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
46,1038.8641652648955,33,1993,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
47,327879.33429314767,3,1994,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
48,263562.5950130319,4,1994,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
49,52232.3335763196,21,1994,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
50,9258.066940006318,22,1994,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
51,941.2748765051537,33,1994,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
52,333300.6886635927,3,1995,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
53,258534.54415462888,4,1995,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
54,54416.34947660426,21,1995,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
55,6615.651968134109,22,1995,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
56,1006.370436053468,33,1995,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
57,324259.33131408325,3,1996,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
58,269791.0268503703,4,1996,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
59,48929.72032596344,21,1996,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
60,9348.295520065489,22,1996,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
61,1545.2306885384892,33,1996,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
62,296640.5424021891,3,1997,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
63,283670.1586618824,4,1997,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
64,62338.55929273229,21,1997,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
65,9914.353334328103,22,1997,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
66,1309.9910078806477,33,1997,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
67,297959.66910890234,3,1998,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
68,279366.4112511361,4,1998,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
69,71269.64638673843,21,1998,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
70,4257.424205832759,22,1998,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
71,1020.453746396515,33,1998,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
72,303022.8271588896,3,1999,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
73,275668.89431037026,4,1999,Frequency,745,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
74,65766.98399924583,21,1999,Frequency,745,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
75,8451.32964872057,22,1999,Frequency,745,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
76,963.5695817846984,33,1999,Frequency,745,9,Water,Natural,#0000FF,#32a65e,cobertura
77,316194.0152217192,3,2000,Frequency,745,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
