,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
0,20713.16017787156,4,1985,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1,17655.225298726957,21,1985,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
2,1134.223610680544,22,1985,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3,16.57023157003963,33,1985,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
4,475802.7567998317,4,1986,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
5,207784.35301258595,21,1986,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
6,10804.386232995206,22,1986,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
7,1396.7973820124362,33,1986,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
8,409503.5980585833,4,1987,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
9,274457.29452049115,21,1987,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
10,10238.537896137965,22,1987,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
11,1589.5598299695544,33,1987,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
12,433706.941760955,4,1988,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
13,248894.69912729616,21,1988,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
14,11965.472582919076,22,1988,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
15,1220.6588904829916,33,1988,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
16,440984.7407413212,4,1989,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
17,242333.70039541347,21,1989,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
18,11247.97648614019,22,1989,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
19,1219.2650592864609,33,1989,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
20,412387.9159739718,4,1990,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
21,269320.7324834432,21,1990,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
22,12217.178681776972,22,1990,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
23,1859.592018441616,33,1990,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
24,510019.5191462763,4,1991,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
25,173307.27293595427,21,1991,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
26,11147.243523603,22,1991,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
27,1314.1710956577422,33,1991,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
28,364843.699780948,4,1992,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
29,298195.65460992814,21,1992,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
30,31499.554355676395,22,1992,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
31,1249.8198260416202,33,1992,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
32,381858.03557232703,4,1993,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
33,301427.04799285746,21,1993,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
34,11102.021976371305,22,1993,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
35,1401.3619584406829,33,1993,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
36,446868.8909779006,4,1994,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
37,237812.6698722685,21,1994,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
38,9897.702471144165,22,1994,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
39,1210.2484968941951,33,1994,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
40,286881.4454133959,4,1995,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
41,368443.8846546894,21,1995,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
42,39033.0121024931,22,1995,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
43,1428.1225592488356,33,1995,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
44,407543.62578268925,4,1996,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
45,272450.86760468344,21,1996,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
46,14572.656532501784,22,1996,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
47,1221.578571876268,33,1996,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
48,447350.3429345212,4,1997,RF,764,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
49,230435.48027510653,21,1997,RF,764,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
50,16530.426870374373,22,1997,RF,764,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
51,1469.6913598638084,33,1997,RF,764,10,Water,Natural,#0000FF,#32a65e,cobertura
