,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
0,30,TemporalV3J3,Caatinga,1985,0.7041331186258722,0.47935355646874594,0.481637383232486,0.47935355646874594,0.47153562530620974,0.3532258533566797
1,30,TemporalV3J3,Caatinga,1986,0.7074610842726785,0.4841247997583082,0.49422758408449113,0.4841247997583082,0.4803759349578141,0.36051643478901524
2,30,TemporalV3J3,Caatinga,1987,0.726784755770263,0.4771311936267848,0.5277577661969697,0.4771311936267848,0.48906167969386,0.36627004057123785
3,30,TemporalV3J3,Caatinga,1988,0.7223832528180354,0.4788974168357875,0.5261303296347275,0.4788974168357875,0.4873015692705312,0.3650698675596684
4,30,TemporalV3J3,Caatinga,1989,0.7198067632850241,0.4805979127212378,0.5543486803005411,0.4805979127212378,0.48800797050643774,0.36944082677783624
5,30,TemporalV3J3,Caatinga,1990,0.7183038110574342,0.4813047529157965,0.5343772168497106,0.4813047529157965,0.48452371707383785,0.36627103142222395
6,30,TemporalV3J3,Caatinga,1991,0.7159420289855073,0.4716197326479014,0.5323238603708683,0.4716197326479014,0.47868405841662903,0.36279326784534777
7,30,TemporalV3J3,Caatinga,1992,0.7168008588298443,0.4884859773810835,0.5507885185741394,0.4884859773810835,0.5009690518302864,0.3766161326452544
8,30,TemporalV3J3,Caatinga,1993,0.7195920558239399,0.4694928029211556,0.535778084546496,0.4694928029211556,0.48269356304223726,0.36256394963163235
9,30,TemporalV3J3,Caatinga,1994,0.7193773483628556,0.4771032600476843,0.5704722140051682,0.4771032600476843,0.4898082027680151,0.36784320914718416
10,30,TemporalV3J3,Caatinga,1995,0.7123993558776167,0.4628680437017822,0.5204405533666717,0.4628680437017822,0.47594026007191936,0.35787082336997367
11,30,TemporalV3J3,Caatinga,1996,0.7097155126140633,0.4620255372907682,0.5181766881993568,0.4620255372907682,0.47379716135294503,0.35351806526436574
12,30,TemporalV3J3,Caatinga,1997,0.7163714439076758,0.4742843333777334,0.5176208405925541,0.4742843333777334,0.48272412322315345,0.36572406602113844
13,30,TemporalV3J3,Caatinga,1998,0.7233494363929146,0.46223884615881244,0.5100703286238717,0.46223884615881244,0.4732666012536175,0.35871673047226205
14,30,TemporalV3J3,Caatinga,1999,0.7189479334406871,0.4733010639486723,0.5381448628851887,0.4733010639486723,0.4881227420899021,0.36627945842783394
15,30,TemporalV3J3,Caatinga,2000,0.7186258722490606,0.4826118204373793,0.5448117210028819,0.4826118204373793,0.49892190306277,0.37102809221059746
16,30,TemporalV3J3,Caatinga,2001,0.7166935050993022,0.46742703077136866,0.5261072747820292,0.46742703077136866,0.47889847801625973,0.35774227644977863
17,30,TemporalV3J3,Caatinga,2002,0.7247450348899624,0.4727015835719113,0.54814195296818,0.4727015835719113,0.4899469338310087,0.3692764660555432
18,30,TemporalV3J3,Caatinga,2003,0.7206655931293613,0.4617416516018229,0.5436427008256375,0.4617416516018229,0.4723823411892913,0.35620362536966527
19,30,TemporalV3J3,Caatinga,2004,0.7188405797101449,0.4855007603432034,0.5350025934949408,0.4855007603432034,0.48878801027953966,0.371557256952211
20,30,TemporalV3J3,Caatinga,2005,0.7163714439076758,0.48968632356940905,0.5351490378697293,0.48968632356940905,0.49466870358111414,0.37620248751484553
21,30,TemporalV3J3,Caatinga,2006,0.7162640901771337,0.48982206198967376,0.5476798213484174,0.48982206198967376,0.4983688210465363,0.3796238477519422
22,30,TemporalV3J3,Caatinga,2007,0.7171229200214707,0.49271618373466475,0.5426779032441499,0.49271618373466475,0.5027970432425871,0.38187194683850695
23,30,TemporalV3J3,Caatinga,2008,0.7189479334406871,0.4999259515254712,0.5635931625388606,0.4999259515254712,0.5126620914050083,0.387754553770222
24,30,TemporalV3J3,Caatinga,2009,0.7144390767579173,0.4957402136224949,0.5482638812524209,0.4957402136224949,0.5022920391929419,0.3805269458077271
25,30,TemporalV3J3,Caatinga,2010,0.7180891035963499,0.4901418123003012,0.5669245315301638,0.4901418123003012,0.5014471041114256,0.38138101212070213
26,30,TemporalV3J3,Caatinga,2011,0.7266774020397209,0.4799836841724571,0.5613283465607772,0.4799836841724571,0.494039707347168,0.37412342838836943
27,30,TemporalV3J3,Caatinga,2012,0.7453569511540526,0.4849527152331123,0.5682811135392423,0.4849527152331123,0.49998227713122434,0.38455851898565596
28,30,TemporalV3J3,Caatinga,2013,0.7437466451959206,0.4780376870393315,0.5684047174839905,0.4780376870393315,0.5018441406502773,0.3805938114743834
29,30,TemporalV3J3,Caatinga,2014,0.7366612989801395,0.4745307343414183,0.5556254397486863,0.4745307343414183,0.4963516242425981,0.37293526617346423
30,30,TemporalV3J3,Caatinga,2015,0.7364465915190553,0.4718097333428963,0.5602207614542843,0.4718097333428963,0.4931345807393785,0.3691582783986957
31,30,TemporalV3J3,Caatinga,2016,0.7363392377885132,0.4704898338659335,0.5618419219229956,0.4704898338659335,0.49047024125993777,0.3672322102293908
32,30,TemporalV3J3,Caatinga,2017,0.7371980676328502,0.47730485463309485,0.5979853890812626,0.47730485463309485,0.5043567835830568,0.37798292918508264
33,30,TemporalV3J3,Caatinga,2018,0.7320450885668277,0.48349792161466465,0.564246337667065,0.48349792161466465,0.5032688429617149,0.37930255692815695
34,30,TemporalV3J3,Caatinga,2019,0.7278582930756844,0.48350734040957727,0.5538241108614085,0.48350734040957727,0.5003479201236837,0.37738310144961024
35,30,TemporalV3J3,Caatinga,2020,0.7241009125067096,0.49411222481446687,0.557306137915813,0.49411222481446687,0.5093994708269147,0.38149102190195167
36,30,TemporalV3J3,Caatinga,2021,0.7222758990874933,0.4856493316948775,0.5635600085557243,0.4856493316948775,0.5064359401283117,0.3770646238044724
37,30,TemporalV3J3,Caatinga,2022,0.7203435319377348,0.5014982943479184,0.5719365957365299,0.5014982943479184,0.5219924671690641,0.38975517918209057
38,30,TemporalV3J3,741,1985,0.717391304347826,0.5126146788990825,0.5643939393939393,0.5126146788990825,0.4388315985090179,0.3328318227956059
39,30,TemporalV3J3,741,1986,0.7391304347826086,0.5170820353063343,0.5415799062988027,0.5170820353063343,0.4635281385281385,0.3819678790151231
40,30,TemporalV3J3,741,1987,0.7608695652173914,0.574062049062049,0.6227272727272727,0.574062049062049,0.5459616823065415,0.45257791327913277
41,30,TemporalV3J3,741,1988,0.6956521739130435,0.5579153182308523,0.6077970297029703,0.5579153182308523,0.5177404295051353,0.4275349454137333
42,30,TemporalV3J3,741,1989,0.7028985507246377,0.5595334412081985,0.6210511982570807,0.5595334412081985,0.5207845000527928,0.4305742742106378
43,30,TemporalV3J3,741,1990,0.7391304347826086,0.5676240560949299,0.6279080359257437,0.5676240560949299,0.5332329506242549,0.4424613265522357
44,30,TemporalV3J3,741,1991,0.7101449275362319,0.5105991368367606,0.5406288641582759,0.5105991368367606,0.4721941449535789,0.38890984929468236
45,30,TemporalV3J3,741,1992,0.717391304347826,0.441358024691358,0.6165659970969706,0.441358024691358,0.4624388539482878,0.3460094549499444
46,30,TemporalV3J3,741,1993,0.7463768115942029,0.48358585858585856,0.622082897944967,0.48358585858585856,0.4870801033591731,0.36632791327913283
47,30,TemporalV3J3,741,1994,0.7318840579710145,0.4804421768707483,0.6460622710622711,0.4804421768707483,0.4813999630860096,0.35961096374889473
48,30,TemporalV3J3,741,1995,0.7028985507246377,0.3873456790123457,0.447702589807853,0.3873456790123457,0.3504774778703179,0.26065229885057467
49,30,TemporalV3J3,741,1996,0.7028985507246377,0.46397435897435896,0.4376876876876877,0.46397435897435896,0.3928084159126813,0.3360331723617988
