,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
0,4.918754150390626,3,1985,Frequency,7619,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1,2795754.48574109,4,1985,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2,50881.17239439543,12,1985,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
3,661170.9550262552,21,1985,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
4,56345.98011890084,22,1985,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
5,50348.95295327428,33,1985,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
6,2825105.207015869,4,1986,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
7,110365.33489534096,12,1986,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
8,613954.6804589867,21,1986,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
9,11526.753061408934,22,1986,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
10,53554.4895564902,33,1986,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
11,2774363.5397684523,4,1987,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
12,125017.2909973064,12,1987,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
13,662839.6774887587,21,1987,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
14,19857.658109863914,22,1987,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
15,32428.29862369021,33,1987,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
16,2730290.940490986,4,1988,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
17,115169.20308951008,12,1988,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
18,709007.2354622515,21,1988,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
19,23190.21784053157,22,1988,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
20,36848.86810475887,33,1988,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
21,2751992.2996402606,4,1989,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
22,143202.40450959804,12,1989,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
23,674251.9291409175,21,1989,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
24,16009.440512524514,22,1989,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
25,29050.391184815897,33,1989,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
26,2721639.9849762856,4,1990,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
27,134587.6438129645,12,1990,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
28,671581.1918545145,21,1990,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
29,21305.022992609283,22,1990,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
30,65392.621351637485,33,1990,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
31,2702045.3320283857,4,1991,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
32,128767.636506846,12,1991,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
33,697289.1134174571,21,1991,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
34,17069.013231717243,22,1991,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
35,69335.36980360566,33,1991,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
36,2760628.085260669,4,1992,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
37,121763.75749446324,12,1992,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
38,646448.0044287026,21,1992,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
39,12020.079677698452,22,1992,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
40,73646.53812647778,33,1992,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
41,2754329.921246732,4,1993,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
42,134240.39223559172,12,1993,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
43,644493.0093576005,21,1993,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
44,15832.274611952153,22,1993,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
45,65610.86753621211,33,1993,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
46,2708184.463544639,4,1994,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
47,126768.09512971972,12,1994,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
48,693045.5403118811,21,1994,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
49,19089.67401224923,22,1994,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
50,67418.69198966853,33,1994,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
51,2697530.6600292674,4,1995,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
52,118045.11373469388,12,1995,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
53,747053.9422068833,21,1995,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
54,19647.58735805316,22,1995,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
55,32229.16165927725,33,1995,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
56,2718841.1617983147,4,1996,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
57,141821.97750409856,12,1996,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
58,701708.6641350791,21,1996,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
59,20331.449100963982,22,1996,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
60,31803.212449675862,33,1996,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
61,2751469.1119130747,4,1997,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
62,110332.58356143038,12,1997,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
63,672337.3450262616,21,1997,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
64,17521.27349650048,22,1997,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
65,62846.15099088215,33,1997,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
66,2829755.67980487,4,1998,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
67,92330.10436970807,12,1998,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
68,630970.7098841185,21,1998,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
69,19931.959231114557,22,1998,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
70,41518.01169822928,33,1998,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
71,2776211.7185542067,4,1999,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
72,153357.50973859336,12,1999,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
73,636834.2185059785,21,1999,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
74,21451.78741267633,22,1999,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
75,26651.23077661382,33,1999,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
76,0.0876318481445312,3,2000,Frequency,7619,13,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
77,2775192.2570411004,4,2000,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
78,159165.3375446776,12,2000,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
79,618775.04283208,21,2000,Frequency,7619,13,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
80,24687.45404283197,22,2000,Frequency,7619,13,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
81,36686.28589555448,33,2000,Frequency,7619,13,Water,Natural,#112013,#32a65e,cobertura
82,2769555.824242909,4,2001,Frequency,7619,13,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
83,134906.25628241105,12,2001,Frequency,7619,13,Grassland,Natural,#d6bc74,#32a65e,cobertura
