Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
30,Estavel,Caatinga,1985,63.39,13.31,23.299999999999997,22.63,0.66
30,Estavel,Caatinga,1986,64.85,9.98,25.170000000000005,23.98,1.18
30,Estavel,Caatinga,1987,67.95,8.67,23.379999999999995,22.5,0.86
30,Estavel,Caatinga,1988,65.81,9.24,24.949999999999996,23.74,1.21
30,Estavel,Caatinga,1989,65.26,9.76,24.979999999999997,24.03,0.96
30,Estavel,Caatinga,1990,65.71,8.25,26.040000000000006,25.28,0.77
30,Estavel,Caatinga,1991,65.76,8.7,25.539999999999996,24.93,0.6
30,Estavel,Caatinga,1992,64.75,7.11,28.14,26.98,1.16
30,Estavel,Caatinga,1993,66.29,6.55,27.159999999999993,25.84,1.32
30,Estavel,Caatinga,1994,65.37,7.32,27.309999999999995,26.26,1.04
30,Estavel,Caatinga,1995,64.95,6.9,28.15,27.29,0.87
30,Estavel,Caatinga,1996,64.9,7.26,27.839999999999996,26.86,0.99
30,Estavel,Caatinga,1997,64.8,6.27,28.930000000000003,27.55,1.38
30,Estavel,Caatinga,1998,64.91,6.08,29.010000000000005,27.09,1.92
30,Estavel,Caatinga,1999,64.26,8.8,26.939999999999994,25.83,1.1
30,Estavel,Caatinga,2000,65.22,8.32,26.46,24.8,1.66
30,Estavel,Caatinga,2001,65.48,6.94,27.579999999999995,26.62,0.96
30,Estavel,Caatinga,2002,67.13,6.88,25.990000000000006,24.92,1.06
30,Estavel,Caatinga,2003,64.1,6.43,29.470000000000006,28.32,1.14
30,Estavel,Caatinga,2004,65.83,5.94,28.23,27.01,1.22
30,Estavel,Caatinga,2005,64.71,7.84,27.450000000000006,26.0,1.44
30,Estavel,Caatinga,2006,65.63,7.54,26.830000000000005,25.51,1.33
30,Estavel,Caatinga,2007,65.36,7.21,27.43,26.49,0.94
30,Estavel,Caatinga,2008,65.75,6.81,27.44,26.3,1.13
30,Estavel,Caatinga,2009,64.86,7.26,27.880000000000003,26.34,1.52
30,Estavel,Caatinga,2010,64.79,6.34,28.869999999999994,27.85,1.02
30,Estavel,Caatinga,2011,63.65,8.77,27.580000000000002,26.39,1.19
30,Estavel,Caatinga,2012,67.07,5.94,26.990000000000006,25.58,1.42
30,Estavel,Caatinga,2013,67.86,5.32,26.82,25.47,1.36
30,Estavel,Caatinga,2014,68.01,5.68,26.309999999999995,25.08,1.23
30,Estavel,Caatinga,2015,67.56,5.53,26.909999999999997,25.44,1.47
30,Estavel,Caatinga,2016,68.08,5.12,26.8,25.94,0.86
30,Estavel,Caatinga,2017,67.19,4.44,28.37,27.48,0.88
30,Estavel,Caatinga,2018,67.43,4.89,27.679999999999993,26.64,1.04
30,Estavel,Caatinga,2019,66.7,5.4,27.9,26.76,1.14
30,Estavel,Caatinga,2020,66.29,5.38,28.329999999999995,27.98,0.36
30,Estavel,Caatinga,2021,67.06,4.28,28.659999999999997,27.8,0.85
30,Estavel,Caatinga,2022,65.76,5.63,28.609999999999996,27.38,1.22
30,Estavel,741,1985,60.87,28.98,10.150000000000002,1.45,8.7
30,Estavel,741,1986,68.12,15.21,16.669999999999995,7.25,9.42
30,Estavel,741,1987,73.91,8.7,17.390000000000004,10.15,7.24
30,Estavel,741,1988,62.32,21.74,15.940000000000001,8.7,7.24
30,Estavel,741,1989,61.59,18.11,20.299999999999997,10.15,10.14
30,Estavel,741,1990,73.91,12.32,13.770000000000003,2.9,10.87
30,Estavel,741,1991,60.14,16.66,23.2,8.7,14.5
30,Estavel,741,1992,63.77,15.94,20.29,11.6,8.7
30,Estavel,741,1993,70.29,12.32,17.389999999999993,8.7,8.7
30,Estavel,741,1994,70.29,13.76,15.949999999999994,8.7,7.24
30,Estavel,741,1995,59.42,15.94,24.64,11.6,13.04
30,Estavel,741,1996,68.84,13.04,18.119999999999997,7.25,10.87
30,Estavel,741,1997,63.04,16.67,20.29,13.04,7.24
30,Estavel,741,1998,67.39,13.04,19.57,11.6,7.97
30,Estavel,741,1999,63.04,18.84,18.12,10.15,7.97
30,Estavel,741,2000,71.74,12.32,15.940000000000005,8.7,7.24
30,Estavel,741,2001,68.12,15.21,16.669999999999995,7.25,9.42
30,Estavel,741,2002,73.19,12.32,14.490000000000002,4.35,10.14
30,Estavel,741,2003,52.9,27.54,19.560000000000002,2.9,16.67
30,Estavel,741,2004,65.94,17.38,16.680000000000003,2.9,13.77
30,Estavel,741,2005,70.29,10.87,18.839999999999996,11.6,7.24
30,Estavel,741,2006,65.22,15.22,19.560000000000002,8.7,10.87
30,Estavel,741,2007,65.22,13.76,21.020000000000003,8.7,12.32
30,Estavel,741,2008,65.94,15.22,18.840000000000003,4.35,14.5
30,Estavel,741,2009,63.77,17.39,18.839999999999996,4.35,14.5
30,Estavel,741,2010,62.32,18.11,19.57,15.94,3.62
30,Estavel,741,2011,65.22,13.77,21.01,13.04,7.97
30,Estavel,741,2012,63.77,17.39,18.839999999999996,8.7,10.14
30,Estavel,741,2013,72.46,11.59,15.950000000000006,4.35,11.6
30,Estavel,741,2014,69.57,12.31,18.120000000000005,10.15,7.97
30,Estavel,741,2015,66.67,13.04,20.29,4.35,15.94
30,Estavel,741,2016,70.29,13.76,15.949999999999994,10.15,5.8
30,Estavel,741,2017,69.57,13.76,16.67000000000001,5.8,10.87
30,Estavel,741,2018,68.12,13.77,18.109999999999996,10.15,7.97
30,Estavel,741,2019,63.04,16.67,20.29,10.15,10.14
