,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
0,34304.34712760816,3,1985,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1,584171.115297571,4,1985,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2,9993.842004372924,12,1985,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
3,29495.81243606431,21,1985,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
4,8165.697114346451,22,1985,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
5,3292.923735462896,33,1985,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
6,33808.6852384531,3,1986,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
7,583527.6220218339,4,1986,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
8,9741.217635783303,12,1986,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
9,31689.20520182728,21,1986,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
10,7818.67050273718,22,1986,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
11,2838.3371148015267,33,1986,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
12,33659.15395107022,3,1987,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
13,577145.9011335352,4,1987,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
14,8303.727400786123,12,1987,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
15,38222.25959382085,21,1987,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
16,9390.457698831364,22,1987,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
17,2702.2379373795247,33,1987,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
18,34511.4624455657,3,1988,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
19,576734.5274864252,4,1988,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
20,8132.67921754247,12,1988,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
21,37681.69814251229,21,1988,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
22,9678.328042863057,22,1988,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
23,2685.04238051482,33,1988,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
24,33999.00641820564,3,1989,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
25,581162.5139730587,4,1989,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
26,8467.275585470248,12,1989,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
27,31157.01263991796,21,1989,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
28,12013.987375302457,22,1989,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
29,2623.9417234566363,33,1989,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
30,33937.644329839015,3,1990,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
31,579257.7420442683,4,1990,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
32,8389.191533879275,12,1990,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
33,36696.25298542717,21,1990,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
34,8506.41253951992,22,1990,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
35,2636.494282464729,33,1990,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
36,33732.533956865984,3,1991,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
37,578148.9055424472,4,1991,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
38,7897.479864281419,12,1991,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
39,35853.16575777478,21,1991,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
40,11175.966434422902,22,1991,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
41,2615.6861595861574,33,1991,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
42,32528.14567192088,3,1992,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
43,581119.2829167568,4,1992,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
44,8358.735566969142,12,1992,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
45,37730.26145027165,21,1992,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
46,7296.007755604238,22,1992,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
47,2391.304353866148,33,1992,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
48,32333.363778169347,3,1993,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
49,579477.0966554402,4,1993,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
50,6358.570431211911,12,1993,toExport,741,25,Grassland,Natural,#d6bc74,#32a65e,cobertura
51,34344.05386737885,21,1993,toExport,741,25,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
52,14584.992344183947,22,1993,toExport,741,25,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
53,2325.660638984508,33,1993,toExport,741,25,Water,Natural,#112013,#32a65e,cobertura
54,32846.466006113886,3,1994,toExport,741,25,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
55,578466.6751676474,4,1994,toExport,741,25,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
