Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
9,GTB,Caatinga,1985,27.4,15.62,56.98,21.56,5.52
9,GTB,Caatinga,1986,59.0,11.9,29.1,25.23,3.26
9,GTB,Caatinga,1987,62.68,10.96,26.36,24.02,1.64
9,GTB,Caatinga,1988,61.7,10.52,27.779999999999998,25.83,1.18
9,GTB,Caatinga,1989,59.34,11.44,29.22,25.72,1.9
9,GTB,Caatinga,1990,61.08,10.22,28.700000000000003,26.21,1.28
9,GTB,Caatinga,1991,60.38,11.18,28.439999999999998,26.44,0.97
9,GTB,Caatinga,1992,59.45,11.95,28.599999999999998,24.46,3.2
9,GTB,Caatinga,1993,60.49,12.78,26.729999999999997,23.06,2.95
9,GTB,Caatinga,1994,59.05,11.14,29.810000000000002,25.71,2.56
9,GTB,Caatinga,1995,55.71,10.9,33.39,27.22,1.72
9,GTB,Caatinga,1996,56.75,10.53,32.72,25.08,3.12
9,GTB,Caatinga,1997,58.39,11.9,29.71,24.64,3.14
9,GTB,Caatinga,1998,55.96,14.76,29.28,23.34,3.37
9,GTB,Caatinga,1999,58.62,11.48,29.900000000000002,26.2,2.68
9,GTB,Caatinga,2000,61.95,10.24,27.809999999999995,24.24,2.98
9,GTB,Caatinga,2001,62.02,9.79,28.189999999999998,24.24,3.6
9,GTB,Caatinga,2002,63.47,9.05,27.48,23.88,3.09
9,GTB,Caatinga,2003,59.35,11.48,29.169999999999998,23.36,5.08
9,GTB,Caatinga,2004,62.56,9.9,27.54,23.95,3.26
9,GTB,Caatinga,2005,60.17,10.66,29.169999999999998,26.29,2.51
9,GTB,Caatinga,2006,60.83,10.47,28.700000000000003,25.39,2.9
9,GTB,Caatinga,2007,62.41,9.0,28.590000000000003,25.56,2.71
9,GTB,Caatinga,2008,59.8,9.65,30.550000000000004,27.24,1.46
9,GTB,Caatinga,2009,58.64,10.76,30.6,26.28,1.68
9,GTB,Caatinga,2010,57.26,10.34,32.400000000000006,26.4,2.6
9,GTB,Caatinga,2011,53.72,12.23,34.05,26.72,2.59
9,GTB,Caatinga,2012,59.11,14.08,26.810000000000002,21.76,4.42
9,GTB,Caatinga,2013,61.84,11.57,26.589999999999996,20.1,6.0
9,GTB,Caatinga,2014,62.97,9.72,27.310000000000002,23.03,4.0
9,GTB,Caatinga,2015,63.27,10.33,26.4,22.12,4.03
9,GTB,Caatinga,2016,63.95,9.76,26.29,21.17,4.88
9,GTB,Caatinga,2017,62.73,9.74,27.53,22.3,4.96
9,GTB,Caatinga,2018,64.03,8.89,27.08,22.36,4.38
9,GTB,Caatinga,2019,63.62,8.92,27.46,22.74,4.47
9,GTB,Caatinga,2020,63.11,9.14,27.75,22.94,4.49
9,GTB,Caatinga,2021,62.42,8.89,28.689999999999998,24.92,3.51
9,GTB,Caatinga,2022,62.66,9.69,27.650000000000006,22.11,5.31
9,GTB,741,1985,21.82,12.12,66.06,6.06,9.09
9,GTB,741,1986,64.55,19.09,16.360000000000003,7.28,9.09
9,GTB,741,1987,71.82,14.54,13.640000000000008,9.09,4.54
9,GTB,741,1988,68.18,16.37,15.449999999999992,5.46,10.0
9,GTB,741,1989,58.18,30.28,11.54,1.83,9.18
9,GTB,741,1990,68.18,16.37,15.449999999999992,5.46,10.0
9,GTB,741,1991,58.18,25.68,16.14,3.66,11.92
9,GTB,741,1992,58.18,21.82,20.0,7.27,12.73
9,GTB,741,1993,70.0,11.82,18.18,10.91,7.28
9,GTB,741,1994,64.55,18.18,17.270000000000003,9.09,8.18
9,GTB,741,1995,60.0,14.55,25.45,14.55,10.92
9,GTB,741,1996,69.09,14.42,16.489999999999995,5.77,6.73
9,GTB,741,1997,61.82,20.38,17.8,3.88,9.71
9,GTB,741,1998,60.0,19.26,20.74,14.68,5.5
9,GTB,741,1999,61.82,19.09,19.09,10.91,8.18
9,GTB,741,2000,70.91,13.64,15.450000000000003,5.46,10.0
9,GTB,741,2001,64.55,17.28,18.17,5.46,12.73
9,GTB,741,2002,68.18,12.73,19.089999999999993,5.46,13.64
9,GTB,741,2003,60.91,19.09,20.000000000000004,9.09,10.91
9,GTB,741,2004,66.36,17.27,16.37,7.28,9.1
9,GTB,741,2005,62.73,12.73,24.540000000000003,14.55,10.0
9,GTB,741,2006,70.91,14.55,14.540000000000003,9.09,5.46
9,GTB,741,2007,67.27,18.19,14.540000000000003,5.46,9.09
9,GTB,741,2008,60.0,18.18,21.82,9.09,12.72
9,GTB,741,2009,56.36,22.73,20.91,9.09,11.82
9,GTB,741,2010,57.27,27.28,15.449999999999996,7.27,8.18
9,GTB,741,2011,47.27,33.02,19.709999999999994,11.0,8.26
9,GTB,741,2012,54.55,28.18,17.270000000000003,12.72,4.54
9,GTB,741,2013,68.18,18.18,13.639999999999993,3.64,10.01
9,GTB,741,2014,68.18,19.1,12.719999999999992,5.45,7.28
9,GTB,741,2015,67.27,13.64,19.090000000000003,9.09,10.0
9,GTB,741,2016,67.27,8.18,24.550000000000004,21.82,2.73
9,GTB,741,2017,63.64,21.82,14.54,10.91,3.64
9,GTB,741,2018,70.0,11.82,18.18,12.72,5.46
9,GTB,741,2019,65.45,11.82,22.729999999999997,10.91,11.82
9,GTB,741,2020,68.18,10.91,20.909999999999993,7.27,13.63
9,GTB,741,2021,65.45,19.09,15.459999999999997,7.27,8.18
9,GTB,741,2022,68.18,18.18,13.639999999999993,7.27,6.36
9,GTB,7421,1985,14.29,14.28,71.43,19.05,9.52
9,GTB,7421,1986,66.67,23.81,9.52,7.14,2.38
9,GTB,7421,1987,75.0,11.9,13.1,7.14,5.95
9,GTB,7421,1988,71.43,20.24,8.329999999999995,4.76,3.57
9,GTB,7421,1989,76.19,13.09,10.720000000000002,4.76,5.95
9,GTB,7421,1990,71.43,17.86,10.709999999999994,9.52,1.19
9,GTB,7421,1991,83.33,3.57,13.100000000000001,4.76,8.33
9,GTB,7421,1992,77.38,7.14,15.480000000000004,11.9,3.57
9,GTB,7421,1993,67.86,11.9,20.240000000000002,16.66,3.57
9,GTB,7421,1994,75.0,8.33,16.67,14.28,2.38
9,GTB,7421,1995,73.81,4.76,21.43,19.05,2.38
9,GTB,7421,1996,67.86,11.9,20.240000000000002,16.67,3.57
9,GTB,7421,1997,72.62,5.95,21.429999999999996,19.05,2.38
9,GTB,7421,1998,67.86,14.28,17.86,16.66,1.19
9,GTB,7421,1999,70.24,11.9,17.860000000000007,14.28,3.57
9,GTB,7421,2000,69.05,10.71,20.240000000000002,19.05,1.19
9,GTB,7421,2001,67.86,10.71,21.43,21.43,0.0
9,GTB,7421,2002,70.24,9.52,20.240000000000006,19.05,1.19
9,GTB,7421,2003,69.05,13.09,17.860000000000003,16.67,1.19
9,GTB,7421,2004,51.19,19.04,29.770000000000003,23.81,5.95
9,GTB,7421,2005,70.24,7.14,22.620000000000005,16.67,5.95
9,GTB,7421,2006,69.05,3.57,27.380000000000003,26.19,1.19
9,GTB,7421,2007,78.57,3.57,17.860000000000007,16.67,1.19
9,GTB,7421,2008,76.19,5.95,17.860000000000003,11.9,5.95
9,GTB,7421,2009,70.24,14.28,15.480000000000006,9.52,5.95
9,GTB,7421,2010,82.14,3.57,14.29,9.52,4.76
9,GTB,7421,2011,73.81,11.9,14.289999999999997,9.52,4.76
9,GTB,7421,2012,70.24,11.9,17.860000000000007,14.28,3.57
9,GTB,7421,2013,79.76,9.52,10.719999999999995,9.52,1.19
9,GTB,7421,2014,71.43,11.9,16.669999999999995,14.29,2.38
9,GTB,7421,2015,67.86,17.86,14.280000000000001,4.76,9.52
9,GTB,7421,2016,73.81,19.04,7.149999999999999,7.14,0.0
9,GTB,7421,2017,76.19,13.09,10.720000000000002,9.52,1.19
9,GTB,7421,2018,76.19,8.33,15.480000000000002,14.28,1.19
9,GTB,7421,2019,78.57,8.33,13.100000000000007,9.52,3.57
9,GTB,7421,2020,61.9,20.24,17.860000000000003,11.9,5.95
9,GTB,7421,2021,67.86,13.09,19.05,16.67,2.38
9,GTB,7421,2022,76.19,5.95,17.860000000000003,16.67,1.19
9,GTB,7422,1985,66.84,14.12,19.04,15.21,2.72
9,GTB,7422,1986,60.43,19.79,19.78,18.18,1.6
9,GTB,7422,1987,63.64,11.29,25.07,22.58,2.15
9,GTB,7422,1988,62.57,8.56,28.869999999999997,25.67,3.21
9,GTB,7422,1989,64.17,10.22,25.61,19.35,5.92
9,GTB,7422,1990,52.94,21.92,25.14,17.11,8.02
9,GTB,7422,1991,58.82,15.06,26.119999999999997,21.51,4.3
9,GTB,7422,1992,59.36,13.44,27.200000000000003,23.66,3.24
9,GTB,7422,1993,65.24,10.75,24.010000000000005,21.5,2.16
9,GTB,7422,1994,59.89,14.97,25.14,18.18,6.96
9,GTB,7422,1995,62.57,10.22,27.21,23.66,3.23
9,GTB,7422,1996,62.03,11.76,26.21,22.46,3.74
9,GTB,7422,1997,60.43,11.3,28.27,24.74,3.23
9,GTB,7422,1998,53.48,18.78,27.740000000000002,18.78,7.18
9,GTB,7422,1999,61.5,16.04,22.46,17.11,5.35
9,GTB,7422,2000,65.78,11.23,22.99,20.32,2.68
9,GTB,7422,2001,65.24,5.87,28.890000000000004,21.39,7.49
9,GTB,7422,2002,53.48,9.62,36.900000000000006,33.16,3.74
9,GTB,7422,2003,52.41,17.64,29.950000000000003,23.53,6.42
9,GTB,7422,2004,57.22,10.7,32.08,26.74,5.35
9,GTB,7422,2005,59.36,10.7,29.94,28.88,1.07
9,GTB,7422,2006,60.43,11.23,28.34,24.6,3.74
9,GTB,7422,2007,55.61,18.72,25.67,21.39,4.28
9,GTB,7422,2008,52.41,19.25,28.340000000000003,24.6,3.74
9,GTB,7422,2009,57.75,11.3,30.95,27.96,2.69
9,GTB,7422,2010,52.41,14.86,32.730000000000004,21.72,7.43
9,GTB,7422,2011,49.2,19.78,31.019999999999996,26.74,4.28
9,GTB,7422,2012,60.43,11.29,28.28,24.74,3.23
9,GTB,7422,2013,59.89,19.78,20.33,18.18,2.14
9,GTB,7422,2014,55.08,16.04,28.880000000000003,20.32,8.56
9,GTB,7422,2015,59.89,10.16,29.95,24.6,5.35
9,GTB,7422,2016,65.78,12.3,21.919999999999998,18.18,3.74
9,GTB,7422,2017,59.89,11.23,28.88,27.81,1.07
9,GTB,7422,2018,66.84,10.16,22.999999999999996,22.46,0.54
9,GTB,7422,2019,59.36,16.04,24.6,21.39,3.21
