Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
9,Spatial,Caatinga,1985,62.26,13.68,24.060000000000002,18.96,4.92
9,Spatial,Caatinga,1986,61.91,10.17,27.92,24.4,3.33
9,Spatial,Caatinga,1987,65.57,9.47,24.960000000000008,23.37,1.4
9,Spatial,Caatinga,1988,64.69,9.17,26.14,24.99,0.97
9,Spatial,Caatinga,1989,63.88,9.6,26.519999999999996,25.17,1.16
9,Spatial,Caatinga,1990,64.67,8.1,27.229999999999997,25.6,1.42
9,Spatial,Caatinga,1991,64.6,8.93,26.470000000000006,25.34,0.93
9,Spatial,Caatinga,1992,62.78,9.98,27.24,24.14,2.91
9,Spatial,Caatinga,1993,64.41,10.44,25.150000000000006,21.48,3.49
9,Spatial,Caatinga,1994,63.3,9.1,27.6,24.8,2.61
9,Spatial,Caatinga,1995,62.54,9.5,27.96,25.28,2.49
9,Spatial,Caatinga,1996,63.05,9.78,27.17,23.64,3.34
9,Spatial,Caatinga,1997,62.83,10.14,27.03,23.24,3.6
9,Spatial,Caatinga,1998,62.49,11.4,26.11,22.1,3.84
9,Spatial,Caatinga,1999,62.37,9.51,28.120000000000005,24.54,3.4
9,Spatial,Caatinga,2000,64.4,9.19,26.409999999999997,23.02,3.21
9,Spatial,Caatinga,2001,64.98,8.02,26.999999999999996,22.86,3.95
9,Spatial,Caatinga,2002,65.75,8.33,25.92,22.15,3.56
9,Spatial,Caatinga,2003,62.95,9.24,27.809999999999995,22.09,5.52
9,Spatial,Caatinga,2004,64.8,8.59,26.610000000000003,22.9,3.51
9,Spatial,Caatinga,2005,63.11,8.87,28.020000000000003,24.8,3.03
9,Spatial,Caatinga,2006,64.2,8.26,27.54,24.6,2.74
9,Spatial,Caatinga,2007,65.12,7.86,27.019999999999996,23.7,3.12
9,Spatial,Caatinga,2008,64.2,8.07,27.729999999999997,25.58,1.94
9,Spatial,Caatinga,2009,64.17,9.13,26.699999999999996,24.63,1.88
9,Spatial,Caatinga,2010,63.57,8.16,28.27,25.36,2.72
9,Spatial,Caatinga,2011,61.72,10.58,27.700000000000003,25.18,2.32
9,Spatial,Caatinga,2012,63.1,11.88,25.019999999999996,19.38,5.45
9,Spatial,Caatinga,2013,65.21,9.92,24.870000000000005,18.4,6.28
9,Spatial,Caatinga,2014,65.11,8.72,26.17,21.94,4.04
9,Spatial,Caatinga,2015,66.13,8.51,25.360000000000007,20.74,4.43
9,Spatial,Caatinga,2016,67.0,9.17,23.83,19.03,4.6
9,Spatial,Caatinga,2017,65.39,9.11,25.5,20.4,4.91
9,Spatial,Caatinga,2018,66.48,8.59,24.929999999999996,20.48,4.26
9,Spatial,Caatinga,2019,65.96,7.85,26.190000000000005,21.38,4.62
9,Spatial,Caatinga,2020,65.68,7.77,26.549999999999994,21.43,4.93
9,Spatial,Caatinga,2021,65.27,7.81,26.920000000000005,22.21,4.52
9,Spatial,Caatinga,2022,65.16,9.54,25.300000000000004,20.22,4.9
9,Spatial,741,1985,75.18,11.35,13.469999999999994,0.0,13.48
9,Spatial,741,1986,64.54,14.19,21.269999999999996,11.35,9.93
9,Spatial,741,1987,70.92,15.6,13.479999999999999,8.52,4.96
9,Spatial,741,1988,70.21,14.19,15.600000000000007,5.68,9.93
9,Spatial,741,1989,60.28,25.54,14.18,4.26,9.93
9,Spatial,741,1990,69.5,17.03,13.469999999999999,5.68,7.8
9,Spatial,741,1991,60.28,21.28,18.439999999999998,5.68,12.76
9,Spatial,741,1992,60.28,19.15,20.57,7.09,13.48
9,Spatial,741,1993,70.21,13.48,16.310000000000006,12.76,3.55
9,Spatial,741,1994,65.96,21.98,12.060000000000006,2.84,9.22
9,Spatial,741,1995,60.28,16.32,23.4,11.35,12.06
9,Spatial,741,1996,70.21,18.43,11.360000000000007,4.26,7.1
9,Spatial,741,1997,62.41,20.57,17.020000000000003,4.26,12.76
9,Spatial,741,1998,63.12,20.57,16.310000000000002,7.1,9.22
9,Spatial,741,1999,61.7,19.86,18.439999999999998,8.51,9.93
9,Spatial,741,2000,70.92,13.48,15.599999999999998,4.26,11.34
9,Spatial,741,2001,65.96,18.44,15.600000000000005,5.68,9.93
9,Spatial,741,2002,66.67,14.19,19.14,5.68,13.48
9,Spatial,741,2003,59.57,18.44,21.99,8.51,13.48
9,Spatial,741,2004,63.83,18.44,17.73,8.52,9.22
9,Spatial,741,2005,63.83,16.32,19.85,11.35,8.52
9,Spatial,741,2006,70.92,17.02,12.059999999999999,7.09,4.96
9,Spatial,741,2007,65.96,14.9,19.140000000000008,5.68,13.48
9,Spatial,741,2008,58.87,17.74,23.390000000000004,7.09,16.31
9,Spatial,741,2009,53.19,20.57,26.240000000000002,11.35,14.9
9,Spatial,741,2010,60.28,20.57,19.15,8.51,10.64
9,Spatial,741,2011,50.35,27.66,21.99,11.35,10.64
9,Spatial,741,2012,56.74,25.54,17.72,17.02,0.71
9,Spatial,741,2013,68.79,14.9,16.309999999999995,4.26,12.06
9,Spatial,741,2014,67.38,15.6,17.020000000000003,9.93,7.1
9,Spatial,741,2015,65.25,13.48,21.27,7.1,14.19
9,Spatial,741,2016,68.79,6.39,24.819999999999993,19.86,4.96
9,Spatial,741,2017,65.25,19.15,15.600000000000001,5.68,9.93
9,Spatial,741,2018,70.92,11.35,17.729999999999997,11.35,6.38
9,Spatial,741,2019,65.25,12.06,22.689999999999998,7.09,15.6
9,Spatial,741,2020,67.38,12.06,20.560000000000002,5.68,14.9
9,Spatial,741,2021,63.83,17.73,18.44,7.09,11.34
9,Spatial,741,2022,70.21,14.9,14.890000000000006,7.09,7.8
9,Spatial,7421,1985,71.43,9.9,18.669999999999995,11.88,3.96
9,Spatial,7421,1986,66.67,20.95,12.379999999999999,9.52,2.86
9,Spatial,7421,1987,74.29,9.52,16.189999999999994,9.52,6.66
9,Spatial,7421,1988,74.29,14.29,11.419999999999995,9.52,1.9
9,Spatial,7421,1989,79.05,8.57,12.380000000000003,5.71,6.66
9,Spatial,7421,1990,69.52,18.1,12.380000000000003,9.52,2.86
9,Spatial,7421,1991,84.76,3.8,11.439999999999994,5.71,5.72
9,Spatial,7421,1992,76.19,9.52,14.290000000000003,11.42,2.86
9,Spatial,7421,1993,75.24,7.62,17.140000000000004,9.52,7.62
9,Spatial,7421,1994,73.33,10.47,16.200000000000003,11.42,4.76
9,Spatial,7421,1995,73.33,8.57,18.1,17.14,0.95
9,Spatial,7421,1996,70.48,6.67,22.849999999999994,19.04,3.81
9,Spatial,7421,1997,69.52,6.67,23.810000000000002,19.05,4.76
9,Spatial,7421,1998,68.57,16.19,15.240000000000006,11.42,3.81
9,Spatial,7421,1999,74.29,6.66,19.049999999999994,15.24,3.8
9,Spatial,7421,2000,68.57,10.48,20.950000000000006,17.14,3.8
9,Spatial,7421,2001,71.43,7.62,20.949999999999992,19.04,1.9
9,Spatial,7421,2002,67.62,5.71,26.669999999999995,22.85,3.8
9,Spatial,7421,2003,71.43,7.62,20.949999999999992,19.05,1.9
9,Spatial,7421,2004,53.33,8.57,38.1,30.48,7.62
9,Spatial,7421,2005,67.62,8.57,23.809999999999995,20.95,2.85
9,Spatial,7421,2006,68.57,6.66,24.770000000000007,22.86,1.9
9,Spatial,7421,2007,76.19,2.85,20.96,19.05,1.9
9,Spatial,7421,2008,75.24,7.61,17.150000000000006,11.43,5.71
9,Spatial,7421,2009,72.38,9.52,18.100000000000005,9.52,8.56
9,Spatial,7421,2010,80.0,3.8,16.2,11.43,4.76
9,Spatial,7421,2011,77.14,5.71,17.15,11.43,5.71
9,Spatial,7421,2012,73.33,8.56,18.11,13.33,4.76
9,Spatial,7421,2013,82.86,6.67,10.47,9.52,0.95
9,Spatial,7421,2014,69.52,9.53,20.950000000000003,19.04,1.9
9,Spatial,7421,2015,67.62,17.14,15.239999999999995,5.71,9.52
9,Spatial,7421,2016,74.29,14.28,11.429999999999994,11.43,0.0
9,Spatial,7421,2017,73.33,11.43,15.240000000000002,13.32,1.9
9,Spatial,7421,2018,77.14,3.8,19.06,17.14,1.9
9,Spatial,7421,2019,78.1,5.71,16.190000000000005,11.42,4.76
9,Spatial,7421,2020,63.81,13.33,22.86,15.24,7.62
9,Spatial,7421,2021,71.43,7.62,20.949999999999992,15.24,5.72
9,Spatial,7421,2022,75.24,3.8,20.960000000000004,15.23,5.71
9,Spatial,7422,1985,72.16,9.28,18.560000000000002,16.76,1.8
9,Spatial,7422,1986,64.37,16.76,18.869999999999994,17.37,1.5
9,Spatial,7422,1987,67.07,10.18,22.750000000000007,18.56,4.19
9,Spatial,7422,1988,65.87,5.99,28.139999999999993,27.54,0.6
9,Spatial,7422,1989,69.76,7.18,23.059999999999995,19.16,3.89
9,Spatial,7422,1990,55.69,18.26,26.05,17.96,8.08
9,Spatial,7422,1991,60.48,11.67,27.85,23.36,4.49
9,Spatial,7422,1992,61.38,11.38,27.239999999999995,22.16,5.09
9,Spatial,7422,1993,68.56,7.49,23.949999999999996,20.36,3.59
9,Spatial,7422,1994,61.68,14.37,23.950000000000003,20.37,3.6
9,Spatial,7422,1995,65.87,11.98,22.149999999999995,19.76,2.4
9,Spatial,7422,1996,64.67,8.68,26.65,23.36,3.3
9,Spatial,7422,1997,64.07,8.09,27.840000000000007,25.15,2.7
9,Spatial,7422,1998,61.38,12.88,25.739999999999995,16.76,8.99
9,Spatial,7422,1999,64.67,10.49,24.839999999999996,17.97,6.89
9,Spatial,7422,2000,67.07,8.68,24.250000000000007,22.16,2.09
9,Spatial,7422,2001,68.56,8.69,22.75,19.16,3.6
9,Spatial,7422,2002,55.69,7.48,36.83,31.74,5.1
9,Spatial,7422,2003,58.98,10.18,30.840000000000003,26.95,3.89
9,Spatial,7422,2004,58.68,8.09,33.230000000000004,29.94,3.3
9,Spatial,7422,2005,62.28,7.19,30.529999999999998,24.56,6.0
9,Spatial,7422,2006,63.77,9.58,26.65,24.56,2.1
9,Spatial,7422,2007,57.49,16.46,26.049999999999997,22.16,3.89
9,Spatial,7422,2008,55.69,15.27,29.040000000000003,25.75,3.29
9,Spatial,7422,2009,61.38,8.68,29.939999999999998,26.35,3.6
9,Spatial,7422,2010,58.98,11.68,29.340000000000003,22.76,6.58
9,Spatial,7422,2011,50.9,17.96,31.14,29.34,1.8
9,Spatial,7422,2012,67.07,7.19,25.740000000000006,17.37,8.38
9,Spatial,7422,2013,61.38,17.96,20.659999999999997,17.96,2.7
9,Spatial,7422,2014,58.38,12.28,29.339999999999996,22.76,6.59
9,Spatial,7422,2015,62.28,8.09,29.63,24.56,5.1
9,Spatial,7422,2016,67.96,9.88,22.160000000000004,16.76,5.39
9,Spatial,7422,2017,62.57,8.68,28.75,26.94,1.8
9,Spatial,7422,2018,68.26,8.99,22.749999999999993,21.56,1.2
9,Spatial,7422,2019,60.78,13.78,25.439999999999998,21.56,3.9
9,Spatial,7422,2020,61.38,13.18,25.439999999999998,21.56,3.89
9,Spatial,7422,2021,60.48,17.66,21.860000000000003,18.57,3.3
9,Spatial,7422,2022,61.98,7.48,30.540000000000003,24.55,5.99
9,Spatial,744,1985,66.92,20.13,12.95,9.64,3.31
9,Spatial,744,1986,65.69,19.66,14.650000000000002,10.77,3.88
9,Spatial,744,1987,72.21,14.18,13.610000000000007,10.4,3.22
9,Spatial,744,1988,71.74,11.82,16.440000000000005,15.5,0.95
9,Spatial,744,1989,70.13,13.04,16.830000000000005,13.42,3.4
9,Spatial,744,1990,65.88,20.23,13.890000000000004,10.2,3.69
9,Spatial,744,1991,76.56,8.98,14.459999999999997,12.1,2.36
9,Spatial,744,1992,70.98,9.83,19.189999999999998,15.69,3.5
9,Spatial,744,1993,70.23,18.24,11.529999999999998,9.64,1.89
9,Spatial,744,1994,63.42,19.0,17.58,13.23,4.35
9,Spatial,744,1995,66.35,16.16,17.490000000000006,12.48,5.01
9,Spatial,744,1996,67.86,15.78,16.36,13.8,2.56
9,Spatial,744,1997,73.16,6.42,20.42,16.64,3.78
9,Spatial,744,1998,62.48,19.76,17.76,14.37,3.4
9,Spatial,744,1999,70.04,10.97,18.989999999999995,14.18,4.82
9,Spatial,744,2000,67.77,14.93,17.300000000000004,14.37,2.93
9,Spatial,744,2001,71.83,11.44,16.730000000000004,13.24,3.5
9,Spatial,744,2002,71.17,16.06,12.77,11.34,1.42
9,Spatial,744,2003,65.97,15.69,18.340000000000003,17.77,0.57
9,Spatial,744,2004,66.82,15.22,17.960000000000008,14.93,3.03
9,Spatial,744,2005,65.31,17.96,16.729999999999997,12.1,4.63
9,Spatial,744,2006,70.89,12.01,17.1,13.8,3.31
9,Spatial,744,2007,70.04,12.57,17.389999999999993,16.26,1.14
9,Spatial,744,2008,65.41,15.69,18.900000000000006,13.42,5.48
9,Spatial,744,2009,65.88,17.3,16.820000000000004,12.1,4.73
9,Spatial,744,2010,74.67,7.09,18.24,15.32,2.93
9,Spatial,744,2011,62.85,20.61,16.54,12.85,3.68
9,Spatial,744,2012,61.25,24.3,14.45,11.16,3.3
9,Spatial,744,2013,62.76,22.12,15.120000000000001,11.34,3.78
9,Spatial,744,2014,71.08,14.56,14.360000000000001,12.66,1.7
9,Spatial,744,2015,68.71,16.54,14.750000000000007,14.18,0.57
9,Spatial,744,2016,71.08,15.79,13.130000000000003,11.72,1.42
9,Spatial,744,2017,64.84,19.76,15.399999999999995,13.99,1.42
9,Spatial,744,2018,71.64,14.26,14.1,12.29,1.8
9,Spatial,744,2019,69.85,13.43,16.720000000000006,16.07,0.66
9,Spatial,744,2020,70.23,11.15,18.619999999999997,16.64,1.99
9,Spatial,744,2021,66.64,17.68,15.68,14.18,1.52
9,Spatial,744,2022,71.55,12.0,16.450000000000003,15.69,0.76
9,Spatial,745,1985,46.08,47.06,6.859999999999999,3.92,2.94
9,Spatial,745,1986,40.2,49.02,10.779999999999994,9.8,0.98
9,Spatial,745,1987,36.27,50.98,12.75,7.84,4.9
9,Spatial,745,1988,42.16,46.08,11.760000000000005,9.8,1.96
9,Spatial,745,1989,47.06,45.1,7.839999999999996,5.88,1.96
9,Spatial,745,1990,42.16,43.14,14.700000000000003,13.73,0.98
9,Spatial,745,1991,45.1,36.27,18.629999999999995,17.65,0.98
9,Spatial,745,1992,40.2,51.96,7.839999999999996,1.96,5.88
9,Spatial,745,1993,34.31,49.02,16.669999999999995,9.8,6.86
9,Spatial,745,1994,35.29,50.98,13.730000000000011,7.84,5.88
9,Spatial,745,1995,39.22,48.04,12.740000000000002,3.92,8.83
9,Spatial,745,1996,40.2,43.14,16.659999999999997,1.96,14.7
9,Spatial,745,1997,41.18,37.25,21.57,19.6,1.96
9,Spatial,745,1998,35.29,49.02,15.690000000000005,7.84,7.84
9,Spatial,745,1999,36.27,44.12,19.61,13.72,5.88
9,Spatial,745,2000,29.41,54.9,15.690000000000005,9.8,5.88
9,Spatial,745,2001,34.31,45.1,20.589999999999996,15.68,4.9
9,Spatial,745,2002,36.27,44.12,19.61,17.64,1.96
9,Spatial,745,2003,35.29,51.96,12.750000000000007,11.76,0.98
9,Spatial,745,2004,41.18,45.1,13.719999999999999,11.76,1.96
9,Spatial,745,2005,46.08,43.14,10.780000000000001,9.8,0.98
