,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
0,25,toExport,Caatinga,1985,0.7170193606483566,0.46066962487079066,0.4789535559415417,0.46066962487079066,0.46786942644740304,0.3537041701702079
1,25,toExport,Caatinga,1986,0.7184826654660063,0.4670864933933761,0.4877351905361347,0.4670864933933761,0.4755427474844596,0.35836034307232034
2,25,toExport,Caatinga,1987,0.7226474561008555,0.4670487914190686,0.5098683823861802,0.4670487914190686,0.48147732536367416,0.36018470851085516
3,25,toExport,Caatinga,1988,0.7325529040972535,0.47407126905171054,0.5144541300105308,0.47407126905171054,0.4878389860709052,0.3669947887070187
4,25,toExport,Caatinga,1989,0.735366951823503,0.4729762366296228,0.5266780715007734,0.4729762366296228,0.49241546698682903,0.3720977460036541
5,25,toExport,Caatinga,1990,0.7354795137325529,0.4768861012672229,0.5163094110066504,0.4768861012672229,0.4910563317557047,0.37439969985037597
6,25,toExport,Caatinga,1991,0.7331157136425034,0.47988840019802853,0.519094224143803,0.47988840019802853,0.4939178625633518,0.3743058809958808
7,25,toExport,Caatinga,1992,0.7288383610986042,0.471512456764046,0.5214340739624842,0.471512456764046,0.48929180287584734,0.3681574222823172
8,25,toExport,Caatinga,1993,0.7327780279153534,0.4724733514266131,0.5212746433058627,0.4724733514266131,0.490293435821084,0.36923184736576076
9,25,toExport,Caatinga,1994,0.7301891040072039,0.4641593710733387,0.5148207451454229,0.4641593710733387,0.4827835408003318,0.36296496615177226
10,25,toExport,Caatinga,1995,0.7266996848266547,0.45560238735209624,0.5193468809107649,0.45560238735209624,0.47768719814707067,0.35959973895807257
11,25,toExport,Caatinga,1996,0.7277127420081044,0.45109467913648915,0.5171574404308362,0.45109467913648915,0.4744427841169929,0.35479356444281757
12,25,toExport,Caatinga,1997,0.7261368752814048,0.4515390900090555,0.5152475387891088,0.4515390900090555,0.47360443515476386,0.3544563347446807
13,25,toExport,Caatinga,1998,0.7290634849167041,0.45908534750496943,0.5222690953592596,0.45908534750496943,0.4812005335565583,0.36090123185353457
14,25,toExport,Caatinga,1999,0.7297388563710041,0.4582397396203764,0.5155631877978119,0.4582397396203764,0.4789940811464208,0.36143338356677096
15,25,toExport,Caatinga,2000,0.7309770373705538,0.4552654859975597,0.5176731476992461,0.4552654859975597,0.477727783282641,0.359485761817039
16,25,toExport,Caatinga,2001,0.7288383610986042,0.4499192458255991,0.5114941982302704,0.4499192458255991,0.4719674319453553,0.3530969214227379
17,25,toExport,Caatinga,2002,0.7316524088248537,0.4496169823035634,0.5060951254418934,0.4496169823035634,0.4703388049099737,0.3538678097199465
18,25,toExport,Caatinga,2003,0.7328905898244035,0.4559672899249519,0.5261360191243021,0.4559672899249519,0.4817561328408802,0.3619980478415618
19,25,toExport,Caatinga,2004,0.7307519135524538,0.467160001086961,0.5123368078550571,0.467160001086961,0.4846250193832542,0.3678183531904427
20,25,toExport,Caatinga,2005,0.7328905898244035,0.48126760860014794,0.5239371718712147,0.48126760860014794,0.4976369077058449,0.3814292216167042
21,25,toExport,Caatinga,2006,0.7308644754615038,0.47153974651103087,0.5139558702424267,0.47153974651103087,0.48792293457034713,0.3709228123451083
22,25,toExport,Caatinga,2007,0.7330031517334534,0.4769860386907882,0.5210782226055052,0.4769860386907882,0.49360992911842655,0.37644975885324977
23,25,toExport,Caatinga,2008,0.7326654660063034,0.47138289497336544,0.5251751676158931,0.47138289497336544,0.4908531300825533,0.37519146019905114
24,25,toExport,Caatinga,2009,0.7330031517334534,0.47795873277998907,0.5317166690010645,0.47795873277998907,0.49814727404231646,0.3795622060497183
25,25,toExport,Caatinga,2010,0.7344664565511031,0.4706315424037795,0.5211456402925538,0.4706315424037795,0.4898990262285518,0.37361896045195503
26,25,toExport,Caatinga,2011,0.7387438090950023,0.4720957419654028,0.5253734023542359,0.4720957419654028,0.49238446257148843,0.37597194869915224
27,25,toExport,Caatinga,2012,0.7434714092751014,0.47759589189574175,0.5317075362811629,0.47759589189574175,0.49779714196774044,0.3832584885050989
28,25,toExport,Caatinga,2013,0.7436965330932013,0.4628738291825636,0.53090609267868,0.4628738291825636,0.48633629506198356,0.3716470095322116
29,25,toExport,Caatinga,2014,0.7408824853669518,0.45599913899145844,0.5275293701292662,0.45599913899145844,0.4785768678436444,0.36076079519179705
30,25,toExport,Caatinga,2015,0.7391940567312022,0.44245200522678263,0.5254525053112299,0.44245200522678263,0.46702416038354705,0.34906578349901807
31,25,toExport,Caatinga,2016,0.7370553804592526,0.44936969938149907,0.53180994875275,0.44936969938149907,0.474250850923921,0.3538659627804584
32,25,toExport,Caatinga,2017,0.734916704187303,0.4372884545051317,0.5320661186574095,0.4372884545051317,0.4641304220518448,0.3453293210377828
33,25,toExport,Caatinga,2018,0.7322152183701035,0.4390342775493487,0.5308543188804066,0.4390342775493487,0.4652258892060723,0.3464542913040803
34,25,toExport,Caatinga,2019,0.7290634849167041,0.4413724375086307,0.5252587766190905,0.4413724375086307,0.46492957739430074,0.3467799123238276
35,25,toExport,Caatinga,2020,0.7283881134624043,0.44676635517466706,0.5271147297627256,0.44676635517466706,0.4697721415514608,0.35105288741289625
36,25,toExport,Caatinga,2021,0.724898694281855,0.4464421985355271,0.5232564772120201,0.4464421985355271,0.46904898922916405,0.3504703003691625
37,25,toExport,Caatinga,2022,0.7227600180099054,0.44620979469560806,0.5236101106814478,0.44620979469560806,0.468380947249281,0.34981072430822985
38,25,toExport,741,1985,0.8411214953271028,0.5909803921568628,0.6443298969072165,0.492483660130719,0.5222672064777328,0.4402427637721755
39,25,toExport,741,1986,0.822429906542056,0.5971415072052918,0.76875,0.5971415072052918,0.633179499635657,0.528639455782313
40,25,toExport,741,1987,0.8037383177570093,0.5933073424301494,0.6552631578947369,0.4944227853584578,0.524621212121212,0.4373261332024218
41,25,toExport,741,1988,0.794392523364486,0.5916666666666666,0.6257309941520468,0.4930555555555555,0.5052380952380952,0.4206367801728626
42,25,toExport,741,1989,0.794392523364486,0.5916666666666666,0.6257309941520468,0.4930555555555555,0.5052380952380952,0.4206367801728626
43,25,toExport,741,1990,0.794392523364486,0.5916666666666666,0.6257309941520468,0.4930555555555555,0.5052380952380952,0.4206367801728626
44,25,toExport,741,1991,0.7757009345794392,0.5876431585292344,0.6069739952718676,0.4897026321076954,0.500139156497538,0.4153064146620847
45,25,toExport,741,1992,0.7757009345794392,0.48376623376623373,0.6916666666666667,0.48376623376623373,0.5328654004954583,0.39670103092783504
46,25,toExport,741,1993,0.7663551401869159,0.47467532467532464,0.6319444444444444,0.3955627705627705,0.4432608496192311,0.3311397479954181
47,25,toExport,741,1994,0.7663551401869159,0.4821510297482837,0.643483709273183,0.40179252479023647,0.45175438596491224,0.33640491452991456
48,25,toExport,741,1995,0.7757009345794392,0.48376623376623373,0.6333333333333333,0.4031385281385281,0.43935031376891837,0.3263888888888889
49,25,toExport,741,1996,0.794392523364486,0.4950549450549451,0.7049624060150376,0.4950549450549451,0.5494632535094962,0.41056159420289856
50,25,toExport,741,1997,0.8037383177570093,0.5874683544303798,0.6975438596491228,0.5874683544303798,0.6075154730327144,0.505530303030303
51,25,toExport,741,1998,0.8130841121495327,0.5974683544303797,0.6606182795698925,0.49789029535864976,0.5273532668881505,0.4384186452872854
52,25,toExport,741,1999,0.8317757009345794,0.6026315789473684,0.7130699088145896,0.6026315789473684,0.6274977895667551,0.5244984802431611
53,25,toExport,741,2000,0.822429906542056,0.5921052631578947,0.6681286549707602,0.4934210526315789,0.5223809523809523,0.4359857978279031
54,25,toExport,741,2001,0.8130841121495327,0.5900000000000001,0.666374269005848,0.4916666666666667,0.5192897141173004,0.43278841041998933
55,25,toExport,741,2002,0.7850467289719626,0.5363636363636364,0.4803258145363409,0.44696969696969696,0.44520181769580325,0.3839766081871345
56,25,toExport,741,2003,0.7663551401869159,0.43478260869565216,0.4785714285714286,0.36231884057971014,0.387037037037037,0.29786324786324786
57,25,toExport,741,2004,0.7476635514018691,0.425,0.4635416666666667,0.3541666666666667,0.3739766081871345,0.28761574074074076
58,25,toExport,741,2005,0.7757009345794392,0.4916666666666666,0.5853596757852076,0.40972222222222215,0.4516924349430553,0.3372522276777596
59,25,toExport,741,2006,0.7663551401869159,0.4833333333333334,0.5760233918128655,0.40277777777777785,0.4415032679738562,0.3294421952316689
60,25,toExport,741,2007,0.7663551401869159,0.49000000000000005,0.5835866261398176,0.4083333333333334,0.4489087301587302,0.3342920935119517
61,25,toExport,741,2008,0.794392523364486,0.6,0.8095744680851065,0.6,0.6325147928994083,0.5223949809056192
62,25,toExport,741,2009,0.794392523364486,0.6,0.8095744680851065,0.6,0.6325147928994083,0.5223949809056192
63,25,toExport,741,2010,0.7757009345794392,0.5473333333333333,0.5791397849462365,0.5473333333333333,0.5467787114845939,0.46697061803444784
64,25,toExport,741,2011,0.7850467289719626,0.5613333333333334,0.5852991452991454,0.5613333333333334,0.5634561834561834,0.4805347326336832
65,25,toExport,741,2012,0.7850467289719626,0.5613333333333334,0.5852991452991454,0.5613333333333334,0.5634561834561834,0.4805347326336832
66,25,toExport,741,2013,0.7850467289719626,0.5665945945945946,0.5903691813804174,0.5665945945945946,0.5689948088721095,0.48490842490842495
67,25,toExport,741,2014,0.7850467289719626,0.46966666666666673,0.5926163723916533,0.46966666666666673,0.5061189559264013,0.38917519262346845
68,25,toExport,741,2015,0.794392523364486,0.47906178489702517,0.592816091954023,0.47906178489702517,0.5150385401919144,0.3978544061302682
69,25,toExport,741,2016,0.794392523364486,0.47299771167048055,0.4972943722943723,0.3941647597254005,0.42593202959056614,0.32949735449735446
70,25,toExport,741,2017,0.8037383177570093,0.4766233766233766,0.49918831168831174,0.39718614718614714,0.4292929292929293,0.3333333333333333
71,25,toExport,741,2018,0.822429906542056,0.49010989010989015,0.6060606060606061,0.49010989010989015,0.5275769745649264,0.4124786324786324
