,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
0,20,FrequencyV3St1,Caatinga,1985,0.6877532642953624,0.4367169361660192,0.4297180743290822,0.4367169361660192,0.4319474480460821,0.32052203643464555
1,20,FrequencyV3St1,Caatinga,1986,0.6905673120216119,0.4428057154767637,0.4432233584833524,0.4428057154767637,0.4417691432395783,0.32762052874793984
2,20,FrequencyV3St1,Caatinga,1987,0.7056506078343089,0.44912759341982894,0.47233196555511,0.44912759341982894,0.4586263656174481,0.33811858138704665
3,20,FrequencyV3St1,Caatinga,1988,0.6975461503827105,0.45463371004415265,0.45835224076257636,0.45463371004415265,0.455462650363019,0.33508184336006513
4,20,FrequencyV3St1,Caatinga,1989,0.6876407023863125,0.4545672765549904,0.4538117334605312,0.4545672765549904,0.4537517844989454,0.33399415102673613
5,20,FrequencyV3St1,Caatinga,1990,0.6874155785682126,0.44665016000894076,0.44768166744860666,0.44665016000894076,0.4466647407627795,0.333094755896131
6,20,FrequencyV3St1,Caatinga,1991,0.6914678072940117,0.44354049635482484,0.46184411547980236,0.44354049635482484,0.4506859620130636,0.3326555625399962
7,20,FrequencyV3St1,Caatinga,1992,0.6767221972084646,0.44041373667393624,0.45333680391392545,0.44041373667393624,0.4456586700365663,0.32705700797712867
8,20,FrequencyV3St1,Caatinga,1993,0.6959702836560108,0.4382567768058017,0.45674426423093273,0.4382567768058017,0.44605748532388195,0.32975751160715844
9,20,FrequencyV3St1,Caatinga,1994,0.684939216569113,0.44761223655308696,0.4645692097426837,0.44761223655308696,0.45469762861313595,0.33465227966290184
10,20,FrequencyV3St1,Caatinga,1995,0.6754840162089149,0.4394363641524219,0.4523393591188198,0.4394363641524219,0.4452276011654683,0.3234929539287909
11,20,FrequencyV3St1,Caatinga,1996,0.6798739306618641,0.4456468133096773,0.45372356619354687,0.4456468133096773,0.44921218427739745,0.3260038405299652
12,20,FrequencyV3St1,Caatinga,1997,0.6745835209365151,0.44919747704423846,0.46344483175039697,0.44919747704423846,0.45503975902444466,0.33440814567747656
13,20,FrequencyV3St1,Caatinga,1998,0.6878658262044124,0.4191478755785474,0.4401455758340547,0.4191478755785474,0.42814941736953144,0.31561264959587554
14,20,FrequencyV3St1,Caatinga,1999,0.6794236830256641,0.4414192817199638,0.4585334906440801,0.4414192817199638,0.4483383405900369,0.3264984728806705
15,20,FrequencyV3St1,Caatinga,2000,0.6825754164790635,0.45664837962695987,0.470448207603636,0.45664837962695987,0.46200790203968967,0.3348549329622314
