,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
0,9,RF,Caatinga,1985,0.4472843450479233,0.28672933819992646,0.21041051680149425,0.24576800417136552,0.21691548672987462,0.14331517631207072
1,9,RF,Caatinga,1986,0.4440894568690096,0.25019653483434123,0.2848636472703637,0.25019653483434123,0.24625960512015646,0.16226407644318094
2,9,RF,Caatinga,1987,0.4536741214057508,0.2971979557368779,0.2468563152661797,0.2122842540977699,0.20907493271303404,0.13846143237672995
3,9,RF,Caatinga,1988,0.48881789137380194,0.28139873733388665,0.25438129842861784,0.24119891771475999,0.23759240968543294,0.15764950864148838
4,9,RF,Caatinga,1989,0.5015974440894568,0.3249512996538168,0.2768445814200472,0.23210807118129773,0.22678157274741434,0.1546748438842043
5,9,RF,Caatinga,1990,0.5910543130990416,0.43200244670040744,0.33550128474827273,0.3600020389170062,0.31471058985290484,0.21458284583284581
6,9,RF,Caatinga,1991,0.549520766773163,0.4322006231548296,0.32450948222188564,0.360167185962358,0.30122709892446736,0.2051859027811841
7,9,RF,Caatinga,1992,0.5207667731629393,0.36430893608697107,0.26084204541094147,0.26022066863355076,0.2481672600576388,0.16533526369929016
8,9,RF,Caatinga,1993,0.5079872204472844,0.394116164602657,0.33283730158730157,0.32843013716888086,0.301497636717237,0.20198236003886771
9,9,RF,Caatinga,1994,0.4792332268370607,0.3394040159407476,0.3102635586704179,0.3394040159407476,0.27329415697493153,0.17913519809240622
10,9,RF,Caatinga,1995,0.476038338658147,0.27934182675561986,0.26093363246647916,0.23943585150481703,0.23594009482426279,0.15647867009531446
11,9,RF,Caatinga,1996,0.549520766773163,0.3523462648462649,0.2918405998763141,0.30201108415394134,0.27283066091115626,0.18669418239762506
12,9,RF,Caatinga,1997,0.5463258785942492,0.41316045066045065,0.26822953368516206,0.3541375291375291,0.2665365228291723,0.17838418326935285
13,9,RF,Caatinga,1998,0.49201277955271566,0.3012974570073585,0.23996005378895746,0.2582549631491644,0.2244669996129791,0.14730422406802038
