Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
28,toExport,Caatinga,1985,74.27,3.14,22.590000000000003,21.25,1.32
28,toExport,Caatinga,1986,74.42,2.49,23.089999999999996,21.7,1.38
28,toExport,Caatinga,1987,74.98,2.24,22.779999999999994,21.54,1.25
28,toExport,Caatinga,1988,75.15,2.31,22.539999999999996,21.3,1.25
28,toExport,Caatinga,1989,74.97,2.45,22.580000000000002,21.58,1.01
28,toExport,Caatinga,1990,74.77,2.26,22.970000000000006,22.3,0.66
28,toExport,Caatinga,1991,74.65,2.32,23.029999999999994,22.61,0.42
28,toExport,Caatinga,1992,73.92,2.37,23.709999999999997,22.66,1.05
28,toExport,Caatinga,1993,74.1,2.6,23.300000000000004,21.96,1.34
28,toExport,Caatinga,1994,74.02,2.6,23.380000000000003,22.12,1.26
28,toExport,Caatinga,1995,73.76,2.68,23.559999999999995,22.2,1.35
28,toExport,Caatinga,1996,73.62,2.7,23.679999999999996,22.42,1.26
28,toExport,Caatinga,1997,74.01,2.56,23.429999999999996,22.07,1.36
28,toExport,Caatinga,1998,74.08,2.49,23.43,21.96,1.46
28,toExport,Caatinga,1999,74.24,2.36,23.400000000000006,22.37,1.02
28,toExport,Caatinga,2000,74.15,2.36,23.489999999999995,22.65,0.85
28,toExport,Caatinga,2001,74.07,2.41,23.520000000000007,22.2,1.31
28,toExport,Caatinga,2002,74.27,2.45,23.280000000000005,21.73,1.55
28,toExport,Caatinga,2003,74.43,2.65,22.919999999999995,21.44,1.5
28,toExport,Caatinga,2004,74.33,2.38,23.290000000000003,21.78,1.52
28,toExport,Caatinga,2005,74.41,2.32,23.270000000000003,22.01,1.27
28,toExport,Caatinga,2006,74.45,2.31,23.24,22.05,1.19
28,toExport,Caatinga,2007,74.76,2.35,22.889999999999993,21.56,1.33
28,toExport,Caatinga,2008,75.21,2.38,22.410000000000007,21.3,1.1
28,toExport,Caatinga,2009,75.44,2.45,22.110000000000003,20.98,1.14
28,toExport,Caatinga,2010,75.47,2.48,22.05,20.78,1.26
28,toExport,Caatinga,2011,75.58,2.36,22.060000000000002,20.63,1.42
28,toExport,Caatinga,2012,76.02,2.48,21.500000000000004,19.8,1.7
28,toExport,Caatinga,2013,75.83,3.08,21.090000000000003,19.37,1.72
28,toExport,Caatinga,2014,75.56,2.96,21.479999999999997,19.69,1.79
28,toExport,Caatinga,2015,75.33,2.84,21.830000000000002,20.0,1.82
28,toExport,Caatinga,2016,75.15,2.67,22.179999999999993,20.31,1.87
28,toExport,Caatinga,2017,74.9,2.64,22.459999999999994,20.56,1.89
28,toExport,Caatinga,2018,74.87,2.38,22.749999999999996,20.98,1.78
28,toExport,Caatinga,2019,74.65,2.21,23.139999999999993,21.62,1.52
28,toExport,Caatinga,2020,74.59,2.07,23.339999999999996,21.84,1.52
28,toExport,Caatinga,2021,74.03,2.04,23.93,22.94,0.98
28,toExport,Caatinga,2022,73.66,1.98,24.360000000000003,22.91,1.45
28,toExport,741,1985,80.43,14.48,5.089999999999993,1.45,3.62
28,toExport,741,1986,79.71,15.94,4.350000000000007,1.45,2.9
28,toExport,741,1987,79.71,15.21,5.080000000000005,1.45,3.62
28,toExport,741,1988,78.26,16.66,5.079999999999995,1.45,3.62
28,toExport,741,1989,78.26,16.66,5.079999999999995,1.45,3.62
28,toExport,741,1990,78.26,16.66,5.079999999999995,1.45,3.62
28,toExport,741,1991,76.81,18.11,5.079999999999998,1.45,3.62
28,toExport,741,1992,76.09,19.56,4.349999999999998,1.45,2.9
28,toExport,741,1993,75.36,19.56,5.080000000000002,1.45,3.62
28,toExport,741,1994,74.64,20.29,5.07,1.45,3.62
28,toExport,741,1995,74.64,19.56,5.800000000000001,2.9,2.9
28,toExport,741,1996,76.81,18.12,5.069999999999997,1.45,3.62
28,toExport,741,1997,77.54,17.39,5.069999999999993,1.45,3.62
28,toExport,741,1998,76.81,16.66,6.529999999999998,2.9,3.62
28,toExport,741,1999,77.54,17.39,5.069999999999993,1.45,3.62
28,toExport,741,2000,76.81,17.39,5.799999999999997,2.9,2.9
28,toExport,741,2001,76.09,18.11,5.799999999999997,2.9,2.9
28,toExport,741,2002,76.09,18.11,5.799999999999997,2.9,2.9
28,toExport,741,2003,76.09,18.84,5.069999999999997,1.45,3.62
28,toExport,741,2004,74.64,20.29,5.07,1.45,3.62
28,toExport,741,2005,74.64,19.56,5.800000000000001,2.9,2.9
28,toExport,741,2006,74.64,19.56,5.800000000000001,2.9,2.9
28,toExport,741,2007,73.91,20.29,5.800000000000004,2.9,2.9
28,toExport,741,2008,76.09,18.84,5.069999999999997,1.45,3.62
28,toExport,741,2009,76.09,18.12,5.789999999999996,1.45,4.35
28,toExport,741,2010,76.81,18.12,5.069999999999997,1.45,3.62
28,toExport,741,2011,77.54,17.39,5.069999999999993,1.45,3.62
28,toExport,741,2012,76.81,18.12,5.069999999999997,1.45,3.62
28,toExport,741,2013,75.36,19.57,5.07,1.45,3.62
28,toExport,741,2014,75.36,18.84,5.800000000000001,1.45,4.35
28,toExport,741,2015,76.81,18.11,5.079999999999998,1.45,3.62
28,toExport,741,2016,76.09,18.11,5.799999999999997,1.45,4.35
28,toExport,741,2017,77.54,16.66,5.799999999999994,1.45,4.35
28,toExport,741,2018,78.26,16.66,5.079999999999995,1.45,3.62
28,toExport,741,2019,78.26,16.66,5.079999999999995,1.45,3.62
28,toExport,741,2020,76.81,18.11,5.079999999999998,1.45,3.62
28,toExport,741,2021,76.81,18.11,5.079999999999998,1.45,3.62
28,toExport,741,2022,76.81,15.94,7.249999999999998,2.9,4.35
28,toExport,7421,1985,89.89,3.37,6.739999999999999,6.74,0.0
28,toExport,7421,1986,88.76,4.49,6.749999999999995,6.74,0.0
28,toExport,7421,1987,88.76,4.49,6.749999999999995,6.74,0.0
28,toExport,7421,1988,87.64,5.62,6.739999999999999,6.74,0.0
28,toExport,7421,1989,87.64,5.62,6.739999999999999,6.74,0.0
