Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
10,RF,Caatinga,1985,28.63,9.26,62.11000000000001,24.48,6.82
10,RF,Caatinga,1986,59.46,10.36,30.18,26.97,2.6
10,RF,Caatinga,1987,63.37,9.52,27.110000000000003,24.0,2.44
10,RF,Caatinga,1988,60.92,8.97,30.11,27.12,2.26
10,RF,Caatinga,1989,58.4,11.02,30.580000000000002,26.23,2.74
10,RF,Caatinga,1990,61.45,7.35,31.199999999999996,26.98,3.04
10,RF,Caatinga,1991,61.0,9.38,29.619999999999997,26.76,1.85
10,RF,Caatinga,1992,59.68,12.1,28.22,21.94,5.26
10,RF,Caatinga,1993,62.57,9.52,27.91,23.17,4.0
10,RF,Caatinga,1994,57.96,9.95,32.09,25.37,5.2
10,RF,Caatinga,1995,55.8,9.22,34.980000000000004,26.73,3.92
10,RF,Caatinga,1996,57.05,7.62,35.330000000000005,27.28,3.72
10,RF,Caatinga,1997,58.48,11.56,29.96,22.2,5.87
10,RF,Caatinga,1998,59.12,11.96,28.92,22.54,3.56
10,RF,Caatinga,1999,58.08,10.68,31.240000000000002,24.79,5.49
10,RF,Caatinga,2000,61.5,8.11,30.39,25.36,4.44
10,RF,Caatinga,2001,61.42,9.74,28.839999999999996,23.46,5.04
10,RF,Caatinga,2002,62.39,10.2,27.41,22.38,4.54
10,RF,Caatinga,2003,59.71,14.08,26.21,21.64,3.83
10,RF,Caatinga,2004,61.34,10.56,28.099999999999994,23.06,4.71
10,RF,Caatinga,2005,58.61,9.48,31.91,26.72,4.83
10,RF,Caatinga,2006,60.6,10.51,28.89,23.9,4.57
10,RF,Caatinga,2007,61.35,10.14,28.509999999999998,24.47,3.74
10,RF,Caatinga,2008,60.58,7.59,31.830000000000002,26.37,3.67
10,RF,Caatinga,2009,58.55,8.25,33.2,26.3,4.36
10,RF,Caatinga,2010,56.44,9.16,34.400000000000006,27.52,3.64
10,RF,Caatinga,2011,53.71,10.84,35.45,28.02,2.91
10,RF,Caatinga,2012,61.8,15.13,23.07,18.52,3.91
10,RF,Caatinga,2013,63.8,14.38,21.82,17.86,3.46
10,RF,Caatinga,2014,62.9,11.32,25.78,21.83,3.68
10,RF,Caatinga,2015,63.37,12.45,24.180000000000003,19.32,4.6
10,RF,Caatinga,2016,65.03,13.76,21.21,17.19,3.77
10,RF,Caatinga,2017,63.62,13.35,23.03,19.33,3.42
