,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
0,9,GTB,Caatinga,1985,0.27397549640895646,0.18955844642737021,0.2535231641569117,0.16849639682432907,0.18991581838994667,0.12183900522802646
1,9,GTB,Caatinga,1986,0.5899873257287706,0.3374747974642371,0.26153860868243967,0.29997759774598853,0.26253438051400696,0.19096822993883908
2,9,GTB,Caatinga,1987,0.6268483312209548,0.3581067013153094,0.27772786722053433,0.3183170678358306,0.2788144138364052,0.2031710060678723
3,9,GTB,Caatinga,1988,0.6170257710181665,0.3619700740984536,0.27311760543499125,0.3217511769764032,0.2782209143623185,0.20063740746819628
4,9,GTB,Caatinga,1989,0.5933671313899451,0.35096471550099295,0.2625607436600994,0.31196863600088265,0.26882695688367186,0.19352698139770208
5,9,GTB,Caatinga,1990,0.610794254330376,0.3450949514602239,0.2702143048712403,0.30675106796464346,0.2723805346806372,0.19854585066875036
6,9,GTB,Caatinga,1991,0.6038234051542036,0.3506705665285532,0.2697361058055421,0.3117071702476028,0.2721342262302733,0.19615621606539296
7,9,GTB,Caatinga,1992,0.5945289395859739,0.35472495790195313,0.2657086029966256,0.315311073690625,0.26750274283737707,0.19226914382554414
8,9,GTB,Caatinga,1993,0.6048795944233206,0.3516149020632692,0.2838251880222432,0.31254657961179483,0.2765123561128648,0.2000970456379333
9,9,GTB,Caatinga,1994,0.5905154203633292,0.3493485730580417,0.270193061878773,0.31053206494048147,0.2719625462340487,0.1960117749268647
10,9,GTB,Caatinga,1995,0.5571398394592311,0.31729117016248654,0.2660572408528472,0.282036595699988,0.2590629865546249,0.1822308691313854
11,9,GTB,Caatinga,1996,0.5674904942965779,0.32345159238229776,0.2683184641065699,0.28751252656204246,0.2620214568548118,0.18498347352725852
12,9,GTB,Caatinga,1997,0.5838614279678919,0.338898321554858,0.2714544427186911,0.3012429524932071,0.26718759670870096,0.19168151402710537
13,9,GTB,Caatinga,1998,0.5595690747782003,0.31716480949591774,0.2648920907486634,0.2819242751074824,0.25390603431729863,0.17901157617742466
14,9,GTB,Caatinga,1999,0.5861850443599493,0.3348768631490153,0.27503316155778096,0.2976683227991248,0.266187197436361,0.19131584775069232
15,9,GTB,Caatinga,2000,0.6194550063371356,0.3586620739862265,0.27922133511028646,0.3188107324322013,0.28029397275437384,0.2007907811335917
16,9,GTB,Caatinga,2001,0.6201943388255176,0.3472978150752897,0.2951698953064945,0.308709168955813,0.2825895376159931,0.2047989783241714
17,9,GTB,Caatinga,2002,0.6346641318124208,0.36171032343765175,0.2944825969501571,0.3215202875001349,0.2903163786191427,0.2121423189984561
18,9,GTB,Caatinga,2003,0.5934727503168568,0.3421722821996587,0.27535241530489796,0.30415313973302993,0.26900372680273327,0.19119828935660924
19,9,GTB,Caatinga,2004,0.6255809040980144,0.3758529014007849,0.2808341813601961,0.3340914679118088,0.28840473080314044,0.21117898763695747
20,9,GTB,Caatinga,2005,0.6017110266159695,0.3499376436520352,0.27956821419159955,0.3110556832462536,0.27857552677674413,0.20484092249514138
21,9,GTB,Caatinga,2006,0.6082594000844952,0.36350672500836556,0.2895456602144415,0.323117088896325,0.2873606389341877,0.21162358845684132
22,9,GTB,Caatinga,2007,0.6241022391212505,0.36531558093695937,0.29871244184261025,0.3247249608328528,0.29668346386086836,0.22132339208195148
23,9,GTB,Caatinga,2008,0.59801436417406,0.35973444270468713,0.29346174756609145,0.319763949070833,0.28799229000458015,0.2094368357398078
24,9,GTB,Caatinga,2009,0.5863962822137727,0.3527057574029435,0.28160938392905427,0.3135162288026165,0.2814236861442745,0.20702496218532382
25,9,GTB,Caatinga,2010,0.5725602027883396,0.33340652967091267,0.2711678262020543,0.2963613597074779,0.26848906876817424,0.19298933472179225
26,9,GTB,Caatinga,2011,0.5371778622729193,0.32403324295478975,0.2743799134593867,0.28802954929314645,0.26397639503549913,0.18907749709439134
27,9,GTB,Caatinga,2012,0.5911491339247993,0.3555065806472883,0.28488034781839766,0.31600584946425625,0.27480726743572054,0.19958613858096477
28,9,GTB,Caatinga,2013,0.6183988170680186,0.3408883916222696,0.29758050824777055,0.30301190366423963,0.2810060484856295,0.20636264907841126
29,9,GTB,Caatinga,2014,0.6297000422475708,0.3582187696166533,0.30458028757785677,0.31841668410369184,0.29103712945365173,0.21251505553890107
30,9,GTB,Caatinga,2015,0.6326573722010984,0.3567796752719553,0.30379053468030065,0.317137489130627,0.2884905141507227,0.20849180239798423
31,9,GTB,Caatinga,2016,0.6395226024503591,0.41680182959900164,0.3424378165063042,0.3647016008991265,0.3287678219767559,0.23795981989680498
32,9,GTB,Caatinga,2017,0.6272708069286016,0.33809407941477454,0.3062945938365349,0.3005280705909107,0.28249499870076633,0.20441213665112437
33,9,GTB,Caatinga,2018,0.6402619349387411,0.36340331743089627,0.30368497840732317,0.32302517104968553,0.29440131366246036,0.2154436003926222
34,9,GTB,Caatinga,2019,0.6362484157160964,0.36619505504283056,0.30229282915790073,0.32550671559362715,0.2943976674556637,0.21300580127634391
35,9,GTB,Caatinga,2020,0.6310730882974229,0.3682500784344892,0.294465353323053,0.32733340305287933,0.2940403888722548,0.21246715943660716
36,9,GTB,Caatinga,2021,0.6242078580481623,0.35470207582282914,0.2969358264532984,0.31529073406473695,0.2891321882323922,0.20896752827667056
37,9,GTB,Caatinga,2022,0.6266370933671314,0.3798078552625128,0.29246195981487794,0.3376069824555669,0.2971100554663807,0.2146251638340143
38,9,GTB,741,1985,0.21818181818181817,0.19022988505747127,0.355,0.14267241379310344,0.1949142156862745,0.13040865384615385
39,9,GTB,741,1986,0.6454545454545455,0.5602371181030552,0.4913324979114453,0.46686426508587936,0.433011272141707,0.3553030303030303
40,9,GTB,741,1987,0.7181818181818181,0.5216791979949875,0.43359053497942385,0.4347326649958229,0.3996071829405163,0.34558349451966475
41,9,GTB,741,1988,0.6818181818181818,0.6014457831325302,0.42286281601248094,0.5012048192771085,0.38899718431882174,0.3328038766994212
42,9,GTB,741,1989,0.5818181818181818,0.5649397590361446,0.46634176058483096,0.40352839931153184,0.3725051759834369,0.31061658706035605
43,9,GTB,741,1990,0.6818181818181818,0.46876693766937666,0.4860008818342152,0.40180023228803713,0.38231945287160013,0.3197687312911434
44,9,GTB,741,1991,0.5818181818181818,0.39281705948372614,0.3795918367346939,0.28058361391694725,0.30793070825041596,0.26433474991827394
45,9,GTB,741,1992,0.5818181818181818,0.3877820583379196,0.408470970970971,0.3231517152815997,0.30572422517394054,0.2231148785425101
46,9,GTB,741,1993,0.7,0.5754265272427077,0.49710289710289707,0.4795221060355898,0.4425925925925926,0.32919092401851024
47,9,GTB,741,1994,0.6454545454545455,0.3942307692307693,0.400351617440225,0.328525641025641,0.3041796761167312,0.23314763939763938
48,9,GTB,741,1995,0.6,0.33407655146785586,0.3249793160507446,0.2863513298295907,0.2664657138341349,0.19562759901489765
49,9,GTB,741,1996,0.6909090909090909,0.4708956655159187,0.37894917582417587,0.35317174913693905,0.33550563207931977,0.2788194444444444
50,9,GTB,741,1997,0.6181818181818182,0.5863636363636363,0.3746926000447127,0.41883116883116883,0.32577375320989327,0.27673120530263384
51,9,GTB,741,1998,0.6,0.47727272727272724,0.3227739726027397,0.3409090909090909,0.2993464052287581,0.2592994186922081
52,9,GTB,741,1999,0.6181818181818182,0.5432980599647267,0.5447054798426184,0.4527483833039389,0.4276119219617671,0.35113706587566434
53,9,GTB,741,2000,0.7090909090909091,0.6655202821869489,0.49762658227848106,0.5546002351557907,0.45468936678614097,0.37607302118171687
54,9,GTB,741,2001,0.6454545454545455,0.5872727272727273,0.403539615564932,0.48939393939393944,0.36988619347109913,0.3174658869395712
55,9,GTB,741,2002,0.6818181818181818,0.5307692307692308,0.49967948717948724,0.5307692307692308,0.4728112728112729,0.4060675544580651
56,9,GTB,741,2003,0.6090909090909091,0.4432467532467532,0.44396245560629116,0.36937229437229435,0.3480600118835413,0.25187360532188113
57,9,GTB,741,2004,0.6636363636363637,0.5044534412955466,0.3887759710930443,0.4203778677462888,0.3678119349005425,0.3205577732225699
58,9,GTB,741,2005,0.6272727272727273,0.5040485829959515,0.3788011695906433,0.42004048582995956,0.3708356256494896,0.3167542602325211
59,9,GTB,741,2006,0.7090909090909091,0.5852226720647773,0.4948232323232323,0.4876855600539811,0.45119295119295116,0.3754641909814323
60,9,GTB,741,2007,0.6727272727272727,0.6766666666666666,0.506585811163276,0.5638888888888889,0.46152842591198756,0.37924203273040485
61,9,GTB,741,2008,0.6,0.5012145748987854,0.3846717733300387,0.4176788124156545,0.36643437862950057,0.31187782805429864
62,9,GTB,741,2009,0.5636363636363636,0.4856623376623377,0.39253952569169953,0.40471861471861476,0.3560473012527807,0.30164874551971327
63,9,GTB,741,2010,0.5727272727272728,0.5518701298701298,0.5826437678896695,0.45989177489177485,0.4414460237829803,0.35840664711632453
64,9,GTB,741,2011,0.4727272727272727,0.45968831168831165,0.3406698564593301,0.32834879406307976,0.2916844349680171,0.24411939842249897
65,9,GTB,741,2012,0.5454545454545454,0.4912727272727272,0.4012390474654626,0.40939393939393937,0.3662279580884232,0.31175778953556726
66,9,GTB,741,2013,0.6818181818181818,0.6374493927125506,0.4538906142167012,0.5312078272604589,0.4272669220945083,0.36408730158730157
67,9,GTB,741,2014,0.6818181818181818,0.6576479076479076,0.5199068088773972,0.6576479076479076,0.46202785857958273,0.33354212055192445
68,9,GTB,741,2015,0.6727272727272727,0.36649944258639905,0.4304656530683928,0.36649944258639905,0.35348726209653364,0.26812770562770566
69,9,GTB,741,2016,0.6727272727272727,0.5756688963210702,0.5194444444444445,0.5756688963210702,0.468144208037825,0.32996567996567994
70,9,GTB,741,2017,0.6363636363636364,0.6051016494054469,0.4613053613053613,0.6051016494054469,0.40746996996997,0.294585012688461
71,9,GTB,741,2018,0.7,0.6038690476190476,0.49766242529400423,0.6038690476190476,0.4658748114630467,0.3516586409844837
72,9,GTB,741,2019,0.6545454545454545,0.43472222222222223,0.3903340840840841,0.43472222222222223,0.38353670706611886,0.3282910628019324
73,9,GTB,741,2020,0.6818181818181818,0.5500992063492064,0.44411144411144415,0.5500992063492064,0.44128707456732935,0.36363274406752666
74,9,GTB,741,2021,0.6545454545454545,0.6110119047619048,0.5000878348704435,0.6110119047619048,0.5069910514541387,0.42206119162640904
75,9,GTB,741,2022,0.6818181818181818,0.6004986574606828,0.5460449566083369,0.6004986574606828,0.5006926406926407,0.4122960372960373
76,9,GTB,7421,1985,0.14285714285714285,0.07013698630136986,0.14945054945054945,0.05009784735812133,0.06511627906976744,0.036825396825396824
77,9,GTB,7421,1986,0.6666666666666666,0.4078185328185328,0.4057142857142857,0.32625482625482627,0.36,0.26666666666666666
78,9,GTB,7421,1987,0.75,0.2714041095890411,0.23365079365079366,0.21712328767123287,0.2238562091503268,0.18766666666666668
79,9,GTB,7421,1988,0.7142857142857143,0.40277777777777773,0.3153256704980843,0.3222222222222222,0.2886713286713287,0.22135135135135134
80,9,GTB,7421,1989,0.7619047619047619,0.27083333333333337,0.31840796019900497,0.2166666666666667,0.24508393285371702,0.20103896103896104
81,9,GTB,7421,1990,0.7142857142857143,0.35416666666666663,0.2817813765182186,0.2833333333333333,0.2765327695560254,0.219
82,9,GTB,7421,1991,0.8333333333333334,0.35387323943661975,0.3107142857142857,0.2830985915492958,0.29550827423167847,0.2479757085020243
83,9,GTB,7421,1992,0.7738095238095238,0.40851449275362317,0.3742857142857143,0.3268115942028985,0.3422062350119904,0.2630769230769231
84,9,GTB,7421,1993,0.6785714285714286,0.3028846153846154,0.2681697612732096,0.24230769230769234,0.2542124542124542,0.196
85,9,GTB,7421,1994,0.75,0.3287878787878788,0.305050505050505,0.26303030303030306,0.2813357185450209,0.22710886806056235
86,9,GTB,7421,1995,0.7380952380952381,0.32091346153846156,0.2743589743589744,0.25673076923076926,0.26449065543564093,0.20837320574162682
87,9,GTB,7421,1996,0.6785714285714286,0.31346153846153846,0.2581818181818182,0.25076923076923074,0.25222222222222224,0.19517102615694165
88,9,GTB,7421,1997,0.7261904761904762,0.31706730769230773,0.2741935483870968,0.2536538461538462,0.26341207349081364,0.20881477069684334
89,9,GTB,7421,1998,0.6785714285714286,0.26634615384615384,0.27377049180327867,0.21307692307692308,0.23492063492063492,0.1852054794520548
90,9,GTB,7421,1999,0.7023809523809523,0.3384650735294118,0.2723905723905724,0.27077205882352945,0.2686657974793568,0.2109945027486257
91,9,GTB,7421,2000,0.6904761904761905,0.3021599264705882,0.27586206896551724,0.24172794117647056,0.2575356953992597,0.20199530516431924
92,9,GTB,7421,2001,0.6785714285714286,0.4085477941176471,0.283128078817734,0.32683823529411765,0.28135378106821785,0.2091111111111111
93,9,GTB,7421,2002,0.7023809523809523,0.4163602941176471,0.30564102564102563,0.3330882352941177,0.3048847926267281,0.22777777777777777
94,9,GTB,7421,2003,0.6904761904761905,0.5482536764705882,0.28769841269841273,0.36550245098039214,0.29749103942652333,0.22321428571428573
95,9,GTB,7421,2004,0.5119047619047619,0.2219669117647059,0.20181159420289854,0.1775735294117647,0.18571428571428572,0.1312741312741313
96,9,GTB,7421,2005,0.7023809523809523,0.2736672794117647,0.23084577114427862,0.21893382352941176,0.22311134509081337,0.17673684210526316
97,9,GTB,7421,2006,0.6904761904761905,0.2913602941176471,0.242741935483871,0.23308823529411765,0.23780663780663777,0.184984984984985
98,9,GTB,7421,2007,0.7857142857142857,0.353030303030303,0.2784615384615384,0.2824242424242424,0.2803250430928343,0.22846932698034542
99,9,GTB,7421,2008,0.7619047619047619,0.3376865671641791,0.2838709677419355,0.2701492537313433,0.27674418604651163,0.225
100,9,GTB,7421,2009,0.7023809523809523,0.5511727078891258,0.2993103448275862,0.4409381663113006,0.2950713286713286,0.22246575342465752
101,9,GTB,7421,2010,0.8214285714285714,0.35634328358208955,0.29004524886877825,0.28507462686567164,0.28740740740740744,0.2398630136986301
102,9,GTB,7421,2011,0.7380952380952381,0.35847547974413646,0.31453634085213034,0.2867803837953092,0.2995391705069125,0.2440326167531505
103,9,GTB,7421,2012,0.7023809523809523,0.2688311688311688,0.20972886762360446,0.22402597402597402,0.2122854561878952,0.16567460317460317
104,9,GTB,7421,2013,0.7976190476190477,0.5319711538461538,0.44268341307814996,0.5319711538461538,0.47159907966637904,0.3720289855072464
