Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
41,SpatialV3su,Caatinga,1985,74.03,2.72,23.25,21.64,1.6
41,SpatialV3su,Caatinga,1986,74.11,2.8,23.09,22.16,0.94
41,SpatialV3su,Caatinga,1987,74.74,2.89,22.370000000000005,21.64,0.73
41,SpatialV3su,Caatinga,1988,74.99,3.09,21.920000000000005,21.22,0.72
41,SpatialV3su,Caatinga,1989,74.85,3.21,21.940000000000005,21.45,0.49
41,SpatialV3su,Caatinga,1990,74.63,3.12,22.250000000000004,21.6,0.64
41,SpatialV3su,Caatinga,1991,74.47,3.25,22.28,21.28,1.0
41,SpatialV3su,Caatinga,1992,73.82,3.28,22.900000000000006,21.3,1.6
41,SpatialV3su,Caatinga,1993,73.99,3.48,22.530000000000005,20.59,1.94
41,SpatialV3su,Caatinga,1994,73.95,3.47,22.58,20.72,1.86
41,SpatialV3su,Caatinga,1995,73.85,3.48,22.670000000000005,20.74,1.93
41,SpatialV3su,Caatinga,1996,73.61,3.42,22.97,21.07,1.92
41,SpatialV3su,Caatinga,1997,73.93,3.33,22.739999999999995,20.85,1.89
41,SpatialV3su,Caatinga,1998,74.07,3.28,22.650000000000006,20.72,1.92
41,SpatialV3su,Caatinga,1999,74.29,3.16,22.549999999999994,21.04,1.5
41,SpatialV3su,Caatinga,2000,74.18,3.18,22.639999999999993,21.38,1.25
41,SpatialV3su,Caatinga,2001,74.12,3.32,22.559999999999995,20.83,1.72
41,SpatialV3su,Caatinga,2002,74.35,3.34,22.310000000000006,20.33,1.98
41,SpatialV3su,Caatinga,2003,74.37,3.38,22.249999999999996,20.34,1.92
41,SpatialV3su,Caatinga,2004,74.35,3.15,22.500000000000007,20.48,2.02
41,SpatialV3su,Caatinga,2005,74.37,3.12,22.509999999999994,20.79,1.72
41,SpatialV3su,Caatinga,2006,74.43,3.16,22.409999999999993,20.74,1.68
41,SpatialV3su,Caatinga,2007,74.71,3.2,22.090000000000007,20.34,1.76
