,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
0,5,Frequency,Caatinga,1985,0.6452034153691613,0.41638102711006986,0.4478507724272053,0.41638102711006986,0.35584557017246166,0.26124560485628234
1,5,Frequency,Caatinga,1986,0.6709191361125063,0.40855843692608934,0.3382039417930829,0.40855843692608934,0.3509247261692892,0.26424002515148226
2,5,Frequency,Caatinga,1987,0.6802611752887996,0.40138694192161384,0.34503142428919226,0.40138694192161384,0.35055196659327487,0.26307020006157344
3,5,Frequency,Caatinga,1988,0.6811652435961828,0.41159386281360244,0.34622450608304917,0.41159386281360244,0.3553377232176368,0.2655607062928443
4,5,Frequency,Caatinga,1989,0.6753390256152687,0.4152373713442089,0.3469401195108889,0.4152373713442089,0.35564659734447424,0.2685877450919676
5,5,Frequency,Caatinga,1990,0.6792566549472627,0.4134261363700701,0.3475163013656034,0.4134261363700701,0.35896257270000886,0.2699953064222943
6,5,Frequency,Caatinga,1991,0.6783525866398794,0.4134703516322323,0.34476789449815337,0.4134703516322323,0.35606926514622994,0.2664092187384416
7,5,Frequency,Caatinga,1992,0.6744349573078855,0.40927947377081525,0.350336968679396,0.40927947377081525,0.3557568587134218,0.265622545447569
8,5,Frequency,Caatinga,1993,0.6748367654445002,0.3996306794400951,0.34638585722136295,0.3996306794400951,0.3484762541431652,0.25865747337403716
9,5,Frequency,Caatinga,1994,0.6801607232546459,0.41049624584200933,0.3448454380302603,0.41049624584200933,0.355836565721683,0.26330384020922215
10,5,Frequency,Caatinga,1995,0.6780512305374183,0.39137343214749387,0.3465690978980534,0.39137343214749387,0.34906057952799685,0.2539687870938964
11,5,Frequency,Caatinga,1996,0.6753390256152687,0.406308826126345,0.35220210799800145,0.406308826126345,0.35571418791494186,0.2597000471591154
12,5,Frequency,Caatinga,1997,0.6779507785032647,0.4174302164696703,0.3517427397956372,0.4174302164696703,0.3595744897134394,0.2651711385159776
13,5,Frequency,Caatinga,1998,0.6668006027122049,0.4091327759120246,0.3460481392168977,0.4091327759120246,0.3494521419939437,0.2574961056221372
14,5,Frequency,Caatinga,1999,0.6748367654445002,0.40653109338899895,0.3531001908987005,0.40653109338899895,0.3523888478250823,0.26120894967185404
15,5,Frequency,Caatinga,2000,0.6864892014063285,0.40442387864901264,0.3574281029766676,0.40442387864901264,0.35972156868552524,0.26553319904909534
16,5,Frequency,Caatinga,2001,0.6929181315921648,0.4088546805497309,0.3637557176779352,0.4088546805497309,0.3645184125710455,0.27146810780029046
17,5,Frequency,Caatinga,2002,0.694123556002009,0.40946273269377753,0.3645336700973938,0.40946273269377753,0.36525035990272436,0.27207209508665897
18,5,Frequency,Caatinga,2003,0.6864892014063285,0.410065377916746,0.35685027571571537,0.410065377916746,0.3591183169031424,0.2666991555837058
19,5,Frequency,Caatinga,2004,0.685685585133099,0.42125253076511193,0.35906633220006895,0.42125253076511193,0.3691180428329604,0.2796994909311511
20,5,Frequency,Caatinga,2005,0.6781516825715721,0.4137098031371628,0.35669251210615704,0.4137098031371628,0.3627930980853102,0.2724116112391025
21,5,Frequency,Caatinga,2006,0.6816675037669513,0.4177790863192493,0.365416081811749,0.4177790863192493,0.36981196089920876,0.27743287539229033
22,5,Frequency,Caatinga,2007,0.6901054746358614,0.41892843661804,0.3692050858125301,0.41892843661804,0.37527653334312494,0.2859228774948577
23,5,Frequency,Caatinga,2008,0.6966348568558514,0.4217812517800541,0.36333138052654324,0.4217812517800541,0.3758612230679131,0.28215610037323696
24,5,Frequency,Caatinga,2009,0.6965344048216976,0.426688050678525,0.3633885246574361,0.426688050678525,0.37789187467267443,0.284427195574093
25,5,Frequency,Caatinga,2010,0.6979407332998493,0.42632765890123236,0.3624075726011098,0.42632765890123236,0.37605809318589856,0.28423294908572927
26,5,Frequency,Caatinga,2011,0.7002511300853842,0.42844431080892226,0.36588172069713776,0.42844431080892226,0.37876098728570995,0.28673460430408754
27,5,Frequency,Caatinga,2012,0.687594173782019,0.41814013709941555,0.3629072799838358,0.41814013709941555,0.36433473977851333,0.2753853188676477
28,5,Frequency,Caatinga,2013,0.6953289804118533,0.41647240177100814,0.3770714680775855,0.41647240177100814,0.3695040978974375,0.2781971411791777
29,5,Frequency,Caatinga,2014,0.6975389251632346,0.4116086475549051,0.3775422662607676,0.4116086475549051,0.3674167570104352,0.27494983369162806
30,5,Frequency,Caatinga,2015,0.697739829231542,0.40804207485471994,0.37347974821687385,0.40804207485471994,0.3626699149698286,0.26878077896874875
31,5,Frequency,Caatinga,2016,0.7044701155198393,0.4693670779837049,0.435957405934744,0.4693670779837049,0.4236869649299812,0.3165481052698896
32,5,Frequency,Caatinga,2017,0.6947262682069312,0.4066631673020381,0.3738426590315954,0.4066631673020381,0.3647472127171036,0.27012015351540564
33,5,Frequency,Caatinga,2018,0.6981416373681567,0.4145138244653056,0.3785624079426233,0.4145138244653056,0.37372794866040837,0.280428803053809
34,5,Frequency,Caatinga,2019,0.6943244600703165,0.41377024296455345,0.37863762353427866,0.41377024296455345,0.37216036356110493,0.27768856896894584
35,5,Frequency,Caatinga,2020,0.6962330487192365,0.40461727806311154,0.3718576817314738,0.40461727806311154,0.3683629287566482,0.2721493693756897
