,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
0,68.29373493259801,3,1985,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1,7.636121975672104,4,1985,TemporalV3J4,7492,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2,68.29373493259801,3,1986,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3,7.636121975672104,4,1986,TemporalV3J4,7492,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
4,68.38220346287144,3,1987,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
5,7.547653445398666,4,1987,TemporalV3J4,7492,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
6,74.59726390677676,3,1988,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
7,1.332593001493566,4,1988,TemporalV3J4,7492,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
8,74.59726390677676,3,1989,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
9,1.332593001493566,4,1989,TemporalV3J4,7492,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
10,75.31612167904146,3,1990,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
11,0.6137352292288986,4,1990,TemporalV3J4,7492,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
12,75.31612167904146,3,1991,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
13,0.6137352292288986,4,1991,TemporalV3J4,7492,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
14,75.31612167904146,3,1992,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
15,0.6137352292288986,4,1992,TemporalV3J4,7492,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
16,75.92985690827041,3,1993,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
17,75.92985690827041,3,1994,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
18,75.92985690827041,3,1995,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
19,75.92985690827041,3,1996,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
20,75.92985690827041,3,1997,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
21,75.92985690827041,3,1998,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
22,75.92985690827041,3,1999,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
23,70.69769725894706,3,2000,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
24,5.232159649323109,4,2000,TemporalV3J4,7492,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
25,67.09091214661854,3,2001,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
26,8.838944761651728,4,2001,TemporalV3J4,7492,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
27,67.09091214661854,3,2002,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
28,8.838944761651728,4,2002,TemporalV3J4,7492,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
29,68.22955760442996,3,2003,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
30,7.700299303840187,4,2003,TemporalV3J4,7492,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
31,68.22955760442996,3,2004,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
32,7.700299303840187,4,2004,TemporalV3J4,7492,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
33,67.58598534809194,3,2005,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
34,8.34387156017827,4,2005,TemporalV3J4,7492,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
35,67.58598534809194,3,2006,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
36,8.34387156017827,4,2006,TemporalV3J4,7492,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
37,67.58598534809194,3,2007,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
38,8.34387156017827,4,2007,TemporalV3J4,7492,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
39,68.27327342689665,3,2008,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
40,7.656583481373504,4,2008,TemporalV3J4,7492,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
41,68.27327342689665,3,2009,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
42,7.656583481373504,4,2009,TemporalV3J4,7492,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
43,66.73183228501274,3,2010,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
44,9.1980246232575,4,2010,TemporalV3J4,7492,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
45,66.5559332399616,3,2011,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
46,9.373923668308628,4,2011,TemporalV3J4,7492,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
47,69.2582332546578,3,2012,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
48,6.671623653612324,4,2012,TemporalV3J4,7492,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
49,70.2876009043495,3,2013,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
50,5.642256003920609,4,2013,TemporalV3J4,7492,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
51,70.3691313661822,3,2014,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
52,5.560725542087928,4,2014,TemporalV3J4,7492,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
53,67.19048640431137,3,2015,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
54,8.361903038976333,4,2015,TemporalV3J4,7492,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
55,0.3774674649825751,33,2015,TemporalV3J4,7492,30,Water,Natural,#112013,#32a65e,cobertura
56,66.51603776534743,3,2016,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
57,9.036351677940218,4,2016,TemporalV3J4,7492,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
58,0.3774674649825751,21,2016,TemporalV3J4,7492,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
59,66.42756780074781,3,2017,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
60,9.502289107522405,4,2017,TemporalV3J4,7492,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
61,66.25062888473218,3,2018,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
62,9.679228023538029,4,2018,TemporalV3J4,7492,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
63,66.57120298145976,3,2019,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
64,9.35865392681047,4,2019,TemporalV3J4,7492,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
65,66.39426568287577,3,2020,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
66,9.535591225394455,4,2020,TemporalV3J4,7492,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
67,66.39426568287577,3,2021,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
68,9.535591225394455,4,2021,TemporalV3J4,7492,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
69,65.6254441774855,3,2022,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
70,10.304412730784694,4,2022,TemporalV3J4,7492,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
71,65.97931901879409,3,2023,TemporalV3J4,7492,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
72,9.9505378894761,4,2023,TemporalV3J4,7492,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
73,10049.03089357173,3,1985,TemporalV3J4,7617,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
74,1313056.5989286036,4,1985,TemporalV3J4,7617,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
75,406.5318435979629,12,1985,TemporalV3J4,7617,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
76,504442.5284520165,21,1985,TemporalV3J4,7617,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
77,887.194476763065,22,1985,TemporalV3J4,7617,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
78,308567.1058625212,33,1985,TemporalV3J4,7617,30,Water,Natural,#112013,#32a65e,cobertura
79,9107.093480509911,3,1986,TemporalV3J4,7617,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
80,1300353.072039964,4,1986,TemporalV3J4,7617,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
81,985.5562573880352,12,1986,TemporalV3J4,7617,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
