,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
0,10,Temporal,Caatinga,1985,0.6607734806629835,0.39280724425121505,0.38578391470816376,0.39280724425121505,0.35515239046309055,0.26201571203669727
1,10,Temporal,Caatinga,1986,0.6900050226017077,0.37786513985935544,0.3424052633958268,0.37786513985935544,0.3443519255954656,0.2613334302269471
2,10,Temporal,Caatinga,1987,0.6965344048216976,0.38202971563328414,0.352160438272242,0.38202971563328414,0.34968620413925416,0.2647543520824422
3,10,Temporal,Caatinga,1988,0.6950276243093922,0.38976348278826717,0.35372098685728137,0.38976348278826717,0.3549262422542445,0.26603389143078876
4,10,Temporal,Caatinga,1989,0.6939226519337016,0.3837696746060853,0.35488580266269404,0.3837696746060853,0.3544323035245589,0.2686390821561611
5,10,Temporal,Caatinga,1990,0.6923154193872426,0.3789227403660165,0.34666920013032443,0.3789227403660165,0.34884706487017425,0.2629970074391937
6,10,Temporal,Caatinga,1991,0.6857860371672526,0.3813982983080529,0.3462538529222834,0.3813982983080529,0.34699462823367055,0.25834994162308633
7,10,Temporal,Caatinga,1992,0.6795580110497238,0.3790326517823681,0.3424688543843978,0.3790326517823681,0.34139815451992994,0.25267075321623356
8,10,Temporal,Caatinga,1993,0.6836765444500251,0.3738682065315004,0.35455779030674694,0.3738682065315004,0.34475685670488143,0.257455969323022
9,10,Temporal,Caatinga,1994,0.6831742842792566,0.3745528998927855,0.34909920691505825,0.3745528998927855,0.3466248143206665,0.2564521305462034
10,10,Temporal,Caatinga,1995,0.6784530386740332,0.37864283259453446,0.35289988093657393,0.37864283259453446,0.3498151465036452,0.2561673240120374
11,10,Temporal,Caatinga,1996,0.6753390256152687,0.3689096499203828,0.34526215450158626,0.3689096499203828,0.34019473055136373,0.24981618667353708
12,10,Temporal,Caatinga,1997,0.67754897036665,0.380346355192285,0.3489994104478102,0.380346355192285,0.3463404974154696,0.25652399584837715
13,10,Temporal,Caatinga,1998,0.6717227523857359,0.3535454176326379,0.33771073103747995,0.3535454176326379,0.3276512555723923,0.2437482894382874
14,10,Temporal,Caatinga,1999,0.6733299849321949,0.3716181094909866,0.35254949401673474,0.3716181094909866,0.340789305172973,0.25330868551892555
15,10,Temporal,Caatinga,2000,0.6881968859869413,0.38376430289560937,0.3631980530464457,0.38376430289560937,0.3560927570805529,0.26306357195870583
16,10,Temporal,Caatinga,2001,0.6905072827724762,0.3624905156709547,0.3653614308136408,0.3624905156709547,0.3487785031133981,0.25938846744843447
17,10,Temporal,Caatinga,2002,0.6920140632847815,0.3804066511257924,0.3697278640468096,0.3804066511257924,0.3574824222331786,0.2650670137650927
18,10,Temporal,Caatinga,2003,0.6837769964841788,0.3728383121511738,0.3634830130993526,0.3728383121511738,0.34826619623468125,0.2585144021739024
19,10,Temporal,Caatinga,2004,0.6844801607232547,0.39625039163737463,0.35283889262208773,0.39625039163737463,0.3572356524397906,0.2677273516676519
20,10,Temporal,Caatinga,2005,0.6824711200401808,0.39240278253989896,0.36347989065651165,0.39240278253989896,0.3621172562922058,0.2740147791656572
21,10,Temporal,Caatinga,2006,0.6881968859869413,0.4013364804807311,0.3720146798421522,0.4013364804807311,0.3715192154622116,0.28062617659066114
22,10,Temporal,Caatinga,2007,0.6919136112506278,0.3917756709724618,0.3681488325211274,0.3917756709724618,0.3660014075909992,0.27754708088353724
23,10,Temporal,Caatinga,2008,0.6942240080361627,0.3953207455725387,0.3742360406050328,0.3953207455725387,0.3708277035972881,0.27893870600666437
24,10,Temporal,Caatinga,2009,0.6905072827724762,0.39138301853776125,0.35786149228852915,0.39138301853776125,0.36331305908662376,0.2724820153491339
25,10,Temporal,Caatinga,2010,0.6840783525866398,0.3851078930242056,0.3555854176213933,0.3851078930242056,0.358104953354456,0.26917629734529697
26,10,Temporal,Caatinga,2011,0.6880964339527875,0.39505057585962255,0.3660482911255121,0.39505057585962255,0.3645963001588937,0.2770994229313516
27,10,Temporal,Caatinga,2012,0.685685585133099,0.3858652326862422,0.3642504328697572,0.3858652326862422,0.35191912222654,0.26602701098748227
28,10,Temporal,Caatinga,2013,0.6954294324460071,0.37223686037422865,0.3714633557223549,0.37223686037422865,0.3500355459161995,0.2625583022805169
29,10,Temporal,Caatinga,2014,0.6944249121044701,0.37531105652678454,0.3726578996886313,0.37531105652678454,0.3563703844523304,0.26499995833663886
30,10,Temporal,Caatinga,2015,0.6957307885484681,0.37518587121292557,0.37604374819845476,0.37518587121292557,0.3553012853105236,0.2616085947827145
31,10,Temporal,Caatinga,2016,0.6974384731290809,0.42746486808536177,0.42611345592930094,0.42746486808536177,0.40517322991118565,0.29867854147192524
32,10,Temporal,Caatinga,2017,0.6955298844801607,0.3692779517530239,0.3765741206589672,0.3692779517530239,0.3544562736395283,0.26080997779856785
33,10,Temporal,Caatinga,2018,0.6948267202410848,0.3832717610004994,0.3793095639384547,0.3832717610004994,0.3629462587359418,0.2702157416676693
34,10,Temporal,Caatinga,2019,0.694123556002009,0.3897829803415641,0.3745513088748502,0.3897829803415641,0.3664486375032793,0.2708744550892189
35,10,Temporal,Caatinga,2020,0.6909090909090909,0.3889825607605809,0.3694026825285178,0.3889825607605809,0.366208711557391,0.2691120447434511
36,10,Temporal,Caatinga,2021,0.6865896534404822,0.38094346609520774,0.37387972305796013,0.38094346609520774,0.3621750746185458,0.2661065985434342
