,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
0,13,Spatial,Caatinga,1985,0.6193872425916624,0.3638891766078303,0.31866737649552723,0.3638891766078303,0.3342610520865042,0.2434508467725623
1,13,Spatial,Caatinga,1986,0.6363636363636364,0.3293171626623592,0.3186664644969561,0.3293171626623592,0.31819506125285524,0.23366752826273357
2,13,Spatial,Caatinga,1987,0.6786539427423405,0.34906943248752437,0.34339826431511905,0.34906943248752437,0.34112271862025173,0.2499609648328423
3,13,Spatial,Caatinga,1988,0.6546459065796082,0.3385472468745475,0.3291777660454679,0.3385472468745475,0.3284186663291881,0.2402859594478113
4,13,Spatial,Caatinga,1989,0.6539427423405324,0.345345279678673,0.33868731987054085,0.345345279678673,0.33691074013209443,0.2502832635796044
5,13,Spatial,Caatinga,1990,0.6526368658965344,0.3287380869915562,0.3234433135335021,0.3287380869915562,0.3228928024715056,0.23933968297633867
6,13,Spatial,Caatinga,1991,0.6557508789552988,0.33026279032559436,0.34192219493350584,0.33026279032559436,0.3300847197219551,0.24260572569761074
7,13,Spatial,Caatinga,1992,0.6509291813159217,0.3374774680639743,0.3466996537828279,0.3374774680639743,0.3357459278184963,0.24421840269390444
8,13,Spatial,Caatinga,1993,0.6678051230537418,0.3382106848005695,0.35385085130327265,0.3382106848005695,0.3398147758012725,0.24930431215190307
9,13,Spatial,Caatinga,1994,0.6533400301356103,0.33996539886956006,0.3538410380009094,0.33996539886956006,0.3409639706204891,0.2501647064692464
10,13,Spatial,Caatinga,1995,0.6514314414866901,0.33307163573755105,0.3376154157206779,0.33307163573755105,0.3297127190944558,0.238786827568612
11,13,Spatial,Caatinga,1996,0.6510296333500754,0.33681299161211703,0.3347398335123482,0.33681299161211703,0.3305517435462191,0.23993176461678795
12,13,Spatial,Caatinga,1997,0.6474133601205424,0.34210672507827444,0.34510170357488235,0.34210672507827444,0.33821621954155967,0.2488969033796076
13,13,Spatial,Caatinga,1998,0.6623807132094425,0.3240548256805382,0.34260599267581315,0.3240548256805382,0.3272269466246727,0.23961786599029128
