,aggrement,area,bacia,classe,year,Models,version
0,1,76345.29957338356,7619,22,1985,Spatial,10
1,2,908.6557371144266,7619,22,1985,Spatial,10
2,3,1241.3986893036251,7619,22,1985,Spatial,10
3,1,55605.472554502696,7619,22,1986,Spatial,10
4,2,48989.85001465742,7619,22,1986,Spatial,10
5,3,23682.602944984224,7619,22,1986,Spatial,10
6,1,63025.63408578907,7619,22,1987,Spatial,10
7,2,70440.94949996895,7619,22,1987,Spatial,10
8,3,18379.315512424128,7619,22,1987,Spatial,10
9,1,66580.2018489039,7619,22,1988,Spatial,10
10,2,67084.7124727285,7619,22,1988,Spatial,10
11,3,18264.15312992052,7619,22,1988,Spatial,10
12,1,62603.96563782472,7619,22,1989,Spatial,10
13,2,90482.59883571818,7619,22,1989,Spatial,10
14,3,21329.69959309593,7619,22,1989,Spatial,10
15,1,68474.5194143604,7619,22,1990,Spatial,10
16,2,73805.39028585234,7619,22,1990,Spatial,10
17,3,19935.98345795321,7619,22,1990,Spatial,10
18,1,65378.94948448711,7619,22,1991,Spatial,10
19,2,41993.9659748124,7619,22,1991,Spatial,10
20,3,26395.98814074813,7619,22,1991,Spatial,10
21,1,73474.87931150808,7619,22,1992,Spatial,10
22,2,51505.68829328472,7619,22,1992,Spatial,10
23,3,25179.047414913297,7619,22,1992,Spatial,10
24,1,58227.426453237065,7619,22,1993,Spatial,10
25,2,45422.2744446159,7619,22,1993,Spatial,10
26,3,37783.94893050467,7619,22,1993,Spatial,10
27,1,56913.85801721902,7619,22,1994,Spatial,10
28,2,81313.87775337667,7619,22,1994,Spatial,10
29,3,26882.555558731423,7619,22,1994,Spatial,10
30,1,66369.37561308946,7619,22,1995,Spatial,10
31,2,105184.5689544842,7619,22,1995,Spatial,10
32,3,17131.933922956825,7619,22,1995,Spatial,10
33,1,61987.14250991857,7619,22,1996,Spatial,10
34,2,70192.00035962851,7619,22,1996,Spatial,10
35,3,26769.36718020208,7619,22,1996,Spatial,10
36,1,72529.91070332233,7619,22,1997,Spatial,10
37,2,50846.67974741847,7619,22,1997,Spatial,10
38,3,17361.143551093734,7619,22,1997,Spatial,10
39,1,63855.82910672968,7619,22,1998,Spatial,10
40,2,66403.9221657506,7619,22,1998,Spatial,10
41,3,27238.4728162802,7619,22,1998,Spatial,10
42,1,76240.55090240807,7619,22,1999,Spatial,10
43,2,107453.42415338308,7619,22,1999,Spatial,10
44,3,18696.558212069067,7619,22,1999,Spatial,10
45,1,76238.7736523423,7619,22,2000,Spatial,10
46,2,58169.83328179224,7619,22,2000,Spatial,10
47,3,20740.84610503909,7619,22,2000,Spatial,10
48,1,78961.03029686636,7619,22,2001,Spatial,10
49,2,67354.42748496776,7619,22,2001,Spatial,10
50,3,16332.930897238326,7619,22,2001,Spatial,10
51,1,80566.07504371552,7619,22,2002,Spatial,10
52,2,60114.709829743006,7619,22,2002,Spatial,10
53,3,17058.598244139146,7619,22,2002,Spatial,10
54,1,65913.84427353909,7619,22,2003,Spatial,10
55,2,124044.53928274554,7619,22,2003,Spatial,10
56,3,30459.984239468264,7619,22,2003,Spatial,10
57,1,70032.70930659196,7619,22,2004,Spatial,10
58,2,46835.43619911641,7619,22,2004,Spatial,10
59,3,25071.184272976698,7619,22,2004,Spatial,10
60,1,75047.33644779268,7619,22,2005,Spatial,10
61,2,77722.85079618361,7619,22,2005,Spatial,10
62,3,18823.895290978104,7619,22,2005,Spatial,10
63,1,69171.98043425621,7619,22,2006,Spatial,10
64,2,90390.73870101542,7619,22,2006,Spatial,10
65,3,14028.288699457758,7619,22,2006,Spatial,10
66,1,60862.76533101723,7619,22,2007,Spatial,10
67,2,56928.54709843215,7619,22,2007,Spatial,10
68,3,23499.38186854481,7619,22,2007,Spatial,10
69,1,70142.3533915492,7619,22,2008,Spatial,10
70,2,78277.16408657079,7619,22,2008,Spatial,10
71,3,16609.55805914048,7619,22,2008,Spatial,10
72,1,69364.98676466898,7619,22,2009,Spatial,10
73,2,63358.29128243713,7619,22,2009,Spatial,10
74,3,20071.16294802889,7619,22,2009,Spatial,10
75,1,63965.92208989493,7619,22,2010,Spatial,10
76,2,56155.35038696981,7619,22,2010,Spatial,10
77,3,30190.923530765936,7619,22,2010,Spatial,10
78,1,75853.66691617339,7619,22,2011,Spatial,10
79,2,123326.70794810264,7619,22,2011,Spatial,10
80,3,17586.392744100558,7619,22,2011,Spatial,10
81,1,64032.496343817285,7619,22,2012,Spatial,10
82,2,147561.0695274159,7619,22,2012,Spatial,10
83,3,28330.088442968627,7619,22,2012,Spatial,10
84,1,65161.1885772537,7619,22,2013,Spatial,10
85,2,114452.42276441734,7619,22,2013,Spatial,10
86,3,27786.051677728286,7619,22,2013,Spatial,10
87,1,64049.434473692025,7619,22,2014,Spatial,10
88,2,78743.28116694627,7619,22,2014,Spatial,10
89,3,18766.763828655043,7619,22,2014,Spatial,10
90,1,64628.60064008437,7619,22,2015,Spatial,10
91,2,82771.17232825016,7619,22,2015,Spatial,10
92,3,18470.724513902675,7619,22,2015,Spatial,10
93,1,63327.23104586853,7619,22,2016,Spatial,10
94,2,87050.75869260817,7619,22,2016,Spatial,10
95,3,20999.207878172318,7619,22,2016,Spatial,10
96,1,57351.76157696208,7619,22,2017,Spatial,10
97,2,81992.762075973,7619,22,2017,Spatial,10
98,3,24833.30186720324,7619,22,2017,Spatial,10
99,1,56128.26599994071,7619,22,2018,Spatial,10
100,2,62784.35056246526,7619,22,2018,Spatial,10
101,3,23106.954214677517,7619,22,2018,Spatial,10
102,1,54203.78998825596,7619,22,2019,Spatial,10
103,2,107191.74335350668,7619,22,2019,Spatial,10
104,3,14747.5790902733,7619,22,2019,Spatial,10
105,1,55086.43133574653,7619,22,2020,Spatial,10
106,2,80384.02314917627,7619,22,2020,Spatial,10
107,3,11616.898980296432,7619,22,2020,Spatial,10
108,1,46272.12490331508,7619,22,2021,Spatial,10
109,2,57196.618304689226,7619,22,2021,Spatial,10
110,3,17903.753240468497,7619,22,2021,Spatial,10
111,1,49091.58095266961,7619,22,2022,Spatial,10
112,2,97384.41371551518,7619,22,2022,Spatial,10
113,3,12531.086059464396,7619,22,2022,Spatial,10
114,3,0.7077600524902343,7492,21,1985,Spatial,10
115,3,0.7077600524902343,7492,21,1986,Spatial,10
116,3,0.7077600524902343,7492,21,1987,Spatial,10
117,3,0.619290087890625,7492,21,1988,Spatial,10
118,2,0.0655716831341911,7492,21,2011,Spatial,10
119,3,0.8847073730468749,7492,21,2011,Spatial,10
120,2,6.63729193452723,7492,21,2015,Spatial,10
121,2,2.943775724762561,7492,21,2016,Spatial,10
122,3,0.692487980262906,7492,21,2016,Spatial,10
123,3,0.692487980262906,7492,21,2017,Spatial,10
124,2,0.1769377807617187,7492,21,2019,Spatial,10
