,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
0,11,GTB,Caatinga,1985,0.42009040683073834,0.2378620986369112,0.2651456149262217,0.2114329765661433,0.23139312325075284,0.1575052778188456
1,11,GTB,Caatinga,1986,0.630939226519337,0.31360770977076546,0.266914368440333,0.27876240868512486,0.2667796667802605,0.19627185471673408
2,11,GTB,Caatinga,1987,0.6651933701657459,0.3288709302399662,0.29473844952792594,0.29232971576885886,0.2861515763622579,0.21141849898476647
3,11,GTB,Caatinga,1988,0.6484178804620794,0.33279239900174135,0.28134066743989006,0.2958154657793257,0.2812333316323996,0.20514607564686863
4,11,GTB,Caatinga,1989,0.629633350075339,0.32693781586519277,0.2876070917590664,0.2906113918801714,0.2823285269138814,0.20903588805686646
5,11,GTB,Caatinga,1990,0.6414866901054747,0.31580369459210245,0.2810371142323411,0.28071439519297997,0.2765873667251479,0.2059503633894971
6,11,GTB,Caatinga,1991,0.6358613761928679,0.3247270977651868,0.28086243708842623,0.28864630912461053,0.2779801648481677,0.2027701780561289
7,11,GTB,Caatinga,1992,0.6320441988950276,0.3246108878469506,0.2847199733167124,0.2885430114195116,0.27893667689180623,0.2025933698447453
8,11,GTB,Caatinga,1993,0.6507282772476143,0.3150914139851889,0.28513088173645584,0.2800812568757235,0.27716259073286154,0.20313691275176737
9,11,GTB,Caatinga,1994,0.6277247614264189,0.30864992381873174,0.2773233350985402,0.2743554878388727,0.2717239898972816,0.19875383488272672
10,11,GTB,Caatinga,1995,0.6004018081366148,0.2891174465824534,0.28153472985576944,0.25699328585106973,0.2631895629149333,0.18856553306437396
11,11,GTB,Caatinga,1996,0.6040180813661477,0.3008390240773351,0.29008977572873196,0.26741246584652006,0.27244021455141154,0.19575817843667478
12,11,GTB,Caatinga,1997,0.6157709693621296,0.3127491932603942,0.2842599721466199,0.27799928289812814,0.27256189636227357,0.19843842033305117
13,11,GTB,Caatinga,1998,0.6189854344550477,0.2984731398390069,0.2797346124880491,0.26530945763467284,0.265702241495683,0.19148265274486523
14,11,GTB,Caatinga,1999,0.6183827222501256,0.3032249098669123,0.2827340241072614,0.2695332532150332,0.26790049855666426,0.19440134581460075
15,11,GTB,Caatinga,2000,0.6379708689100955,0.33450066547246426,0.2922825962226332,0.29733392486441274,0.28502057167583694,0.20563702954608173
16,11,GTB,Caatinga,2001,0.6421898543445504,0.308565204925249,0.2939442210971694,0.27428018215577693,0.27645249772918834,0.201802514545185
17,11,GTB,Caatinga,2002,0.6596685082872928,0.3337917241882543,0.30372188804386674,0.29670375483400385,0.2922983516265251,0.21391733056762702
18,11,GTB,Caatinga,2003,0.6258161727774988,0.30356828514660256,0.28365386789736585,0.26983847568586894,0.26879190051207075,0.19573878540483178
19,11,GTB,Caatinga,2004,0.645605223505776,0.34265452816854836,0.2881073895797,0.30458180281648745,0.2896191121389026,0.21524296794857195
20,11,GTB,Caatinga,2005,0.6332496233048719,0.3331724159949425,0.29284716954513573,0.2961532586621711,0.2871010574061604,0.21377510635980532
21,11,GTB,Caatinga,2006,0.6385735811150176,0.33546114898061985,0.2941354618701384,0.2981876879827732,0.28933704603616534,0.21476128897261496
22,11,GTB,Caatinga,2007,0.6419889502762431,0.3364156306605992,0.29862951530777776,0.2990361161427548,0.2920409822624873,0.2165094051292476
23,11,GTB,Caatinga,2008,0.6332496233048719,0.3401919170861534,0.3008951572713571,0.3023928151876919,0.29416403370897454,0.21459017670394548
24,11,GTB,Caatinga,2009,0.6303365143144148,0.3351746259584859,0.2915350654271532,0.2979330008519875,0.28787520898121965,0.21248764423593489
25,11,GTB,Caatinga,2010,0.6087393269713711,0.31492106512426643,0.2800579971529244,0.27992983566601454,0.2741579204336149,0.20110190458210436
26,11,GTB,Caatinga,2011,0.5883475640381718,0.2959868778082021,0.2854156719471868,0.26309944694062415,0.26766563027220674,0.19604453952673426
27,11,GTB,Caatinga,2012,0.6431943746860874,0.31905873476032953,0.29853455197927653,0.28360776423140405,0.2828326842891712,0.21032986092449635
28,11,GTB,Caatinga,2013,0.6603716725263686,0.3233222487928848,0.30600062658816785,0.28739755448256427,0.28857655311990255,0.21325563671054848
29,11,GTB,Caatinga,2014,0.651130085384229,0.3265468153796522,0.3101065992300271,0.2902638358930242,0.2899504766091538,0.20978078350177234
30,11,GTB,Caatinga,2015,0.6614766449020593,0.3363078078788113,0.3103993217463285,0.2989402736700545,0.2949808280993007,0.2141681736786564
31,11,GTB,Caatinga,2016,0.6664992466097438,0.38616962258529414,0.34942416802637233,0.33789841976213236,0.3332630469348446,0.24370126318223786
32,11,GTB,Caatinga,2017,0.6604721245605224,0.31413764772694575,0.314328760528362,0.279233464646174,0.2859680287326119,0.20754630788146103
33,11,GTB,Caatinga,2018,0.6620793571069814,0.34701774728106627,0.31726024461174246,0.3084602198053922,0.30461642543735934,0.22227801273443662
34,11,GTB,Caatinga,2019,0.6543445504771471,0.3391613789370308,0.31282965618593495,0.3014767812773608,0.2969212661481429,0.2159577814952142
35,11,GTB,Caatinga,2020,0.646911099949774,0.3423298356418637,0.3014984072524969,0.30429318723721216,0.2942130399038763,0.2129699846657402
36,11,GTB,Caatinga,2021,0.6468106479156203,0.3329675361847543,0.30693893715505205,0.29597114327533713,0.2918290881881082,0.21111693734358056
37,11,GTB,Caatinga,2022,0.6343545956805625,0.3447021680226353,0.30541503406577597,0.3064019271312313,0.29635368826123376,0.2142503253723594
38,11,GTB,741,1985,0.6272727272727273,0.5835249042145594,0.4900656814449918,0.5835249042145594,0.42879483140424174,0.3525160782703886
39,11,GTB,741,1986,0.6545454545454545,0.641358869129047,0.5145569620253164,0.641358869129047,0.4874458874458874,0.4033333333333333
40,11,GTB,741,1987,0.7181818181818181,0.5859649122807017,0.45436507936507936,0.4883040935672514,0.4278143416354798,0.3599979610617909
41,11,GTB,741,1988,0.6,0.5388353413654619,0.4268518518518518,0.4490294511378849,0.3864971050454922,0.32131254313319535
42,11,GTB,741,1989,0.6181818181818182,0.5179116465863454,0.40476190476190477,0.3699368904188181,0.36090432864626415,0.2998730592715555
43,11,GTB,741,1990,0.6909090909090909,0.47710027100270996,0.4651176133103843,0.47710027100270996,0.4285865187825972,0.35624066188555203
44,11,GTB,741,1991,0.5636363636363636,0.48316498316498313,0.3384353741496598,0.3451178451178451,0.3151592356687898,0.26595238095238094
45,11,GTB,741,1992,0.6363636363636364,0.44427627958172816,0.5304442508710802,0.44427627958172816,0.4154106280193236,0.29967679379444084
46,11,GTB,741,1993,0.7545454545454545,0.580820033021464,0.5904040404040404,0.580820033021464,0.502948972185499,0.37395459976105133
47,11,GTB,741,1994,0.6727272727272727,0.316025641025641,0.3941798941798942,0.26335470085470086,0.3015338570894126,0.23366261398176294
48,11,GTB,741,1995,0.6272727272727273,0.4093273875882571,0.4576388888888889,0.4093273875882571,0.3609435044205373,0.25856099656357384
49,11,GTB,741,1996,0.7,0.4258726505561949,0.423469387755102,0.36503370047673844,0.3458898487820486,0.2536727456940223
50,11,GTB,741,1997,0.6272727272727273,0.5045454545454545,0.35654761904761906,0.36038961038961037,0.3250835421888053,0.2773952390320677
51,11,GTB,741,1998,0.6818181818181818,0.5472727272727272,0.39931105479885964,0.39090909090909093,0.3415411748745082,0.28972592316718127
52,11,GTB,741,1999,0.6454545454545455,0.5172839506172839,0.4077777777777778,0.43106995884773663,0.3828671328671329,0.3264925133346186
53,11,GTB,741,2000,0.6909090909090909,0.5559964726631393,0.431013431013431,0.46333039388594943,0.40633769378889745,0.34565323565323564
54,11,GTB,741,2001,0.6363636363636364,0.5979545454545454,0.41633597883597884,0.49829545454545454,0.38318754459781995,0.3263125763125763
55,11,GTB,741,2002,0.7454545454545455,0.5487179487179488,0.5306951871657754,0.5487179487179488,0.496430931032158,0.4302737520128824
56,11,GTB,741,2003,0.5363636363636364,0.5036623376623377,0.4964222114294965,0.5036623376623377,0.38533233694524016,0.27249848759830614
57,11,GTB,741,2004,0.6272727272727273,0.6809716599190284,0.47500000000000003,0.567476383265857,0.4263675586256232,0.3537157287157287
58,11,GTB,741,2005,0.6909090909090909,0.5123481781376518,0.41307189542483663,0.42695681511470984,0.390406162464986,0.33769841269841266
59,11,GTB,741,2006,0.6727272727272727,0.5222672064777327,0.5145253164556962,0.5222672064777327,0.46516129032258063,0.4006999086106591
60,11,GTB,741,2007,0.6636363636363637,0.5692592592592592,0.5037518037518037,0.4743827160493827,0.4251368170872815,0.3118055555555555
61,11,GTB,741,2008,0.6363636363636364,0.5540485829959515,0.4724627224627225,0.46170715249662625,0.4188141923436041,0.34522601461012564
62,11,GTB,741,2009,0.6,0.5800519480519479,0.544047619047619,0.4833766233766233,0.4450249665083425,0.3655084498834498
63,11,GTB,741,2010,0.6090909090909091,0.5514545454545454,0.4553030303030303,0.45954545454545453,0.414021164021164,0.3405165549093585
64,11,GTB,741,2011,0.5636363636363636,0.5858701298701299,0.4887334887334887,0.4882251082251082,0.4432696932696933,0.35823068155289145
65,11,GTB,741,2012,0.6545454545454545,0.5806493506493506,0.5498009950248756,0.5806493506493506,0.5192929292929293,0.43329641934293095
66,11,GTB,741,2013,0.7090909090909091,0.7248987854251012,0.49057629057629065,0.6040823211875843,0.46887464387464384,0.3884600862288489
67,11,GTB,741,2014,0.6272727272727273,0.33558802308802305,0.39120966752545705,0.33558802308802305,0.3160286336756925,0.23656898656898653
68,11,GTB,741,2015,0.7090909090909091,0.3750464511334077,0.35854700854700855,0.3750464511334077,0.3376068376068376,0.2517307910566337
69,11,GTB,741,2016,0.7363636363636363,0.41076737272389446,0.4650703871292107,0.41076737272389446,0.41000908884344467,0.3040382586484536
70,11,GTB,741,2017,0.7181818181818181,0.4759301879555044,0.449766573295985,0.4759301879555044,0.3893755641901173,0.299859943977591
