Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
10,GTB,Caatinga,1985,28.23,13.29,58.48,21.1,7.0
10,GTB,Caatinga,1986,60.07,10.6,29.33,25.36,3.36
10,GTB,Caatinga,1987,63.63,9.82,26.549999999999997,24.55,1.33
10,GTB,Caatinga,1988,62.76,9.2,28.040000000000003,26.1,1.19
10,GTB,Caatinga,1989,59.85,10.47,29.68,26.72,1.32
10,GTB,Caatinga,1990,62.2,8.37,29.43,27.04,1.19
10,GTB,Caatinga,1991,61.03,10.12,28.85,26.64,1.21
10,GTB,Caatinga,1992,59.69,10.82,29.490000000000002,24.44,4.03
10,GTB,Caatinga,1993,61.51,10.98,27.51,23.9,2.88
10,GTB,Caatinga,1994,59.24,9.8,30.959999999999997,26.88,2.54
10,GTB,Caatinga,1995,56.74,9.7,33.56,26.45,2.72
10,GTB,Caatinga,1996,57.97,8.38,33.65,25.79,3.47
10,GTB,Caatinga,1997,58.9,10.27,30.830000000000002,24.69,4.25
10,GTB,Caatinga,1998,57.19,12.16,30.650000000000002,24.06,3.86
10,GTB,Caatinga,1999,58.81,10.73,30.459999999999997,26.26,3.23
10,GTB,Caatinga,2000,62.47,8.72,28.810000000000002,25.01,3.19
10,GTB,Caatinga,2001,62.73,8.04,29.230000000000004,25.56,3.3
10,GTB,Caatinga,2002,63.56,8.23,28.209999999999997,23.58,4.15
10,GTB,Caatinga,2003,59.75,10.58,29.67,23.6,5.36
10,GTB,Caatinga,2004,62.95,8.83,28.22,24.32,3.56
10,GTB,Caatinga,2005,61.2,9.46,29.339999999999996,26.09,2.89
10,GTB,Caatinga,2006,61.8,8.88,29.32,25.38,3.53
10,GTB,Caatinga,2007,62.95,7.71,29.339999999999996,25.6,3.42
10,GTB,Caatinga,2008,60.78,8.46,30.759999999999998,26.85,2.12
10,GTB,Caatinga,2009,59.77,9.27,30.959999999999997,26.54,1.85
10,GTB,Caatinga,2010,57.47,9.44,33.09,26.67,3.12
10,GTB,Caatinga,2011,54.87,10.79,34.34,26.86,2.89
10,GTB,Caatinga,2012,60.72,12.06,27.22,21.39,5.17
10,GTB,Caatinga,2013,63.59,10.84,25.569999999999997,20.04,5.03
10,GTB,Caatinga,2014,63.65,8.11,28.240000000000002,24.04,3.92
10,GTB,Caatinga,2015,64.21,8.81,26.980000000000004,22.53,4.18
10,GTB,Caatinga,2016,65.18,9.86,24.959999999999994,20.62,4.1
10,GTB,Caatinga,2017,63.16,9.67,27.17,22.15,4.73
10,GTB,Caatinga,2018,64.12,9.2,26.679999999999996,22.4,3.95
10,GTB,Caatinga,2019,63.9,8.62,27.480000000000004,22.5,4.74
10,GTB,Caatinga,2020,63.24,8.8,27.959999999999997,22.86,4.78
10,GTB,Caatinga,2021,63.32,8.43,28.25,24.17,3.82
10,GTB,Caatinga,2022,62.4,10.1,27.5,22.32,4.94
10,GTB,741,1985,21.82,12.12,66.06,0.0,15.15
10,GTB,741,1986,68.18,16.36,15.459999999999994,3.64,11.82
10,GTB,741,1987,72.73,14.54,12.729999999999997,9.09,3.64
10,GTB,741,1988,67.27,19.09,13.640000000000004,3.64,10.0
10,GTB,741,1989,58.18,30.28,11.54,1.83,9.18
10,GTB,741,1990,67.27,16.37,16.360000000000003,7.27,9.09
10,GTB,741,1991,57.27,26.6,16.129999999999995,3.66,11.92
10,GTB,741,1992,60.0,17.28,22.72,10.91,11.82
10,GTB,741,1993,67.27,11.82,20.910000000000004,9.09,11.82
10,GTB,741,1994,61.82,19.1,19.08,10.91,8.18
10,GTB,741,1995,59.09,16.37,24.539999999999996,14.55,10.01
10,GTB,741,1996,67.27,19.23,13.500000000000004,3.84,5.77
10,GTB,741,1997,63.64,19.42,16.939999999999998,3.88,8.74
10,GTB,741,1998,62.73,20.19,17.080000000000002,12.84,3.66
10,GTB,741,1999,61.82,20.0,18.18,10.91,7.27
10,GTB,741,2000,71.82,12.73,15.450000000000006,5.46,10.0
10,GTB,741,2001,66.36,15.46,18.18,7.28,10.91
10,GTB,741,2002,68.18,12.73,19.089999999999993,5.46,13.64
10,GTB,741,2003,61.82,19.09,19.09,9.09,10.0
10,GTB,741,2004,67.27,17.28,15.450000000000003,5.46,10.0
10,GTB,741,2005,66.36,14.55,19.09,10.91,8.18
10,GTB,741,2006,69.09,12.73,18.179999999999996,12.73,5.46
10,GTB,741,2007,69.09,14.55,16.359999999999996,7.28,9.09
10,GTB,741,2008,60.91,18.18,20.910000000000004,7.27,13.64
10,GTB,741,2009,52.73,24.55,22.720000000000002,10.91,11.82
10,GTB,741,2010,59.09,24.55,16.359999999999996,7.27,9.1
10,GTB,741,2011,50.91,30.27,18.820000000000004,9.17,9.17
10,GTB,741,2012,59.09,26.36,14.549999999999997,12.72,1.82
10,GTB,741,2013,68.18,20.91,10.909999999999993,1.82,9.1
10,GTB,741,2014,67.27,18.18,14.550000000000004,9.09,5.46
10,GTB,741,2015,68.18,12.73,19.089999999999993,9.09,10.0
10,GTB,741,2016,75.45,10.01,14.539999999999997,12.73,1.82
10,GTB,741,2017,65.45,20.92,13.629999999999995,5.46,8.18
10,GTB,741,2018,67.27,12.73,20.000000000000004,14.54,5.46
10,GTB,741,2019,68.18,10.01,21.809999999999995,12.73,9.09
10,GTB,741,2020,69.09,11.82,19.089999999999996,7.27,11.82
10,GTB,741,2021,66.36,17.27,16.37,7.27,9.09
10,GTB,741,2022,70.0,19.09,10.91,3.64,7.28
10,GTB,7421,1985,14.29,19.05,66.66000000000001,19.05,4.76
10,GTB,7421,1986,64.29,26.19,9.519999999999992,7.14,2.38
10,GTB,7421,1987,75.0,11.9,13.1,7.14,5.95
10,GTB,7421,1988,72.62,15.48,11.899999999999995,7.14,4.76
10,GTB,7421,1989,77.38,10.71,11.910000000000004,7.14,4.76
10,GTB,7421,1990,73.81,16.66,9.529999999999998,7.14,2.38
10,GTB,7421,1991,82.14,3.57,14.29,7.14,7.14
10,GTB,7421,1992,73.81,8.33,17.86,11.9,5.95
10,GTB,7421,1993,69.05,10.71,20.240000000000002,16.66,3.57
10,GTB,7421,1994,76.19,8.33,15.480000000000002,14.28,1.19
10,GTB,7421,1995,71.43,3.57,24.999999999999993,21.43,3.57
10,GTB,7421,1996,70.24,9.52,20.240000000000006,16.67,3.57
10,GTB,7421,1997,70.24,7.14,22.620000000000005,19.05,3.57
10,GTB,7421,1998,70.24,9.52,20.240000000000006,16.66,3.57
10,GTB,7421,1999,72.62,9.52,17.859999999999996,11.9,5.95
10,GTB,7421,2000,69.05,8.33,22.620000000000005,21.43,1.19
10,GTB,7421,2001,67.86,9.52,22.62,21.43,1.19
10,GTB,7421,2002,69.05,7.14,23.810000000000002,19.05,4.76
10,GTB,7421,2003,69.05,13.09,17.860000000000003,16.67,1.19
10,GTB,7421,2004,52.38,19.04,28.58,23.81,4.76
10,GTB,7421,2005,73.81,10.71,15.479999999999997,14.29,1.19
10,GTB,7421,2006,71.43,3.57,24.999999999999993,21.43,3.57
10,GTB,7421,2007,77.38,4.76,17.860000000000007,16.67,1.19
10,GTB,7421,2008,76.19,5.95,17.860000000000003,11.9,5.95
10,GTB,7421,2009,69.05,15.47,15.480000000000002,11.9,3.57
10,GTB,7421,2010,82.14,3.57,14.29,11.9,2.38
10,GTB,7421,2011,77.38,8.33,14.290000000000004,9.52,4.76
10,GTB,7421,2012,72.62,10.71,16.669999999999995,14.28,2.38
10,GTB,7421,2013,79.76,8.33,11.909999999999995,11.9,0.0
10,GTB,7421,2014,75.0,9.52,15.48,14.29,1.19
10,GTB,7421,2015,66.67,16.66,16.669999999999998,9.52,7.14
10,GTB,7421,2016,76.19,14.28,9.530000000000003,4.76,4.76
10,GTB,7421,2017,79.76,13.1,7.139999999999995,4.76,2.38
10,GTB,7421,2018,78.57,8.33,13.100000000000007,11.9,1.19
10,GTB,7421,2019,79.76,5.95,14.289999999999996,11.9,2.38
10,GTB,7421,2020,70.24,13.09,16.670000000000005,9.52,7.14
10,GTB,7421,2021,67.86,10.71,21.43,16.67,4.76
10,GTB,7421,2022,73.81,5.95,20.24,19.05,1.19
10,GTB,7422,1985,67.38,12.5,20.120000000000005,16.3,2.72
10,GTB,7422,1986,63.64,16.58,19.78,18.18,1.6
10,GTB,7422,1987,66.31,12.37,21.32,18.28,2.69
10,GTB,7422,1988,63.64,8.02,28.34,26.74,1.6
10,GTB,7422,1989,62.57,11.3,26.13,19.35,6.45
10,GTB,7422,1990,52.94,22.46,24.6,13.9,10.7
10,GTB,7422,1991,57.75,13.98,28.27,23.66,4.3
10,GTB,7422,1992,62.57,8.06,29.369999999999997,25.81,3.24
10,GTB,7422,1993,65.78,10.22,24.0,20.43,3.23
10,GTB,7422,1994,62.03,16.58,21.39,16.04,5.35
