,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
0,1854474.750956603,4,1985,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1,19093.033151397078,12,1985,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
2,674616.599100253,21,1985,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3,7477.8877325679505,22,1985,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
4,32937.636749460646,33,1985,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
5,1581974.1615661525,4,1986,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
6,7667.403762031733,12,1986,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
7,959056.885219627,21,1986,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
8,13899.912567842855,22,1986,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
9,26001.544574509466,33,1986,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
10,1826724.8099828456,4,1987,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
11,4774.069474179143,12,1987,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
12,721474.0368095288,21,1987,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
13,7358.367441383118,22,1987,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
14,28268.623982224104,33,1987,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
15,1932884.9143384271,4,1988,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
16,29895.52018537574,12,1988,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
17,572481.645443674,21,1988,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
18,5877.362294527828,22,1988,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
19,47460.46542833164,33,1988,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
20,1667026.3179777905,4,1989,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
21,6064.048929270387,12,1989,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
22,885532.5753368788,21,1989,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
23,2816.6944692508205,22,1989,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
24,27160.27097703146,33,1989,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
25,1732691.6219021855,4,1990,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
26,13767.125818334089,12,1990,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
27,794514.8269047819,21,1990,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
28,14650.181190685966,22,1990,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
29,32976.15187424765,33,1990,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
30,1694467.1868845704,4,1991,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
31,27515.26833174561,12,1991,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
32,828974.3795222489,21,1991,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
33,13168.16349577308,22,1991,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
34,24474.90945575709,33,1991,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
35,1806820.2260913707,4,1992,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
36,4393.163555798873,12,1992,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
37,742135.923004196,21,1992,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
38,9456.13058117316,22,1992,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
39,25794.464457671056,33,1992,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
40,1762285.6281525851,4,1993,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
41,3877.620832374696,12,1993,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
42,786393.2151088413,21,1993,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
43,12570.478424647652,22,1993,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
44,23472.965171724645,33,1993,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
45,1735096.6310536033,4,1994,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
46,13858.503349240174,12,1994,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
47,808535.9309118435,21,1994,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
48,4935.084232627869,22,1994,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
49,26173.758142967297,33,1994,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
50,1757565.438739094,4,1995,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
51,26273.732757432244,12,1995,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
52,770327.9490576942,21,1995,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
53,7048.581217641449,22,1995,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
54,27384.205918468764,33,1995,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
55,1694078.5694555268,4,1996,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
56,16243.972178826953,12,1996,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
57,837561.6391154419,21,1996,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
58,10958.0040768599,22,1996,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
59,29757.722863518247,33,1996,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
60,1694886.0594114985,4,1997,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
61,9729.175370169918,12,1997,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
62,839858.8358108902,21,1997,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
63,15146.826403994588,22,1997,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
64,28979.010693688622,33,1997,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
65,1908872.7443700663,4,1998,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
66,5519.595113847443,12,1998,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
67,642769.177765996,21,1998,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
68,4213.869868367514,22,1998,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
69,27224.52057188419,33,1998,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
70,1674407.5464859847,4,1999,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
71,24146.449301040524,12,1999,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
72,844596.2388527305,21,1999,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
73,20611.597046587613,22,1999,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
74,24838.076003889186,33,1999,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
75,1581210.9647815526,4,2000,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
76,5798.187997198322,12,2000,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
77,957730.852395672,21,2000,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
78,10901.956434618529,22,2000,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
79,32957.94608104083,33,2000,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
80,1574697.727247417,4,2001,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
81,6182.588287947715,12,2001,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
82,968748.186496466,21,2001,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
83,14085.684888404186,22,2001,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
84,24885.720769905347,33,2001,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
85,1745111.0042070777,4,2002,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
86,12531.621034436464,12,2002,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
87,789226.4615837085,21,2002,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
88,10809.056740935075,22,2002,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
89,30921.76412406421,33,2002,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
90,1787503.7698940637,4,2003,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
91,6860.99966552843,12,2003,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
92,765942.9777213623,21,2003,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
93,3993.104090117008,22,2003,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
94,24299.056319066764,33,2003,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
95,1576811.094142086,4,2004,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
96,8723.09230436979,12,2004,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
97,962405.8790442384,21,2004,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
98,10052.190118343036,22,2004,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
99,30607.652081143293,33,2004,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
100,1711209.858508767,4,2005,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
101,25890.82980304716,12,2005,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
102,810239.543606051,21,2005,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
103,14420.792272663182,22,2005,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
104,26838.88349958165,33,2005,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
105,1603382.7383024471,4,2006,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
106,13293.170146492925,12,2006,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
107,931752.6585619923,21,2006,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
108,14437.515411722436,22,2006,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
109,25733.825267484703,33,2006,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
110,1319185.3090714316,4,2007,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
111,19096.33541035016,12,2007,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
112,1214215.6468421165,21,2007,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
113,8735.460383585332,22,2007,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
114,27367.1559826748,33,2007,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
115,1555132.308458375,4,2008,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
116,7342.987671511715,12,2008,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
117,989356.0239498228,21,2008,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
118,7479.645262306608,22,2008,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
119,29288.942348021887,33,2008,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
120,1602344.397299152,4,2009,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
121,17203.643259134304,12,2009,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
122,926141.1391667348,21,2009,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
123,18130.01352025465,22,2009,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
124,24780.71444477389,33,2009,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
125,1626303.7541671896,4,2010,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
126,11272.735185747511,12,2010,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
127,909793.4335314224,21,2010,SpatialV2St1,7615,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
128,14948.582334251249,22,2010,SpatialV2St1,7615,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
129,26281.40247161008,33,2010,SpatialV2St1,7615,15,Water,Natural,#112013,#32a65e,cobertura
130,1584084.5473320044,4,2011,SpatialV2St1,7615,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
131,26754.71246130409,12,2011,SpatialV2St1,7615,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
