Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
22,SpatialV3su,Caatinga,1985,71.38,3.96,24.660000000000004,23.46,1.22
22,SpatialV3su,Caatinga,1986,71.52,3.75,24.730000000000004,23.57,1.16
22,SpatialV3su,Caatinga,1987,72.16,6.14,21.700000000000003,20.08,1.62
22,SpatialV3su,Caatinga,1988,73.31,5.41,21.279999999999998,19.55,1.74
22,SpatialV3su,Caatinga,1989,73.57,5.22,21.210000000000008,19.43,1.78
22,SpatialV3su,Caatinga,1990,73.56,5.21,21.229999999999997,19.65,1.58
22,SpatialV3su,Caatinga,1991,73.27,5.12,21.610000000000003,19.68,1.93
22,SpatialV3su,Caatinga,1992,72.81,4.66,22.529999999999998,20.22,2.33
22,SpatialV3su,Caatinga,1993,73.21,4.2,22.590000000000007,20.53,2.05
22,SpatialV3su,Caatinga,1994,73.1,4.62,22.280000000000005,20.22,2.08
22,SpatialV3su,Caatinga,1995,72.92,4.3,22.779999999999998,20.78,2.01
22,SpatialV3su,Caatinga,1996,72.92,4.2,22.88,21.01,1.88
22,SpatialV3su,Caatinga,1997,72.66,3.67,23.67,21.79,1.88
22,SpatialV3su,Caatinga,1998,72.79,3.27,23.939999999999994,21.92,2.01
22,SpatialV3su,Caatinga,1999,72.85,3.02,24.130000000000006,22.33,1.8
22,SpatialV3su,Caatinga,2000,73.11,3.31,23.580000000000002,21.95,1.62
22,SpatialV3su,Caatinga,2001,73.04,3.35,23.609999999999992,21.97,1.64
22,SpatialV3su,Caatinga,2002,73.41,3.3,23.290000000000003,21.8,1.48
22,SpatialV3su,Caatinga,2003,73.49,3.56,22.950000000000006,21.44,1.54
22,SpatialV3su,Caatinga,2004,73.31,3.38,23.31,21.88,1.43
22,SpatialV3su,Caatinga,2005,73.47,3.7,22.830000000000002,21.4,1.42
22,SpatialV3su,Caatinga,2006,73.19,3.8,23.01,21.58,1.42
22,SpatialV3su,Caatinga,2007,73.32,4.03,22.650000000000006,21.07,1.58
22,SpatialV3su,Caatinga,2008,73.15,4.19,22.659999999999993,20.96,1.7
22,SpatialV3su,Caatinga,2009,73.18,4.07,22.749999999999993,20.95,1.82
22,SpatialV3su,Caatinga,2010,73.38,3.95,22.670000000000005,20.94,1.73
22,SpatialV3su,Caatinga,2011,74.0,3.66,22.34,20.62,1.72
22,SpatialV3su,Caatinga,2012,74.45,4.88,20.669999999999998,19.18,1.5
22,SpatialV3su,Caatinga,2013,74.71,5.56,19.730000000000008,18.1,1.64
22,SpatialV3su,Caatinga,2014,74.47,6.53,19.0,17.43,1.58
22,SpatialV3su,Caatinga,2015,74.35,7.4,18.250000000000007,16.79,1.45
22,SpatialV3su,Caatinga,2016,74.07,7.87,18.060000000000006,16.7,1.36
22,SpatialV3su,Caatinga,2017,73.86,8.37,17.770000000000003,16.39,1.38
22,SpatialV3su,Caatinga,2018,73.59,9.06,17.349999999999994,15.96,1.39
22,SpatialV3su,Caatinga,2019,73.31,9.82,16.869999999999997,15.51,1.36
22,SpatialV3su,Caatinga,2020,73.28,10.17,16.549999999999997,15.22,1.34
22,SpatialV3su,Caatinga,2021,72.95,10.5,16.549999999999997,15.19,1.36
22,SpatialV3su,Caatinga,2022,72.82,11.01,16.17000000000001,14.86,1.32
22,SpatialV3su,741,1985,85.05,11.22,3.730000000000002,1.87,1.87
22,SpatialV3su,741,1986,82.24,12.15,5.610000000000005,3.74,1.87
22,SpatialV3su,741,1987,80.37,14.01,5.619999999999996,5.61,0.0
22,SpatialV3su,741,1988,79.44,14.95,5.610000000000003,5.61,0.0
22,SpatialV3su,741,1989,79.44,15.88,4.6800000000000015,3.74,0.94
22,SpatialV3su,741,1990,80.37,14.95,4.679999999999996,3.74,0.94
22,SpatialV3su,741,1991,78.5,14.95,6.550000000000001,5.61,0.94
22,SpatialV3su,741,1992,77.57,17.76,4.670000000000005,1.87,2.8
22,SpatialV3su,741,1993,77.57,17.76,4.670000000000005,1.87,2.8
22,SpatialV3su,741,1994,77.57,17.76,4.670000000000005,1.87,2.8
