,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
0,5,RF,Caatinga,1985,0.2792566549472627,0.19651327434476482,0.25959383601605424,0.17467846608423537,0.1942929252110616,0.1234944727973721
1,5,RF,Caatinga,1986,0.5794073329984932,0.36123249552222675,0.2663571175856444,0.32109555157531267,0.26592305386826914,0.19190375930787695
2,5,RF,Caatinga,1987,0.6190858864892014,0.38117566844532286,0.28761026191353967,0.33882281639584255,0.2850031498615152,0.2085333149042002
3,5,RF,Caatinga,1988,0.6119537920642893,0.3713382813359051,0.2826435812005165,0.3300784722985823,0.2797348212725094,0.20343800269109796
4,5,RF,Caatinga,1989,0.57850326469111,0.3732767910184896,0.2804652724101998,0.3318015920164352,0.2754769921986118,0.20008627303070126
5,5,RF,Caatinga,1990,0.6001004520341537,0.3786882304035826,0.27849911412535616,0.33661176035874013,0.2813471686622141,0.20452864308626406
6,5,RF,Caatinga,1991,0.595781014565545,0.3622578081739087,0.2782422235672907,0.32200694059903,0.27335786682887253,0.19705883374832334
7,5,RF,Caatinga,1992,0.5854344550477147,0.3687164230921819,0.27336103128526235,0.3277479316374951,0.2716301006028028,0.19551000506419933
8,5,RF,Caatinga,1993,0.5929683576092416,0.3651638955995152,0.29267859261776424,0.3245901294217913,0.27801397201588757,0.2008143450965662
9,5,RF,Caatinga,1994,0.5889502762430939,0.37060268772865035,0.27717033257541407,0.3294246113143559,0.2759377738931011,0.19793389073149642
10,5,RF,Caatinga,1995,0.5580110497237569,0.31840482662250463,0.2668023832425744,0.2830265125533375,0.2535048113598342,0.1762356810639494
11,5,RF,Caatinga,1996,0.575590155700653,0.3561356675793552,0.28379364386870404,0.3165650378483158,0.27513796545929387,0.19346406764444765
12,5,RF,Caatinga,1997,0.5740833751883475,0.36257216263516034,0.2750530392233985,0.3222863667868092,0.2682395754118384,0.1895978107715998
13,5,RF,Caatinga,1998,0.5705675539929683,0.3408827675779379,0.2671727538199696,0.30300690451372264,0.2560341795591477,0.17851856408046296
14,5,RF,Caatinga,1999,0.5772978402812657,0.3553269148078635,0.2661467521711828,0.31584614649587867,0.2607677841275913,0.182645220525742
15,5,RF,Caatinga,2000,0.6192867905575088,0.3837316471946949,0.29691915067775754,0.3410947975063954,0.29212935601841666,0.21170759296180425
16,5,RF,Caatinga,2001,0.6273229532898041,0.3787306925498293,0.30893904778224024,0.33664950448873715,0.29289393253344753,0.21429195112026822
17,5,RF,Caatinga,2002,0.6237066800602712,0.3780875865217854,0.29775397642017265,0.33607785468603146,0.2900722260160389,0.2121058970772756
18,5,RF,Caatinga,2003,0.6012054244098443,0.3540938846856676,0.2764980055859054,0.3147501197205934,0.26816573948380534,0.18975792104161135
19,5,RF,Caatinga,2004,0.6160723254645907,0.3949434703638484,0.29084392511533785,0.35106086254564306,0.29509940684594027,0.21850294562271258
20,5,RF,Caatinga,2005,0.6115519839276745,0.37546074001129737,0.2969043173044904,0.33374288001004204,0.2886044649207864,0.21155694364441946
21,5,RF,Caatinga,2006,0.6121546961325967,0.3886710999483489,0.29728594054813334,0.3454854221763101,0.29365520832340475,0.21351771307125164
22,5,RF,Caatinga,2007,0.6227021597187343,0.39726096831865143,0.30589931532548,0.3531208607276901,0.3023641857518077,0.2243922441822971
23,5,RF,Caatinga,2008,0.6207935710698141,0.38361699708804997,0.292906061300543,0.34099288630048885,0.2939532381444526,0.21343477310827108
24,5,RF,Caatinga,2009,0.6005022601707685,0.37769901477010837,0.2888203722297292,0.33573245757342973,0.2892315964872631,0.21028885768050604
25,5,RF,Caatinga,2010,0.5642390758412857,0.35997674396876445,0.2709039591411181,0.3199793279722351,0.26960645556201324,0.19118483825375948
26,5,RF,Caatinga,2011,0.551783023606228,0.34334137348595073,0.28009688884714673,0.3051923319875117,0.2704681896517175,0.1929425777029495
27,5,RF,Caatinga,2012,0.5971873430436966,0.37769601632352945,0.2906302498707332,0.33572979228758176,0.28129165059458583,0.2039287763833767
28,5,RF,Caatinga,2013,0.6149673530889,0.37588238826257847,0.3059975693530557,0.3341176784556253,0.2890499011824612,0.21125160594730139
29,5,RF,Caatinga,2014,0.6264188849824209,0.3775441392685938,0.31367482552749604,0.33559479046097235,0.2933764407784141,0.2148503277400541
30,5,RF,Caatinga,2015,0.6299347061778001,0.3726155351338345,0.308096460724398,0.3312138090078528,0.28717069525807815,0.20892410684363152
31,5,RF,Caatinga,2016,0.6461074836765445,0.4406546448406952,0.36439528496407325,0.3855728142356083,0.34049911557183365,0.25003663311069635
32,5,RF,Caatinga,2017,0.6270215971873431,0.35877313341792105,0.3133330688377172,0.31890945192704095,0.2830114292311506,0.2039729674585772
33,5,RF,Caatinga,2018,0.6291310899045706,0.3885570830371891,0.3124788177003972,0.34538407381083475,0.299806845150431,0.22135290798649587
34,5,RF,Caatinga,2019,0.6310396785534907,0.3945744446503765,0.3149249763831538,0.3507328396892236,0.299743718159973,0.2182150979653255
35,5,RF,Caatinga,2020,0.6226017076845806,0.3749339402660148,0.3014010112093395,0.33327461356979093,0.2899122227735203,0.2080743338720104
36,5,RF,Caatinga,2021,0.6428930185836264,0.38263192331775375,0.31520154440153214,0.34011726517133667,0.30288387042954734,0.22260423851077876
37,5,RF,Caatinga,2022,0.6204922149673531,0.38743528793025467,0.29864302326557124,0.34438692260467085,0.29253598902051203,0.20905056161466778
38,5,RF,741,1985,0.17272727272727273,0.18984674329501916,0.3394607843137255,0.14238505747126437,0.18737348178137653,0.12327329808327826
39,5,RF,741,1986,0.5727272727272728,0.5655266757865938,0.38725490196078427,0.47127222982216144,0.35176767676767673,0.2976190476190476
40,5,RF,741,1987,0.6636363636363637,0.5716791979949875,0.4806325515280739,0.47639933166248954,0.4262162506367804,0.3585841999635104
41,5,RF,741,1988,0.6818181818181818,0.5908835341365462,0.5195827406353722,0.4924029451137885,0.46286523101809723,0.38208664484961824
42,5,RF,741,1989,0.6,0.5358634538152611,0.4481646825396825,0.38275960986804364,0.4003552159780169,0.33085827216262004
43,5,RF,741,1990,0.7,0.48543360433604327,0.3923992673992674,0.41608594657375136,0.3812925170068028,0.3167011732229123
44,5,RF,741,1991,0.5636363636363636,0.38125701459034794,0.36216874809625343,0.27232643899310566,0.2982958327785914,0.25710445468509985
45,5,RF,741,1992,0.5545454545454546,0.39251513483764444,0.40932688336971274,0.32709594569803707,0.3117933566120512,0.22568623588127135
46,5,RF,741,1993,0.6727272727272727,0.5265272427077601,0.5034343434343435,0.4387727022564667,0.4174235350705939,0.304969939480809
47,5,RF,741,1994,0.6090909090909091,0.4185897435897436,0.45763556618819773,0.34882478632478636,0.34415381175944554,0.25788610614192015
48,5,RF,741,1995,0.6545454545454545,0.45364176885916013,0.3712366998081284,0.38883580187928013,0.3126219838839139,0.2348939575830332
49,5,RF,741,1996,0.5909090909090909,0.43129075565784425,0.36220657276995305,0.3234680667433832,0.2937535014005602,0.24555935459468067
50,5,RF,741,1997,0.5181818181818182,0.5022727272727272,0.37304839968774395,0.35876623376623373,0.3214898070521171,0.2646153846153846
51,5,RF,741,1998,0.5363636363636364,0.45318181818181813,0.2740838270792188,0.32370129870129866,0.2557681492682805,0.2003829503829504
52,5,RF,741,1999,0.6181818181818182,0.550352733686067,0.4873737373737374,0.4586272780717225,0.42636054421768704,0.3519717201324431
53,5,RF,741,2000,0.7454545454545455,0.6395061728395062,0.5082613354765253,0.5329218106995884,0.4786616161616162,0.3992094861660079
54,5,RF,741,2001,0.6818181818181818,0.7186363636363636,0.5031746031746032,0.5988636363636364,0.47021099920530657,0.38522727272727275
55,5,RF,741,2002,0.7,0.5717948717948718,0.6084010840108401,0.4764957264957265,0.4592261904761905,0.3796870692031982
56,5,RF,741,2003,0.6090909090909091,0.5934545454545455,0.4838106740280654,0.49454545454545457,0.4323993358239933,0.3532163742690058
57,5,RF,741,2004,0.6545454545454545,0.591497975708502,0.5172222222222222,0.49291497975708504,0.4431322050527348,0.37056111194042235
58,5,RF,741,2005,0.6818181818181818,0.629757085020243,0.5169298620002846,0.5247975708502025,0.4783774355202927,0.39401070505721664
59,5,RF,741,2006,0.6454545454545455,0.5718623481781376,0.5329305377720871,0.4765519568151147,0.4533410961982391,0.37198958234979385
60,5,RF,741,2007,0.7272727272727273,0.6521481481481481,0.5730431848852902,0.5434567901234568,0.5186613055818353,0.4319776009431182
61,5,RF,741,2008,0.6545454545454545,0.5795546558704453,0.5217363306404402,0.4829622132253711,0.4570540658183769,0.37411503726158896
62,5,RF,741,2009,0.5454545454545454,0.5278701298701298,0.4916620600700203,0.43989177489177483,0.4082807452482909,0.33031914893617026
63,5,RF,741,2010,0.6363636363636364,0.6174545454545455,0.509006734006734,0.5145454545454545,0.469024619024619,0.38390876616829434
64,5,RF,741,2011,0.4909090909090909,0.6624935064935065,0.5096598639455782,0.4732096474953617,0.4004635784163343,0.32490903338079413
65,5,RF,741,2012,0.6272727272727273,0.7284675324675325,0.5141534391534391,0.6070562770562771,0.4722618348572547,0.3886574074074074
66,5,RF,741,2013,0.7,0.6748987854251012,0.52253276003276,0.5624156545209177,0.46805765041059155,0.38846388723839703
67,5,RF,741,2014,0.7454545454545455,0.645472582972583,0.553459991302457,0.645472582972583,0.5060028860028859,0.37403100775193804
68,5,RF,741,2015,0.6727272727272727,0.6466462281679672,0.5040382819794584,0.6466462281679672,0.44751729885111285,0.3219317356572258
69,5,RF,741,2016,0.5727272727272728,0.36343366778149383,0.3970418470418471,0.36343366778149383,0.34569757727652456,0.24689542483660132
70,5,RF,741,2017,0.6,0.5911967779056387,0.4377731769036117,0.5911967779056387,0.37194574856546686,0.26623638036681513
71,5,RF,741,2018,0.7363636363636363,0.5543650793650794,0.49567099567099565,0.5543650793650794,0.4570517357141561,0.3442211658503793
72,5,RF,741,2019,0.7,0.5439484126984128,0.3749236874236874,0.5439484126984128,0.3945071010860484,0.28543784555020507
73,5,RF,741,2020,0.6909090909090909,0.7797619047619048,0.5525793650793651,0.7797619047619048,0.5612794612794613,0.4444444444444444
74,5,RF,741,2021,0.4727272727272727,0.5094246031746031,0.41409285159285164,0.5094246031746031,0.37549493227242586,0.31139520202020204
75,5,RF,741,2022,0.6090909090909091,0.6492616033755274,0.6392959770114942,0.6492616033755274,0.47541752898847073,0.3365660300771234
76,5,RF,7421,1985,0.11904761904761904,0.06465753424657535,0.15238095238095237,0.0461839530332681,0.05695509309967141,0.031660231660231665
77,5,RF,7421,1986,0.7380952380952381,0.37113899613899615,0.30766283524904214,0.29691119691119694,0.29772727272727273,0.2429090909090909
78,5,RF,7421,1987,0.7380952380952381,0.295804794520548,0.25666666666666665,0.23664383561643837,0.24411027568922306,0.19945945945945948
79,5,RF,7421,1988,0.8095238095238095,0.5034722222222222,0.376984126984127,0.4027777777777778,0.37191721132897604,0.3025272025272025
80,5,RF,7421,1989,0.7142857142857143,0.7222222222222222,0.4855324074074074,0.7222222222222222,0.4747315592903828,0.36337859775359777
81,5,RF,7421,1990,0.7142857142857143,0.3055555555555556,0.2898305084745763,0.24444444444444446,0.26511001347103724,0.21087179487179492
82,5,RF,7421,1991,0.8333333333333334,0.37535211267605634,0.3055072463768116,0.30028169014084505,0.3028571428571428,0.25413533834586466
83,5,RF,7421,1992,0.7261904761904762,0.34148550724637683,0.32620689655172413,0.27318840579710146,0.2973514674302076,0.24127853881278538
84,5,RF,7421,1993,0.7380952380952381,0.44259049773755654,0.400327868852459,0.3540723981900452,0.3301917584659323,0.25913815913815913
85,5,RF,7421,1994,0.7976190476190477,0.3696969696969697,0.38125,0.2957575757575758,0.32846153846153847,0.2811111111111111
86,5,RF,7421,1995,0.7738095238095238,0.36778846153846156,0.30098039215686273,0.29423076923076924,0.2972121212121212,0.24409937888198757
87,5,RF,7421,1996,0.75,0.48125,0.35264367816091957,0.385,0.3552808062642838,0.27505030181086515
88,5,RF,7421,1997,0.6785714285714286,0.37572115384615384,0.2989583333333333,0.3005769230769231,0.2688865398167724,0.19962406015037595
89,5,RF,7421,1998,0.6904761904761905,0.4149038461538461,0.33212121212121215,0.3319230769230769,0.2895294117647059,0.2234839816933638
90,5,RF,7421,1999,0.7261904761904762,0.6810661764705882,0.3843103448275862,0.5448529411764705,0.3808621736490589,0.28079365079365076
91,5,RF,7421,2000,0.7619047619047619,0.6927849264705882,0.44393939393939397,0.5542279411764706,0.45741935483870966,0.34275362318840574
92,5,RF,7421,2001,0.7619047619047619,0.33639705882352944,0.326099706744868,0.2691176470588236,0.292063492063492,0.24000000000000005
93,5,RF,7421,2002,0.8214285714285714,0.6128216911764706,0.4424242424242425,0.49025735294117645,0.44344322344322346,0.3609340252038547
94,5,RF,7421,2003,0.7380952380952381,0.3069852941176471,0.3223076923076923,0.24558823529411766,0.26964341085271315,0.2165825522710887
95,5,RF,7421,2004,0.5833333333333334,0.3880974264705882,0.2942865105908584,0.31047794117647054,0.2578088578088578,0.18771014492753624
96,5,RF,7421,2005,0.6785714285714286,0.3869485294117647,0.2875,0.3095588235294118,0.2665,0.1971595655806182
97,5,RF,7421,2006,0.7738095238095238,0.34030330882352944,0.2844349680170576,0.27224264705882356,0.27727160797833045,0.22361927144535843
98,5,RF,7421,2007,0.7976190476190477,0.478030303030303,0.36820512820512824,0.38242424242424244,0.3713849509269357,0.2889041095890411
99,5,RF,7421,2008,0.7976190476190477,0.3771321961620469,0.3707837301587301,0.3771321961620469,0.3730769230769231,0.30853174603174605
100,5,RF,7421,2009,0.7857142857142857,0.7126865671641791,0.42864468864468863,0.5701492537313433,0.44575498575498573,0.3328310502283105
101,5,RF,7421,2010,0.8333333333333334,0.34594882729211085,0.3028571428571428,0.2767590618336887,0.28686131386861313,0.2420091324200913
102,5,RF,7421,2011,0.7738095238095238,0.3272921108742004,0.2906293706293706,0.2618336886993603,0.2747878787878788,0.22480173035328047
103,5,RF,7421,2012,0.7023809523809523,0.29134199134199135,0.25540123456790126,0.24278499278499277,0.24722222222222223,0.1983568075117371
104,5,RF,7421,2013,0.7857142857142857,0.38341346153846156,0.4089439655172414,0.38341346153846156,0.3954522357723577,0.33315826330532217
105,5,RF,7421,2014,0.7380952380952381,0.3507575757575757,0.3212201591511937,0.2806060606060606,0.2995391705069125,0.2440326167531505
106,5,RF,7421,2015,0.7976190476190477,0.39545454545454545,0.3192422731804586,0.31636363636363635,0.3167,0.2670807453416149
107,5,RF,7421,2016,0.7380952380952381,0.36363636363636365,0.3259259259259259,0.2909090909090909,0.30666666666666664,0.2529411764705882
108,5,RF,7421,2017,0.7976190476190477,0.5424242424242425,0.3657431457431457,0.43393939393939396,0.3772268135904499,0.3108823529411765
109,5,RF,7421,2018,0.7380952380952381,0.37651515151515147,0.30467836257309944,0.30121212121212115,0.2994117647058824,0.24347826086956523
110,5,RF,7421,2019,0.7261904761904762,0.4810606060606061,0.35441595441595447,0.3848484848484849,0.3361904761904762,0.2682539682539683
111,5,RF,7421,2020,0.7857142857142857,0.3451492537313433,0.30606060606060603,0.27611940298507465,0.2894436090225564,0.23723723723723725
112,5,RF,7421,2021,0.7380952380952381,0.3949893390191897,0.30646766169154227,0.31599147121535176,0.28313432835820895,0.21649712516585584
