,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
0,10,RF,Caatinga,1985,0.2862882973380211,0.18078560477601158,0.25679213101964493,0.16069831535645474,0.1890852222076277,0.121469058092862
1,10,RF,Caatinga,1986,0.5945755901557006,0.3304840696041221,0.26254277311880336,0.2937636174258863,0.2600113837467572,0.1905337587497867
2,10,RF,Caatinga,1987,0.6336514314414867,0.3533840200190439,0.2812834887577623,0.31411912890581684,0.2779076256084006,0.2026923182156589
3,10,RF,Caatinga,1988,0.6092415871421396,0.3338693518108694,0.26962840765521773,0.2967727571652173,0.2679858266397446,0.19316965702795577
4,10,RF,Caatinga,1989,0.584028126569563,0.34584730645834416,0.27207030478558697,0.30741982796297257,0.2669413928666262,0.195675212810382
5,10,RF,Caatinga,1990,0.6144650929181316,0.33174479911166427,0.2716129005647112,0.2948842658770349,0.27069643241386454,0.19821045985147442
6,10,RF,Caatinga,1991,0.6100452034153692,0.33596606626653314,0.2788885667259628,0.2986365033480295,0.272735299114248,0.20031721149338924
7,10,RF,Caatinga,1992,0.5967855349070819,0.33540048077850254,0.26163095214965076,0.29813376069200226,0.2572092058821184,0.1835676045509159
8,10,RF,Caatinga,1993,0.625715720743345,0.33788853920266565,0.2904001810741048,0.3003453681801472,0.27838474933812524,0.20278570981777727
9,10,RF,Caatinga,1994,0.5796082370668006,0.32226135762892866,0.2603004291899855,0.28645454011460325,0.2547953707278229,0.18131458638796114
10,10,RF,Caatinga,1995,0.5580110497237569,0.30159924236000324,0.2652998445416001,0.268088215431114,0.25224042450190887,0.17665752129700218
11,10,RF,Caatinga,1996,0.5704671019588147,0.3142519028749643,0.27708040842497117,0.279335024777746,0.26374866075316455,0.18601421585774905
12,10,RF,Caatinga,1997,0.5848317428427926,0.3292875687092706,0.27558597956233155,0.2927000610749072,0.2635108820383613,0.18900940152890822
13,10,RF,Caatinga,1998,0.5911602209944752,0.2936256626828353,0.2564400227831554,0.26100058905140916,0.24651708617222226,0.17591862934898916
14,10,RF,Caatinga,1999,0.5808136614766449,0.30987158899139616,0.27006585009003614,0.2754414124367966,0.25456530484536466,0.1823784148585609
15,10,RF,Caatinga,2000,0.6149673530889,0.342829454812194,0.27114954663347174,0.3047372931663947,0.27113972092438854,0.19403430207736244
16,10,RF,Caatinga,2001,0.6141637368156705,0.3337342551401689,0.28916334147787603,0.29665267123570577,0.2742816886560547,0.19874134038835903
17,10,RF,Caatinga,2002,0.6239075841285786,0.3496937048009542,0.2936998933169986,0.31083884871195927,0.2831572366478921,0.20793494385423023
18,10,RF,Caatinga,2003,0.5970868910095429,0.3121078460427598,0.272583641920243,0.2774291964824532,0.25788951845107166,0.1843066105040716
19,10,RF,Caatinga,2004,0.6133601205424409,0.36176621019528027,0.28258919707706587,0.32156996461802695,0.2828343950461787,0.20794722292450382
20,10,RF,Caatinga,2005,0.5861376192867905,0.3458722792130471,0.2758979337546097,0.307442025967153,0.27372402025052395,0.19978277498138797
21,10,RF,Caatinga,2006,0.6060271220492215,0.35548656044466265,0.2866734672517663,0.315988053728589,0.28168774240229627,0.20426052375128215
22,10,RF,Caatinga,2007,0.6134605725765947,0.35121619336821286,0.2912589840742764,0.31219217188285586,0.28717209868274113,0.21122784613191387
23,10,RF,Caatinga,2008,0.6058262179809141,0.3636993590305465,0.2977210245666117,0.3232883191382636,0.29153660380421775,0.21036301057560275
24,10,RF,Caatinga,2009,0.5855349070818684,0.3471756459722828,0.2802093884132725,0.30860057419758463,0.278889365518782,0.20192822108688527
25,10,RF,Caatinga,2010,0.5644399799095932,0.33080991906027635,0.2689893037199161,0.2940532613869123,0.26568976151683266,0.18916417220332216
26,10,RF,Caatinga,2011,0.537117026619789,0.31411649497461724,0.27255017966053496,0.2792146621996598,0.26053811772576996,0.18764638094141287
27,10,RF,Caatinga,2012,0.6179809141135107,0.33781564507754985,0.2798254965464573,0.30028057340226655,0.2695837454524291,0.19635245021671757
28,10,RF,Caatinga,2013,0.6379708689100955,0.3292221953134332,0.30360694181743264,0.2926419513897185,0.2794320272669846,0.2044907504664769
29,10,RF,Caatinga,2014,0.6290306378704169,0.34142240996582224,0.3043451231204881,0.3034865866362864,0.2847985737587393,0.20755689973474445
30,10,RF,Caatinga,2015,0.6336514314414867,0.3351843838895413,0.29253331579565806,0.29794167456848114,0.27644413981766064,0.19840363521867632
31,10,RF,Caatinga,2016,0.6503264691109994,0.40863925443501126,0.3555538194094844,0.35755934763063485,0.32953278699407196,0.2384758524833087
32,10,RF,Caatinga,2017,0.6361627322953289,0.33144601127447254,0.3068495379079438,0.29461867668842,0.2791596744308683,0.20080518436783434
33,10,RF,Caatinga,2018,0.6342541436464089,0.3594812303462893,0.31210382507461376,0.31953887141892384,0.29346085915253994,0.2137653093400478
34,10,RF,Caatinga,2019,0.6285283776996484,0.35980959508888843,0.30794395931771246,0.3198307511901231,0.29044436097896575,0.20995604250453467
35,10,RF,Caatinga,2020,0.62149673530889,0.3550524323940203,0.29447411161326176,0.31560216212801806,0.2887746056872281,0.2085051405345889
36,10,RF,Caatinga,2021,0.6341536916122551,0.3481515464028243,0.30735677148574836,0.30946804124695493,0.28987296870193824,0.20913890965905715
37,10,RF,Caatinga,2022,0.6032144650929181,0.3616037033371873,0.2922992518612262,0.3214255140774998,0.2875610844979078,0.20551450070418845
38,10,RF,741,1985,0.20909090909090908,0.18831417624521074,0.4003623188405797,0.14123563218390806,0.20517676767676768,0.13929738562091504
39,10,RF,741,1986,0.7272727272727273,0.6788417692658459,0.6956302521008404,0.6788417692658459,0.5800818713450292,0.4753333333333333
40,10,RF,741,1987,0.7454545454545455,0.5451127819548873,0.4328703703703704,0.45426065162907275,0.4207233626588465,0.36282855436081246
41,10,RF,741,1988,0.7,0.523855421686747,0.5025000000000001,0.523855421686747,0.469093387866394,0.4049226006191951
42,10,RF,741,1989,0.5636363636363636,0.3825301204819277,0.33609385783298823,0.27323580034423406,0.29550168524760173,0.2536205203730977
43,10,RF,741,1990,0.7181818181818181,0.4422764227642276,0.3520282186948854,0.37909407665505224,0.3429374817411627,0.2963380705316189
44,10,RF,741,1991,0.6090909090909091,0.4068462401795735,0.34455782312925176,0.2906044572711239,0.31142523234459346,0.26898788189110767
