,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
0,889.3391842728211,3,1985,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1,820807.1028047918,4,1985,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2,20701.009869413043,12,1985,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
3,74230.9102931883,21,1985,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
4,6543.452980554506,22,1985,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
5,397.1629554915832,33,1985,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
6,1082.8544438147703,3,1986,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
7,828272.0815229587,4,1986,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
8,23366.994954505943,12,1986,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
9,65474.23814038447,21,1986,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
10,5109.264534073882,22,1986,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
11,263.5444920523376,33,1986,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
12,1034.4327305980237,3,1987,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
13,705958.7291974104,4,1987,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
14,88167.42870313146,12,1987,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
15,117189.92389252738,21,1987,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
16,8799.93728620593,22,1987,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
17,2418.5262783433827,33,1987,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
18,968.3424939476116,3,1988,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
19,726013.6391784376,4,1988,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
20,79664.96360669105,12,1988,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
21,108499.4701639626,21,1988,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
22,7840.03947831775,22,1988,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
23,582.5231667303105,33,1988,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
24,1158.333985486197,3,1989,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
25,825984.9789945354,4,1989,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
26,18402.440778953085,12,1989,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
27,71232.76342236031,21,1989,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
28,6453.288152942888,22,1989,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
29,337.17275354255224,33,1989,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
30,942.8056758508784,3,1990,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
31,706454.8979020575,4,1990,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
32,58606.15646777391,12,1990,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
33,148415.38178321873,21,1990,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
34,6836.935354588164,22,1990,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
35,2312.8009046951797,33,1990,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
36,652.6793649714228,3,1991,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
37,793016.927880421,4,1991,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
38,18485.42368482753,12,1991,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
39,106225.26424906618,21,1991,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
40,4389.463127056603,22,1991,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
41,799.2197814694155,33,1991,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
42,839.7878196948968,3,1992,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
43,676641.3236421883,4,1992,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
44,91492.64029793264,12,1992,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
45,146507.56579487023,21,1992,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
46,6879.484549874078,22,1992,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
47,1208.1759837630198,33,1992,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
48,1223.0914098520775,3,1993,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
49,773530.780022697,4,1993,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
50,46298.17306119419,12,1993,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
51,98120.90419891528,21,1993,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
52,3472.2545010032745,22,1993,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
53,923.774894124085,33,1993,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
54,727.2432270228987,3,1994,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
55,720630.4384771786,4,1994,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
56,25091.386235705275,12,1994,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
57,167228.84065385305,21,1994,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
58,8793.9622567306,22,1994,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
59,1097.107237492198,33,1994,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
60,541.664837145877,3,1995,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
61,656613.4836847478,4,1995,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
62,56644.70026624018,12,1995,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
63,198703.19520271104,21,1995,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
64,10509.80602899554,22,1995,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
65,556.128068133497,33,1995,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
66,682.3734737848491,3,1996,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
67,671541.4948805885,4,1996,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
68,44723.30309881071,12,1996,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
69,198709.0318027492,21,1996,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
70,7530.776458994344,22,1996,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
71,381.9983733824963,33,1996,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
72,361.3756913340367,3,1997,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
73,682100.8117976557,4,1997,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
74,68016.15306657409,12,1997,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
75,165248.41280048675,21,1997,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
76,6687.963708530067,22,1997,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
77,1154.2610236316164,33,1997,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
78,745.4648734712006,3,1998,Estavel,7421,30,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
79,686011.8363553961,4,1998,Estavel,7421,30,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
80,112796.92057657192,12,1998,Estavel,7421,30,Grassland,Natural,#d6bc74,#32a65e,cobertura
81,119252.33447778731,21,1998,Estavel,7421,30,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
82,4565.450896685423,22,1998,Estavel,7421,30,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
83,196.97090842986455,33,1998,Estavel,7421,30,Water,Natural,#112013,#32a65e,cobertura
