Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
30,GTB,Caatinga,1985,44.3,13.96,41.74,22.63,1.17
30,GTB,Caatinga,1986,62.79,11.47,25.740000000000002,24.01,1.4
30,GTB,Caatinga,1987,66.43,9.86,23.709999999999994,22.16,1.14
30,GTB,Caatinga,1988,64.26,10.26,25.479999999999997,23.54,1.49
30,GTB,Caatinga,1989,62.83,11.36,25.810000000000002,23.39,1.21
30,GTB,Caatinga,1990,63.89,9.07,27.04,25.18,1.12
30,GTB,Caatinga,1991,64.15,9.63,26.21999999999999,24.76,0.84
30,GTB,Caatinga,1992,63.32,8.38,28.299999999999997,25.94,1.78
30,GTB,Caatinga,1993,65.06,7.27,27.669999999999998,25.72,1.45
30,GTB,Caatinga,1994,63.26,8.82,27.92,25.51,1.32
30,GTB,Caatinga,1995,60.67,8.04,31.29,26.62,1.2
30,GTB,Caatinga,1996,61.52,7.25,31.229999999999997,26.47,1.02
30,GTB,Caatinga,1997,62.59,6.83,30.58,27.5,1.55
30,GTB,Caatinga,1998,62.6,6.35,31.049999999999997,26.88,1.82
30,GTB,Caatinga,1999,62.75,9.49,27.759999999999998,25.72,1.3
30,GTB,Caatinga,2000,63.96,9.28,26.759999999999998,24.7,1.83
30,GTB,Caatinga,2001,64.94,7.12,27.94,26.75,1.04
30,GTB,Caatinga,2002,66.22,7.37,26.41,24.92,1.25
30,GTB,Caatinga,2003,63.24,6.7,30.06,28.42,1.27
30,GTB,Caatinga,2004,64.76,6.64,28.599999999999994,27.02,1.46
30,GTB,Caatinga,2005,64.02,8.08,27.900000000000006,26.13,1.62
30,GTB,Caatinga,2006,64.52,8.39,27.090000000000003,25.42,1.48
30,GTB,Caatinga,2007,64.54,7.76,27.699999999999996,26.46,1.16
30,GTB,Caatinga,2008,64.68,7.4,27.919999999999995,26.26,1.2
30,GTB,Caatinga,2009,63.3,8.45,28.250000000000004,25.8,2.05
30,GTB,Caatinga,2010,61.63,8.06,30.309999999999995,27.17,1.34
30,GTB,Caatinga,2011,59.41,9.81,30.78,26.66,1.26
30,GTB,Caatinga,2012,65.98,6.65,27.369999999999997,25.3,1.66
30,GTB,Caatinga,2013,67.15,5.74,27.109999999999992,25.84,1.1
30,GTB,Caatinga,2014,67.42,6.18,26.4,25.0,1.33
30,GTB,Caatinga,2015,66.87,6.09,27.039999999999996,25.4,1.58
30,GTB,Caatinga,2016,67.49,5.61,26.900000000000006,25.85,1.0
30,GTB,Caatinga,2017,66.68,4.88,28.439999999999994,27.6,0.77
30,GTB,Caatinga,2018,66.71,5.39,27.900000000000006,26.63,1.16
30,GTB,Caatinga,2019,66.13,5.92,27.950000000000003,26.53,1.38
30,GTB,Caatinga,2020,65.56,5.98,28.459999999999997,27.93,0.45
30,GTB,Caatinga,2021,66.36,4.94,28.7,27.58,1.06
30,GTB,Caatinga,2022,65.01,6.37,28.619999999999994,27.67,0.9
30,GTB,741,1985,60.87,28.98,10.150000000000002,1.45,8.7
30,GTB,741,1986,68.84,14.49,16.669999999999995,7.25,9.42
30,GTB,741,1987,73.91,8.03,18.060000000000002,10.22,7.3
30,GTB,741,1988,63.04,21.01,15.95,8.7,7.24
30,GTB,741,1989,60.87,18.38,20.750000000000004,8.82,11.03
30,GTB,741,1990,74.64,11.68,13.68,2.92,10.22
30,GTB,741,1991,60.14,16.18,23.68,8.82,13.97
30,GTB,741,1992,64.49,13.87,21.640000000000008,11.68,9.49
30,GTB,741,1993,69.57,12.41,18.020000000000007,10.22,7.3
30,GTB,741,1994,70.29,14.6,15.109999999999994,7.3,7.3
30,GTB,741,1995,59.42,16.06,24.52,11.68,12.41
30,GTB,741,1996,68.84,13.19,17.97,7.75,5.43
30,GTB,741,1997,60.14,16.79,23.07,10.68,9.17
30,GTB,741,1998,68.12,13.14,18.739999999999995,10.22,8.03
30,GTB,741,1999,63.04,18.84,18.12,10.15,7.97
30,GTB,741,2000,71.74,12.32,15.940000000000005,8.7,7.24
30,GTB,741,2001,68.84,14.49,16.669999999999995,7.25,9.42
30,GTB,741,2002,73.91,12.32,13.770000000000003,4.35,9.42
30,GTB,741,2003,52.9,27.54,19.560000000000002,2.9,16.67
30,GTB,741,2004,65.94,16.66,17.400000000000002,4.35,13.04
30,GTB,741,2005,70.29,10.87,18.839999999999996,11.6,7.24
30,GTB,741,2006,64.49,15.22,20.290000000000006,10.15,10.14
30,GTB,741,2007,65.22,13.03,21.75,10.15,11.6
30,GTB,741,2008,65.94,15.22,18.840000000000003,4.35,14.5
30,GTB,741,2009,63.77,15.94,20.29,5.8,14.5
30,GTB,741,2010,61.59,17.39,21.019999999999996,17.39,3.62
30,GTB,741,2011,65.22,12.32,22.46,14.49,7.97
30,GTB,741,2012,63.04,16.67,20.29,10.15,10.14
30,GTB,741,2013,73.19,10.87,15.940000000000003,4.35,11.6
30,GTB,741,2014,69.57,12.31,18.120000000000005,10.15,7.97
30,GTB,741,2015,65.94,12.32,21.740000000000002,5.8,15.94
