Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
25,toExport,Caatinga,1985,71.7,4.54,23.759999999999998,22.36,1.4
25,toExport,Caatinga,1986,71.85,4.18,23.970000000000006,22.54,1.44
25,toExport,Caatinga,1987,72.26,6.43,21.309999999999995,19.84,1.48
25,toExport,Caatinga,1988,73.26,5.66,21.079999999999995,19.59,1.5
25,toExport,Caatinga,1989,73.54,5.5,20.959999999999994,19.39,1.58
25,toExport,Caatinga,1990,73.55,5.49,20.96,19.56,1.4
25,toExport,Caatinga,1991,73.31,5.44,21.249999999999996,19.79,1.45
25,toExport,Caatinga,1992,72.88,5.03,22.090000000000003,20.12,1.96
25,toExport,Caatinga,1993,73.28,4.63,22.09,20.26,1.84
25,toExport,Caatinga,1994,73.02,4.96,22.020000000000003,20.19,1.83
25,toExport,Caatinga,1995,72.67,4.92,22.409999999999997,20.54,1.88
25,toExport,Caatinga,1996,72.77,4.62,22.610000000000003,20.76,1.85
25,toExport,Caatinga,1997,72.61,4.24,23.15,21.46,1.7
25,toExport,Caatinga,1998,72.91,3.74,23.35,21.52,1.84
25,toExport,Caatinga,1999,72.97,3.51,23.520000000000003,21.88,1.64
25,toExport,Caatinga,2000,73.1,3.68,23.220000000000006,21.79,1.44
25,toExport,Caatinga,2001,72.88,3.62,23.500000000000004,22.04,1.46
25,toExport,Caatinga,2002,73.17,3.45,23.38,22.16,1.23
25,toExport,Caatinga,2003,73.29,3.78,22.929999999999993,21.8,1.14
25,toExport,Caatinga,2004,73.08,3.49,23.43,22.2,1.23
25,toExport,Caatinga,2005,73.29,3.9,22.809999999999995,21.64,1.18
25,toExport,Caatinga,2006,73.09,3.9,23.009999999999998,21.76,1.24
25,toExport,Caatinga,2007,73.3,4.21,22.490000000000002,21.12,1.37
25,toExport,Caatinga,2008,73.27,4.55,22.180000000000003,20.58,1.61
25,toExport,Caatinga,2009,73.3,4.45,22.250000000000004,20.56,1.7
25,toExport,Caatinga,2010,73.45,4.13,22.419999999999998,20.67,1.76
25,toExport,Caatinga,2011,73.87,3.76,22.369999999999997,20.62,1.74
25,toExport,Caatinga,2012,74.35,4.72,20.930000000000007,19.39,1.56
25,toExport,Caatinga,2013,74.37,5.14,20.489999999999995,18.96,1.55
25,toExport,Caatinga,2014,74.09,6.0,19.909999999999997,18.35,1.57
25,toExport,Caatinga,2015,73.92,6.82,19.259999999999998,17.78,1.48
25,toExport,Caatinga,2016,73.71,7.17,19.120000000000005,17.74,1.38
25,toExport,Caatinga,2017,73.49,7.64,18.870000000000005,17.58,1.3
25,toExport,Caatinga,2018,73.22,8.25,18.53,17.24,1.29
25,toExport,Caatinga,2019,72.91,9.01,18.080000000000005,16.8,1.29
25,toExport,Caatinga,2020,72.84,9.36,17.799999999999997,16.59,1.21
25,toExport,Caatinga,2021,72.49,9.67,17.840000000000003,16.62,1.23
25,toExport,Caatinga,2022,72.28,10.2,17.52,16.28,1.25
25,toExport,741,1985,84.11,12.14,3.75,1.87,1.87
25,toExport,741,1986,82.24,12.15,5.610000000000005,3.74,1.87
25,toExport,741,1987,80.37,14.95,4.679999999999996,3.74,0.94
25,toExport,741,1988,79.44,15.88,4.6800000000000015,3.74,0.94
25,toExport,741,1989,79.44,15.88,4.6800000000000015,3.74,0.94
25,toExport,741,1990,79.44,15.88,4.6800000000000015,3.74,0.94
25,toExport,741,1991,77.57,15.88,6.550000000000006,5.61,0.94
25,toExport,741,1992,77.57,17.76,4.670000000000005,1.87,2.8
25,toExport,741,1993,76.64,18.69,4.669999999999998,1.87,2.8
25,toExport,741,1994,76.64,18.69,4.669999999999998,1.87,2.8
25,toExport,741,1995,77.57,18.68,3.750000000000007,1.87,1.87
25,toExport,741,1996,79.44,15.89,4.670000000000002,1.87,2.8
25,toExport,741,1997,80.37,14.95,4.679999999999996,3.74,0.94
25,toExport,741,1998,81.31,14.01,4.679999999999998,1.87,2.8
25,toExport,741,1999,83.18,13.08,3.739999999999993,1.87,1.87
25,toExport,741,2000,82.24,14.95,2.810000000000006,0.0,2.8
25,toExport,741,2001,81.31,15.88,2.809999999999997,0.0,2.8
