Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
9,Gap-fill,Caatinga,1985,60.87,14.39,24.740000000000002,19.3,5.26
9,Gap-fill,Caatinga,1986,59.11,12.17,28.72,24.58,3.96
9,Gap-fill,Caatinga,1987,63.1,11.18,25.72,23.52,2.02
9,Gap-fill,Caatinga,1988,62.35,10.66,26.99,25.13,1.66
9,Gap-fill,Caatinga,1989,61.02,11.58,27.4,25.45,1.76
9,Gap-fill,Caatinga,1990,62.23,10.04,27.730000000000004,25.89,1.64
9,Gap-fill,Caatinga,1991,61.83,10.93,27.240000000000002,25.92,1.14
9,Gap-fill,Caatinga,1992,60.07,11.7,28.23,25.61,2.44
9,Gap-fill,Caatinga,1993,61.44,12.74,25.82,23.07,2.57
9,Gap-fill,Caatinga,1994,60.92,10.8,28.279999999999998,25.75,2.35
9,Gap-fill,Caatinga,1995,59.68,11.57,28.75,26.68,1.9
9,Gap-fill,Caatinga,1996,60.54,11.55,27.91,25.01,2.72
9,Gap-fill,Caatinga,1997,59.88,12.22,27.9,24.85,2.88
9,Gap-fill,Caatinga,1998,58.92,14.14,26.939999999999998,23.82,2.94
9,Gap-fill,Caatinga,1999,59.65,11.54,28.810000000000002,26.03,2.6
9,Gap-fill,Caatinga,2000,62.6,10.01,27.39,24.62,2.58
9,Gap-fill,Caatinga,2001,62.67,9.56,27.769999999999996,24.28,3.3
9,Gap-fill,Caatinga,2002,63.93,9.12,26.950000000000003,24.04,2.72
9,Gap-fill,Caatinga,2003,60.02,11.8,28.179999999999996,23.34,4.67
9,Gap-fill,Caatinga,2004,62.73,9.96,27.310000000000002,24.22,2.9
9,Gap-fill,Caatinga,2005,60.52,10.76,28.72,26.22,2.32
9,Gap-fill,Caatinga,2006,61.43,10.34,28.23,25.35,2.7
9,Gap-fill,Caatinga,2007,62.64,9.1,28.259999999999998,25.67,2.4
9,Gap-fill,Caatinga,2008,61.93,9.45,28.62,26.92,1.52
9,Gap-fill,Caatinga,2009,61.83,10.51,27.660000000000004,25.81,1.67
9,Gap-fill,Caatinga,2010,61.06,10.23,28.709999999999997,26.07,2.45
9,Gap-fill,Caatinga,2011,59.74,11.72,28.54,26.56,1.81
9,Gap-fill,Caatinga,2012,59.81,13.98,26.209999999999997,21.94,4.08
9,Gap-fill,Caatinga,2013,62.37,11.62,26.010000000000005,20.47,5.34
9,Gap-fill,Caatinga,2014,63.14,9.97,26.89,22.85,3.84
9,Gap-fill,Caatinga,2015,63.86,10.14,26.0,21.78,4.03
9,Gap-fill,Caatinga,2016,64.42,9.64,25.939999999999998,20.96,4.78
9,Gap-fill,Caatinga,2017,62.93,9.94,27.130000000000003,22.11,4.84
9,Gap-fill,Caatinga,2018,64.27,9.03,26.700000000000003,22.11,4.39
9,Gap-fill,Caatinga,2019,63.72,9.11,27.17,22.47,4.5
9,Gap-fill,Caatinga,2020,63.47,9.27,27.26,22.51,4.57
9,Gap-fill,Caatinga,2021,62.83,8.78,28.39,24.6,3.59
9,Gap-fill,Caatinga,2022,62.6,10.28,27.119999999999997,21.54,5.39
9,Gap-fill,741,1985,75.45,11.82,12.729999999999997,1.82,10.91
9,Gap-fill,741,1986,64.55,19.09,16.360000000000003,7.28,9.09
9,Gap-fill,741,1987,71.82,14.54,13.640000000000008,9.09,4.54
9,Gap-fill,741,1988,68.18,16.37,15.449999999999992,5.46,10.0
9,Gap-fill,741,1989,59.09,30.01,10.899999999999995,1.82,9.09
9,Gap-fill,741,1990,68.18,16.37,15.449999999999992,5.46,10.0
9,Gap-fill,741,1991,59.09,25.46,15.449999999999996,3.64,11.82
9,Gap-fill,741,1992,58.18,21.82,20.0,7.27,12.73
9,Gap-fill,741,1993,70.0,11.82,18.18,10.91,7.28
9,Gap-fill,741,1994,64.55,18.18,17.270000000000003,9.09,8.18
9,Gap-fill,741,1995,60.0,14.55,25.45,14.55,10.92
9,Gap-fill,741,1996,70.91,15.46,13.630000000000003,5.46,8.18
9,Gap-fill,741,1997,64.55,22.73,12.720000000000002,3.64,9.09
