,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
0,11.17613617197074,27,1985,Gap-fill,755,9,Not Observed,Not Observed,#112013,#112013,cobertura
1,5973.470109576446,3,1985,Gap-fill,755,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
2,1284004.4444809598,4,1985,Gap-fill,755,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3,58.53646069900813,12,1985,Gap-fill,755,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
4,477976.5201900244,21,1985,Gap-fill,755,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
5,90166.45616719071,22,1985,Gap-fill,755,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
6,1761.666606529824,29,1985,Gap-fill,755,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
7,54517.25673801217,33,1985,Gap-fill,755,9,Water,Natural,#0000FF,#32a65e,cobertura
8,14.960598224882238,27,1986,Gap-fill,755,9,Not Observed,Not Observed,#112013,#112013,cobertura
9,21.78517108154293,3,1986,Gap-fill,755,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
10,1179245.3103940657,4,1986,Gap-fill,755,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
11,1.4818659378590304,12,1986,Gap-fill,755,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
12,540350.5130450778,21,1986,Gap-fill,755,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
13,148812.42856823182,22,1986,Gap-fill,755,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
14,0.1777367736816406,29,1986,Gap-fill,755,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
15,46022.86950972467,33,1986,Gap-fill,755,9,Water,Natural,#0000FF,#32a65e,cobertura
16,14.209668273423135,27,1987,Gap-fill,755,9,Not Observed,Not Observed,#112013,#112013,cobertura
17,1.9594755493164064,3,1987,Gap-fill,755,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
18,1213781.9146391992,4,1987,Gap-fill,755,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
19,4.811335321044923,12,1987,Gap-fill,755,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
20,521169.8022718516,21,1987,Gap-fill,755,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
21,139005.3477770048,22,1987,Gap-fill,755,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
22,0.1777804870605469,29,1987,Gap-fill,755,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
23,40491.30394148196,33,1987,Gap-fill,755,9,Water,Natural,#0000FF,#32a65e,cobertura
24,16.768474768114277,27,1988,Gap-fill,755,9,Not Observed,Not Observed,#112013,#112013,cobertura
25,1333078.554529838,4,1988,Gap-fill,755,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
26,5.167991772460934,12,1988,Gap-fill,755,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
27,442553.8496608206,21,1988,Gap-fill,755,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
28,94524.79228338553,22,1988,Gap-fill,755,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
29,0.2665947875976562,29,1988,Gap-fill,755,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
30,44290.12735363364,33,1988,Gap-fill,755,9,Water,Natural,#0000FF,#32a65e,cobertura
31,12.537539782188269,27,1989,Gap-fill,755,9,Not Observed,Not Observed,#112013,#112013,cobertura
32,1330868.629268044,4,1989,Gap-fill,755,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
33,2.583602325439453,12,1989,Gap-fill,755,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
34,439869.3549127005,21,1989,Gap-fill,755,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
35,94124.21550824236,22,1989,Gap-fill,755,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
36,0.0888583312988281,29,1989,Gap-fill,755,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
37,49592.11719965737,33,1989,Gap-fill,755,9,Water,Natural,#0000FF,#32a65e,cobertura
38,20.47567734437232,27,1990,Gap-fill,755,9,Not Observed,Not Observed,#112013,#112013,cobertura
39,90.39318068847666,3,1990,Gap-fill,755,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
40,1190068.5265926486,4,1990,Gap-fill,755,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
41,20.484802978515624,12,1990,Gap-fill,755,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
42,528153.5827581482,21,1990,Gap-fill,755,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
43,155634.39297984,22,1990,Gap-fill,755,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
44,2.0439207946777347,29,1990,Gap-fill,755,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
45,40479.6269767787,33,1990,Gap-fill,755,9,Water,Natural,#0000FF,#32a65e,cobertura
46,19.40674154658299,27,1991,Gap-fill,755,9,Not Observed,Not Observed,#112013,#112013,cobertura
47,23.554481762695342,3,1991,Gap-fill,755,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
48,1252594.5345703815,4,1991,Gap-fill,755,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
49,23.291621404406985,12,1991,Gap-fill,755,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
50,466368.3954793866,21,1991,Gap-fill,755,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
51,158700.72300816013,22,1991,Gap-fill,755,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
52,0.8000997436523438,29,1991,Gap-fill,755,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
53,36738.82088691421,33,1991,Gap-fill,755,9,Water,Natural,#0000FF,#32a65e,cobertura
54,23.597840132386448,27,1992,Gap-fill,755,9,Not Observed,Not Observed,#112013,#112013,cobertura
55,0.8910235046386719,3,1992,Gap-fill,755,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
56,1233507.1176932,4,1992,Gap-fill,755,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
57,14.67274926192938,12,1992,Gap-fill,755,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
58,523010.3156714498,21,1992,Gap-fill,755,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
59,115800.09106526391,22,1992,Gap-fill,755,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
60,0.3555336608886719,29,1992,Gap-fill,755,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
61,42112.48531269071,33,1992,Gap-fill,755,9,Water,Natural,#0000FF,#32a65e,cobertura
62,17.722922299732886,27,1993,Gap-fill,755,9,Not Observed,Not Observed,#112013,#112013,cobertura
63,3.205503265380858,3,1993,Gap-fill,755,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
64,1091686.8703802791,4,1993,Gap-fill,755,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
65,114.87012108154302,12,1993,Gap-fill,755,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
66,406704.2100520091,21,1993,Gap-fill,755,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
67,388043.60088828806,22,1993,Gap-fill,755,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
68,1.5999364196777344,29,1993,Gap-fill,755,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
69,27897.44708550405,33,1993,Gap-fill,755,9,Water,Natural,#0000FF,#32a65e,cobertura
70,22.93789478403129,27,1994,Gap-fill,755,9,Not Observed,Not Observed,#112013,#112013,cobertura
71,594.2009562457198,3,1994,Gap-fill,755,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
72,1289742.9964899616,4,1994,Gap-fill,755,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
73,618.2535688355699,12,1994,Gap-fill,755,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
74,465258.0014896024,21,1994,Gap-fill,755,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
75,117770.33693980586,22,1994,Gap-fill,755,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
76,0.2665916442871093,29,1994,Gap-fill,755,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
77,40462.53295827416,33,1994,Gap-fill,755,9,Water,Natural,#0000FF,#32a65e,cobertura
78,63.67023741361727,27,1995,Gap-fill,755,9,Not Observed,Not Observed,#112013,#112013,cobertura
79,7430.031942006143,3,1995,Gap-fill,755,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
80,1200489.406985676,4,1995,Gap-fill,755,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
81,9029.072826846745,12,1995,Gap-fill,755,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
82,588702.2379596839,21,1995,Gap-fill,755,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
83,69819.48626403238,22,1995,Gap-fill,755,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
84,38935.6206734733,33,1995,Gap-fill,755,9,Water,Natural,#0000FF,#32a65e,cobertura
85,62.92942105456779,27,1996,Gap-fill,755,9,Not Observed,Not Observed,#112013,#112013,cobertura
86,7311.881184363196,3,1996,Gap-fill,755,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
87,1127425.21166997,4,1996,Gap-fill,755,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
88,8715.985739689115,12,1996,Gap-fill,755,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
89,601490.6059444045,21,1996,Gap-fill,755,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
90,128233.1155206579,22,1996,Gap-fill,755,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
91,0.0888751708984375,29,1996,Gap-fill,755,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
92,41229.70853381017,33,1996,Gap-fill,755,9,Water,Natural,#0000FF,#32a65e,cobertura
93,39.36429430455825,27,1997,Gap-fill,755,9,Not Observed,Not Observed,#112013,#112013,cobertura
94,371.4140230876809,3,1997,Gap-fill,755,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
95,1188721.4434876512,4,1997,Gap-fill,755,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
96,654.9831123492546,12,1997,Gap-fill,755,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
97,314765.69273664674,21,1997,Gap-fill,755,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
98,370331.4550293133,22,1997,Gap-fill,755,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
99,0.3556306457519531,29,1997,Gap-fill,755,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
100,39584.81857516619,33,1997,Gap-fill,755,9,Water,Natural,#0000FF,#32a65e,cobertura
101,31.53307872058345,27,1998,Gap-fill,755,9,Not Observed,Not Observed,#112013,#112013,cobertura
102,80.14110466394757,3,1998,Gap-fill,755,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
103,993226.3486561608,4,1998,Gap-fill,755,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
104,985.9168295500408,12,1998,Gap-fill,755,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
105,474838.0574143338,21,1998,Gap-fill,755,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
106,417433.1507598216,22,1998,Gap-fill,755,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
107,6.489848792533127,29,1998,Gap-fill,755,9,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
108,27867.889197175704,33,1998,Gap-fill,755,9,Water,Natural,#0000FF,#32a65e,cobertura
109,22.435867834233303,27,1999,Gap-fill,755,9,Not Observed,Not Observed,#112013,#112013,cobertura
110,3.830685852050782,3,1999,Gap-fill,755,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
111,1296901.9679469843,4,1999,Gap-fill,755,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
