,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
0,30,GTB,Caatinga,1985,0.4430488459473967,0.32828359879131813,0.3408701729728739,0.28138594182112986,0.30000332437588023,0.2040051467433006
1,30,GTB,Caatinga,1986,0.6279119699409554,0.4427250599638371,0.3582257549994828,0.3794786228261461,0.36096070673349606,0.26491077159019527
2,30,GTB,Caatinga,1987,0.6643048845947397,0.46130015126816115,0.37894498294821466,0.39540012965842386,0.3802528219402785,0.2782922816191811
3,30,GTB,Caatinga,1988,0.6426194310252281,0.4541924155433778,0.3566809156047444,0.38930778475146666,0.3657295567766944,0.2637651649450539
4,30,GTB,Caatinga,1989,0.628341384863124,0.4526887466809782,0.36549486635473827,0.3880189257265528,0.369120054480509,0.2685680695289456
5,30,GTB,Caatinga,1990,0.6388620504562533,0.43592877029459026,0.35251776002855406,0.3736532316810774,0.3584085836306979,0.2645906756765271
6,30,GTB,Caatinga,1991,0.6415458937198067,0.43648242688247274,0.3603782434708905,0.37412779447069094,0.3611538248019845,0.26462152063390987
7,30,GTB,Caatinga,1992,0.6331723027375201,0.44725550948291803,0.3682582362833098,0.3833618652710726,0.36922299034938355,0.26959858311601864
8,30,GTB,Caatinga,1993,0.6505636070853462,0.4467641684485742,0.36720675486852944,0.3829407158130636,0.3699691841255208,0.27113648688536196
9,30,GTB,Caatinga,1994,0.6326355340848094,0.444258622013745,0.366930024279983,0.38079310458321,0.3672626357430189,0.26677116572723697
10,30,GTB,Caatinga,1995,0.6066559312936125,0.4175931872521441,0.3732678145135481,0.35793701764469493,0.3588303389499412,0.25635949839619065
11,30,GTB,Caatinga,1996,0.6152442297369833,0.4141703534128947,0.36914701019057,0.3550031600681955,0.35739660270130347,0.2565849782793386
12,30,GTB,Caatinga,1997,0.6258722490606549,0.4450823707914426,0.3742349663448468,0.38149917496409363,0.3716763140469714,0.2699933967320503
13,30,GTB,Caatinga,1998,0.625979602791197,0.40957594898474986,0.3581410548198115,0.35106509912978556,0.35024559798261584,0.2568990300136439
14,30,GTB,Caatinga,1999,0.6274825550187869,0.44327532792860563,0.3744261433591576,0.37995028108166196,0.3704164957733301,0.2676300887835391
15,30,GTB,Caatinga,2000,0.6396135265700483,0.4616264008340259,0.3792575358872695,0.3956797721434508,0.3792839478420186,0.2735590686393216
16,30,GTB,Caatinga,2001,0.6493827160493827,0.44870256221633387,0.38789778713510653,0.384602196185429,0.3791542474071142,0.27680131404784186
17,30,GTB,Caatinga,2002,0.662157809983897,0.46275586865730106,0.40094745481787075,0.3966478874205438,0.39160307086981216,0.28954345406835114
18,30,GTB,Caatinga,2003,0.6324208266237252,0.4226940978414659,0.36917572699686235,0.3623092267212565,0.3596091939251317,0.26229880657643717
19,30,GTB,Caatinga,2004,0.6475577026301664,0.47508943278514587,0.3758849403173995,0.4072195138158393,0.3841531831187767,0.2827836478179648
20,30,GTB,Caatinga,2005,0.640150295222759,0.46222385829010393,0.37536432870788233,0.3961918785343748,0.3797592963682051,0.2806479313067659
21,30,GTB,Caatinga,2006,0.6451959205582394,0.4724240554030456,0.3907413417209308,0.4049349046311819,0.3906893016557604,0.28856170808843384
22,30,GTB,Caatinga,2007,0.6454106280193237,0.4641363978599429,0.3877652449937442,0.3978311981656653,0.3870478231380937,0.2884542876897957
23,30,GTB,Caatinga,2008,0.6468062265163714,0.47571504615616583,0.4024425006738747,0.4077557538481421,0.39784492908445773,0.2948336871949625
24,30,GTB,Caatinga,2009,0.6329575952764358,0.4680707373834955,0.37312693632373756,0.4012034891858533,0.37933521273961107,0.2767090297186187
25,30,GTB,Caatinga,2010,0.6163177670424047,0.4455307599701411,0.3739482073083073,0.38188350854583525,0.37195415961059325,0.2715376509312063
26,30,GTB,Caatinga,2011,0.5940955448201825,0.42860640618694124,0.3800948727714215,0.36737691958880675,0.36508117660571004,0.26732227586086516
27,30,GTB,Caatinga,2012,0.6597960279119699,0.45775717831406154,0.38396995587401056,0.39236329569776707,0.3822470188014068,0.2852875215583154
28,30,GTB,Caatinga,2013,0.6714975845410628,0.4608877000156875,0.40965435720081406,0.39504660001344644,0.3942520470940458,0.29099581682394715
29,30,GTB,Caatinga,2014,0.6741814278046162,0.46728733401066086,0.41321120496115593,0.4005320005805664,0.39845873984565927,0.2933579348756114
30,30,GTB,Caatinga,2015,0.6687063875469672,0.4500589520908294,0.3969429831371421,0.3857648160778538,0.38138494059581685,0.2790196384412261
31,30,GTB,Caatinga,2016,0.6749329039184112,0.4602656745314084,0.4105988223802551,0.3945134353126357,0.39342668258994223,0.28865544589729975
32,30,GTB,Caatinga,2017,0.6667740203972088,0.4504935775632661,0.42377364340226265,0.38613735219708517,0.3921310023112656,0.285577793239762
33,30,GTB,Caatinga,2018,0.6670960815888353,0.47141656223343625,0.41035469606836067,0.4040713390572311,0.39834794223982045,0.29285843574570997
34,30,GTB,Caatinga,2019,0.6612989801395599,0.4596840376319904,0.4071281314717389,0.39401488939884893,0.3904164494668665,0.28627024381125193
35,30,GTB,Caatinga,2020,0.6556092324208266,0.4718638711670122,0.3985143840124542,0.4044547467145819,0.3932808890266409,0.28733736051463726
36,30,GTB,Caatinga,2021,0.6635534084809447,0.46874137132987936,0.4047466676228965,0.40177831828275373,0.39495271097407564,0.2872950673124515
37,30,GTB,Caatinga,2022,0.6501341921631777,0.478495950667817,0.4109565097849056,0.4101393862867003,0.40051324575842767,0.291241511779301
38,30,GTB,741,1985,0.6086956521739131,0.5375467210329595,0.4864189086487308,0.5375467210329595,0.4117693620835996,0.3039203372323434
39,30,GTB,741,1986,0.6884057971014492,0.5061786085150571,0.4407458776390816,0.5061786085150571,0.4186731786731787,0.3475578010115177
40,30,GTB,741,1987,0.7391304347826086,0.49953102453102455,0.3816124469589816,0.42816944959802106,0.379520698887076,0.32209875475613975
41,30,GTB,741,1988,0.6304347826086957,0.5866370010787486,0.6065784704603118,0.5866370010787486,0.5272438141923436,0.4250077628310387
42,30,GTB,741,1989,0.6086956521739131,0.4007551240560949,0.3269475532148344,0.34350439204808136,0.3051149031040988,0.2619047619047619
43,30,GTB,741,1990,0.7463768115942029,0.5521170442286948,0.5460786786029505,0.47324318076745264,0.44552209233207846,0.3668724334583899
44,30,GTB,741,1991,0.6014492753623188,0.40377210798002877,0.3403030303030303,0.3460903782685961,0.31347810163409584,0.26499046559669476
45,30,GTB,741,1992,0.644927536231884,0.4290123456790123,0.34466991341991343,0.36772486772486773,0.3277327935222672,0.24863786831362367
46,30,GTB,741,1993,0.6956521739130435,0.3946408529741863,0.35738761524027085,0.3382635882635882,0.3050612179187057,0.22843496372908137
47,30,GTB,741,1994,0.7028985507246377,0.3562925170068027,0.37915543575920935,0.3053935860058309,0.2997936016511868,0.22672046486088232
48,30,GTB,741,1995,0.5942028985507246,0.3975869809203143,0.28940989215049534,0.3407888407888408,0.26821568454221517,0.18298021805102843
49,30,GTB,741,1996,0.6884057971014492,0.4332051282051282,0.43053221288515403,0.37131868131868134,0.3574768191104824,0.2589263822239771
50,30,GTB,741,1997,0.6014492753623188,0.4204950495049505,0.3534190062429265,0.3604243281471004,0.3289925760513996,0.2773660075821207
51,30,GTB,741,1998,0.6811594202898551,0.4235973597359736,0.35916305916305913,0.3630834512022631,0.33011204481792716,0.2860647598278782
52,30,GTB,741,1999,0.6304347826086957,0.6254620462046204,0.5780011655011655,0.6254620462046204,0.5528964022256075,0.49198183166481274
