Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
20,FrequencyV3St1,Caatinga,1985,68.78,5.06,26.16,24.62,1.54
20,FrequencyV3St1,Caatinga,1986,69.06,3.18,27.759999999999998,25.4,2.38
20,FrequencyV3St1,Caatinga,1987,70.57,2.67,26.760000000000005,25.35,1.42
20,FrequencyV3St1,Caatinga,1988,69.75,1.26,28.99,26.82,2.18
20,FrequencyV3St1,Caatinga,1989,68.76,2.27,28.969999999999995,26.6,2.36
20,FrequencyV3St1,Caatinga,1990,68.74,2.38,28.880000000000006,27.18,1.7
20,FrequencyV3St1,Caatinga,1991,69.15,2.78,28.069999999999993,26.36,1.72
20,FrequencyV3St1,Caatinga,1992,67.67,1.98,30.349999999999998,29.74,0.62
20,FrequencyV3St1,Caatinga,1993,69.6,2.41,27.990000000000006,27.64,0.36
20,FrequencyV3St1,Caatinga,1994,68.49,0.76,30.750000000000004,29.44,1.3
20,FrequencyV3St1,Caatinga,1995,67.55,1.05,31.400000000000002,30.37,1.03
20,FrequencyV3St1,Caatinga,1996,67.99,0.82,31.190000000000005,30.06,1.14
20,FrequencyV3St1,Caatinga,1997,67.46,2.45,30.090000000000007,29.52,0.59
20,FrequencyV3St1,Caatinga,1998,68.79,3.94,27.269999999999992,26.34,0.94
20,FrequencyV3St1,Caatinga,1999,67.94,2.16,29.900000000000002,29.46,0.43
20,FrequencyV3St1,Caatinga,2000,68.26,1.68,30.059999999999995,29.46,0.6
20,FrequencyV3St1,Caatinga,2001,68.4,1.58,30.019999999999996,29.54,0.48
20,FrequencyV3St1,Caatinga,2002,69.95,2.04,28.009999999999998,27.58,0.44
20,FrequencyV3St1,Caatinga,2003,67.69,3.63,28.680000000000003,28.08,0.62
20,FrequencyV3St1,Caatinga,2004,69.23,2.9,27.869999999999997,27.28,0.58
20,FrequencyV3St1,Caatinga,2005,67.99,0.97,31.040000000000006,29.83,1.22
20,FrequencyV3St1,Caatinga,2006,68.21,1.48,30.310000000000006,29.71,0.6
20,FrequencyV3St1,Caatinga,2007,67.87,1.35,30.779999999999994,30.14,0.63
20,FrequencyV3St1,Caatinga,2008,68.51,1.51,29.979999999999993,29.54,0.46
20,FrequencyV3St1,Caatinga,2009,68.12,1.23,30.649999999999995,29.24,1.41
20,FrequencyV3St1,Caatinga,2010,67.92,1.44,30.639999999999997,29.49,1.15
20,FrequencyV3St1,Caatinga,2011,67.54,1.12,31.339999999999993,29.26,2.09
20,FrequencyV3St1,Caatinga,2012,70.45,3.7,25.849999999999998,25.3,0.55
20,FrequencyV3St1,Caatinga,2013,70.84,5.18,23.979999999999997,23.3,0.69
20,FrequencyV3St1,Caatinga,2014,70.46,2.22,27.320000000000007,26.58,0.74
20,FrequencyV3St1,Caatinga,2015,70.58,2.38,27.040000000000003,26.24,0.8
20,FrequencyV3St1,Caatinga,2016,70.8,3.56,25.640000000000004,24.87,0.76
20,FrequencyV3St1,Caatinga,2017,70.75,3.81,25.44,24.86,0.6
20,FrequencyV3St1,Caatinga,2018,69.69,3.47,26.840000000000003,26.18,0.65
20,FrequencyV3St1,Caatinga,2019,69.95,2.87,27.179999999999996,26.45,0.74
20,FrequencyV3St1,Caatinga,2020,69.56,3.99,26.449999999999996,25.64,0.8
20,FrequencyV3St1,Caatinga,2021,69.36,4.34,26.3,25.78,0.54
20,FrequencyV3St1,Caatinga,2022,68.85,5.35,25.800000000000004,25.26,0.54
20,FrequencyV3St1,741,1985,85.05,12.14,2.8100000000000023,1.87,0.94
20,FrequencyV3St1,741,1986,81.31,13.08,5.609999999999998,5.61,0.0
20,FrequencyV3St1,741,1987,80.37,14.95,4.679999999999996,3.74,0.94
20,FrequencyV3St1,741,1988,75.7,11.21,13.089999999999996,13.08,0.0
20,FrequencyV3St1,741,1989,81.31,14.01,4.679999999999998,3.74,0.94
20,FrequencyV3St1,741,1990,83.18,13.08,3.739999999999993,1.87,1.87
20,FrequencyV3St1,741,1991,75.7,15.88,8.419999999999996,7.48,0.94
20,FrequencyV3St1,741,1992,75.7,15.89,8.409999999999997,5.61,2.8
20,FrequencyV3St1,741,1993,78.5,14.02,7.48,5.61,1.87
20,FrequencyV3St1,741,1994,76.64,16.82,6.539999999999999,3.74,2.8
20,FrequencyV3St1,741,1995,77.57,16.82,5.6100000000000065,3.74,1.87
20,FrequencyV3St1,741,1996,78.5,14.02,7.48,5.61,1.87
20,FrequencyV3St1,741,1997,80.37,12.15,7.479999999999995,5.61,1.87
20,FrequencyV3St1,741,1998,79.44,16.82,3.740000000000002,1.87,1.87
20,FrequencyV3St1,741,1999,82.24,13.08,4.680000000000005,3.74,0.94
20,FrequencyV3St1,741,2000,83.18,14.02,2.7999999999999936,0.0,2.8
20,FrequencyV3St1,741,2001,82.24,13.08,4.680000000000005,1.87,2.8
20,FrequencyV3St1,741,2002,82.24,13.08,4.680000000000005,1.87,2.8
20,FrequencyV3St1,741,2003,73.83,15.89,10.280000000000001,5.61,4.68
20,FrequencyV3St1,741,2004,78.5,17.76,3.7399999999999984,1.87,1.87
20,FrequencyV3St1,741,2005,78.5,17.76,3.7399999999999984,3.74,0.0
20,FrequencyV3St1,741,2006,75.7,17.76,6.539999999999996,5.61,0.94
20,FrequencyV3St1,741,2007,79.44,13.08,7.480000000000002,5.61,1.87
20,FrequencyV3St1,741,2008,78.5,16.82,4.68,1.87,2.8
20,FrequencyV3St1,741,2009,79.44,19.62,0.9400000000000013,0.0,0.94
20,FrequencyV3St1,741,2010,79.44,14.01,6.5500000000000025,3.74,2.8
20,FrequencyV3St1,741,2011,79.44,11.21,9.350000000000001,7.48,1.87
20,FrequencyV3St1,741,2012,81.31,12.15,6.539999999999997,1.87,4.68
20,FrequencyV3St1,741,2013,77.57,15.89,6.540000000000006,3.74,2.8
20,FrequencyV3St1,741,2014,74.77,16.82,8.410000000000004,5.61,2.8
20,FrequencyV3St1,741,2015,80.37,14.01,5.619999999999996,1.87,3.74
20,FrequencyV3St1,741,2016,74.77,13.08,12.150000000000004,7.48,4.68
20,FrequencyV3St1,741,2017,80.37,8.41,11.219999999999995,7.48,3.74
20,FrequencyV3St1,741,2018,85.05,12.14,2.8100000000000023,0.0,2.8
20,FrequencyV3St1,741,2019,79.44,12.15,8.410000000000002,5.61,2.8
20,FrequencyV3St1,741,2020,78.5,13.08,8.42,5.61,2.8
20,FrequencyV3St1,741,2021,80.37,15.89,3.739999999999995,1.87,1.87
20,FrequencyV3St1,741,2022,80.37,11.21,8.419999999999995,5.61,2.8
20,FrequencyV3St1,7421,1985,86.25,5.0,8.75,7.5,1.25
20,FrequencyV3St1,7421,1986,88.75,2.5,8.75,7.5,1.25
20,FrequencyV3St1,7421,1987,85.0,7.5,7.5,5.0,2.5
20,FrequencyV3St1,7421,1988,90.0,2.5,7.5,7.5,0.0
20,FrequencyV3St1,7421,1989,86.25,7.5,6.25,5.0,1.25
20,FrequencyV3St1,7421,1990,82.5,11.25,6.25,5.0,1.25
20,FrequencyV3St1,7421,1991,87.5,3.75,8.75,7.5,1.25
20,FrequencyV3St1,7421,1992,76.25,6.25,17.5,15.0,2.5
20,FrequencyV3St1,7421,1993,82.5,5.0,12.5,12.5,0.0
20,FrequencyV3St1,7421,1994,85.0,6.25,8.75,7.5,1.25
20,FrequencyV3St1,7421,1995,73.75,5.0,21.25,20.0,1.25
20,FrequencyV3St1,7421,1996,73.75,10.0,16.25,15.0,1.25
20,FrequencyV3St1,7421,1997,77.5,5.0,17.5,15.0,2.5
20,FrequencyV3St1,7421,1998,73.75,5.0,21.25,20.0,1.25
20,FrequencyV3St1,7421,1999,77.5,7.5,15.0,12.5,2.5
20,FrequencyV3St1,7421,2000,68.75,7.5,23.75,20.0,3.75
20,FrequencyV3St1,7421,2001,72.5,2.5,25.0,20.0,5.0
20,FrequencyV3St1,7421,2002,76.25,2.5,21.25,20.0,1.25
20,FrequencyV3St1,7421,2003,73.75,1.25,25.0,22.5,2.5
20,FrequencyV3St1,7421,2004,65.0,6.25,28.75,27.5,1.25
20,FrequencyV3St1,7421,2005,72.5,7.5,20.0,17.5,2.5
20,FrequencyV3St1,7421,2006,77.5,6.25,16.25,15.0,1.25
20,FrequencyV3St1,7421,2007,80.0,3.75,16.25,15.0,1.25
20,FrequencyV3St1,7421,2008,81.25,6.25,12.5,10.0,2.5
20,FrequencyV3St1,7421,2009,77.5,2.5,20.0,17.5,2.5
20,FrequencyV3St1,7421,2010,86.25,5.0,8.75,7.5,1.25
20,FrequencyV3St1,7421,2011,82.5,6.25,11.25,10.0,1.25
