Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
11,GTB,Caatinga,1985,42.01,5.8,52.190000000000005,27.18,5.0
11,GTB,Caatinga,1986,63.09,6.29,30.619999999999997,26.46,3.52
11,GTB,Caatinga,1987,66.52,5.35,28.130000000000003,25.19,2.21
11,GTB,Caatinga,1988,64.84,5.76,29.4,25.72,2.91
11,GTB,Caatinga,1989,62.96,5.7,31.34,26.6,3.01
11,GTB,Caatinga,1990,64.15,4.85,30.999999999999993,27.54,2.24
11,GTB,Caatinga,1991,63.59,5.74,30.669999999999995,26.68,2.94
11,GTB,Caatinga,1992,63.2,9.76,27.04,23.21,2.74
11,GTB,Caatinga,1993,65.07,8.52,26.410000000000007,23.44,2.21
11,GTB,Caatinga,1994,62.77,7.95,29.279999999999998,25.58,2.06
11,GTB,Caatinga,1995,60.04,8.89,31.07,24.2,2.22
11,GTB,Caatinga,1996,60.4,8.19,31.410000000000004,24.21,2.6
11,GTB,Caatinga,1997,61.58,10.58,27.840000000000003,23.06,2.82
11,GTB,Caatinga,1998,61.9,9.84,28.26,22.78,2.54
11,GTB,Caatinga,1999,61.84,8.9,29.259999999999998,25.36,2.87
11,GTB,Caatinga,2000,63.8,8.01,28.190000000000005,25.15,2.6
11,GTB,Caatinga,2001,64.22,8.08,27.700000000000003,24.74,2.59
11,GTB,Caatinga,2002,65.97,8.6,25.43,22.93,1.99
11,GTB,Caatinga,2003,62.58,12.08,25.340000000000003,21.99,2.72
11,GTB,Caatinga,2004,64.56,9.66,25.779999999999998,22.55,2.91
11,GTB,Caatinga,2005,63.32,8.7,27.98,24.67,2.93
11,GTB,Caatinga,2006,63.86,9.07,27.07,24.42,2.23
11,GTB,Caatinga,2007,64.2,8.86,26.939999999999998,24.51,2.14
11,GTB,Caatinga,2008,63.32,8.83,27.85,24.51,2.55
11,GTB,Caatinga,2009,63.03,8.75,28.22,25.04,2.43
11,GTB,Caatinga,2010,60.87,8.85,30.28,25.86,2.19
11,GTB,Caatinga,2011,58.83,8.74,32.43,27.08,1.98
11,GTB,Caatinga,2012,64.32,11.18,24.500000000000007,21.17,2.64
11,GTB,Caatinga,2013,66.04,11.34,22.619999999999994,19.66,2.55
11,GTB,Caatinga,2014,65.11,10.18,24.71,22.32,2.11
11,GTB,Caatinga,2015,66.15,8.75,25.099999999999994,22.18,2.65
11,GTB,Caatinga,2016,66.65,9.82,23.529999999999994,21.08,2.19
11,GTB,Caatinga,2017,66.05,10.23,23.720000000000002,21.48,1.96
11,GTB,Caatinga,2018,66.21,9.82,23.970000000000006,22.1,1.52
11,GTB,Caatinga,2019,65.43,9.82,24.749999999999993,21.75,2.75
11,GTB,Caatinga,2020,64.69,11.08,24.230000000000004,21.41,2.53
11,GTB,Caatinga,2021,64.68,11.48,23.839999999999993,21.56,2.03
11,GTB,Caatinga,2022,63.44,11.4,25.160000000000004,21.96,2.96
11,GTB,741,1985,62.73,27.28,9.990000000000002,1.82,8.18
11,GTB,741,1986,65.45,17.27,17.279999999999998,7.27,10.0
11,GTB,741,1987,71.82,13.64,14.540000000000006,9.09,5.46
11,GTB,741,1988,60.0,22.73,17.27,7.27,10.0
11,GTB,741,1989,61.82,22.94,15.239999999999998,5.5,9.18
11,GTB,741,1990,69.09,12.73,18.179999999999996,7.28,10.91
11,GTB,741,1991,56.36,22.02,21.62,5.5,15.6
11,GTB,741,1992,63.64,15.46,20.9,9.09,11.82
11,GTB,741,1993,75.45,14.54,10.009999999999998,5.46,4.54
