,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
0,29,toExport,Caatinga,1985,0.7371980676328502,0.4730007705300934,0.5488508582140402,0.4730007705300934,0.491004494296938,0.3694104694298043
1,29,toExport,Caatinga,1986,0.7392377885131508,0.48203410135239994,0.5555611977536922,0.48203410135239994,0.4994917843837498,0.37649233322177844
2,29,toExport,Caatinga,1987,0.7447128287707998,0.4877581299694549,0.5647227555701987,0.4877581299694549,0.5083922803275506,0.3828870454221677
3,29,toExport,Caatinga,1988,0.7466451959205582,0.4899826473037254,0.575553595125888,0.4899826473037254,0.508723648072924,0.3833008860299765
4,29,toExport,Caatinga,1989,0.7446054750402576,0.48574783438717345,0.5728014331764893,0.48574783438717345,0.5067798640972824,0.38274075142851033
5,29,toExport,Caatinga,1990,0.7431025228126678,0.49703668324746664,0.5791797845998091,0.49703668324746664,0.5131097323661556,0.38868658365818815
6,29,toExport,Caatinga,1991,0.7419216317767042,0.49432932674278723,0.5796917695747136,0.49432932674278723,0.5142205037935276,0.38822235963672574
7,29,toExport,Caatinga,1992,0.7349436392914653,0.48536584293888824,0.5779016244053657,0.48536584293888824,0.5075932791035053,0.381324978221226
8,29,toExport,Caatinga,1993,0.7365539452495974,0.4838008819617812,0.5883270182733159,0.4838008819617812,0.5078327357411357,0.3805942517138148
9,29,toExport,Caatinga,1994,0.7359098228663447,0.4800042929971564,0.5745013083549387,0.4800042929971564,0.5014014499106099,0.3773967588509213
10,29,toExport,Caatinga,1995,0.7335480407944176,0.46670145996742596,0.5706662447219565,0.46670145996742596,0.4927273681462428,0.37045930495669616
11,29,toExport,Caatinga,1996,0.7321524422973699,0.4600461462354351,0.5631264596708982,0.4600461462354351,0.4867117063087913,0.3634569534548057
12,29,toExport,Caatinga,1997,0.7364465915190553,0.4719262469306548,0.5712657437097263,0.4719262469306548,0.49760006664533324,0.37260787301809056
13,29,toExport,Caatinga,1998,0.736983360171766,0.4733479880797757,0.5762734446018251,0.4733479880797757,0.49808140488375957,0.37181641982604413
14,29,toExport,Caatinga,1999,0.7383789586688138,0.47672875319262425,0.570284997315003,0.47672875319262425,0.5010968048716165,0.374583554410707
15,29,toExport,Caatinga,2000,0.7370907139023081,0.47818299101450584,0.5744655353175713,0.47818299101450584,0.5022490338275984,0.3746254980753494
16,29,toExport,Caatinga,2001,0.7364465915190553,0.4741174361205999,0.5789162505872486,0.4741174361205999,0.49885425239193126,0.37202614686070573
17,29,toExport,Caatinga,2002,0.7383789586688138,0.47476037663977083,0.5731243507559541,0.47476037663977083,0.49858637631013164,0.37355244823457445
18,29,toExport,Caatinga,2003,0.7396672034353193,0.4777860298789696,0.5860570395382586,0.4777860298789696,0.5041225888965459,0.3766184471258817
19,29,toExport,Caatinga,2004,0.7391304347826086,0.4962192803722884,0.5848853536285772,0.4962192803722884,0.5164653687514269,0.3918387333259037
20,29,toExport,Caatinga,2005,0.7395598497047773,0.5017882998396931,0.5917700221140448,0.5017882998396931,0.5224105702901651,0.39772422022781706
21,29,toExport,Caatinga,2006,0.740096618357488,0.49820459067585876,0.5866760729272866,0.49820459067585876,0.5197840882721514,0.39458822073819855
22,29,toExport,Caatinga,2007,0.7432098765432099,0.4968214508384315,0.5904960511930092,0.4968214508384315,0.5198759889113256,0.39385714338563876
23,29,toExport,Caatinga,2008,0.7478260869565218,0.4953891310642415,0.588587108700656,0.4953891310642415,0.5192474648282929,0.3936642991311597
24,29,toExport,Caatinga,2009,0.750402576489533,0.4996579152984175,0.5991289564328769,0.4996579152984175,0.5246642672216087,0.3979074852958136
25,29,toExport,Caatinga,2010,0.7506172839506173,0.4968762644257452,0.5954541680967967,0.4968762644257452,0.5193420929275759,0.3944440290809533
