Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
22,TemporalV3J5,Caatinga,1985,71.38,3.96,24.660000000000004,23.46,1.22
22,TemporalV3J5,Caatinga,1986,71.52,3.75,24.730000000000004,23.57,1.16
22,TemporalV3J5,Caatinga,1987,72.19,6.18,21.630000000000003,20.04,1.6
22,TemporalV3J5,Caatinga,1988,73.3,5.64,21.060000000000002,19.37,1.7
22,TemporalV3J5,Caatinga,1989,73.63,5.64,20.730000000000004,18.95,1.78
22,TemporalV3J5,Caatinga,1990,73.68,5.68,20.639999999999993,19.0,1.64
22,TemporalV3J5,Caatinga,1991,73.42,5.54,21.04,19.14,1.9
22,TemporalV3J5,Caatinga,1992,72.94,5.04,22.020000000000003,19.74,2.28
22,TemporalV3J5,Caatinga,1993,73.33,4.73,21.94,19.92,2.02
22,TemporalV3J5,Caatinga,1994,73.18,5.18,21.639999999999993,19.58,2.07
22,TemporalV3J5,Caatinga,1995,72.95,4.9,22.15,20.18,1.98
22,TemporalV3J5,Caatinga,1996,72.94,4.74,22.32,20.42,1.9
22,TemporalV3J5,Caatinga,1997,72.82,4.27,22.910000000000007,21.04,1.87
22,TemporalV3J5,Caatinga,1998,73.04,3.86,23.099999999999994,21.14,1.97
22,TemporalV3J5,Caatinga,1999,73.17,3.66,23.169999999999998,21.38,1.78
22,TemporalV3J5,Caatinga,2000,73.33,3.9,22.770000000000003,21.17,1.62
22,TemporalV3J5,Caatinga,2001,73.17,3.93,22.9,21.3,1.61
22,TemporalV3J5,Caatinga,2002,73.49,3.78,22.730000000000004,21.26,1.48
22,TemporalV3J5,Caatinga,2003,73.46,4.02,22.520000000000007,21.05,1.48
22,TemporalV3J5,Caatinga,2004,73.32,3.79,22.890000000000008,21.46,1.42
22,TemporalV3J5,Caatinga,2005,73.49,4.12,22.390000000000004,20.98,1.4
22,TemporalV3J5,Caatinga,2006,73.26,4.2,22.539999999999996,21.12,1.42
22,TemporalV3J5,Caatinga,2007,73.41,4.49,22.1,20.55,1.55
22,TemporalV3J5,Caatinga,2008,73.26,4.65,22.089999999999996,20.42,1.68
22,TemporalV3J5,Caatinga,2009,73.31,4.62,22.069999999999997,20.24,1.82
22,TemporalV3J5,Caatinga,2010,73.53,4.41,22.06,20.28,1.77
22,TemporalV3J5,Caatinga,2011,74.12,4.1,21.779999999999994,20.02,1.76
22,TemporalV3J5,Caatinga,2012,74.54,5.1,20.359999999999992,18.84,1.52
22,TemporalV3J5,Caatinga,2013,74.72,5.68,19.6,17.94,1.66
22,TemporalV3J5,Caatinga,2014,74.47,6.53,19.0,17.43,1.58
22,TemporalV3J5,Caatinga,2015,74.35,7.4,18.250000000000007,16.79,1.45
22,TemporalV3J5,Caatinga,2016,74.07,7.87,18.060000000000006,16.7,1.36
22,TemporalV3J5,Caatinga,2017,73.86,8.37,17.770000000000003,16.39,1.38
22,TemporalV3J5,Caatinga,2018,73.59,9.06,17.349999999999994,15.96,1.39
22,TemporalV3J5,Caatinga,2019,73.31,9.82,16.869999999999997,15.51,1.36
22,TemporalV3J5,Caatinga,2020,73.27,10.18,16.550000000000004,15.22,1.34
22,TemporalV3J5,Caatinga,2021,72.94,10.5,16.560000000000002,15.19,1.36
22,TemporalV3J5,Caatinga,2022,72.81,11.02,16.169999999999998,14.86,1.32
22,TemporalV3J5,741,1985,85.05,11.22,3.730000000000002,1.87,1.87
22,TemporalV3J5,741,1986,82.24,12.15,5.610000000000005,3.74,1.87
22,TemporalV3J5,741,1987,81.31,14.02,4.669999999999998,3.74,0.94
22,TemporalV3J5,741,1988,80.37,14.95,4.679999999999996,3.74,0.94
22,TemporalV3J5,741,1989,80.37,14.95,4.679999999999996,3.74,0.94
22,TemporalV3J5,741,1990,80.37,14.95,4.679999999999996,3.74,0.94
22,TemporalV3J5,741,1991,78.5,14.95,6.550000000000001,5.61,0.94
22,TemporalV3J5,741,1992,77.57,17.76,4.670000000000005,1.87,2.8
22,TemporalV3J5,741,1993,77.57,17.76,4.670000000000005,1.87,2.8
22,TemporalV3J5,741,1994,77.57,17.76,4.670000000000005,1.87,2.8
22,TemporalV3J5,741,1995,78.5,17.75,3.75,1.87,1.87
22,TemporalV3J5,741,1996,79.44,15.89,4.670000000000002,1.87,2.8
22,TemporalV3J5,741,1997,80.37,14.95,4.679999999999996,3.74,0.94
22,TemporalV3J5,741,1998,81.31,13.08,5.609999999999998,3.74,1.87
22,TemporalV3J5,741,1999,83.18,13.08,3.739999999999993,1.87,1.87
22,TemporalV3J5,741,2000,82.24,14.02,3.7400000000000055,1.87,1.87
22,TemporalV3J5,741,2001,81.31,14.95,3.7399999999999984,1.87,1.87
22,TemporalV3J5,741,2002,78.5,16.82,4.68,1.87,2.8
22,TemporalV3J5,741,2003,76.64,17.76,5.599999999999998,1.87,3.74
22,TemporalV3J5,741,2004,74.77,19.62,5.610000000000003,1.87,3.74
22,TemporalV3J5,741,2005,77.57,17.76,4.670000000000005,1.87,2.8
22,TemporalV3J5,741,2006,76.64,18.68,4.68,1.87,2.8
22,TemporalV3J5,741,2007,77.57,18.69,3.7400000000000055,0.0,3.74
22,TemporalV3J5,741,2008,79.44,17.76,2.8000000000000007,0.0,2.8
22,TemporalV3J5,741,2009,79.44,17.76,2.8000000000000007,0.0,2.8
22,TemporalV3J5,741,2010,77.57,16.82,5.6100000000000065,1.87,3.74
22,TemporalV3J5,741,2011,78.5,14.02,7.48,3.74,3.74
22,TemporalV3J5,741,2012,78.5,14.02,7.48,3.74,3.74
22,TemporalV3J5,741,2013,78.5,14.02,7.48,3.74,3.74
22,TemporalV3J5,741,2014,78.5,13.08,8.42,3.74,4.68
22,TemporalV3J5,741,2015,79.44,10.27,10.290000000000003,5.61,4.68
22,TemporalV3J5,741,2016,80.37,11.21,8.419999999999995,3.74,4.68
22,TemporalV3J5,741,2017,81.31,10.27,8.419999999999998,3.74,4.68
22,TemporalV3J5,741,2018,82.24,9.34,8.420000000000005,3.74,4.68
22,TemporalV3J5,741,2019,83.18,9.35,7.4699999999999935,3.74,3.74
22,TemporalV3J5,741,2020,83.18,9.35,7.4699999999999935,3.74,3.74
22,TemporalV3J5,741,2021,83.18,9.35,7.4699999999999935,3.74,3.74
22,TemporalV3J5,741,2022,84.11,8.41,7.48,3.74,3.74
22,TemporalV3J5,7421,1985,86.25,3.75,10.0,10.0,0.0
22,TemporalV3J5,7421,1986,85.0,2.5,12.5,12.5,0.0
22,TemporalV3J5,7421,1987,87.5,3.75,8.75,7.5,1.25
22,TemporalV3J5,7421,1988,86.25,2.5,11.25,10.0,1.25
22,TemporalV3J5,7421,1989,88.75,2.5,8.75,7.5,1.25
22,TemporalV3J5,7421,1990,87.5,3.75,8.75,7.5,1.25
22,TemporalV3J5,7421,1991,87.5,3.75,8.75,7.5,1.25
22,TemporalV3J5,7421,1992,83.75,3.75,12.5,12.5,0.0
22,TemporalV3J5,7421,1993,85.0,3.75,11.25,10.0,1.25
22,TemporalV3J5,7421,1994,85.0,3.75,11.25,10.0,1.25
22,TemporalV3J5,7421,1995,85.0,3.75,11.25,10.0,1.25
22,TemporalV3J5,7421,1996,81.25,3.75,15.0,12.5,2.5
22,TemporalV3J5,7421,1997,81.25,3.75,15.0,12.5,2.5
22,TemporalV3J5,7421,1998,80.0,3.75,16.25,15.0,1.25
