Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
21,SpatialV3su,Caatinga,1985,71.38,3.96,24.660000000000004,23.46,1.22
21,SpatialV3su,Caatinga,1986,71.52,3.75,24.730000000000004,23.57,1.16
21,SpatialV3su,Caatinga,1987,72.16,6.14,21.700000000000003,20.08,1.62
21,SpatialV3su,Caatinga,1988,73.31,5.41,21.279999999999998,19.55,1.74
21,SpatialV3su,Caatinga,1989,73.57,5.22,21.210000000000008,19.43,1.78
21,SpatialV3su,Caatinga,1990,73.56,5.21,21.229999999999997,19.65,1.58
21,SpatialV3su,Caatinga,1991,73.27,5.12,21.610000000000003,19.68,1.93
21,SpatialV3su,Caatinga,1992,72.81,4.66,22.529999999999998,20.22,2.33
21,SpatialV3su,Caatinga,1993,73.21,4.2,22.590000000000007,20.53,2.05
21,SpatialV3su,Caatinga,1994,73.1,4.62,22.280000000000005,20.22,2.08
21,SpatialV3su,Caatinga,1995,72.92,4.3,22.779999999999998,20.78,2.01
21,SpatialV3su,Caatinga,1996,72.92,4.2,22.88,21.01,1.88
21,SpatialV3su,Caatinga,1997,72.66,3.67,23.67,21.79,1.88
21,SpatialV3su,Caatinga,1998,72.79,3.27,23.939999999999994,21.92,2.01
21,SpatialV3su,Caatinga,1999,72.85,3.02,24.130000000000006,22.33,1.8
21,SpatialV3su,Caatinga,2000,73.11,3.31,23.580000000000002,21.95,1.62
21,SpatialV3su,Caatinga,2001,73.04,3.35,23.609999999999992,21.97,1.64
21,SpatialV3su,Caatinga,2002,73.41,3.3,23.290000000000003,21.8,1.48
21,SpatialV3su,Caatinga,2003,73.49,3.56,22.950000000000006,21.44,1.54
21,SpatialV3su,Caatinga,2004,73.31,3.38,23.31,21.88,1.43
21,SpatialV3su,Caatinga,2005,73.47,3.7,22.830000000000002,21.4,1.42
21,SpatialV3su,Caatinga,2006,73.19,3.8,23.01,21.58,1.42
21,SpatialV3su,Caatinga,2007,73.32,4.03,22.650000000000006,21.07,1.58
21,SpatialV3su,Caatinga,2008,73.15,4.19,22.659999999999993,20.96,1.7
21,SpatialV3su,Caatinga,2009,73.18,4.07,22.749999999999993,20.95,1.82
21,SpatialV3su,Caatinga,2010,73.38,3.95,22.670000000000005,20.94,1.73
21,SpatialV3su,Caatinga,2011,74.0,3.66,22.34,20.62,1.72
21,SpatialV3su,Caatinga,2012,74.54,3.39,22.069999999999993,20.56,1.52
21,SpatialV3su,Caatinga,2013,74.85,2.5,22.650000000000006,21.12,1.53
21,SpatialV3su,Caatinga,2014,74.79,2.4,22.809999999999995,21.54,1.27
21,SpatialV3su,Caatinga,2015,74.61,2.36,23.03,21.75,1.3
21,SpatialV3su,Caatinga,2016,74.36,2.37,23.27,22.61,0.68
21,SpatialV3su,Caatinga,2017,74.38,2.45,23.170000000000005,22.38,0.79
21,SpatialV3su,Caatinga,2018,74.38,2.34,23.280000000000005,22.49,0.8
21,SpatialV3su,Caatinga,2019,74.0,2.34,23.66,22.86,0.82
21,SpatialV3su,Caatinga,2020,74.09,2.33,23.58,22.91,0.66
21,SpatialV3su,Caatinga,2021,73.77,2.16,24.070000000000004,23.12,0.95
21,SpatialV3su,Caatinga,2022,73.56,2.22,24.22,23.68,0.55
21,SpatialV3su,741,1985,85.05,11.22,3.730000000000002,1.87,1.87
21,SpatialV3su,741,1986,82.24,12.15,5.610000000000005,3.74,1.87
21,SpatialV3su,741,1987,80.37,14.01,5.619999999999996,5.61,0.0
21,SpatialV3su,741,1988,79.44,14.95,5.610000000000003,5.61,0.0
21,SpatialV3su,741,1989,79.44,15.88,4.6800000000000015,3.74,0.94
21,SpatialV3su,741,1990,80.37,14.95,4.679999999999996,3.74,0.94
21,SpatialV3su,741,1991,78.5,14.95,6.550000000000001,5.61,0.94
21,SpatialV3su,741,1992,77.57,17.76,4.670000000000005,1.87,2.8
21,SpatialV3su,741,1993,77.57,17.76,4.670000000000005,1.87,2.8
21,SpatialV3su,741,1994,77.57,17.76,4.670000000000005,1.87,2.8
21,SpatialV3su,741,1995,78.5,17.75,3.75,1.87,1.87
21,SpatialV3su,741,1996,79.44,15.89,4.670000000000002,1.87,2.8
21,SpatialV3su,741,1997,80.37,14.95,4.679999999999996,3.74,0.94
21,SpatialV3su,741,1998,81.31,13.08,5.609999999999998,3.74,1.87
21,SpatialV3su,741,1999,83.18,13.08,3.739999999999993,1.87,1.87
21,SpatialV3su,741,2000,82.24,14.02,3.7400000000000055,1.87,1.87
21,SpatialV3su,741,2001,81.31,14.95,3.7399999999999984,1.87,1.87
21,SpatialV3su,741,2002,78.5,16.82,4.68,1.87,2.8
21,SpatialV3su,741,2003,76.64,17.76,5.599999999999998,1.87,3.74
21,SpatialV3su,741,2004,74.77,19.62,5.610000000000003,1.87,3.74
21,SpatialV3su,741,2005,77.57,17.76,4.670000000000005,1.87,2.8
21,SpatialV3su,741,2006,76.64,18.68,4.68,1.87,2.8
21,SpatialV3su,741,2007,77.57,18.69,3.7400000000000055,0.0,3.74
21,SpatialV3su,741,2008,79.44,17.76,2.8000000000000007,0.0,2.8
21,SpatialV3su,741,2009,79.44,17.76,2.8000000000000007,0.0,2.8
21,SpatialV3su,741,2010,77.57,16.82,5.6100000000000065,1.87,3.74
21,SpatialV3su,741,2011,78.5,14.02,7.48,3.74,3.74
21,SpatialV3su,741,2012,78.5,14.02,7.48,3.74,3.74
21,SpatialV3su,741,2013,78.5,14.02,7.48,3.74,3.74
21,SpatialV3su,741,2014,77.57,14.02,8.410000000000007,3.74,4.68
21,SpatialV3su,741,2015,80.37,11.21,8.419999999999995,3.74,4.68
21,SpatialV3su,741,2016,81.31,12.14,6.549999999999997,1.87,4.68
21,SpatialV3su,741,2017,82.24,11.21,6.550000000000004,1.87,4.68
21,SpatialV3su,741,2018,81.31,12.14,6.549999999999997,1.87,4.68
21,SpatialV3su,741,2019,83.18,12.15,4.669999999999993,1.87,2.8
21,SpatialV3su,741,2020,83.18,12.15,4.669999999999993,1.87,2.8
21,SpatialV3su,741,2021,82.24,13.08,4.680000000000005,1.87,2.8
21,SpatialV3su,741,2022,82.24,13.08,4.680000000000005,1.87,2.8
21,SpatialV3su,7421,1985,86.25,3.75,10.0,10.0,0.0
21,SpatialV3su,7421,1986,85.0,2.5,12.5,12.5,0.0
21,SpatialV3su,7421,1987,87.5,3.75,8.75,7.5,1.25
21,SpatialV3su,7421,1988,86.25,2.5,11.25,10.0,1.25
21,SpatialV3su,7421,1989,88.75,2.5,8.75,7.5,1.25
21,SpatialV3su,7421,1990,87.5,3.75,8.75,7.5,1.25
21,SpatialV3su,7421,1991,87.5,3.75,8.75,7.5,1.25
21,SpatialV3su,7421,1992,83.75,3.75,12.5,12.5,0.0
21,SpatialV3su,7421,1993,85.0,3.75,11.25,10.0,1.25
21,SpatialV3su,7421,1994,85.0,3.75,11.25,10.0,1.25
21,SpatialV3su,7421,1995,85.0,3.75,11.25,10.0,1.25
21,SpatialV3su,7421,1996,81.25,3.75,15.0,12.5,2.5
21,SpatialV3su,7421,1997,81.25,3.75,15.0,12.5,2.5
21,SpatialV3su,7421,1998,80.0,3.75,16.25,15.0,1.25
21,SpatialV3su,7421,1999,78.75,1.25,20.0,20.0,0.0
21,SpatialV3su,7421,2000,75.0,3.75,21.25,20.0,1.25
21,SpatialV3su,7421,2001,76.25,2.5,21.25,20.0,1.25
21,SpatialV3su,7421,2002,81.25,2.5,16.25,15.0,1.25
21,SpatialV3su,7421,2003,80.0,3.75,16.25,15.0,1.25
21,SpatialV3su,7421,2004,77.5,3.75,18.75,17.5,1.25
21,SpatialV3su,7421,2005,77.5,5.0,17.5,15.0,2.5
21,SpatialV3su,7421,2006,78.75,6.25,15.0,12.5,2.5
21,SpatialV3su,7421,2007,82.5,3.75,13.75,12.5,1.25
21,SpatialV3su,7421,2008,85.0,3.75,11.25,10.0,1.25
21,SpatialV3su,7421,2009,85.0,5.0,10.0,7.5,2.5
21,SpatialV3su,7421,2010,85.0,2.5,12.5,10.0,2.5
21,SpatialV3su,7421,2011,86.25,2.5,11.25,10.0,1.25
21,SpatialV3su,7421,2012,85.0,3.75,11.25,10.0,1.25
21,SpatialV3su,7421,2013,85.0,3.75,11.25,10.0,1.25
21,SpatialV3su,7421,2014,87.5,3.75,8.75,7.5,1.25
21,SpatialV3su,7421,2015,87.5,3.75,8.75,7.5,1.25
21,SpatialV3su,7421,2016,87.5,3.75,8.75,7.5,1.25
21,SpatialV3su,7421,2017,86.25,2.5,11.25,10.0,1.25
21,SpatialV3su,7421,2018,86.25,2.5,11.25,10.0,1.25
21,SpatialV3su,7421,2019,85.0,3.75,11.25,10.0,1.25
21,SpatialV3su,7421,2020,83.75,2.5,13.75,12.5,1.25
21,SpatialV3su,7421,2021,81.25,3.75,15.0,15.0,0.0
21,SpatialV3su,7421,2022,77.5,1.25,21.25,20.0,1.25
21,SpatialV3su,7422,1985,79.01,2.21,18.779999999999994,15.46,3.32
21,SpatialV3su,7422,1986,77.9,3.86,18.239999999999995,16.56,1.65
21,SpatialV3su,7422,1987,74.59,4.42,20.989999999999995,18.78,2.21
21,SpatialV3su,7422,1988,73.48,3.86,22.659999999999997,20.99,1.66
21,SpatialV3su,7422,1989,74.03,3.86,22.11,20.99,1.1
21,SpatialV3su,7422,1990,74.03,4.42,21.549999999999997,20.99,0.55
21,SpatialV3su,7422,1991,72.38,3.86,23.760000000000005,23.2,0.55
21,SpatialV3su,7422,1992,72.38,3.86,23.760000000000005,23.2,0.55
21,SpatialV3su,7422,1993,74.59,6.08,19.33,18.78,0.55
21,SpatialV3su,7422,1994,73.48,7.18,19.339999999999996,17.67,1.66
21,SpatialV3su,7422,1995,73.48,7.73,18.789999999999996,16.57,2.2
21,SpatialV3su,7422,1996,73.48,8.84,17.679999999999996,15.46,2.2
21,SpatialV3su,7422,1997,70.72,9.94,19.340000000000003,16.57,2.76
21,SpatialV3su,7422,1998,69.61,9.94,20.450000000000003,19.88,0.55
21,SpatialV3su,7422,1999,71.27,8.84,19.890000000000004,18.77,1.1
21,SpatialV3su,7422,2000,71.27,8.84,19.890000000000004,18.78,1.1
21,SpatialV3su,7422,2001,71.82,8.28,19.900000000000006,16.57,3.32
21,SpatialV3su,7422,2002,71.82,9.39,18.790000000000006,15.47,3.32
21,SpatialV3su,7422,2003,71.82,8.28,19.900000000000006,17.67,2.2
21,SpatialV3su,7422,2004,70.72,7.73,21.55,19.88,1.66
21,SpatialV3su,7422,2005,72.93,5.52,21.549999999999994,17.68,3.86
21,SpatialV3su,7422,2006,70.72,4.42,24.86,22.1,2.76
21,SpatialV3su,7422,2007,70.17,2.76,27.07,24.3,2.76
21,SpatialV3su,7422,2008,69.61,4.41,25.98,24.3,1.66
21,SpatialV3su,7422,2009,69.06,4.42,26.519999999999996,24.3,2.21
21,SpatialV3su,7422,2010,70.72,4.97,24.310000000000002,22.1,2.21
21,SpatialV3su,7422,2011,71.27,5.52,23.210000000000004,19.89,3.32
21,SpatialV3su,7422,2012,71.27,6.62,22.110000000000003,17.68,4.42
21,SpatialV3su,7422,2013,71.27,7.73,21.000000000000004,16.57,4.42
21,SpatialV3su,7422,2014,72.38,8.28,19.340000000000003,14.36,4.96
21,SpatialV3su,7422,2015,71.82,8.84,19.340000000000007,14.36,4.97
21,SpatialV3su,7422,2016,72.93,8.83,18.239999999999995,14.36,3.86
21,SpatialV3su,7422,2017,74.03,7.73,18.24,14.36,3.86
21,SpatialV3su,7422,2018,74.59,7.18,18.229999999999997,14.36,3.86
21,SpatialV3su,7422,2019,74.03,7.18,18.79,14.36,4.42
21,SpatialV3su,7422,2020,75.14,6.62,18.24,11.04,7.18
21,SpatialV3su,7422,2021,74.59,6.08,19.33,13.26,6.07
21,SpatialV3su,7422,2022,73.48,4.42,22.099999999999994,15.46,6.62
21,SpatialV3su,744,1985,79.36,8.59,12.05,10.54,1.52
21,SpatialV3su,744,1986,79.36,8.31,12.33,10.81,1.53
21,SpatialV3su,744,1987,79.36,9.84,10.8,9.15,1.66
21,SpatialV3su,744,1988,81.72,7.2,11.080000000000002,9.7,1.39
21,SpatialV3su,744,1989,81.72,6.66,11.620000000000001,9.7,1.94
21,SpatialV3su,744,1990,81.58,7.9,10.520000000000001,8.6,1.94
21,SpatialV3su,744,1991,81.86,8.18,9.96,8.04,1.94
21,SpatialV3su,744,1992,82.69,8.04,9.270000000000003,7.48,1.8
21,SpatialV3su,744,1993,84.35,7.06,8.590000000000007,6.93,1.66
21,SpatialV3su,744,1994,83.8,6.51,9.690000000000003,8.04,1.66
21,SpatialV3su,744,1995,83.24,6.65,10.110000000000005,8.6,1.52
21,SpatialV3su,744,1996,82.69,5.96,11.350000000000001,9.98,1.39
21,SpatialV3su,744,1997,82.13,4.71,13.160000000000004,11.64,1.52
21,SpatialV3su,744,1998,82.13,3.74,14.130000000000004,12.74,1.39
21,SpatialV3su,744,1999,82.13,4.02,13.850000000000005,12.74,1.11
21,SpatialV3su,744,2000,82.69,3.46,13.850000000000001,12.74,1.11
21,SpatialV3su,744,2001,82.41,2.91,14.680000000000003,13.58,1.11
21,SpatialV3su,744,2002,83.38,2.9,13.720000000000004,13.02,0.7
21,SpatialV3su,744,2003,83.1,3.32,13.580000000000005,13.3,0.28
21,SpatialV3su,744,2004,82.13,3.46,14.410000000000004,13.3,1.11
21,SpatialV3su,744,2005,82.27,3.6,14.130000000000004,12.47,1.66
21,SpatialV3su,744,2006,81.86,4.29,13.850000000000001,11.92,1.95
21,SpatialV3su,744,2007,81.58,4.99,13.430000000000001,11.36,2.07
21,SpatialV3su,744,2008,82.83,4.57,12.600000000000001,10.81,1.8
21,SpatialV3su,744,2009,82.13,4.16,13.710000000000004,11.92,1.8
21,SpatialV3su,744,2010,82.13,2.77,15.100000000000005,13.58,1.52
21,SpatialV3su,744,2011,82.69,2.49,14.820000000000002,14.4,0.42
21,SpatialV3su,744,2012,82.69,4.02,13.290000000000003,12.19,1.11
21,SpatialV3su,744,2013,83.24,4.71,12.050000000000004,11.64,0.42
21,SpatialV3su,744,2014,82.55,5.26,12.190000000000003,11.36,0.84
21,SpatialV3su,744,2015,82.41,5.13,12.460000000000004,11.63,0.83
21,SpatialV3su,744,2016,81.44,4.29,14.270000000000003,13.86,0.42
21,SpatialV3su,744,2017,81.16,4.57,14.270000000000003,13.58,0.7
21,SpatialV3su,744,2018,82.41,3.6,13.990000000000004,13.58,0.42
21,SpatialV3su,744,2019,81.44,3.46,15.100000000000001,14.69,0.42
21,SpatialV3su,744,2020,81.02,3.47,15.510000000000003,14.96,0.55
21,SpatialV3su,744,2021,81.16,3.19,15.650000000000004,14.96,0.7
21,SpatialV3su,744,2022,81.44,2.63,15.930000000000003,15.24,0.7
21,SpatialV3su,745,1985,57.75,26.76,15.489999999999998,14.08,1.41
21,SpatialV3su,745,1986,57.75,26.76,15.489999999999998,14.08,1.41
21,SpatialV3su,745,1987,56.34,26.76,16.899999999999995,14.08,2.82
21,SpatialV3su,745,1988,56.34,26.76,16.899999999999995,14.08,2.82
