,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
0,31,toExport,Caatinga,1985,0.7379495437466452,0.4732352944370683,0.5497413039405995,0.4732352944370683,0.49163638308544816,0.3699427852955228
1,31,toExport,Caatinga,1986,0.740096618357488,0.48229575247059336,0.5565947349752853,0.48229575247059336,0.500223587211784,0.3771122048076017
2,31,toExport,Caatinga,1987,0.745679012345679,0.48804807657968974,0.5658724098319915,0.48804807657968974,0.5092114500708116,0.38358518609014997
3,31,toExport,Caatinga,1988,0.7476113794954374,0.4902737590649738,0.576722658689464,0.4902737590649738,0.5095647025427463,0.3840207359761152
4,31,toExport,Caatinga,1989,0.745679012345679,0.4860690748919419,0.5740752890926099,0.4860690748919419,0.507705965478526,0.38353327771977264
5,31,toExport,Caatinga,1990,0.744068706387547,0.4973303657377463,0.5803664944173296,0.4973303657377463,0.5139609927319276,0.38941310508285626
6,31,toExport,Caatinga,1991,0.7428878153515834,0.4946242105875267,0.5808842576873943,0.4946242105875267,0.5150756184659874,0.38895228192428294
7,31,toExport,Caatinga,1992,0.7356951154052603,0.48560222490433474,0.5788591536033763,0.48560222490433474,0.5082827512697816,0.3819105626022072
8,31,toExport,Caatinga,1993,0.7371980676328502,0.48400760599742587,0.5891679817597778,0.48400760599742587,0.5084398201214845,0.3811085743236142
9,31,toExport,Caatinga,1994,0.7364465915190553,0.48018101777605815,0.5751109473882423,0.48018101777605815,0.5018584553640014,0.3777964002329881
10,31,toExport,Caatinga,1995,0.733870101986044,0.4667920889324431,0.5712881025796173,0.4667920889324431,0.49315830629166135,0.3707863185165861
11,31,toExport,Caatinga,1996,0.7325818572195384,0.4601674024498161,0.5638646375449617,0.4601674024498161,0.4872305096442586,0.3638604156455351
12,31,toExport,Caatinga,1997,0.7368760064412239,0.4720476135184332,0.5719339154084905,0.4720476135184332,0.4980701236748941,0.3729855933506336
13,31,toExport,Caatinga,1998,0.7374127750939345,0.4734697981778328,0.5770210735242366,0.4734697981778328,0.498606060365044,0.37222503485371927
14,31,toExport,Caatinga,1999,0.7389157273215244,0.47688071040147423,0.5711657269735609,0.47688071040147423,0.5017154066551811,0.3750734305179952
15,31,toExport,Caatinga,2000,0.7376274825550188,0.4783353928677124,0.5752596836069656,0.4783353928677124,0.5028118416046029,0.37508223071850627
16,31,toExport,Caatinga,2001,0.736983360171766,0.47427042553373244,0.5796162133406613,0.47427042553373244,0.49936291805975447,0.3724525938730518
17,31,toExport,Caatinga,2002,0.7389157273215244,0.47491378851998683,0.5738291938810235,0.47491378851998683,0.4990979564329714,0.3739822071561281
18,31,toExport,Caatinga,2003,0.74020397208803,0.4779394417591856,0.5867558357442993,0.4779394417591856,0.5046332595307296,0.37704728979351926
19,31,toExport,Caatinga,2004,0.7396672034353193,0.4963735727872733,0.5855968323608277,0.4963735727872733,0.5169787774908836,0.3922700030937951
20,31,toExport,Caatinga,2005,0.7403113258185722,0.5020050315258656,0.5926357008053702,0.5020050315258656,0.5230464037715526,0.3982790764843533
21,31,toExport,Caatinga,2006,0.7407407407407407,0.4983905679866269,0.5874241123010097,0.4983905679866269,0.5203320696855309,0.39506615310487714
22,31,toExport,Caatinga,2007,0.7438539989264626,0.4970071173813205,0.5912471405328574,0.4970071173813205,0.5204295601374446,0.39434150078943625
23,31,toExport,Caatinga,2008,0.7485775630703166,0.49560570182100155,0.589462885995382,0.49560570182100155,0.5198954716099417,0.3942341149317689
24,31,toExport,Caatinga,2009,0.7510466988727859,0.49984347848268174,0.5998839209106732,0.49984347848268174,0.52522107680878,0.39839761427408665
25,31,toExport,Caatinga,2010,0.7513687600644122,0.497093520788253,0.5963333455624361,0.497093520788253,0.5199939143447395,0.39501806333126255
26,31,toExport,Caatinga,2011,0.7521202361782072,0.4978295992381872,0.5889462367596331,0.4978295992381872,0.5205313143015133,0.3939901719699321
27,31,toExport,Caatinga,2012,0.7565217391304347,0.49802145206649895,0.5845179785525341,0.49802145206649895,0.5204098747085745,0.3978121391960186
28,31,toExport,Caatinga,2013,0.75426731078905,0.4885312636325126,0.5790472808396014,0.4885312636325126,0.5131107135876462,0.3882307636736952
29,31,toExport,Caatinga,2014,0.7515834675254965,0.48601844319889903,0.5731778518381143,0.48601844319889903,0.5095731796195163,0.382983887523237
30,31,toExport,Caatinga,2015,0.7494363929146538,0.47218587582348914,0.5595649408817148,0.47218587582348914,0.49602372322424354,0.3716410042805622
31,31,toExport,Caatinga,2016,0.7476113794954374,0.4780865244820571,0.5698115843713509,0.4780865244820571,0.5025157701308416,0.37366198819941293
32,31,toExport,Caatinga,2017,0.7450348899624262,0.47489373501852494,0.5734747590911989,0.47489373501852494,0.5007829264917695,0.3737836119947726
33,31,toExport,Caatinga,2018,0.7444981213097155,0.4854836938763398,0.5791895143779859,0.4854836938763398,0.5095754225257394,0.38094872232512517
34,31,toExport,Caatinga,2019,0.7425657541599571,0.48831784349775015,0.5692361728864617,0.48831784349775015,0.5095442258348374,0.38119465068482167
35,31,toExport,Caatinga,2020,0.7423510466988728,0.5025523637715331,0.5773634396975788,0.5025523637715331,0.52348269875175,0.39336126548748057
36,31,toExport,Caatinga,2021,0.7367686527106817,0.5010023520537473,0.5759627502877535,0.5010023520537473,0.5219400345720053,0.3899623525261802
37,31,toExport,Caatinga,2022,0.7333333333333333,0.5069224118396164,0.5701701551701853,0.5069224118396164,0.524325544731276,0.3938067076806809
