,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
0,30809.85947552845,3,1985,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1,767040.954336493,4,1985,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2,129125.53518865748,12,1985,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
3,1263397.5807540363,21,1985,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
4,49222.32984910802,22,1985,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
5,284.8675081787113,29,1985,Gap-fill,771,10,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
6,8438.244197861233,33,1985,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
7,164628.2195194551,3,1986,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
8,1142453.332239148,4,1986,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
9,98428.43858089967,12,1986,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
10,761248.8392200966,21,1986,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
11,73788.50187283938,22,1986,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
12,3.4319187988281263,29,1986,Gap-fill,771,10,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
13,7768.607958504671,33,1986,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
14,50149.83792390292,3,1987,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
15,1075102.6978083176,4,1987,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
16,245087.9252220941,12,1987,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
17,688937.354512148,21,1987,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
18,181487.8653675485,22,1987,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
19,7553.690475739933,33,1987,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
20,54333.296133071,3,1988,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
21,1007812.3591987118,4,1988,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
22,204988.9749018096,12,1988,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
23,816745.4966471444,21,1988,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
24,144437.12769161857,22,1988,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
25,8.712878759765625,29,1988,Gap-fill,771,10,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
26,19993.4038586539,33,1988,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
27,98263.1646209024,3,1989,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
28,1126986.1548551533,4,1989,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
29,136104.7331067496,12,1989,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
30,795855.5300972968,21,1989,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
31,78871.74107611275,22,1989,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
32,2.9921652038574225,29,1989,Gap-fill,771,10,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
33,12235.055388370993,33,1989,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
34,106024.94991570614,3,1990,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
35,1100556.168845822,4,1990,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
36,99394.32281768163,12,1990,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
37,863140.8292094809,21,1990,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
38,68927.37786344762,22,1990,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
39,10275.72265764038,33,1990,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
40,75300.91664962232,3,1991,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
41,1077782.9711192404,4,1991,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
42,153378.66744861784,12,1991,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
43,799256.4126505768,21,1991,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
44,132132.59972748824,22,1991,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
45,10467.80371422436,33,1991,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
46,174012.11948897914,3,1992,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
47,1109958.253214306,4,1992,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
48,103077.60553289107,12,1992,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
49,763477.8133673428,21,1992,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
50,88652.0476990791,22,1992,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
51,9141.532007166496,33,1992,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
52,81703.74007614622,3,1993,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
53,960875.3301849376,4,1993,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
54,204700.8039044932,12,1993,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
55,810421.9060816154,21,1993,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
56,175246.2676318093,22,1993,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
57,1.8481389770507817,29,1993,Gap-fill,771,10,Rocky Outcrop,Natural,#FF8C00,#32a65e,cobertura
58,15369.475291699113,33,1993,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
59,80585.90906572602,3,1994,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
60,957086.6046095352,4,1994,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
61,187914.75864647832,12,1994,Gap-fill,771,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
62,895045.3610388981,21,1994,Gap-fill,771,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
63,116706.6341767178,22,1994,Gap-fill,771,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
64,10980.103772385104,33,1994,Gap-fill,771,10,Water,Natural,#0000FF,#32a65e,cobertura
65,172027.04544729274,3,1995,Gap-fill,771,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
66,981619.8142906344,4,1995,Gap-fill,771,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
