,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
0,5,GTB,Caatinga,1985,0.2845806127574083,0.21111750669657947,0.26795012552668024,0.18766000595251509,0.20359485408465183,0.13019432545041087
1,5,GTB,Caatinga,1986,0.5969864389753893,0.36702291381679025,0.26740409786994596,0.32624259005936906,0.27227213140440143,0.1978880045779285
2,5,GTB,Caatinga,1987,0.6365645404319438,0.38756263356856496,0.2897495226223856,0.3445001187276133,0.2908705745408669,0.21384589162015286
3,5,GTB,Caatinga,1988,0.6266197890507282,0.3771297605631321,0.28559394074252176,0.3352264538338952,0.28581225341103655,0.20885406825005817
4,5,GTB,Caatinga,1989,0.5989954796584631,0.3809756005731236,0.27691861821884156,0.3386449782872209,0.27910387760721556,0.2026605225940351
5,5,GTB,Caatinga,1990,0.6207935710698141,0.38157779572142714,0.28326985904727553,0.3391802628634908,0.28855470529479976,0.21177978798220773
6,5,GTB,Caatinga,1991,0.617579105976896,0.37983481582673495,0.2801756790787168,0.3376309474015422,0.2836921783112498,0.20636814991804706
7,5,GTB,Caatinga,1992,0.6116524359618283,0.3808116661810715,0.2808463857723657,0.3384992588276191,0.2832798086247238,0.20527909152437818
8,5,GTB,Caatinga,1993,0.62149673530889,0.37911308848505715,0.2855683803123871,0.3369894119867174,0.2841566545493181,0.2051719236370285
9,5,GTB,Caatinga,1994,0.6118533400301356,0.3870170221504856,0.2774474292400675,0.34401513080043167,0.28449780770800603,0.20461224640614992
10,5,GTB,Caatinga,1995,0.5870416875941737,0.3296365999125754,0.2722506719916745,0.2930103110334003,0.26476314827881475,0.18550161414837196
11,5,GTB,Caatinga,1996,0.5987945755901557,0.3680931949507112,0.28666303752276495,0.3271939510672988,0.2844758276816315,0.20152055176638248
12,5,GTB,Caatinga,1997,0.6085384229030638,0.375707629513903,0.28260457098411784,0.3339623373456916,0.28248140675289823,0.20237714469575335
