,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
0,6.314538958955651,3,1985,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1,11.663041045424524,4,1985,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2,0.1934703074735754,12,1985,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
3,6.880108261694813,21,1985,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
4,3.0047878996725643,22,1985,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
5,0.2457301106531479,33,1985,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
6,174.50083819558506,3,1986,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
7,728.2753484126326,4,1986,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
8,210.8170974602916,12,1986,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
9,168.55162506414675,21,1986,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
10,48.16742208476947,22,1986,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
11,9.507859944541782,33,1986,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
12,281.31232057679466,3,1987,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
13,703.5683868476408,4,1987,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
14,202.95107734446864,12,1987,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
15,111.7937206226064,21,1987,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
16,28.22403764569451,22,1987,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
17,11.797543364018464,33,1987,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
18,313.6703198087577,3,1988,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
19,626.4045151919162,4,1988,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
20,207.5677113117296,12,1988,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
21,110.47736584202195,21,1988,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
22,65.398538571514,22,1988,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
23,16.042083191157317,33,1988,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
24,185.6046642265529,3,1989,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
25,859.534868559688,4,1989,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
26,124.20495203728188,12,1989,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
27,96.32086308505188,21,1989,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
28,62.41031151783662,22,1989,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
29,11.483222054156135,33,1989,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
30,188.8375561458093,3,1990,GTB,777,9,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
31,769.262165893792,4,1990,GTB,777,9,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
32,156.72531436564134,12,1990,GTB,777,9,Grassland,Natural,#d6bc74,#32a65e,cobertura
33,152.0791393634153,21,1990,GTB,777,9,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
34,70.65772183129411,22,1990,GTB,777,9,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
35,1.6415632080078124,33,1990,GTB,777,9,Water,Natural,#0000FF,#32a65e,cobertura
