,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
0,15,TemporalV2J3,Caatinga,1985,0.7285006753714544,0.43927788526527745,0.4835413417242081,0.43927788526527745,0.4548715740364903,0.34576013780197323
1,15,TemporalV2J3,Caatinga,1986,0.7282755515533543,0.4447764730257222,0.48701648794112584,0.4447764730257222,0.4602989502000461,0.3488729423228918
2,15,TemporalV2J3,Caatinga,1987,0.7366051328230527,0.4450683979857877,0.526065011038046,0.4450683979857877,0.47536892526134206,0.3552380640259296
3,15,TemporalV2J3,Caatinga,1988,0.7348041422782531,0.45049306528764915,0.5350180330491274,0.45049306528764915,0.4793018822312436,0.3600497120802943
4,15,TemporalV2J3,Caatinga,1989,0.730414227825304,0.4466248087301476,0.537984157356023,0.4466248087301476,0.4740317909446721,0.360472237259641
5,15,TemporalV2J3,Caatinga,1990,0.7229851418280054,0.44004106750826905,0.49489914089646714,0.44004106750826905,0.45907525055552606,0.34874981564144564
6,15,TemporalV2J3,Caatinga,1991,0.7259117514633048,0.43353068614682555,0.5094249403583707,0.43353068614682555,0.45841371720045493,0.34685214021200333
7,15,TemporalV2J3,Caatinga,1992,0.7224223322827555,0.43361199330604006,0.5081383617352601,0.43361199330604006,0.45770759984427406,0.34557172643253087
8,15,TemporalV2J3,Caatinga,1993,0.7286132372805043,0.43846816201346644,0.5289587546944824,0.43846816201346644,0.4646636500035393,0.3490441164409632
9,15,TemporalV2J3,Caatinga,1994,0.7286132372805043,0.4497302855672784,0.5678426415900795,0.4497302855672784,0.48205964390553885,0.36294100897623177
10,15,TemporalV2J3,Caatinga,1995,0.7229851418280054,0.44183371360585605,0.5354265051211055,0.44183371360585605,0.47259797942343756,0.3527619235574415
11,15,TemporalV2J3,Caatinga,1996,0.7169067987393066,0.43491787683362526,0.5320665477734109,0.43491787683362526,0.46745196387694105,0.34621616200707733
12,15,TemporalV2J3,Caatinga,1997,0.7216343989194057,0.4476116336717733,0.5436710633469082,0.4476116336717733,0.47904423061352563,0.36073609268577406
13,15,TemporalV2J3,Caatinga,1998,0.7236605132823053,0.42417414157813216,0.5139075662940721,0.42417414157813216,0.45525882715663313,0.3429924652229599
14,15,TemporalV2J3,Caatinga,1999,0.720396217919856,0.4346851101452038,0.5335417911255022,0.4346851101452038,0.46688353216295614,0.35131825747392753
15,15,TemporalV2J3,Caatinga,2000,0.725123818099955,0.43783134667983,0.528960845835097,0.43783134667983,0.47072879983415455,0.3529142799431721
16,15,TemporalV2J3,Caatinga,2001,0.7298514182800541,0.43498521294931725,0.5354586516720735,0.43498521294931725,0.469428812561971,0.35285703555781517
17,15,TemporalV2J3,Caatinga,2002,0.7319900945520036,0.43525674856634095,0.5328477543917035,0.43525674856634095,0.46738693767919065,0.3522013761842189
18,15,TemporalV2J3,Caatinga,2003,0.7280504277352544,0.4256291640698156,0.5384883538998966,0.4256291640698156,0.4580118268310833,0.34684056975002114
19,15,TemporalV2J3,Caatinga,2004,0.7280504277352544,0.4550656896487229,0.5134748696165897,0.4550656896487229,0.4735546929623111,0.36102851329790386
20,15,TemporalV2J3,Caatinga,2005,0.7263619990995047,0.46157392409035597,0.5372674800836457,0.46157392409035597,0.488352160232351,0.3714020774697439
21,15,TemporalV2J3,Caatinga,2006,0.7224223322827555,0.4652621060314381,0.5569129250675279,0.4652621060314381,0.4946016875398446,0.37559884676084127
22,15,TemporalV2J3,Caatinga,2007,0.7241107609185051,0.4626822598077745,0.5365431733034651,0.4626822598077745,0.48864733554759976,0.37238746298729425
23,15,TemporalV2J3,Caatinga,2008,0.729963980189104,0.4724031546685398,0.5632566708352565,0.4724031546685398,0.5045858893645937,0.38339168731787737
24,15,TemporalV2J3,Caatinga,2009,0.7280504277352544,0.4598913622077057,0.5366066268140589,0.4598913622077057,0.4874028457730945,0.3729596408322811
