,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
0,5,toExport,Caatinga,1985,0.6274849345431877,0.42411281288173613,0.3378499362387367,0.42411281288173613,0.3596466773128902,0.2596768023853444
1,5,toExport,Caatinga,1986,0.6581699799127243,0.4136222807973552,0.35381772261847766,0.4136222807973552,0.3612477072541136,0.26641613093287597
2,5,toExport,Caatinga,1987,0.6713306088522546,0.40959307875685125,0.36103322342971556,0.40959307875685125,0.3624148659803479,0.2663356777373989
3,5,toExport,Caatinga,1988,0.6718154741289741,0.41724415887134325,0.3607494346983058,0.41724415887134325,0.3657139658908908,0.26741559541045645
4,5,toExport,Caatinga,1989,0.6669668213617788,0.4224717972996437,0.3638848863136561,0.4224717972996437,0.3689355605463865,0.27292711538015907
5,5,toExport,Caatinga,1990,0.6700838124264044,0.41772685969939605,0.3640618243962869,0.41772685969939605,0.37040982593827637,0.2719490132617257
6,5,toExport,Caatinga,1991,0.6684906836600402,0.41580506209176415,0.35633673410008104,0.41580506209176415,0.36346638102017725,0.2643774228992497
7,5,toExport,Caatinga,1992,0.6645424949781811,0.40839103135558597,0.3639213405971275,0.40839103135558597,0.3628788384237637,0.2634859748452538
8,5,toExport,Caatinga,1993,0.6664819560850592,0.39969730882090426,0.3607494311806957,0.39969730882090426,0.35492274383535094,0.2552159673468897
9,5,toExport,Caatinga,1994,0.6720232735332825,0.4116797934788434,0.3621784904216252,0.4116797934788434,0.36582818129613626,0.2642549541804536
10,5,toExport,Caatinga,1995,0.6673824201703955,0.3928158520158272,0.3572508307303284,0.3928158520158272,0.35539334079755136,0.2515766302568405
11,5,toExport,Caatinga,1996,0.6643346955738727,0.406245966297728,0.36578938302033814,0.406245966297728,0.36299862980189535,0.25846136064426634
12,5,toExport,Caatinga,1997,0.666551222553162,0.4201685586562046,0.36621933844697574,0.4201685586562046,0.3676530139181944,0.2645828465507042
13,5,toExport,Caatinga,1998,0.6585163122532383,0.4109025662254291,0.358344677535889,0.4109025662254291,0.35700385654276057,0.2556809562385029
14,5,toExport,Caatinga,1999,0.6667590219574704,0.4099891461705996,0.3658837811164442,0.4099891461705996,0.36041630625916576,0.260749367701177
15,5,toExport,Caatinga,2000,0.6800581838332064,0.4076013358088652,0.37232883713902193,0.4076013358088652,0.36924176659698527,0.26635260362776947
16,5,toExport,Caatinga,2001,0.6871926300477939,0.4165537234221155,0.38209920996573243,0.4165537234221155,0.37689716002938145,0.2741277468459298
17,5,toExport,Caatinga,2002,0.6874004294521022,0.41725185979779306,0.3813382554963056,0.41725185979779306,0.37647700833009395,0.27388515687948534
18,5,toExport,Caatinga,2003,0.6796425850245896,0.41561385440223564,0.3731095910218468,0.41561385440223564,0.36957601751203817,0.2680103765621834
19,5,toExport,Caatinga,2004,0.6805430491099259,0.4295266995498211,0.37638639862969125,0.4295266995498211,0.3830862205420267,0.2849276325912491
20,5,toExport,Caatinga,2005,0.6738934681720579,0.421807002242972,0.37622725945722724,0.421807002242972,0.3764404424401335,0.2768285314879644
21,5,toExport,Caatinga,2006,0.6756943963427304,0.4192701743962132,0.38246406943742106,0.4192701743962132,0.3801073950583705,0.2782777215564222
22,5,toExport,Caatinga,2007,0.6834522407702431,0.42460625900109505,0.386107115878096,0.42460625900109505,0.3868520717924888,0.28790657115774027
23,5,toExport,Caatinga,2008,0.690448154048625,0.4278867727477111,0.381171951449178,0.4278867727477111,0.38850106940629053,0.28565313550943755
24,5,toExport,Caatinga,2009,0.689478423495186,0.43039182329800063,0.3778799465187743,0.43039182329800063,0.38796331416799157,0.2858092994671584
25,5,toExport,Caatinga,2010,0.6923183486874004,0.43381708512456907,0.3764161824196194,0.43381708512456907,0.38721104705244036,0.2863499011346654
26,5,toExport,Caatinga,2011,0.6950197409434093,0.43410265309849544,0.382955621438251,0.43410265309849544,0.3911279603485748,0.2897350857297579
27,5,toExport,Caatinga,2012,0.683175174897832,0.4216111275709162,0.37555399288240476,0.4216111275709162,0.37330342415443146,0.2751809402577568
28,5,toExport,Caatinga,2013,0.6918334834106808,0.4215949953565612,0.3910831243338733,0.4215949953565612,0.38008388234763996,0.27890189029381446
29,5,toExport,Caatinga,2014,0.6901018217081111,0.4140845720254454,0.39319191987333857,0.4140845720254454,0.3758298262677827,0.2744112252783879
30,5,toExport,Caatinga,2015,0.6903788875805222,0.4121750722550567,0.38775739422368277,0.4121750722550567,0.3711445581752105,0.2687015932117963
31,5,toExport,Caatinga,2016,0.697790399667521,0.47150400960637434,0.45358776368907616,0.47150400960637434,0.4337245451185461,0.31659737790324854
32,5,toExport,Caatinga,2017,0.6871926300477939,0.40834527810158944,0.3902839297687061,0.40834527810158944,0.3731732823814262,0.2699759023253746
33,5,toExport,Caatinga,2018,0.6892013576227748,0.416635126759199,0.39364793022924804,0.416635126759199,0.38312122462797676,0.2815806946271146
34,5,toExport,Caatinga,2019,0.6860151000900464,0.4158483149715514,0.3926317674935321,0.4158483149715514,0.38037829732253214,0.2771414867873414
35,5,toExport,Caatinga,2020,0.6905174205167278,0.4120438693790419,0.3916652679594116,0.4120438693790419,0.38187550490170974,0.2767942719035235
36,5,toExport,Caatinga,2021,0.6997298607743991,0.41517850357923775,0.4003228154379901,0.41517850357923775,0.3898131101182856,0.2841131220724695
37,5,toExport,Caatinga,2022,0.6836600401745515,0.41589378398907395,0.3425726302844322,0.36968336354584347,0.3396278400827231,0.24604558448643252
38,5,toExport,741,1985,0.7636363636363637,0.4863984674329502,0.43690476190476196,0.41691297208538586,0.38897959183673475,0.32701542155323665
39,5,toExport,741,1986,0.7454545454545455,0.5669402644778841,0.5852173913043478,0.5669402644778841,0.5222150882825041,0.4382540576039028
40,5,toExport,741,1987,0.7909090909090909,0.5488721804511278,0.46230158730158727,0.4573934837092732,0.430978835978836,0.37211585665193914
41,5,toExport,741,1988,0.7272727272727273,0.5234939759036145,0.4397112691230338,0.43624497991967875,0.3934744268077601,0.34145021645021645
42,5,toExport,741,1989,0.7181818181818181,0.5210843373493976,0.45667600373482725,0.4342369477911647,0.39247557997557997,0.33945344460808374
43,5,toExport,741,1990,0.7090909090909091,0.4402439024390244,0.3929954511925252,0.37735191637630666,0.3417027417027417,0.2947554021608644
44,5,toExport,741,1991,0.7,0.5290684624017958,0.4419455600178492,0.4408903853348298,0.3977221887968405,0.3408147193585338
45,5,toExport,741,1992,0.6727272727272727,0.419262520638415,0.4498494800218938,0.3493854338653459,0.3341174220692293,0.24782051282051284
46,5,toExport,741,1993,0.7181818181818181,0.42575674188222346,0.4250776397515528,0.35479728490185286,0.34226246620134565,0.25743006993006995
47,5,toExport,741,1994,0.7,0.42115384615384616,0.43344155844155846,0.3509615384615385,0.3310778266083358,0.25080128205128205
48,5,toExport,741,1995,0.6909090909090909,0.3503344481605351,0.40533205619412516,0.3503344481605351,0.3263979076479076,0.246809710351377
49,5,toExport,741,1996,0.7181818181818181,0.43220176448024555,0.36796536796536794,0.3704586552687819,0.3288336983803194,0.2868421052631579
50,5,toExport,741,1997,0.7181818181818181,0.5163636363636364,0.4523553965414431,0.43030303030303035,0.38284991819128367,0.33521651028589045
51,5,toExport,741,1998,0.7090909090909091,0.5072727272727272,0.4165024630541872,0.4227272727272727,0.3682496118873364,0.3249269005847953
52,5,toExport,741,1999,0.7181818181818181,0.5229276895943562,0.41236383442265795,0.4357730746619635,0.38860202715624403,0.33738191632928477
53,5,toExport,741,2000,0.7454545454545455,0.5849206349206348,0.7056236786469345,0.5849206349206348,0.5606436754282997,0.46624561403508774
54,5,toExport,741,2001,0.7,0.5113636363636364,0.41190476190476194,0.4261363636363636,0.3745279440624021,0.32786347517730496
55,5,toExport,741,2002,0.6909090909090909,0.5160256410256411,0.4085817524841915,0.43002136752136755,0.37844622697563873,0.3300336438923395
56,5,toExport,741,2003,0.6909090909090909,0.5220259740259741,0.4848224065091535,0.5220259740259741,0.45916666666666667,0.39741935483870966
57,5,toExport,741,2004,0.7,0.5200404858299595,0.40196078431372545,0.4333670715249663,0.38359788359788355,0.3336999022482893
58,5,toExport,741,2005,0.7272727272727273,0.5380566801619433,0.424953314659197,0.4483805668016194,0.4100347487075176,0.3533395368072787
59,5,toExport,741,2006,0.7272727272727273,0.5380566801619433,0.4285006932065756,0.4483805668016194,0.4049602962646441,0.35042735042735046
