,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
0,234358.0765180945,3,1985,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1,1019166.6040127216,4,1985,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2,27143.90500241053,12,1985,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
3,21373.58389097512,21,1985,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
4,6067.538968965359,22,1985,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
5,19196.56975549745,33,1985,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
6,234144.43144240504,3,1986,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
7,1017158.1288824696,4,1986,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
8,28695.151219554373,12,1986,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
9,23506.22828921521,21,1986,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
10,5039.741817200407,22,1986,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
11,18762.596497825485,33,1986,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
12,234249.3849879159,3,1987,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
13,1014458.4167725068,4,1987,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
14,32209.315582074232,12,1987,SpatialV3su,751,40,Grassland,Natural,#d6bc74,#32a65e,cobertura
15,25594.431962040828,21,1987,SpatialV3su,751,40,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
16,4598.49117908742,22,1987,SpatialV3su,751,40,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
17,16196.237665071249,33,1987,SpatialV3su,751,40,Water,Natural,#112013,#32a65e,cobertura
18,234488.49388922084,3,1988,SpatialV3su,751,40,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
19,1020359.9954547554,4,1988,SpatialV3su,751,40,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
