Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
5,toExport,Caatinga,1985,62.75,12.42,24.83,18.82,5.78
5,toExport,Caatinga,1986,65.82,9.74,24.440000000000005,21.59,2.6
5,toExport,Caatinga,1987,67.13,9.65,23.220000000000006,20.86,2.1
5,toExport,Caatinga,1988,67.18,9.54,23.279999999999994,20.68,2.34
5,toExport,Caatinga,1989,66.7,9.74,23.559999999999995,20.54,2.76
5,toExport,Caatinga,1990,67.01,8.91,24.079999999999995,20.8,3.02
5,toExport,Caatinga,1991,66.85,9.43,23.720000000000006,20.74,2.72
5,toExport,Caatinga,1992,66.45,8.9,24.65,21.72,2.66
5,toExport,Caatinga,1993,66.65,9.49,23.859999999999992,20.82,2.78
5,toExport,Caatinga,1994,67.2,8.65,24.15,20.47,3.4
5,toExport,Caatinga,1995,66.74,7.84,25.420000000000005,20.01,5.15
5,toExport,Caatinga,1996,66.43,8.01,25.559999999999995,20.31,4.97
5,toExport,Caatinga,1997,66.66,8.82,24.520000000000003,20.42,3.85
5,toExport,Caatinga,1998,65.85,10.24,23.910000000000004,20.32,3.33
5,toExport,Caatinga,1999,66.68,9.35,23.96999999999999,20.26,3.44
5,toExport,Caatinga,2000,68.01,8.06,23.929999999999993,20.24,3.41
5,toExport,Caatinga,2001,68.72,8.02,23.26,19.44,3.55
5,toExport,Caatinga,2002,68.74,7.96,23.300000000000004,19.76,3.27
5,toExport,Caatinga,2003,67.96,8.48,23.560000000000006,20.13,3.15
5,toExport,Caatinga,2004,68.05,7.94,24.01,20.19,3.54
5,toExport,Caatinga,2005,67.39,9.06,23.549999999999997,20.3,2.98
5,toExport,Caatinga,2006,67.57,8.29,24.140000000000008,21.18,2.69
5,toExport,Caatinga,2007,68.35,7.68,23.970000000000006,20.88,2.8
5,toExport,Caatinga,2008,69.04,6.61,24.349999999999994,21.04,3.02
5,toExport,Caatinga,2009,68.95,7.31,23.74,20.26,3.18
5,toExport,Caatinga,2010,69.23,7.42,23.349999999999994,20.48,2.58
5,toExport,Caatinga,2011,69.5,7.37,23.13,19.19,3.65
5,toExport,Caatinga,2012,68.32,10.58,21.10000000000001,17.74,3.08
5,toExport,Caatinga,2013,69.18,9.74,21.07999999999999,17.48,3.32
5,toExport,Caatinga,2014,69.01,9.68,21.309999999999995,18.26,2.78
5,toExport,Caatinga,2015,69.04,9.38,21.57999999999999,18.79,2.52
5,toExport,Caatinga,2016,69.78,8.45,21.77,18.87,2.62
5,toExport,Caatinga,2017,68.72,8.91,22.37,18.77,3.32
5,toExport,Caatinga,2018,68.92,7.36,23.72,19.0,4.46
5,toExport,Caatinga,2019,68.6,8.38,23.020000000000003,18.37,4.38
5,toExport,Caatinga,2020,69.05,8.02,22.930000000000003,17.69,4.96
5,toExport,Caatinga,2021,69.97,6.83,23.200000000000003,18.33,4.59
5,toExport,Caatinga,2022,68.37,9.15,22.479999999999997,17.55,4.65
5,toExport,741,1985,76.36,10.91,12.73,1.82,10.91
5,toExport,741,1986,74.55,12.72,12.730000000000002,5.46,7.28
5,toExport,741,1987,79.09,12.73,8.179999999999996,3.64,4.54
5,toExport,741,1988,72.73,13.64,13.629999999999995,3.64,10.0
5,toExport,741,1989,71.82,15.46,12.720000000000006,1.82,10.91
5,toExport,741,1990,70.91,15.46,13.630000000000003,1.82,11.82
5,toExport,741,1991,70.0,14.55,15.45,3.64,11.82
5,toExport,741,1992,67.27,19.09,13.640000000000004,3.64,10.0
5,toExport,741,1993,71.82,17.28,10.900000000000006,7.27,3.64
5,toExport,741,1994,70.0,20.0,10.0,1.82,8.18
5,toExport,741,1995,69.09,17.27,13.639999999999997,5.46,8.18
5,toExport,741,1996,71.82,18.18,10.000000000000007,5.46,4.54
5,toExport,741,1997,71.82,18.18,10.000000000000007,3.64,6.36
5,toExport,741,1998,70.91,19.09,10.000000000000004,1.82,8.18
5,toExport,741,1999,71.82,14.55,13.630000000000006,1.82,11.82
5,toExport,741,2000,74.55,12.73,12.720000000000002,3.64,9.09
5,toExport,741,2001,70.0,16.37,13.629999999999999,3.64,10.0
5,toExport,741,2002,69.09,16.37,14.539999999999996,3.64,10.9
5,toExport,741,2003,69.09,16.37,14.539999999999996,3.64,10.91
5,toExport,741,2004,70.0,17.28,12.719999999999999,5.46,7.27
5,toExport,741,2005,72.73,16.37,10.899999999999995,5.46,5.45
5,toExport,741,2006,72.73,16.36,10.909999999999997,5.46,5.46
5,toExport,741,2007,68.18,16.36,15.459999999999994,7.28,8.18
5,toExport,741,2008,66.36,18.19,15.45,3.64,11.82
5,toExport,741,2009,61.82,15.46,22.72,9.09,13.64
5,toExport,741,2010,64.55,12.73,22.720000000000002,9.09,13.64
5,toExport,741,2011,64.55,16.37,19.080000000000002,7.27,11.82
5,toExport,741,2012,65.45,16.36,18.189999999999998,12.72,5.46
5,toExport,741,2013,72.73,11.82,15.449999999999996,7.27,8.18
5,toExport,741,2014,75.45,8.19,16.36,9.09,7.28
5,toExport,741,2015,73.64,8.18,18.18,10.91,7.28
5,toExport,741,2016,74.55,10.01,15.440000000000003,10.91,4.54
5,toExport,741,2017,74.55,10.92,14.530000000000003,9.09,5.46
5,toExport,741,2018,75.45,10.9,13.649999999999997,7.27,6.36
5,toExport,741,2019,75.45,12.72,11.829999999999997,3.64,8.18
5,toExport,741,2020,71.82,11.82,16.360000000000007,5.46,10.91
5,toExport,741,2021,71.82,10.91,17.270000000000007,3.64,13.64
5,toExport,741,2022,71.82,12.73,15.450000000000006,7.27,8.18
5,toExport,7421,1985,82.14,5.95,11.91,7.14,4.76
5,toExport,7421,1986,90.48,4.76,4.759999999999996,2.38,2.38
5,toExport,7421,1987,86.9,5.95,7.149999999999994,4.76,2.38
5,toExport,7421,1988,88.1,4.76,7.140000000000006,7.14,0.0
5,toExport,7421,1989,88.1,3.57,8.330000000000005,7.14,1.19
5,toExport,7421,1990,85.71,3.57,10.720000000000006,9.52,1.19
5,toExport,7421,1991,86.9,2.38,10.719999999999995,7.14,3.57
5,toExport,7421,1992,85.71,3.57,10.720000000000006,4.76,5.95
5,toExport,7421,1993,86.9,7.14,5.959999999999995,2.38,3.57
5,toExport,7421,1994,85.71,9.52,4.770000000000007,0.0,4.76
5,toExport,7421,1995,85.71,5.95,8.340000000000007,4.76,3.57
5,toExport,7421,1996,83.33,5.95,10.720000000000002,4.76,5.95
5,toExport,7421,1997,79.76,9.52,10.719999999999995,7.14,3.57
5,toExport,7421,1998,76.19,9.52,14.290000000000003,9.52,4.76
5,toExport,7421,1999,78.57,5.95,15.480000000000008,14.28,1.19
5,toExport,7421,2000,79.76,7.14,13.099999999999994,11.9,1.19
5,toExport,7421,2001,80.95,4.76,14.289999999999997,14.28,0.0
5,toExport,7421,2002,86.9,10.71,2.3899999999999935,2.38,0.0
5,toExport,7421,2003,83.33,10.71,5.960000000000001,4.76,1.19
5,toExport,7421,2004,77.38,7.14,15.480000000000004,9.52,5.95
5,toExport,7421,2005,78.57,7.14,14.290000000000006,9.52,4.76
5,toExport,7421,2006,83.33,8.33,8.340000000000002,7.14,1.19
5,toExport,7421,2007,83.33,5.95,10.720000000000002,9.52,1.19
5,toExport,7421,2008,84.52,3.57,11.910000000000004,11.9,0.0
5,toExport,7421,2009,82.14,3.57,14.29,9.52,4.76
5,toExport,7421,2010,82.14,5.95,11.91,7.14,4.76
5,toExport,7421,2011,85.71,4.76,9.530000000000006,4.76,4.76
5,toExport,7421,2012,83.33,4.76,11.910000000000002,9.52,2.38
5,toExport,7421,2013,83.33,2.38,14.290000000000003,14.28,0.0
5,toExport,7421,2014,84.52,4.76,10.720000000000004,9.52,1.19
5,toExport,7421,2015,84.52,7.14,8.340000000000003,7.14,1.19
5,toExport,7421,2016,83.33,5.95,10.720000000000002,9.52,1.19
5,toExport,7421,2017,80.95,7.14,11.909999999999997,9.52,2.38
5,toExport,7421,2018,79.76,8.33,11.909999999999995,9.52,2.38
5,toExport,7421,2019,80.95,3.57,15.479999999999997,11.9,3.57
5,toExport,7421,2020,80.95,7.14,11.909999999999997,7.14,4.76
5,toExport,7421,2021,80.95,8.33,10.719999999999997,7.14,3.57
5,toExport,7421,2022,84.52,7.14,8.340000000000003,4.76,3.57
5,toExport,7422,1985,77.53,5.48,16.99,11.51,5.48
5,toExport,7422,1986,74.52,3.84,21.640000000000004,16.99,4.65
5,toExport,7422,1987,73.7,4.93,21.369999999999997,18.63,2.74
5,toExport,7422,1988,74.79,4.93,20.279999999999994,17.54,2.74
5,toExport,7422,1989,76.99,3.84,19.170000000000005,17.54,1.64
5,toExport,7422,1990,73.7,6.03,20.269999999999996,17.54,2.74
5,toExport,7422,1991,72.88,5.48,21.640000000000004,15.34,6.31
5,toExport,7422,1992,71.51,5.49,22.999999999999993,18.08,4.94
5,toExport,7422,1993,71.78,5.48,22.74,19.18,3.57
5,toExport,7422,1994,74.25,7.68,18.07,16.44,1.64
5,toExport,7422,1995,76.71,10.14,13.150000000000006,10.96,2.19
5,toExport,7422,1996,75.89,7.68,16.43,13.7,2.74
5,toExport,7422,1997,75.34,4.94,19.719999999999995,18.08,1.64
5,toExport,7422,1998,72.88,7.4,19.720000000000006,14.24,5.48
5,toExport,7422,1999,75.89,6.58,17.53,14.24,3.28
5,toExport,7422,2000,76.71,3.56,19.730000000000008,17.54,2.19
5,toExport,7422,2001,76.16,3.84,20.000000000000004,16.44,3.56
5,toExport,7422,2002,72.88,4.11,23.010000000000005,18.63,4.38
5,toExport,7422,2003,69.32,6.31,24.370000000000008,21.37,3.02
5,toExport,7422,2004,71.23,3.28,25.489999999999995,21.92,3.57
5,toExport,7422,2005,71.23,3.83,24.939999999999998,21.37,3.57
5,toExport,7422,2006,64.66,10.96,24.380000000000003,19.73,4.66
5,toExport,7422,2007,66.58,11.77,21.650000000000002,16.98,4.66
5,toExport,7422,2008,65.48,13.15,21.369999999999997,19.73,1.64
5,toExport,7422,2009,68.22,4.93,26.85,23.02,3.84
5,toExport,7422,2010,67.4,6.58,26.019999999999996,24.11,1.92
5,toExport,7422,2011,63.84,4.66,31.499999999999996,27.4,4.12
5,toExport,7422,2012,59.45,9.59,30.959999999999997,25.21,5.76
5,toExport,7422,2013,61.64,13.42,24.939999999999998,21.92,3.01
5,toExport,7422,2014,61.64,13.15,25.21,16.98,8.22
5,toExport,7422,2015,67.4,7.95,24.649999999999995,16.44,8.22
5,toExport,7422,2016,70.68,5.75,23.569999999999993,17.54,6.02
5,toExport,7422,2017,69.59,6.02,24.389999999999997,20.82,3.56
5,toExport,7422,2018,70.68,7.68,21.639999999999993,18.08,3.56
5,toExport,7422,2019,66.85,9.31,23.840000000000003,19.18,4.66
5,toExport,7422,2020,67.4,6.85,25.749999999999993,21.92,3.84
