Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
5,Frequency,Caatinga,1985,64.52,11.46,24.020000000000003,18.67,5.18
5,Frequency,Caatinga,1986,67.09,9.02,23.889999999999997,21.06,2.62
5,Frequency,Caatinga,1987,68.03,9.19,22.78,20.69,1.89
5,Frequency,Caatinga,1988,68.12,9.11,22.769999999999996,20.57,2.0
5,Frequency,Caatinga,1989,67.53,9.52,22.95,20.47,2.26
5,Frequency,Caatinga,1990,67.93,8.96,23.109999999999992,20.63,2.28
5,Frequency,Caatinga,1991,67.84,9.25,22.909999999999997,20.39,2.32
5,Frequency,Caatinga,1992,67.44,8.67,23.89,21.2,2.48
5,Frequency,Caatinga,1993,67.48,9.49,23.029999999999994,20.27,2.55
5,Frequency,Caatinga,1994,68.02,8.53,23.450000000000003,20.07,3.17
5,Frequency,Caatinga,1995,67.81,7.67,24.519999999999996,19.91,4.4
5,Frequency,Caatinga,1996,67.53,7.96,24.509999999999998,19.95,4.34
5,Frequency,Caatinga,1997,67.8,8.44,23.760000000000005,20.31,3.24
5,Frequency,Caatinga,1998,66.68,10.22,23.099999999999994,20.03,2.85
5,Frequency,Caatinga,1999,67.48,9.19,23.33,20.15,2.97
5,Frequency,Caatinga,2000,68.65,7.85,23.499999999999993,20.15,3.14
5,Frequency,Caatinga,2001,69.29,7.78,22.929999999999993,19.34,3.38
5,Frequency,Caatinga,2002,69.41,7.48,23.110000000000003,19.83,3.06
5,Frequency,Caatinga,2003,68.65,8.23,23.119999999999994,20.05,2.86
5,Frequency,Caatinga,2004,68.57,7.86,23.570000000000007,20.29,3.08
5,Frequency,Caatinga,2005,67.82,8.86,23.320000000000007,20.52,2.6
5,Frequency,Caatinga,2006,68.17,8.25,23.58,21.06,2.32
5,Frequency,Caatinga,2007,69.01,7.48,23.509999999999994,20.9,2.41
5,Frequency,Caatinga,2008,69.66,6.5,23.840000000000003,21.06,2.56
5,Frequency,Caatinga,2009,69.65,7.12,23.229999999999993,20.27,2.74
5,Frequency,Caatinga,2010,69.79,7.15,23.059999999999995,20.43,2.4
5,Frequency,Caatinga,2011,70.03,7.28,22.689999999999998,19.14,3.34
5,Frequency,Caatinga,2012,68.76,10.62,20.619999999999997,17.45,2.96
5,Frequency,Caatinga,2013,69.53,9.84,20.63,17.21,3.2
5,Frequency,Caatinga,2014,69.75,9.4,20.85,18.11,2.52
5,Frequency,Caatinga,2015,69.77,9.04,21.190000000000005,18.9,2.06
5,Frequency,Caatinga,2016,70.45,8.32,21.229999999999997,18.78,2.24
5,Frequency,Caatinga,2017,69.47,8.66,21.87,18.94,2.7
5,Frequency,Caatinga,2018,69.81,7.14,23.049999999999997,19.12,3.71
5,Frequency,Caatinga,2019,69.43,8.05,22.519999999999992,18.76,3.55
5,Frequency,Caatinga,2020,69.62,7.81,22.569999999999997,18.02,4.34
5,Frequency,Caatinga,2021,70.43,6.76,22.809999999999995,18.34,4.26
5,Frequency,Caatinga,2022,69.28,8.12,22.6,17.64,4.73
5,Frequency,741,1985,76.36,10.91,12.73,1.82,10.91
5,Frequency,741,1986,74.55,12.72,12.730000000000002,5.46,7.28
5,Frequency,741,1987,79.09,12.73,8.179999999999996,3.64,4.54
5,Frequency,741,1988,72.73,13.64,13.629999999999995,3.64,10.0
5,Frequency,741,1989,71.82,15.46,12.720000000000006,1.82,10.91
5,Frequency,741,1990,70.91,15.46,13.630000000000003,1.82,11.82
5,Frequency,741,1991,70.0,14.55,15.45,3.64,11.82
5,Frequency,741,1992,67.27,19.09,13.640000000000004,3.64,10.0
5,Frequency,741,1993,71.82,17.28,10.900000000000006,7.27,3.64
5,Frequency,741,1994,70.0,20.0,10.0,1.82,8.18
5,Frequency,741,1995,69.09,17.27,13.639999999999997,5.46,8.18
5,Frequency,741,1996,71.82,18.18,10.000000000000007,5.46,4.54
5,Frequency,741,1997,71.82,18.18,10.000000000000007,3.64,6.36
5,Frequency,741,1998,70.91,19.09,10.000000000000004,1.82,8.18
5,Frequency,741,1999,71.82,14.55,13.630000000000006,1.82,11.82
5,Frequency,741,2000,74.55,12.73,12.720000000000002,3.64,9.09
5,Frequency,741,2001,70.0,16.37,13.629999999999999,3.64,10.0
5,Frequency,741,2002,69.09,16.37,14.539999999999996,3.64,10.9
5,Frequency,741,2003,69.09,16.37,14.539999999999996,3.64,10.91
5,Frequency,741,2004,70.0,17.28,12.719999999999999,5.46,7.27
5,Frequency,741,2005,72.73,16.37,10.899999999999995,5.46,5.45
5,Frequency,741,2006,72.73,16.36,10.909999999999997,5.46,5.46
5,Frequency,741,2007,68.18,16.36,15.459999999999994,7.28,8.18
5,Frequency,741,2008,66.36,18.19,15.45,3.64,11.82
5,Frequency,741,2009,61.82,15.46,22.72,9.09,13.64
5,Frequency,741,2010,64.55,12.73,22.720000000000002,9.09,13.64
5,Frequency,741,2011,64.55,16.37,19.080000000000002,7.27,11.82
5,Frequency,741,2012,65.45,16.36,18.189999999999998,12.72,5.46
5,Frequency,741,2013,72.73,11.82,15.449999999999996,7.27,8.18
5,Frequency,741,2014,75.45,8.19,16.36,9.09,7.28
5,Frequency,741,2015,73.64,8.18,18.18,10.91,7.28
5,Frequency,741,2016,74.55,10.01,15.440000000000003,10.91,4.54
5,Frequency,741,2017,74.55,10.92,14.530000000000003,9.09,5.46
5,Frequency,741,2018,75.45,10.9,13.649999999999997,7.27,6.36
5,Frequency,741,2019,75.45,12.72,11.829999999999997,3.64,8.18
5,Frequency,741,2020,71.82,11.82,16.360000000000007,5.46,10.91
5,Frequency,741,2021,71.82,10.91,17.270000000000007,3.64,13.64
5,Frequency,741,2022,71.82,12.73,15.450000000000006,7.27,8.18
5,Frequency,7421,1985,82.14,5.95,11.91,7.14,4.76
5,Frequency,7421,1986,90.48,4.76,4.759999999999996,2.38,2.38
5,Frequency,7421,1987,86.9,5.95,7.149999999999994,4.76,2.38
5,Frequency,7421,1988,88.1,4.76,7.140000000000006,7.14,0.0
5,Frequency,7421,1989,88.1,3.57,8.330000000000005,7.14,1.19
5,Frequency,7421,1990,85.71,3.57,10.720000000000006,9.52,1.19
5,Frequency,7421,1991,86.9,2.38,10.719999999999995,7.14,3.57
5,Frequency,7421,1992,85.71,3.57,10.720000000000006,4.76,5.95
5,Frequency,7421,1993,86.9,7.14,5.959999999999995,2.38,3.57
