Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
21,TemporalV3J4,Caatinga,1985,71.38,3.96,24.660000000000004,23.46,1.22
21,TemporalV3J4,Caatinga,1986,71.42,3.7,24.88,23.73,1.15
21,TemporalV3J4,Caatinga,1987,72.59,4.14,23.269999999999996,21.59,1.68
21,TemporalV3J4,Caatinga,1988,73.12,4.24,22.639999999999993,21.07,1.58
21,TemporalV3J4,Caatinga,1989,73.1,4.72,22.180000000000007,20.55,1.64
21,TemporalV3J4,Caatinga,1990,72.73,4.59,22.679999999999996,21.17,1.52
21,TemporalV3J4,Caatinga,1991,72.53,4.34,23.13,21.38,1.74
21,TemporalV3J4,Caatinga,1992,72.15,3.49,24.359999999999992,22.28,2.07
21,TemporalV3J4,Caatinga,1993,72.52,3.09,24.390000000000004,22.69,1.7
21,TemporalV3J4,Caatinga,1994,72.62,2.97,24.409999999999997,22.44,1.96
21,TemporalV3J4,Caatinga,1995,72.19,2.68,25.130000000000003,23.26,1.88
21,TemporalV3J4,Caatinga,1996,71.93,2.52,25.549999999999994,23.71,1.85
21,TemporalV3J4,Caatinga,1997,71.7,2.08,26.22,24.22,2.0
21,TemporalV3J4,Caatinga,1998,72.02,1.76,26.220000000000002,24.67,1.56
21,TemporalV3J4,Caatinga,1999,72.11,1.63,26.26,24.42,1.83
21,TemporalV3J4,Caatinga,2000,72.28,1.78,25.939999999999998,24.18,1.76
21,TemporalV3J4,Caatinga,2001,72.51,2.09,25.399999999999995,23.9,1.52
21,TemporalV3J4,Caatinga,2002,72.91,2.0,25.090000000000003,23.64,1.46
21,TemporalV3J4,Caatinga,2003,72.6,2.1,25.300000000000004,23.75,1.54
21,TemporalV3J4,Caatinga,2004,72.96,2.02,25.020000000000007,23.42,1.6
21,TemporalV3J4,Caatinga,2005,72.41,2.83,24.760000000000005,23.44,1.32
21,TemporalV3J4,Caatinga,2006,72.25,2.7,25.05,23.6,1.46
21,TemporalV3J4,Caatinga,2007,71.96,2.83,25.210000000000008,23.7,1.51
21,TemporalV3J4,Caatinga,2008,72.19,2.51,25.300000000000004,23.62,1.69
21,TemporalV3J4,Caatinga,2009,72.34,2.7,24.959999999999997,23.14,1.81
21,TemporalV3J4,Caatinga,2010,72.71,2.26,25.03000000000001,23.22,1.8
21,TemporalV3J4,Caatinga,2011,73.11,1.9,24.990000000000002,23.18,1.8
21,TemporalV3J4,Caatinga,2012,73.77,1.78,24.450000000000003,23.48,0.97
21,TemporalV3J4,Caatinga,2013,74.23,2.11,23.659999999999997,22.49,1.16
21,TemporalV3J4,Caatinga,2014,74.14,1.88,23.98,22.96,1.01
21,TemporalV3J4,Caatinga,2015,74.11,1.81,24.080000000000002,23.03,1.05
21,TemporalV3J4,Caatinga,2016,74.05,1.88,24.070000000000004,22.6,1.46
21,TemporalV3J4,Caatinga,2017,73.94,2.06,24.000000000000004,22.32,1.69
21,TemporalV3J4,Caatinga,2018,73.54,1.94,24.519999999999992,22.81,1.72
21,TemporalV3J4,Caatinga,2019,73.32,1.96,24.720000000000006,23.52,1.19
21,TemporalV3J4,Caatinga,2020,73.38,2.01,24.610000000000007,22.9,1.7
21,TemporalV3J4,Caatinga,2021,72.88,2.02,25.100000000000005,23.5,1.59
21,TemporalV3J4,Caatinga,2022,72.52,2.85,24.630000000000003,23.73,0.9
21,TemporalV3J4,741,1985,85.05,11.22,3.730000000000002,1.87,1.87
21,TemporalV3J4,741,1986,80.37,12.14,7.489999999999995,7.48,0.0
21,TemporalV3J4,741,1987,79.44,13.08,7.480000000000002,7.48,0.0
21,TemporalV3J4,741,1988,79.44,13.08,7.480000000000002,7.48,0.0
21,TemporalV3J4,741,1989,80.37,14.94,4.689999999999996,3.74,0.94
21,TemporalV3J4,741,1990,80.37,14.95,4.679999999999996,3.74,0.94
21,TemporalV3J4,741,1991,77.57,17.76,4.670000000000005,3.74,0.94
21,TemporalV3J4,741,1992,76.64,18.69,4.669999999999998,1.87,2.8
21,TemporalV3J4,741,1993,78.5,17.76,3.7399999999999984,1.87,1.87
21,TemporalV3J4,741,1994,78.5,18.69,2.8099999999999987,1.87,0.94
21,TemporalV3J4,741,1995,79.44,17.75,2.8100000000000023,1.87,0.94
21,TemporalV3J4,741,1996,78.5,15.88,5.619999999999999,3.74,1.87
