Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
15,TemporalV2J3,Caatinga,1985,72.85,2.54,24.610000000000007,22.72,1.9
15,TemporalV2J3,Caatinga,1986,72.83,1.97,25.200000000000003,23.37,1.84
15,TemporalV2J3,Caatinga,1987,73.66,2.58,23.760000000000005,21.89,1.88
15,TemporalV2J3,Caatinga,1988,73.48,2.66,23.859999999999996,21.92,1.93
15,TemporalV2J3,Caatinga,1989,73.04,2.85,24.109999999999992,21.88,2.22
15,TemporalV2J3,Caatinga,1990,72.3,2.66,25.040000000000003,22.98,2.06
15,TemporalV2J3,Caatinga,1991,72.59,2.54,24.869999999999997,23.46,1.4
15,TemporalV2J3,Caatinga,1992,72.24,2.63,25.130000000000006,24.18,0.94
15,TemporalV2J3,Caatinga,1993,72.86,3.56,23.580000000000002,22.63,0.96
15,TemporalV2J3,Caatinga,1994,72.86,3.32,23.82,22.76,1.07
15,TemporalV2J3,Caatinga,1995,72.3,2.84,24.860000000000003,23.88,0.98
15,TemporalV2J3,Caatinga,1996,71.69,2.69,25.62,24.47,1.14
15,TemporalV2J3,Caatinga,1997,72.16,3.6,24.240000000000002,23.26,0.98
15,TemporalV2J3,Caatinga,1998,72.37,5.12,22.509999999999994,21.84,0.68
15,TemporalV2J3,Caatinga,1999,72.04,3.99,23.96999999999999,23.21,0.76
15,TemporalV2J3,Caatinga,2000,72.51,2.77,24.719999999999995,23.84,0.88
15,TemporalV2J3,Caatinga,2001,72.99,2.8,24.210000000000004,23.19,1.03
15,TemporalV2J3,Caatinga,2002,73.2,3.06,23.74,22.45,1.3
15,TemporalV2J3,Caatinga,2003,72.81,4.42,22.769999999999996,21.52,1.26
15,TemporalV2J3,Caatinga,2004,72.81,3.96,23.229999999999997,22.4,0.84
15,TemporalV2J3,Caatinga,2005,72.64,2.54,24.82,23.85,0.98
15,TemporalV2J3,Caatinga,2006,72.24,2.35,25.410000000000004,24.56,0.85
15,TemporalV2J3,Caatinga,2007,72.41,2.3,25.290000000000003,24.38,0.91
15,TemporalV2J3,Caatinga,2008,73.0,2.82,24.18,23.36,0.82
15,TemporalV2J3,Caatinga,2009,72.81,2.59,24.599999999999998,23.82,0.8
15,TemporalV2J3,Caatinga,2010,72.91,2.56,24.530000000000005,23.76,0.79
15,TemporalV2J3,Caatinga,2011,73.05,2.84,24.110000000000003,23.32,0.79
15,TemporalV2J3,Caatinga,2012,74.31,4.63,21.06,20.12,0.94
15,TemporalV2J3,Caatinga,2013,74.98,5.46,19.559999999999995,18.15,1.42
15,TemporalV2J3,Caatinga,2014,74.64,4.09,21.27,20.08,1.19
15,TemporalV2J3,Caatinga,2015,74.76,3.64,21.599999999999994,20.37,1.22
15,TemporalV2J3,Caatinga,2016,74.62,4.58,20.799999999999997,19.54,1.26
15,TemporalV2J3,Caatinga,2017,74.45,5.48,20.069999999999997,18.6,1.47
15,TemporalV2J3,Caatinga,2018,73.91,4.71,21.380000000000003,19.99,1.4
15,TemporalV2J3,Caatinga,2019,73.58,3.99,22.43,21.04,1.41
15,TemporalV2J3,Caatinga,2020,73.65,4.89,21.459999999999994,20.19,1.27
15,TemporalV2J3,Caatinga,2021,73.03,5.32,21.65,20.47,1.2
15,TemporalV2J3,Caatinga,2022,73.0,5.58,21.42,20.67,0.75
15,TemporalV2J3,741,1985,85.05,12.15,2.8000000000000025,1.87,0.94
15,TemporalV2J3,741,1986,83.18,14.94,1.8799999999999937,1.87,0.0
15,TemporalV2J3,741,1987,81.31,14.95,3.7399999999999984,3.74,0.0
15,TemporalV2J3,741,1988,81.31,14.95,3.7399999999999984,3.74,0.0
15,TemporalV2J3,741,1989,81.31,14.95,3.7399999999999984,3.74,0.0
15,TemporalV2J3,741,1990,80.37,16.82,2.809999999999995,1.87,0.94
15,TemporalV2J3,741,1991,76.64,17.76,5.599999999999998,3.74,1.87
15,TemporalV2J3,741,1992,76.64,19.62,3.7399999999999984,1.87,1.87
15,TemporalV2J3,741,1993,76.64,19.62,3.7399999999999984,1.87,1.87
15,TemporalV2J3,741,1994,76.64,21.5,1.8599999999999994,1.87,0.0
15,TemporalV2J3,741,1995,78.5,18.68,2.8200000000000003,1.87,0.94
15,TemporalV2J3,741,1996,78.5,16.82,4.68,3.74,0.94
15,TemporalV2J3,741,1997,80.37,17.76,1.869999999999994,1.87,0.0
15,TemporalV2J3,741,1998,80.37,17.76,1.869999999999994,1.87,0.0
15,TemporalV2J3,741,1999,80.37,17.76,1.869999999999994,1.87,0.0
15,TemporalV2J3,741,2000,83.18,14.94,1.8799999999999937,0.0,1.87
15,TemporalV2J3,741,2001,82.24,15.89,1.8700000000000045,0.0,1.87
15,TemporalV2J3,741,2002,81.31,16.82,1.8699999999999974,0.0,1.87
15,TemporalV2J3,741,2003,79.44,17.76,2.8000000000000007,0.0,2.8
15,TemporalV2J3,741,2004,76.64,21.5,1.8599999999999994,0.0,1.87
15,TemporalV2J3,741,2005,76.64,21.5,1.8599999999999994,0.0,1.87
15,TemporalV2J3,741,2006,77.57,21.5,0.9300000000000068,0.0,0.94
15,TemporalV2J3,741,2007,77.57,21.5,0.9300000000000068,0.0,0.94
15,TemporalV2J3,741,2008,78.5,20.56,0.9400000000000013,0.0,0.94
15,TemporalV2J3,741,2009,78.5,20.56,0.9400000000000013,0.0,0.94
15,TemporalV2J3,741,2010,79.44,14.95,5.610000000000003,3.74,1.87
15,TemporalV2J3,741,2011,81.31,13.08,5.609999999999998,3.74,1.87
15,TemporalV2J3,741,2012,80.37,14.95,4.679999999999996,1.87,2.8
15,TemporalV2J3,741,2013,77.57,17.76,4.670000000000005,1.87,2.8
15,TemporalV2J3,741,2014,77.57,16.82,5.6100000000000065,1.87,3.74
15,TemporalV2J3,741,2015,80.37,14.02,5.609999999999996,1.87,3.74
15,TemporalV2J3,741,2016,79.44,14.02,6.540000000000003,3.74,2.8
15,TemporalV2J3,741,2017,79.44,14.02,6.540000000000003,3.74,2.8
15,TemporalV2J3,741,2018,82.24,14.95,2.810000000000006,0.0,2.8
15,TemporalV2J3,741,2019,82.24,14.95,2.810000000000006,0.0,2.8
15,TemporalV2J3,741,2020,79.44,16.82,3.740000000000002,1.87,1.87
15,TemporalV2J3,741,2021,79.44,16.82,3.740000000000002,1.87,1.87
15,TemporalV2J3,741,2022,79.44,16.82,3.740000000000002,1.87,1.87
15,TemporalV2J3,7421,1985,87.5,5.0,7.5,7.5,0.0
15,TemporalV2J3,7421,1986,88.75,3.75,7.5,7.5,0.0
15,TemporalV2J3,7421,1987,90.0,3.75,6.25,5.0,1.25
15,TemporalV2J3,7421,1988,90.0,2.5,7.5,7.5,0.0
15,TemporalV2J3,7421,1989,90.0,3.75,6.25,5.0,1.25
15,TemporalV2J3,7421,1990,88.75,2.5,8.75,7.5,1.25
15,TemporalV2J3,7421,1991,88.75,2.5,8.75,7.5,1.25
15,TemporalV2J3,7421,1992,86.25,2.5,11.25,10.0,1.25
15,TemporalV2J3,7421,1993,87.5,3.75,8.75,7.5,1.25
15,TemporalV2J3,7421,1994,88.75,3.75,7.5,7.5,0.0
15,TemporalV2J3,7421,1995,83.75,5.0,11.25,10.0,1.25
15,TemporalV2J3,7421,1996,82.5,3.75,13.75,12.5,1.25
15,TemporalV2J3,7421,1997,81.25,3.75,15.0,12.5,2.5
15,TemporalV2J3,7421,1998,81.25,5.0,13.75,12.5,1.25
15,TemporalV2J3,7421,1999,82.5,3.75,13.75,12.5,1.25
15,TemporalV2J3,7421,2000,76.25,1.25,22.5,22.5,0.0
15,TemporalV2J3,7421,2001,77.5,2.5,20.0,20.0,0.0
15,TemporalV2J3,7421,2002,80.0,3.75,16.25,15.0,1.25
15,TemporalV2J3,7421,2003,78.75,6.25,15.0,12.5,2.5
15,TemporalV2J3,7421,2004,77.5,5.0,17.5,15.0,2.5
15,TemporalV2J3,7421,2005,78.75,6.25,15.0,12.5,2.5
15,TemporalV2J3,7421,2006,80.0,7.5,12.5,10.0,2.5
15,TemporalV2J3,7421,2007,83.75,3.75,12.5,10.0,2.5
15,TemporalV2J3,7421,2008,86.25,5.0,8.75,7.5,1.25
15,TemporalV2J3,7421,2009,86.25,3.75,10.0,10.0,0.0
15,TemporalV2J3,7421,2010,87.5,3.75,8.75,7.5,1.25
15,TemporalV2J3,7421,2011,85.0,3.75,11.25,10.0,1.25
15,TemporalV2J3,7421,2012,83.75,5.0,11.25,10.0,1.25
15,TemporalV2J3,7421,2013,81.25,3.75,15.0,15.0,0.0
15,TemporalV2J3,7421,2014,82.5,3.75,13.75,12.5,1.25
15,TemporalV2J3,7421,2015,83.75,7.5,8.75,7.5,1.25
15,TemporalV2J3,7421,2016,86.25,2.5,11.25,10.0,1.25
15,TemporalV2J3,7421,2017,85.0,3.75,11.25,10.0,1.25
15,TemporalV2J3,7421,2018,83.75,3.75,12.5,10.0,2.5
15,TemporalV2J3,7421,2019,82.5,6.25,11.25,10.0,1.25
15,TemporalV2J3,7421,2020,82.5,11.25,6.25,5.0,1.25
15,TemporalV2J3,7421,2021,80.0,10.0,10.0,10.0,0.0
15,TemporalV2J3,7421,2022,78.75,3.75,17.5,17.5,0.0
15,TemporalV2J3,7422,1985,80.66,4.42,14.920000000000003,13.26,1.65
15,TemporalV2J3,7422,1986,79.56,6.63,13.809999999999999,12.15,1.65
15,TemporalV2J3,7422,1987,75.14,8.28,16.58,14.36,2.21
15,TemporalV2J3,7422,1988,74.59,7.73,17.679999999999996,16.57,1.1
15,TemporalV2J3,7422,1989,75.14,4.97,19.89,18.78,1.1
15,TemporalV2J3,7422,1990,72.38,4.97,22.650000000000006,20.99,1.66
15,TemporalV2J3,7422,1991,74.59,4.96,20.449999999999996,18.78,1.66
15,TemporalV2J3,7422,1992,76.24,9.39,14.370000000000005,13.26,1.1
15,TemporalV2J3,7422,1993,74.59,9.38,16.029999999999994,14.36,1.66
15,TemporalV2J3,7422,1994,75.14,12.7,12.16,11.05,1.1
15,TemporalV2J3,7422,1995,73.48,14.91,11.609999999999996,9.94,1.66
15,TemporalV2J3,7422,1996,74.03,11.6,14.37,14.36,0.0
15,TemporalV2J3,7422,1997,71.82,9.94,18.24000000000001,17.68,0.55
15,TemporalV2J3,7422,1998,73.48,12.7,13.819999999999997,13.26,0.55
15,TemporalV2J3,7422,1999,74.03,11.6,14.37,11.05,3.32
15,TemporalV2J3,7422,2000,75.14,11.6,13.26,12.15,1.1
15,TemporalV2J3,7422,2001,72.93,11.6,15.469999999999994,14.36,1.1
15,TemporalV2J3,7422,2002,71.82,11.05,17.130000000000006,16.57,0.55
15,TemporalV2J3,7422,2003,71.27,11.04,17.690000000000005,17.67,0.0
15,TemporalV2J3,7422,2004,71.27,12.71,16.020000000000003,14.36,1.66
15,TemporalV2J3,7422,2005,72.93,7.18,19.889999999999993,18.78,1.1
15,TemporalV2J3,7422,2006,70.72,2.76,26.520000000000003,25.41,1.1
15,TemporalV2J3,7422,2007,70.72,2.2,27.080000000000002,25.41,1.65
15,TemporalV2J3,7422,2008,70.72,4.97,24.310000000000002,24.31,0.0
15,TemporalV2J3,7422,2009,68.51,10.5,20.989999999999995,18.78,2.21
15,TemporalV2J3,7422,2010,71.27,9.38,19.35,16.57,2.76
15,TemporalV2J3,7422,2011,72.93,9.94,17.129999999999995,14.36,2.76
15,TemporalV2J3,7422,2012,73.48,11.04,15.479999999999997,13.26,2.21
15,TemporalV2J3,7422,2013,75.69,11.04,13.270000000000003,11.05,2.21
15,TemporalV2J3,7422,2014,70.72,10.49,18.79,15.47,3.31
15,TemporalV2J3,7422,2015,70.72,10.49,18.79,17.68,1.1
15,TemporalV2J3,7422,2016,74.59,9.93,15.479999999999997,14.36,1.1
15,TemporalV2J3,7422,2017,74.59,8.84,16.569999999999997,15.46,1.1
15,TemporalV2J3,7422,2018,72.93,9.94,17.129999999999995,15.46,1.66
15,TemporalV2J3,7422,2019,75.14,8.28,16.58,12.15,4.42
15,TemporalV2J3,7422,2020,74.03,11.05,14.919999999999998,12.15,2.76
15,TemporalV2J3,7422,2021,73.48,11.6,14.919999999999996,11.04,3.86
15,TemporalV2J3,7422,2022,73.48,8.83,17.689999999999998,14.36,3.31
15,TemporalV2J3,744,1985,82.96,2.91,14.130000000000006,13.02,1.11
15,TemporalV2J3,744,1986,83.1,2.78,14.120000000000006,13.02,1.11
15,TemporalV2J3,744,1987,83.66,3.06,13.280000000000003,12.74,0.55
15,TemporalV2J3,744,1988,82.69,3.88,13.430000000000003,12.74,0.7
15,TemporalV2J3,744,1989,82.27,3.74,13.990000000000004,13.02,0.97
15,TemporalV2J3,744,1990,81.99,2.91,15.100000000000005,14.68,0.42
15,TemporalV2J3,744,1991,83.93,5.4,10.669999999999993,9.98,0.69
15,TemporalV2J3,744,1992,82.13,8.18,9.690000000000005,9.7,0.0
15,TemporalV2J3,744,1993,83.52,8.6,7.880000000000004,7.76,0.14
15,TemporalV2J3,744,1994,81.86,5.96,12.18,11.35,0.84
15,TemporalV2J3,744,1995,81.58,4.57,13.850000000000001,12.74,1.1
15,TemporalV2J3,744,1996,80.61,6.24,13.15,12.47,0.69
15,TemporalV2J3,744,1997,80.61,7.34,12.05,11.64,0.42
15,TemporalV2J3,744,1998,80.19,11.23,8.580000000000002,8.31,0.28
15,TemporalV2J3,744,1999,80.06,9.7,10.239999999999998,9.42,0.83
15,TemporalV2J3,744,2000,81.86,9.7,8.440000000000001,8.04,0.42
15,TemporalV2J3,744,2001,82.27,10.94,6.7900000000000045,5.82,0.97
15,TemporalV2J3,744,2002,83.1,9.98,6.920000000000005,6.1,0.83
15,TemporalV2J3,744,2003,81.99,11.64,6.3700000000000045,5.54,0.83
15,TemporalV2J3,744,2004,81.72,9.56,8.72,8.59,0.14
15,TemporalV2J3,744,2005,80.75,6.93,12.32,11.92,0.42
15,TemporalV2J3,744,2006,80.89,7.48,11.629999999999999,11.08,0.55
15,TemporalV2J3,744,2007,81.99,7.34,10.670000000000005,9.97,0.7
15,TemporalV2J3,744,2008,80.06,6.93,13.009999999999998,12.74,0.28
15,TemporalV2J3,744,2009,80.89,5.96,13.149999999999999,13.02,0.14
15,TemporalV2J3,744,2010,82.83,5.68,11.490000000000002,11.36,0.14
15,TemporalV2J3,744,2011,81.72,10.25,8.030000000000001,7.47,0.55
15,TemporalV2J3,744,2012,82.27,12.2,5.530000000000005,4.98,0.55
15,TemporalV2J3,744,2013,81.99,12.74,5.270000000000005,4.7,0.56
15,TemporalV2J3,744,2014,81.02,12.61,6.3700000000000045,5.82,0.56
15,TemporalV2J3,744,2015,80.61,12.19,7.200000000000001,6.36,0.83
15,TemporalV2J3,744,2016,81.16,11.78,7.060000000000004,6.37,0.7
15,TemporalV2J3,744,2017,81.86,11.92,6.220000000000001,5.54,0.7
15,TemporalV2J3,744,2018,82.55,10.94,6.510000000000003,5.82,0.7
15,TemporalV2J3,744,2019,81.44,10.53,8.030000000000003,7.2,0.84
15,TemporalV2J3,744,2020,81.3,11.5,7.200000000000003,6.1,1.11
15,TemporalV2J3,744,2021,81.16,10.12,8.720000000000004,7.76,0.97
15,TemporalV2J3,744,2022,81.02,10.95,8.030000000000005,6.93,1.11
15,TemporalV2J3,745,1985,57.75,26.76,15.489999999999998,14.08,1.41
15,TemporalV2J3,745,1986,57.75,26.76,15.489999999999998,14.08,1.41
15,TemporalV2J3,745,1987,56.34,26.76,16.899999999999995,14.08,2.82
15,TemporalV2J3,745,1988,60.56,22.54,16.9,14.08,2.82
15,TemporalV2J3,745,1989,59.15,25.35,15.5,14.08,1.41
15,TemporalV2J3,745,1990,57.75,26.76,15.489999999999998,14.08,1.41
15,TemporalV2J3,745,1991,54.93,29.58,15.490000000000002,14.08,1.41
15,TemporalV2J3,745,1992,54.93,29.58,15.490000000000002,14.08,1.41
15,TemporalV2J3,745,1993,54.93,29.58,15.490000000000002,14.08,1.41
15,TemporalV2J3,745,1994,56.34,25.35,18.309999999999995,14.08,4.23
15,TemporalV2J3,745,1995,54.93,25.35,19.72,14.08,5.64
15,TemporalV2J3,745,1996,54.93,25.35,19.72,14.08,5.64
